arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.100000,0.7507351518662252,0.0014227256653687938,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.125000,0.7505385025030277,0.0013960383598590484,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.150000,0.7503384566165897,0.0013699696211715122,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.175000,0.7501352153919376,0.001344502445826072,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.200000,0.7499289752842834,0.001319620369094148,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.225000,0.7497199281082024,0.0012953074457320137,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.250000,0.7495082611249557,0.0012715482314793827,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.275000,0.7492941571280074,0.0012483277652897444,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.300000,0.7490777945267751,0.0012256315522594916,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.325000,0.7488593474286668,0.0012034455472299352,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.350000,0.7486389857194325,0.0011817561390265222,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.375000,0.7484168751418864,0.0011605501353155188,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.400000,0.7481931773730377,0.0011398147480441024,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.425000,0.7479680500996696,0.0011195375794464772,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.450000,0.7477416470924144,0.0010997066085859438,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.475000,0.7475141182783583,0.0010803101784139062,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.500000,0.7472856098122284,0.0010613369833224516,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.525000,0.7470562641461774,0.0010427760571714813,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.550000,0.7468262200982378,0.0010246167617677558,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.575000,0.746595612919453,0.001006848775780092,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.600000,0.7463645743597438,0.0009894620840704305,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.625000,0.7461332327325282,0.000972446967424831,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.650000,0.745901712978148,0.0009557939926686374,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.675000,0.7456701367261175,0.0009394940031462534,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.700000,0.745438622356242,0.0009235381095562882,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.725000,0.7452072850586308,0.0009079176811237815,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.750000,0.7449762368926345,0.0008926243370957384,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.775000,0.7447455868447395,0.000877649938550017,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.800000,0.7445154408854479,0.0008629865805003556,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.825000,0.7442859020251729,0.0008486265842915688,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.850000,0.7440570703691652,0.0008345624902662513,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.875000,0.7438290431715151,0.0008207870506999125,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.900000,0.7436019148882343,0.0008072932229858862,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.925000,0.7433757772294617,0.0007940741630678401,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.950000,0.743150719210795,0.0007811232191043099,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,5.975000,0.7429268272037893,0.0007684339253583744,final
deep_attn_2x8,shallow_attn,,3,fc,0.5,6.000000,0.7427041849856332,0.0007559999963054072,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.000000,1.0,0.9999979292399579,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.025000,0.9961714143832028,0.9992961010731113,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.050000,0.98471082632097,0.9971948653968338,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.075000,0.9657111508157661,0.9937069079517921,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.100000,0.9393697482905787,0.9888531709729896,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.125000,0.9060321239706011,0.9826625583062567,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.150000,0.8662362882148448,0.9751715344708285,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.175000,0.8207488079884319,0.9664236288215278,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.200000,0.7705814848280964,0.95646885815437,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.225000,0.7169779720687507,0.9453630826547406,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.250000,0.6613638511495609,0.9331673109752425,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.275000,0.6052618756891575,0.919946970463837,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.300000,0.5501844563357536,0.9057711581949571,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.325000,0.49752456757213914,0.890711887570984,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.350000,0.44847085577925727,0.8748433439638938,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.375000,0.4039722964926187,0.8582411612720591,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.400000,0.3647764055332754,0.8409817294902436,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.425000,0.3315720912232205,0.8231415415386202,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.450000,0.3052984837181547,0.8047965857616002,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.475000,0.28775434937960487,0.7860217887637229,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.500000,0.28276811964728066,0.7668905116525188,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.525000,0.2982422334693542,0.7474741013425734,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.550000,0.348568351666392,0.72784149735908,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.575000,0.45193581437492747,0.7080588935663934,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.600000,0.6016508870662688,0.6881894534295714,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.625000,0.7374579764762066,0.668293076778535,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.650000,0.8208873025465947,0.6484262155643347,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.675000,0.8638992205803997,0.6286417357517053,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.700000,0.8854036051291169,0.6089888222581751,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.725000,0.896348506176894,0.589512923705394,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.750000,0.9018699924733243,0.570255733673549,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.775000,0.9042639899092046,0.551255205128223,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.800000,0.904571099515782,0.5325455947076924,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.825000,0.9032981722607093,0.5141575336073486,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.850000,0.9007330240187453,0.49611812186950627,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.875000,0.8970792136681961,0.4784510429764151,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.900000,0.8925124148202795,0.4611766957488485,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.925000,0.8872024970943326,0.4443123406704296,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.950000,0.8813203958620636,0.4278722578879763,final
deep_attn_2x8,shallow_attn,,3,fc,2,0.975000,0.8750381467179802,0.4118679142800541,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.000000,0.8685259223389274,0.39630813713912205,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.025000,0.8619479667337663,0.38119929217645976,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.050000,0.8554584484425739,0.3665454637324295,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.075000,0.8491978125202329,0.35234863525610427,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.100000,0.8432899461933722,0.3386088683060421,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.125000,0.8378402905765417,0.325324478515772,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.150000,0.8329348997419924,0.31249220716094483,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.175000,0.8286403590750048,0.3001073871574854,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.200000,0.8250044220349635,0.28816410250883695,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.225000,0.8220572020845921,0.27665534040303363,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.250000,0.8198127570828417,0.2655731353345545,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.275000,0.8182709189267613,0.2549087047897165,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.300000,0.8174192445878373,0.24465257618608027,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.325000,0.8172349904416512,0.234794704894746,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.350000,0.8176870362918662,0.22532458329861285,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.375000,0.8187377067504356,0.21623134094921204,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.400000,0.8203444549316637,0.2075038359795181,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.425000,0.8224613868518551,0.199130738010403,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.450000,0.8250406150430056,0.19110060285465802,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.475000,0.8280334373845369,0.18340193937552854,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.500000,0.8313913426968521,0.17602326889740094,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.525000,0.8350668487658849,0.16895317759573308,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.550000,0.8390141815690235,0.16218036231265762,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.575000,0.8431898068017684,0.15569367025510647,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.600000,0.8475528265082275,0.14948213303498506,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.625000,0.8520652547765354,0.1435349955070108,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.650000,0.856692187118226,0.13784173985045117,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.675000,0.8614018783446427,0.13239210532712925,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.700000,0.8661657435254196,0.12717610413072902,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.725000,0.8709582960173249,0.12218403372238908,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.750000,0.8757570356515207,0.11740648602565415,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.775000,0.8805422990366238,0.11283435383068481,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.800000,0.8852970826494576,0.1084588347337509,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.825000,0.8900068480174266,0.1042714329139894,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.850000,0.8946593169109976,0.10026395902552457,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.875000,0.8992442631160743,0.09642852845968962,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.900000,0.903753306086263,0.09275755820948363,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.925000,0.9081797106140858,0.08924376254675773,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.950000,0.9125181956265035,0.08588014770206033,final
deep_attn_2x8,shallow_attn,,3,fc,2,1.975000,0.9167647543124419,0.08266000571771653,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.000000,0.9209164870288438,0.07957690762659296,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.025000,0.9249714478018138,0.07662469609216203,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.050000,0.9289285047310033,0.0737974776299044,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.075000,0.9327872142062453,0.07108961451578498,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.100000,0.9365477085420915,0.06849571647443305,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.125000,0.9402105964144827,0.06601063222774378,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.150000,0.9437768753309347,0.06362944097380911,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.175000,0.947247855268895,0.06134744385632948,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.200000,0.9506250925652167,0.05916015547589158,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.225000,0.95391033312313,0.05706329548664664,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.250000,0.9571054640133037,0.05505278031492643,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.275000,0.960212472575579,0.05312471503010885,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.300000,0.9632334121718656,0.0512753853925513,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.325000,0.9661703737938817,0.049501250098557395,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.350000,0.9690254627881776,0.047798933238089425,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.375000,0.9718007800223162,0.046165216977224074,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.400000,0.9744984068780193,0.044597034474109544,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.425000,0.9771203935178835,0.04309146303439602,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.450000,0.9796687499307832,0.04164571750968536,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.475000,0.9821454393165265,0.040257143940502574,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.500000,0.9845523734221423,0.038923213443524764,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.525000,0.9868914094901818,0.03764151634132921,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.550000,0.9891643485233488,0.036409756531684365,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.575000,0.9913729346097954,0.03522574609238472,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.600000,0.9935188550894838,0.034087400116785065,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.625000,0.9956037413743899,0.03299273177452561,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.650000,0.997629170264138,0.03193984759139919,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.675000,0.9995966656241971,0.030926942941904803,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.700000,1.0015077003162107,0.029952297747731768,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.725000,1.0033636982896865,0.02901427237521226,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.750000,1.005166036761354,0.02811130372463498,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.775000,1.0069160484232333,0.027241901504269916,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.800000,1.0086150236331142,0.026404644681927984,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.825000,1.0102642125519026,0.025598178106928483,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.850000,1.0118648272013933,0.024821209295431242,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.875000,1.013418043423623,0.024072505372191445,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.900000,1.014925002729265,0.023350890161948933,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.925000,1.016386814027681,0.022655241423814636,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.950000,1.0178045552354138,0.02198448822219974,final
deep_attn_2x8,shallow_attn,,3,fc,2,2.975000,1.019179274763197,0.021337608428025324,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.000000,1.0205119928841446,0.020713626344142904,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.025000,1.0218037029877023,0.020111610449121096,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.050000,1.0230553727253793,0.019530671253741985,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.075000,1.0242679450552306,0.018969959264783273,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.100000,1.0254423391926881,0.01842866305087054,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.125000,1.02657945147563,0.01790600740538857,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.150000,1.0276801561516653,0.01740125160166688,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.175000,1.0287453060954974,0.01691368773584563,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.200000,1.029775733463954,0.016442639153041987,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.225000,1.030772250295925,0.015987458952627043,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.250000,1.0317356490639993,0.01554752856862642,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.275000,1.0326667031840957,0.015122256421425359,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.300000,1.0335661674888614,0.014711076637163482,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.325000,1.0344347786700907,0.014313447831357885,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.350000,1.0352732556948607,0.013928851953473702,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.375000,1.0360823001995942,0.013556793189317143,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.400000,1.0368625968657155,0.013196796918281035,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.425000,1.0376148137801513,0.012848408722622606,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.450000,1.0383396027834333,0.012511193446095005,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.475000,1.0390375998077832,0.012184734299390572,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.500000,1.0397094252071803,0.011868632009980432,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.525000,1.0403556840810728,0.011562504014061415,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.550000,1.0409769665930877,0.011265983688439207,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.575000,1.0415738482858308,0.010978719620289117,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.600000,1.0421468903926256,0.010700374912838966,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.625000,1.0426966401468383,0.010430626525124654,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.650000,1.043223631089243,0.010169164644067214,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.675000,1.0437283833737527,0.00991569208720407,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.700000,1.044211404071679,0.009669923734501585,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.725000,1.0446731874746067,0.009431585987756015,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.750000,1.0451142153958626,0.009200416256170275,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.775000,1.0455349574704798,0.008976162466764602,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.800000,1.0459358714535303,0.008758582598353621,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.825000,1.0463174035166218,0.00854744423788731,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.850000,1.046679988542339,0.008342524158018077,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.875000,1.0470240504163961,0.008143607914814084,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.900000,1.0473500023172273,0.007950489464597189,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.925000,1.0476582470027669,0.007762970798941056,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.950000,1.0479491770941447,0.007580861596905375,final
deep_attn_2x8,shallow_attn,,3,fc,2,3.975000,1.0482231753560356,0.007403978893646075,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.000000,1.0484806149734172,0.0072321467645740005,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.025000,1.0487218598244876,0.0070651960242810626,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.050000,1.0489472647495213,0.00690296393950086,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.075000,1.04915717581544,0.006745293955398438,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.100000,1.0493519305759165,0.00659203543452906,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.125000,1.0495318583268192,0.0064430434078363,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.150000,1.0496972803568492,0.006298178337093973,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.175000,1.0498485101932113,0.006157305888229191,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.200000,1.0499858538422124,0.006020296714986096,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.225000,1.050109610024659,0.005887026252428785,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.250000,1.0502200704059845,0.005757374519800969,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.275000,1.0503175198210135,0.005631225932281169,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.300000,1.0504022364933152,0.005508469121209777,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.325000,1.0504744922490994,0.005388996762367058,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.350000,1.0505345527256251,0.005272705411922309,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.375000,1.0505826775741034,0.005159495349679465,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.400000,1.0506191206570974,0.005049270429270179,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.425000,1.050644130240417,0.004941937934961711,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.450000,1.050657949179532,0.004837408444764286,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.475000,1.050660815100536,0.004735595699538422,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.500000,1.0506529605756862,0.00463641647781682,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.525000,1.050634613293576,0.004539790476073858,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.550000,1.0506059962239847,0.0044456401941804025,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.575000,1.0505673277774716,0.0043538908258078015,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.600000,1.0505188219597739,0.004264470153542824,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.625000,1.0504606885210774,0.004177308448501121,final
deep_attn_2x8,shallow_attn,,3,fc,2,4.650000,1.050393133100251,0.00409233837422035,final
