arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,medium,26,fx,,1.250000,1.2135399442768307,1.2404250855168273,final
deep_3x16,medium,26,fx,,1.275000,1.221300636007823,1.2471523956769321,final
deep_3x16,medium,26,fx,,1.300000,1.2291293673022858,1.2538495014641662,final
deep_3x16,medium,26,fx,,1.325000,1.2370209181884035,1.2605128443598486,final
deep_3x16,medium,26,fx,,1.350000,1.2449698382011078,1.2671390806877225,final
deep_3x16,medium,26,fx,,1.375000,1.2529703738932192,1.2737250764459462,final
deep_3x16,medium,26,fx,,1.400000,1.2610164058603524,1.2802679018052352,final
deep_3x16,medium,26,fx,,1.425000,1.2691013997751468,1.2867648253259727,final
deep_3x16,medium,26,fx,,1.450000,1.277218375041847,1.2932133079438641,final
deep_3x16,medium,26,fx,,1.475000,1.2853598935787878,1.2996109967704328,final
deep_3x16,medium,26,fx,,1.500000,1.2935180700039937,1.3059557187513589,final
deep_3x16,medium,26,fx,,1.525000,1.301684603233537,1.3122454742224083,final
deep_3x16,medium,26,fx,,1.550000,1.3098508282957626,1.3184784303994812,final
deep_3x16,medium,26,fx,,1.575000,1.3180077860979236,1.3246529148361825,final
deep_3x16,medium,26,fx,,1.600000,1.3261463080186813,1.330767408879276,final
deep_3x16,medium,26,fx,,1.625000,1.3342571115825195,1.3368205411494571,final
deep_3x16,medium,26,fx,,1.650000,1.3423309031199127,1.3428110810720784,final
deep_3x16,medium,26,fx,,1.675000,1.350358483227677,1.3487379324797883,final
deep_3x16,medium,26,fx,,1.700000,1.3583308509958927,1.3546001273065218,final
deep_3x16,medium,26,fx,,1.725000,1.366239303324659,1.360396819389886,final
deep_3x16,medium,26,fx,,1.750000,1.3740755261694788,1.3661272783967613,final
deep_3x16,medium,26,fx,,1.775000,1.3818316751769564,1.3717908838848296,final
deep_3x16,medium,26,fx,,1.800000,1.3895004438515397,1.3773871195108214,final
deep_3x16,medium,26,fx,,1.825000,1.3970751180818208,1.3829155673944546,final
deep_3x16,medium,26,fx,,1.850000,1.4045496165109264,1.3883759026453952,final
deep_3x16,medium,26,fx,,1.875000,1.4119185168280275,1.3937678880590432,final
deep_3x16,medium,26,fx,,1.900000,1.4191770685646246,1.3990913689855675,final
deep_3x16,medium,26,fx,,1.925000,1.4263211933870634,1.4043462683753405,final
deep_3x16,medium,26,fx,,1.950000,1.4333474741811183,1.4095325820027964,final
deep_3x16,medium,26,fx,,1.975000,1.4402531344278742,1.4146503738697032,final
deep_3x16,medium,26,fx,,2.000000,1.4470360094804806,1.4196997717879212,final
deep_3x16,medium,26,fx,,2.025000,1.4536945113801716,1.4246809631409094,final
deep_3x16,medium,26,fx,,2.050000,1.4602275888110474,1.4295941908225116,final
deep_3x16,medium,26,fx,,2.075000,1.4666346837010615,1.4344397493509262,final
deep_3x16,medium,26,fx,,2.100000,1.4729156858457235,1.4392179811552137,final
deep_3x16,medium,26,fx,,2.125000,1.4790708867744116,1.4439292730312083,final
deep_3x16,medium,26,fx,,2.150000,1.4851009339085186,1.4485740527633122,final
deep_3x16,medium,26,fx,,2.175000,1.4910067858856277,1.4531527859082907,final
deep_3x16,medium,26,fx,,2.200000,1.4967896697522933,1.4576659727369123,final
deep_3x16,medium,26,fx,,2.225000,1.5024510405656564,1.4621141453290472,final
deep_3x16,medium,26,fx,,2.250000,1.5079925437951238,1.4664978648176454,final
deep_3x16,medium,26,fx,,2.275000,1.513415980782359,1.470817718776893,final
deep_3x16,medium,26,fx,,2.300000,1.518723277402115,1.475074318749721,final
deep_3x16,medium,26,fx,,2.325000,1.5239164559683978,1.479268297909802,final
deep_3x16,medium,26,fx,,2.350000,1.5289976103496035,1.483400308853113,final
deep_3x16,medium,26,fx,,2.375000,1.5339688841916297,1.4874710215141502,final
deep_3x16,medium,26,fx,,2.400000,1.5388324520981982,1.491481121201892,final
deep_3x16,medium,26,fx,,2.425000,1.5435905035811255,1.4954313067506453,final
deep_3x16,medium,26,fx,,2.450000,1.5482452295684028,1.4993222887809725,final
deep_3x16,medium,26,fx,,2.475000,1.5527988112429918,1.5031547880659621,final
deep_3x16,medium,26,fx,,2.500000,1.557253410978587,1.5069295339981974,final
deep_3x16,medium,26,fx,,2.525000,1.5616111651387619,1.5106472631528727,final
deep_3x16,medium,26,fx,,2.550000,1.5658741785114287,1.514308717942618,final
deep_3x16,medium,26,fx,,2.575000,1.5700445201602786,1.5179146453597039,final
deep_3x16,medium,26,fx,,2.600000,1.5741242204876373,1.5214657958014208,final
deep_3x16,medium,26,fx,,2.625000,1.5781152693180887,1.5249629219745588,final
deep_3x16,medium,26,fx,,2.650000,1.5820196148285028,1.5284067778750356,final
deep_3x16,medium,26,fx,,2.675000,1.5858391631670334,1.5317981178388593,final
deep_3x16,medium,26,fx,,2.700000,1.5895757786207665,1.5351376956607474,final
deep_3x16,medium,26,fx,,2.725000,1.5932312842085017,1.538426263776851,final
deep_3x16,medium,26,fx,,2.750000,1.596807462591358,1.5416645725081797,final
deep_3x16,medium,26,fx,,2.775000,1.6003060572092243,1.5448533693614435,final
deep_3x16,medium,26,fx,,2.800000,1.6037287735653756,1.5479933983841754,final
deep_3x16,medium,26,fx,,2.825000,1.6070772805947062,1.5510853995711167,final
deep_3x16,medium,26,fx,,2.850000,1.610353212062949,1.5541301083189827,final
deep_3x16,medium,26,fx,,2.875000,1.61355816795492,1.5571282549268526,final
deep_3x16,medium,26,fx,,2.900000,1.6166937158192598,1.5600805641395499,final
deep_3x16,medium,26,fx,,2.925000,1.619761392045378,1.562987754731498,final
deep_3x16,medium,26,fx,,2.950000,1.6227627030553877,1.5658505391286572,final
deep_3x16,medium,26,fx,,2.975000,1.6256991263998586,1.5686696230662598,final
deep_3x16,medium,26,fx,,3.000000,1.6285721117512213,1.5714457052801694,final
deep_3x16,medium,26,fx,,3.025000,1.6313830817927957,1.5741794772298021,final
deep_3x16,medium,26,fx,,3.050000,1.6341334330047308,1.5768716228506432,final
deep_3x16,medium,26,fx,,3.075000,1.6368245363507279,1.5795228183344976,final
deep_3x16,medium,26,fx,,3.100000,1.6394577378713737,1.5821337319357038,final
deep_3x16,medium,26,fx,,3.125000,1.6420343591913351,1.5847050238016365,final
deep_3x16,medium,26,fx,,3.150000,1.644555697948584,1.587237345825908,final
deep_3x16,medium,26,fx,,3.175000,1.6470230281543863,1.5897313415227634,final
deep_3x16,medium,26,fx,,3.200000,1.6494376004929967,1.592187645921248,final
deep_3x16,medium,26,fx,,3.225000,1.6518006425699572,1.5946068854777975,final
deep_3x16,medium,26,fx,,3.250000,1.6541133591176496,1.5969896780059818,final
deep_3x16,medium,26,fx,,3.275000,1.6563769321663313,1.5993366326221994,final
deep_3x16,medium,26,fx,,3.300000,1.6585925211883459,1.601648349706187,final
deep_3x16,medium,26,fx,,3.325000,1.660761263222598,1.6039254208752762,final
deep_3x16,medium,26,fx,,3.350000,1.662884272985701,1.6061684289713845,final
deep_3x16,medium,26,fx,,3.375000,1.6649626429755153,1.6083779480597964,final
deep_3x16,medium,26,fx,,3.400000,1.6669974435721007,1.6105545434388309,final
deep_3x16,medium,26,fx,,3.425000,1.6689897231404145,1.6126987716595576,final
deep_3x16,medium,26,fx,,3.450000,1.6709405081384223,1.6148111805547691,final
deep_3x16,medium,26,fx,,3.475000,1.6728508032336686,1.6168923092764607,final
deep_3x16,medium,26,fx,,3.500000,1.6747215914307532,1.6189426883411182,final
deep_3x16,medium,26,fx,,3.525000,1.6765538342116304,1.6209628396821578,final
deep_3x16,medium,26,fx,,3.550000,1.6783484716901491,1.622953276708899,final
deep_3x16,medium,26,fx,,3.575000,1.6801064227818145,1.6249145043714908,final
deep_3x16,medium,26,fx,,3.600000,1.6818285853893509,1.6268470192312494,final
deep_3x16,medium,26,fx,,3.625000,1.683515836604314,1.6287513095359003,final
deep_3x16,medium,26,fx,,3.650000,1.685169032924695,1.630627855299244,final
deep_3x16,medium,26,fx,,3.675000,1.6867890104882042,1.632477128384804,final
deep_3x16,medium,26,fx,,3.700000,1.688376585320724,1.6342995925930408,final
deep_3x16,medium,26,fx,,3.725000,1.6899325535992271,1.6360957037517374,final
deep_3x16,medium,26,fx,,3.750000,1.6914576919283375,1.6378659098091999,final
deep_3x16,medium,26,fx,,3.775000,1.6929527576295877,1.6396106509299275,final
deep_3x16,medium,26,fx,,3.800000,1.694418489042356,1.641330359592442,final
deep_3x16,medium,26,fx,,3.825000,1.6958556058354057,1.6430254606889751,final
deep_3x16,medium,26,fx,,3.850000,1.69726480932792,1.6446963716267469,final
deep_3x16,medium,26,fx,,3.875000,1.698646782818909,1.6463435024305744,final
deep_3x16,medium,26,fx,,3.900000,1.700002191923859,1.6479672558465768,final
deep_3x16,medium,26,fx,,3.925000,1.7013316849175286,1.6495680274467555,final
deep_3x16,medium,26,fx,,3.950000,1.7026358930817913,1.651146205734246,final
deep_3x16,medium,26,fx,,3.975000,1.7039154310574867,1.6527021722490547,final
deep_3x16,medium,26,fx,,4.000000,1.7051708971992687,1.654236301674099,final
deep_3x16,medium,26,fx,,4.025000,1.7064028739324923,1.6557489619413992,final
deep_3x16,medium,26,fx,,4.050000,1.7076119281112199,1.6572405143382634,final
deep_3x16,medium,26,fx,,4.075000,1.70879861137651,1.6587113136133356,final
deep_3x16,medium,26,fx,,4.100000,1.7099634605141665,1.6601617080823763,final
deep_3x16,medium,26,fx,,4.125000,1.7111069978112292,1.6615920397336599,final
deep_3x16,medium,26,fx,,4.150000,1.7122297314104977,1.663002644332885,final
deep_3x16,medium,26,fx,,4.175000,1.7133321556624783,1.6643938515274967,final
deep_3x16,medium,26,fx,,4.200000,1.7144147514741683,1.6657659849503361,final
deep_3x16,medium,26,fx,,4.225000,1.7154779866541625,1.6671193623225302,final
deep_3x16,medium,26,fx,,4.250000,1.716522316253614,1.668454295555556,final
deep_3x16,medium,26,fx,,4.275000,1.7175481829026293,1.6697710908524037,final
deep_3x16,medium,26,fx,,4.300000,1.7185560171417278,1.6710700488077885,final
deep_3x16,medium,26,fx,,4.325000,1.7195462377480426,1.672351464507346,final
deep_3x16,medium,26,fx,,4.350000,1.7205192520559753,1.6736156276257725,final
deep_3x16,medium,26,fx,,4.375000,1.7214754562720638,1.6748628225238602,final
deep_3x16,medium,26,fx,,4.400000,1.7224152357838605,1.6760933283443924,final
deep_3x16,medium,26,fx,,4.425000,1.7233389654626452,1.6773074191068635,final
deep_3x16,medium,26,fx,,4.450000,1.7242470099598335,1.6785053638009961,final
deep_3x16,medium,26,fx,,4.475000,1.7251397239969806,1.6796874264790258,final
deep_3x16,medium,26,fx,,4.500000,1.7260174526492864,1.6808538663467358,final
deep_3x16,medium,26,fx,,4.525000,1.726880531622557,1.682004937853222,final
deep_3x16,medium,26,fx,,4.550000,1.7277292875235826,1.6831408907793708,final
deep_3x16,medium,26,fx,,4.575000,1.7285640381239205,1.6842619703250405,final
deep_3x16,medium,26,fx,,4.600000,1.7293850926170928,1.685368417194935,final
deep_3x16,medium,26,fx,,4.625000,1.7301927518692217,1.6864604676831623,final
deep_3x16,medium,26,fx,,4.650000,1.7309873086631358,1.687538353756474,final
deep_3x16,medium,26,fx,,4.675000,1.731769047936008,1.6886023031361845,final
deep_3x16,medium,26,fx,,4.700000,1.732538247010588,1.6896525393787643,final
deep_3x16,medium,26,fx,,4.725000,1.7332951758200985,1.6906892819551151,final
deep_3x16,medium,26,fx,,4.750000,1.7340400971268914,1.691712746328525,final
deep_3x16,medium,26,fx,,4.775000,1.7347732667349482,1.69272314403131,final
deep_3x16,medium,26,fx,,4.800000,1.7354949336963292,1.6937206827401463,final
deep_3x16,medium,26,fx,,4.825000,1.7362053405116775,1.6947055663501032,final
deep_3x16,medium,26,fx,,4.850000,1.7369047233248913,1.695677995047382,final
deep_3x16,medium,26,fx,,4.875000,1.7375933121120766,1.6966381653807714,final
deep_3x16,medium,26,fx,,4.900000,1.7382713308649047,1.6975862703318307,final
deep_3x16,medium,26,fx,,4.925000,1.7389389977684913,1.6985224993838095,final
deep_3x16,medium,26,fx,,4.950000,1.7395965253739298,1.6994470385893194,final
deep_3x16,medium,26,fx,,4.975000,1.7402441207655956,1.7003600706367672,final
deep_3x16,medium,26,fx,,5.000000,1.7408819857233535,1.701261774915565,final
deep_3x16,medium,26,fx,,5.025000,1.7415103168797994,1.7021523275801298,final
deep_3x16,medium,26,fx,,5.050000,1.7421293058726528,1.7030319016126885,final
deep_3x16,medium,26,fx,,5.075000,1.7427391394924399,1.7039006668849015,final
deep_3x16,medium,26,fx,,5.100000,1.7433399998255854,1.7047587902183228,final
deep_3x16,medium,26,fx,,5.125000,1.7439320643930443,1.7056064354437073,final
deep_3x16,medium,26,fx,,5.150000,1.744515506284591,1.7064437634591885,final
deep_3x16,medium,26,fx,,5.175000,1.7450904942889007,1.7072709322873345,final
deep_3x16,medium,26,fx,,5.200000,1.7456571930195306,1.708088097131107,final
deep_3x16,medium,26,fx,,5.225000,1.7462157630369297,1.7088954104287313,final
deep_3x16,medium,26,fx,,5.250000,1.746766360966595,1.7096930219075017,final
deep_3x16,medium,26,fx,,5.275000,1.7473091396134826,1.7104810786365339,final
deep_3x16,medium,26,fx,,5.300000,1.7478442480727934,1.711259725078483,final
deep_3x16,medium,26,fx,,5.325000,1.7483718318372445,1.7120291031402441,final
deep_3x16,medium,26,fx,,5.350000,1.7488920329009283,1.7127893522226525,final
deep_3x16,medium,26,fx,,5.375000,1.7494049898598738,1.7135406092691985,final
deep_3x16,medium,26,fx,,5.400000,1.749910838009408,1.714283008813776,final
deep_3x16,medium,26,fx,,5.425000,1.7504097094384194,1.7150166830274802,final
deep_3x16,medium,26,fx,,5.450000,1.7509017331206278,1.7157417617644724,final
deep_3x16,medium,26,fx,,5.475000,1.7513870350029443,1.7164583726069251,final
deep_3x16,medium,26,fx,,5.500000,1.7518657380910314,1.7171666409090691,final
deep_3x16,medium,26,fx,,5.525000,1.7523379625321385,1.717866689840354,final
deep_3x16,medium,26,fx,,5.550000,1.7528038256953102,1.7185586404277413,final
deep_3x16,medium,26,fx,,5.575000,1.7532634422490534,1.7192426115971444,final
deep_3x16,medium,26,fx,,5.600000,1.753716924236541,1.719918720214034,final
deep_3x16,medium,26,fx,,5.625000,1.7541643811484398,1.7205870811232205,final
deep_3x16,medium,26,fx,,5.650000,1.7546059199934354,1.721247807187832,final
deep_3x16,medium,26,fx,,5.675000,1.7550416453665372,1.7219010093275047,final
deep_3x16,medium,26,fx,,5.700000,1.7554716595152269,1.7225467965557948,final
deep_3x16,medium,26,fx,,5.725000,1.7558960624035342,1.7231852760168345,final
deep_3x16,medium,26,fx,,5.750000,1.7563149517741008,1.7238165530212408,final
deep_3x16,medium,26,fx,,5.775000,1.7567284232083034,1.7244407310812953,final
deep_3x16,medium,26,fx,,5.800000,1.757136570184497,1.725057911945408,final
deep_3x16,medium,26,fx,,5.825000,1.757539484134447,1.7256681956318787,final
deep_3x16,medium,26,fx,,5.850000,1.7579372544980074,1.7262716804619718,final
deep_3x16,medium,26,fx,,5.875000,1.7583299687761036,1.7268684630923166,final
deep_3x16,medium,26,fx,,5.900000,1.7587177125820788,1.727458638546647,final
deep_3x16,medium,26,fx,,5.925000,1.7591005696914557,1.7280423002468948,final
deep_3x16,medium,26,fx,,5.950000,1.7594786220901724,1.728619540043648,final
deep_3x16,medium,26,fx,,5.975000,1.7598519500213377,1.7291904482459888,final
deep_3x16,medium,26,fx,,6.000000,1.7602206320305593,1.7297551136507232,final
deep_3x16,medium,26,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,medium,26,fc,0.5,0.025000,0.9989554061180252,0.9983586646344352,final
deep_3x16,medium,26,fc,0.5,0.050000,0.9958280089863804,0.9934854371990305,final
deep_3x16,medium,26,fc,0.5,0.075000,0.9906395612755395,0.9854913576191164,final
deep_3x16,medium,26,fc,0.5,0.100000,0.983431373466154,0.9745583236306017,final
deep_3x16,medium,26,fc,0.5,0.125000,0.9742674063789538,0.9609224860044977,final
deep_3x16,medium,26,fc,0.5,0.150000,0.9632354573249617,0.9448590526338713,final
deep_3x16,medium,26,fc,0.5,0.175000,0.9504457884973904,0.9266665678644719,final
deep_3x16,medium,26,fc,0.5,0.200000,0.9360268740756567,0.906652287270015,final
deep_3x16,medium,26,fc,0.5,0.225000,0.9201185068359548,0.8851197735940066,final
deep_3x16,medium,26,fc,0.5,0.250000,0.9028632084750132,0.8623592877190294,final
deep_3x16,medium,26,fc,0.5,0.275000,0.8843975519989822,0.838641066508284,final
deep_3x16,medium,26,fc,0.5,0.300000,0.864845402248229,0.8142112349444125,final
deep_3x16,medium,26,fc,0.5,0.325000,0.8443150019390655,0.7892899055662282,final
deep_3x16,medium,26,fc,0.5,0.350000,0.8229011666555527,0.7640709501109981,final
deep_3x16,medium,26,fc,0.5,0.375000,0.800692667532123,0.738722947888542,final
deep_3x16,medium,26,fc,0.5,0.400000,0.7777834395090762,0.7133908845188547,final
deep_3x16,medium,26,fc,0.5,0.425000,0.7542849765342126,0.6881982632946789,final
deep_3x16,medium,26,fc,0.5,0.450000,0.7303366188544085,0.663249379897375,final
deep_3x16,medium,26,fc,0.5,0.475000,0.706110720190743,0.6386315887919551,final
deep_3x16,medium,26,fc,0.5,0.500000,0.6818109214189967,0.614417452116793,final
deep_3x16,medium,26,fc,0.5,0.525000,0.6576636009945455,0.5906667090105318,final
deep_3x16,medium,26,fc,0.5,0.550000,0.6339044001621325,0.5674280368849434,final
deep_3x16,medium,26,fc,0.5,0.575000,0.6107628970276325,0.5447405987383155,final
deep_3x16,medium,26,fc,0.5,0.600000,0.588448663048866,0.5226353848308631,final
deep_3x16,medium,26,fc,0.5,0.625000,0.5671411374508871,0.5011363652156074,final
deep_3x16,medium,26,fc,0.5,0.650000,0.5469844123050392,0.4802614735958944,final
deep_3x16,medium,26,fc,0.5,0.675000,0.5280866663351212,0.46002344418289265,final
deep_3x16,medium,26,fc,0.5,0.700000,0.5105230287734537,0.4404305226879344,final
deep_3x16,medium,26,fc,0.5,0.725000,0.4943402593907469,0.4214870710332323,final
deep_3x16,medium,26,fc,0.5,0.750000,0.4795617358348776,0.4031940832949596,final
deep_3x16,medium,26,fc,0.5,0.775000,0.46619166204337337,0.38554962812948085,final
deep_3x16,medium,26,fc,0.5,0.800000,0.4542179535190476,0.36854923068108175,final
deep_3x16,medium,26,fc,0.5,0.825000,0.44361376444823875,0.35218620484951263,final
deep_3x16,medium,26,fc,0.5,0.850000,0.4343380066285969,0.3364519448742073,final
deep_3x16,medium,26,fc,0.5,0.875000,0.42633542927231083,0.3213361834989273,final
deep_3x16,medium,26,fc,0.5,0.900000,0.41953687448731614,0.306827222522449,final
deep_3x16,medium,26,fc,0.5,0.925000,0.4138602136587999,0.2929121403100752,final
deep_3x16,medium,26,fc,0.5,0.950000,0.40921224621516883,0.2795769798212084,final
deep_3x16,medium,26,fc,0.5,0.975000,0.40549156569441047,0.2668069198795077,final
deep_3x16,medium,26,fc,0.5,1.000000,0.40259214027958024,0.25458643175180856,final
deep_3x16,medium,26,fc,0.5,1.025000,0.40040718050376567,0.24289942258726716,final
deep_3x16,medium,26,fc,0.5,1.050000,0.39883281368811074,0.23172936687701973,final
deep_3x16,medium,26,fc,0.5,1.075000,0.3977711528801997,0.22105942680628568,final
