arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_rung35_3x16,18,fc,0.5,4.975000,0.059037893796977214,0.0015660761297978003,val_best
deep_rung35_3x16,18,fc,0.5,5.000000,0.059001615632533144,0.001536020629028713,val_best
deep_rung35_3x16,18,fc,0.5,5.025000,0.05896536244925321,0.0015066775262095645,val_best
deep_rung35_3x16,18,fc,0.5,5.050000,0.05892913243024389,0.0014780268057724868,val_best
deep_rung35_3x16,18,fc,0.5,5.075000,0.058892923931190055,0.0014500490999996532,val_best
deep_rung35_3x16,18,fc,0.5,5.100000,0.05885673546997672,0.0014227256653687938,val_best
deep_rung35_3x16,18,fc,0.5,5.125000,0.058820565716864115,0.0013960383598590484,val_best
deep_rung35_3x16,18,fc,0.5,5.150000,0.05878441348518426,0.0013699696211715122,val_best
deep_rung35_3x16,18,fc,0.5,5.175000,0.058748277722536324,0.001344502445826072,val_best
deep_rung35_3x16,18,fc,0.5,5.200000,0.05871215750245262,0.001319620369094148,val_best
deep_rung35_3x16,18,fc,0.5,5.225000,0.05867605201651227,0.0012953074457320137,val_best
deep_rung35_3x16,18,fc,0.5,5.250000,0.05863996056687859,0.0012715482314793827,val_best
deep_rung35_3x16,18,fc,0.5,5.275000,0.05860388255924098,0.0012483277652897444,val_best
deep_rung35_3x16,18,fc,0.5,5.300000,0.05856781749613682,0.0012256315522594916,val_best
deep_rung35_3x16,18,fc,0.5,5.325000,0.058531764970636946,0.0012034455472299352,val_best
deep_rung35_3x16,18,fc,0.5,5.350000,0.05849572466037467,0.0011817561390265222,val_best
deep_rung35_3x16,18,fc,0.5,5.375000,0.05845969632190162,0.0011605501353155188,val_best
deep_rung35_3x16,18,fc,0.5,5.400000,0.05842367978535157,0.0011398147480441024,val_best
deep_rung35_3x16,18,fc,0.5,5.425000,0.058387674949399226,0.0011195375794464772,val_best
deep_rung35_3x16,18,fc,0.5,5.450000,0.05835168177649552,0.0010997066085859438,val_best
deep_rung35_3x16,18,fc,0.5,5.475000,0.05831570028836908,0.0010803101784139062,val_best
deep_rung35_3x16,18,fc,0.5,5.500000,0.058279730561776044,0.0010613369833224516,val_best
deep_rung35_3x16,18,fc,0.5,5.525000,0.058243772724487886,0.0010427760571714813,val_best
deep_rung35_3x16,18,fc,0.5,5.550000,0.05820782695150417,0.0010246167617677558,val_best
deep_rung35_3x16,18,fc,0.5,5.575000,0.05817189346147933,0.001006848775780092,val_best
deep_rung35_3x16,18,fc,0.5,5.600000,0.05813597251335001,0.0009894620840704305,val_best
deep_rung35_3x16,18,fc,0.5,5.625000,0.05810006440315618,0.000972446967424831,val_best
deep_rung35_3x16,18,fc,0.5,5.650000,0.05806416946104176,0.0009557939926686374,val_best
deep_rung35_3x16,18,fc,0.5,5.675000,0.058028288048429966,0.0009394940031462534,val_best
deep_rung35_3x16,18,fc,0.5,5.700000,0.05799242055535914,0.0009235381095562882,val_best
deep_rung35_3x16,18,fc,0.5,5.725000,0.05795656739797528,0.0009079176811237815,val_best
deep_rung35_3x16,18,fc,0.5,5.750000,0.0579207290161704,0.0008926243370957384,val_best
deep_rung35_3x16,18,fc,0.5,5.775000,0.057884905871359194,0.000877649938550017,val_best
deep_rung35_3x16,18,fc,0.5,5.800000,0.057849098444388125,0.0008629865805003556,val_best
deep_rung35_3x16,18,fc,0.5,5.825000,0.057813307233568256,0.0008486265842915688,val_best
deep_rung35_3x16,18,fc,0.5,5.850000,0.05777753275282649,0.0008345624902662513,val_best
deep_rung35_3x16,18,fc,0.5,5.875000,0.05774177552996851,0.0008207870506999125,val_best
deep_rung35_3x16,18,fc,0.5,5.900000,0.05770603610504699,0.0008072932229858862,val_best
deep_rung35_3x16,18,fc,0.5,5.925000,0.057670315028830466,0.0007940741630678401,val_best
deep_rung35_3x16,18,fc,0.5,5.950000,0.05763461286136673,0.0007811232191043099,val_best
deep_rung35_3x16,18,fc,0.5,5.975000,0.05759893017063589,0.0007684339253583744,val_best
deep_rung35_3x16,18,fc,0.5,6.000000,0.057563267531288265,0.0007559999963054072,val_best
deep_rung35_3x16,18,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_rung35_3x16,18,fc,2,0.025000,0.9993523410982381,0.9992961010731113,val_best
deep_rung35_3x16,18,fc,2,0.050000,0.9974130072146641,0.9971948653968338,val_best
deep_rung35_3x16,18,fc,2,0.075000,0.9941938238541582,0.9937069079517921,val_best
deep_rung35_3x16,18,fc,2,0.100000,0.9897162728109421,0.9888531709729896,val_best
deep_rung35_3x16,18,fc,2,0.125000,0.9840127321709295,0.9826625583062567,val_best
deep_rung35_3x16,18,fc,2,0.150000,0.9771273705870382,0.9751715344708285,val_best
deep_rung35_3x16,18,fc,2,0.175000,0.9691166095513645,0.9664236288215278,val_best
deep_rung35_3x16,18,fc,2,0.200000,0.9600490735939449,0.95646885815437,val_best
deep_rung35_3x16,18,fc,2,0.225000,0.9500049652331637,0.9453630826547406,val_best
deep_rung35_3x16,18,fc,2,0.250000,0.9390748288714393,0.9331673109752425,val_best
deep_rung35_3x16,18,fc,2,0.275000,0.9273577042926447,0.919946970463837,val_best
deep_rung35_3x16,18,fc,2,0.300000,0.9149587132758912,0.9057711581949571,val_best
deep_rung35_3x16,18,fc,2,0.325000,0.9019861681439406,0.890711887570984,val_best
deep_rung35_3x16,18,fc,2,0.350000,0.8885483339649837,0.8748433439638938,val_best
deep_rung35_3x16,18,fc,2,0.375000,0.8747500114996796,0.8582411612720591,val_best
deep_rung35_3x16,18,fc,2,0.400000,0.8606891312291187,0.8409817294902436,val_best
deep_rung35_3x16,18,fc,2,0.425000,0.8464535566380794,0.8231415415386202,val_best
deep_rung35_3x16,18,fc,2,0.450000,0.8321182860298233,0.8047965857616002,val_best
deep_rung35_3x16,18,fc,2,0.475000,0.8177432173937923,0.7860217887637229,val_best
deep_rung35_3x16,18,fc,2,0.500000,0.8033716031712334,0.7668905116525188,val_best
deep_rung35_3x16,18,fc,2,0.525000,0.7890292756107954,0.7474741013425734,val_best
deep_rung35_3x16,18,fc,2,0.550000,0.7747246739312539,0.72784149735908,val_best
deep_rung35_3x16,18,fc,2,0.575000,0.7604496567119289,0.7080588935663934,val_best
deep_rung35_3x16,18,fc,2,0.600000,0.7461810409147606,0.6881894534295714,val_best
deep_rung35_3x16,18,fc,2,0.625000,0.7318827754177382,0.668293076778535,val_best
deep_rung35_3x16,18,fc,2,0.650000,0.7175086330500272,0.6484262155643347,val_best
deep_rung35_3x16,18,fc,2,0.675000,0.7030052905523548,0.6286417357517053,val_best
deep_rung35_3x16,18,fc,2,0.700000,0.6883156592180675,0.6089888222581751,val_best
deep_rung35_3x16,18,fc,2,0.725000,0.6733823281484208,0.589512923705394,val_best
deep_rung35_3x16,18,fc,2,0.750000,0.658150984927917,0.570255733673549,val_best
deep_rung35_3x16,18,fc,2,0.775000,0.6425736833313896,0.551255205128223,val_best
deep_rung35_3x16,18,fc,2,0.800000,0.6266118334264462,0.5325455947076924,val_best
deep_rung35_3x16,18,fc,2,0.825000,0.6102387961307092,0.5141575336073486,val_best
deep_rung35_3x16,18,fc,2,0.850000,0.5934419729056093,0.49611812186950627,val_best
deep_rung35_3x16,18,fc,2,0.875000,0.5762242935495907,0.4784510429764151,val_best
deep_rung35_3x16,18,fc,2,0.900000,0.5586050230192374,0.4611766957488485,val_best
deep_rung35_3x16,18,fc,2,0.925000,0.540619833558961,0.4443123406704296,val_best
deep_rung35_3x16,18,fc,2,0.950000,0.522320121871492,0.4278722578879763,val_best
deep_rung35_3x16,18,fc,2,0.975000,0.50377159177921,0.4118679142800541,val_best
deep_rung35_3x16,18,fc,2,1.000000,0.48505216815210095,0.39630813713912205,val_best
deep_rung35_3x16,18,fc,2,1.025000,0.4662493534628691,0.38119929217645976,val_best
deep_rung35_3x16,18,fc,2,1.050000,0.4474571787279733,0.3665454637324295,val_best
deep_rung35_3x16,18,fc,2,1.075000,0.4287729302353207,0.35234863525610427,val_best
deep_rung35_3x16,18,fc,2,1.100000,0.4102938477919713,0.3386088683060421,val_best
deep_rung35_3x16,18,fc,2,1.125000,0.3921139867321377,0.325324478515772,val_best
deep_rung35_3x16,18,fc,2,1.150000,0.3743214147445352,0.31249220716094483,val_best
deep_rung35_3x16,18,fc,2,1.175000,0.3569958785349878,0.3001073871574854,val_best
deep_rung35_3x16,18,fc,2,1.200000,0.3402070293905052,0.28816410250883695,val_best
deep_rung35_3x16,18,fc,2,1.225000,0.3240132469440824,0.27665534040303363,val_best
deep_rung35_3x16,18,fc,2,1.250000,0.3084610529210584,0.2655731353345545,val_best
deep_rung35_3x16,18,fc,2,1.275000,0.2935850663926628,0.2549087047897165,val_best
deep_rung35_3x16,18,fc,2,1.300000,0.27940842235756413,0.24465257618608027,val_best
deep_rung35_3x16,18,fc,2,1.325000,0.26594355764553157,0.234794704894746,val_best
deep_rung35_3x16,18,fc,2,1.350000,0.25319326173453305,0.22532458329861285,val_best
deep_rung35_3x16,18,fc,2,1.375000,0.24115189331564046,0.21623134094921204,val_best
deep_rung35_3x16,18,fc,2,1.400000,0.2298066738040574,0.2075038359795181,val_best
deep_rung35_3x16,18,fc,2,1.425000,0.21913898375701657,0.199130738010403,val_best
deep_rung35_3x16,18,fc,2,1.450000,0.20912560482646825,0.19110060285465802,val_best
deep_rung35_3x16,18,fc,2,1.475000,0.19973986644336106,0.18340193937552854,val_best
deep_rung35_3x16,18,fc,2,1.500000,0.1909526714939872,0.17602326889740094,val_best
deep_rung35_3x16,18,fc,2,1.525000,0.18273338798037853,0.16895317759573308,val_best
deep_rung35_3x16,18,fc,2,1.550000,0.17505060371708747,0.16218036231265762,val_best
deep_rung35_3x16,18,fc,2,1.575000,0.16787274852929857,0.15569367025510647,val_best
deep_rung35_3x16,18,fc,2,1.600000,0.16116859344038348,0.14948213303498506,val_best
deep_rung35_3x16,18,fc,2,1.625000,0.15490763935400476,0.1435349955070108,val_best
deep_rung35_3x16,18,fc,2,1.650000,0.14906040917124352,0.13784173985045117,val_best
deep_rung35_3x16,18,fc,2,1.675000,0.1435986575460202,0.13239210532712925,val_best
deep_rung35_3x16,18,fc,2,1.700000,0.13849551193287502,0.12717610413072902,val_best
deep_rung35_3x16,18,fc,2,1.725000,0.13372555751713278,0.12218403372238908,val_best
deep_rung35_3x16,18,fc,2,1.750000,0.12926487726962488,0.11740648602565415,val_best
deep_rung35_3x16,18,fc,2,1.775000,0.12509105690676325,0.11283435383068481,val_best
deep_rung35_3x16,18,fc,2,1.800000,0.12118316307999188,0.1084588347337509,val_best
deep_rung35_3x16,18,fc,2,1.825000,0.11752170174294307,0.1042714329139894,val_best
deep_rung35_3x16,18,fc,2,1.850000,0.11408856239447462,0.10026395902552457,val_best
deep_rung35_3x16,18,fc,2,1.875000,0.11086695279248593,0.09642852845968962,val_best
deep_rung35_3x16,18,fc,2,1.900000,0.10784132778224909,0.09275755820948363,val_best
deep_rung35_3x16,18,fc,2,1.925000,0.10499731507881782,0.08924376254675773,val_best
deep_rung35_3x16,18,fc,2,1.950000,0.10232164017450807,0.08588014770206033,val_best
deep_rung35_3x16,18,fc,2,1.975000,0.09980205199493819,0.08266000571771653,val_best
deep_rung35_3x16,18,fc,2,2.000000,0.09742725048492584,0.07957690762659296,val_best
deep_rung35_3x16,18,fc,2,2.025000,0.09518681695320497,0.07662469609216203,val_best
deep_rung35_3x16,18,fc,2,2.050000,0.09307114772790326,0.0737974776299044,val_best
deep_rung35_3x16,18,fc,2,2.075000,0.09107139145996035,0.07108961451578498,val_best
deep_rung35_3x16,18,fc,2,2.100000,0.0891793902477237,0.06849571647443305,val_best
deep_rung35_3x16,18,fc,2,2.125000,0.08738762463297789,0.06601063222774378,val_best
deep_rung35_3x16,18,fc,2,2.150000,0.08568916242838287,0.06362944097380911,val_best
deep_rung35_3x16,18,fc,2,2.175000,0.0840776112718028,0.06134744385632948,val_best
deep_rung35_3x16,18,fc,2,2.200000,0.08254707475863654,0.05916015547589158,val_best
deep_rung35_3x16,18,fc,2,2.225000,0.08109211197442823,0.05706329548664664,val_best
deep_rung35_3x16,18,fc,2,2.250000,0.07970770023301255,0.05505278031492643,val_best
deep_rung35_3x16,18,fc,2,2.275000,0.07838920081730327,0.05312471503010885,val_best
deep_rung35_3x16,18,fc,2,2.300000,0.0771323275182193,0.0512753853925513,val_best
deep_rung35_3x16,18,fc,2,2.325000,0.07593311777034151,0.049501250098557395,val_best
deep_rung35_3x16,18,fc,2,2.350000,0.074787906189279,0.047798933238089425,val_best
deep_rung35_3x16,18,fc,2,2.375000,0.07369330032431798,0.046165216977224074,val_best
deep_rung35_3x16,18,fc,2,2.400000,0.07264615844990152,0.044597034474109544,val_best
deep_rung35_3x16,18,fc,2,2.425000,0.0716435692302112,0.04309146303439602,val_best
deep_rung35_3x16,18,fc,2,2.450000,0.07068283310216339,0.04164571750968536,val_best
deep_rung35_3x16,18,fc,2,2.475000,0.0697614452331321,0.040257143940502574,val_best
deep_rung35_3x16,18,fc,2,2.500000,0.06887707992046144,0.038923213443524764,val_best
deep_rung35_3x16,18,fc,2,2.525000,0.06802757631015466,0.03764151634132921,val_best
deep_rung35_3x16,18,fc,2,2.550000,0.06721092532193973,0.036409756531684365,val_best
deep_rung35_3x16,18,fc,2,2.575000,0.06642525767714103,0.03522574609238472,val_best
deep_rung35_3x16,18,fc,2,2.600000,0.06566883293441117,0.034087400116785065,val_best
deep_rung35_3x16,18,fc,2,2.625000,0.06494002944639288,0.03299273177452561,val_best
deep_rung35_3x16,18,fc,2,2.650000,0.0642373351577924,0.03193984759139919,val_best
deep_rung35_3x16,18,fc,2,2.675000,0.06355933917217615,0.030926942941904803,val_best
deep_rung35_3x16,18,fc,2,2.700000,0.06290472402108782,0.029952297747731768,val_best
deep_rung35_3x16,18,fc,2,2.725000,0.06227225857483809,0.02901427237521226,val_best
deep_rung35_3x16,18,fc,2,2.750000,0.061660791539602244,0.02811130372463498,val_best
deep_rung35_3x16,18,fc,2,2.775000,0.06106924549027559,0.027241901504269916,val_best
deep_rung35_3x16,18,fc,2,2.800000,0.06049661139296014,0.026404644681927984,val_best
deep_rung35_3x16,18,fc,2,2.825000,0.05994194357496896,0.025598178106928483,val_best
deep_rung35_3x16,18,fc,2,2.850000,0.059404355103920836,0.024821209295431242,val_best
deep_rung35_3x16,18,fc,2,2.875000,0.058883013540846574,0.024072505372191445,val_best
deep_rung35_3x16,18,fc,2,2.900000,0.05837713703529235,0.023350890161948933,val_best
deep_rung35_3x16,18,fc,2,2.925000,0.05788599073319778,0.022655241423814636,val_best
deep_rung35_3x16,18,fc,2,2.950000,0.0574088834708717,0.02198448822219974,val_best
deep_rung35_3x16,18,fc,2,2.975000,0.05694516473072131,0.021337608428025324,val_best
deep_rung35_3x16,18,fc,2,3.000000,0.056494221836503655,0.020713626344142904,val_best
deep_rung35_3x16,18,fc,2,3.025000,0.05605547736780936,0.020111610449121096,val_best
deep_rung35_3x16,18,fc,2,3.050000,0.055628386775259386,0.019530671253741985,val_best
deep_rung35_3x16,18,fc,2,3.075000,0.05521243617950078,0.018969959264783273,val_best
deep_rung35_3x16,18,fc,2,3.100000,0.05480714033856726,0.01842866305087054,val_best
deep_rung35_3x16,18,fc,2,3.125000,0.05441204076951034,0.01790600740538857,val_best
deep_rung35_3x16,18,fc,2,3.150000,0.054026704011438054,0.01740125160166688,val_best
deep_rung35_3x16,18,fc,2,3.175000,0.05365072001821192,0.01691368773584563,val_best
deep_rung35_3x16,18,fc,2,3.200000,0.05328370067008148,0.016442639153041987,val_best
deep_rung35_3x16,18,fc,2,3.225000,0.052925278394466146,0.015987458952627043,val_best
deep_rung35_3x16,18,fc,2,3.250000,0.05257510488694239,0.01554752856862642,val_best
deep_rung35_3x16,18,fc,2,3.275000,0.05223284992427757,0.015122256421425359,val_best
deep_rung35_3x16,18,fc,2,3.300000,0.05189820026205294,0.014711076637163482,val_best
deep_rung35_3x16,18,fc,2,3.325000,0.05157085861007138,0.014313447831357885,val_best
deep_rung35_3x16,18,fc,2,3.350000,0.051250542679328825,0.013928851953473702,val_best
deep_rung35_3x16,18,fc,2,3.375000,0.050936984294869814,0.013556793189317143,val_best
deep_rung35_3x16,18,fc,2,3.400000,0.05062992856933646,0.013196796918281035,val_best
deep_rung35_3x16,18,fc,2,3.425000,0.0503291331324649,0.012848408722622606,val_best
deep_rung35_3x16,18,fc,2,3.450000,0.050034367412191916,0.012511193446095005,val_best
deep_rung35_3x16,18,fc,2,3.475000,0.04974541196340487,0.012184734299390572,val_best
deep_rung35_3x16,18,fc,2,3.500000,0.04946205784070512,0.011868632009980432,val_best
deep_rung35_3x16,18,fc,2,3.525000,0.049184106011863626,0.011562504014061415,val_best
deep_rung35_3x16,18,fc,2,3.550000,0.04891136680892605,0.011265983688439207,val_best
deep_rung35_3x16,18,fc,2,3.575000,0.04864365941418203,0.010978719620289117,val_best
deep_rung35_3x16,18,fc,2,3.600000,0.04838081137844463,0.010700374912838966,val_best
deep_rung35_3x16,18,fc,2,3.625000,0.04812265816929662,0.010430626525124654,val_best
deep_rung35_3x16,18,fc,2,3.650000,0.04786904274715542,0.010169164644067214,val_best
deep_rung35_3x16,18,fc,2,3.675000,0.04761981516718217,0.00991569208720407,val_best
deep_rung35_3x16,18,fc,2,3.700000,0.04737483220522176,0.009669923734501585,val_best
deep_rung35_3x16,18,fc,2,3.725000,0.0471339570061059,0.009431585987756015,val_best
deep_rung35_3x16,18,fc,2,3.750000,0.04689705875278338,0.009200416256170275,val_best
deep_rung35_3x16,18,fc,2,3.775000,0.04666401235486606,0.008976162466764602,val_best
deep_rung35_3x16,18,fc,2,3.800000,0.046434698155285115,0.008758582598353621,val_best
deep_rung35_3x16,18,fc,2,3.825000,0.04620900165385733,0.00854744423788731,val_best
deep_rung35_3x16,18,fc,2,3.850000,0.04598681324665066,0.008342524158018077,val_best
deep_rung35_3x16,18,fc,2,3.875000,0.04576802798012258,0.008143607914814084,val_best
deep_rung35_3x16,18,fc,2,3.900000,0.0455525453190847,0.007950489464597189,val_best
deep_rung35_3x16,18,fc,2,3.925000,0.045340268927612226,0.007762970798941056,val_best
deep_rung35_3x16,18,fc,2,3.950000,0.04513110646208596,0.007580861596905375,val_best
deep_rung35_3x16,18,fc,2,3.975000,0.04492496937561208,0.007403978893646075,val_best
deep_rung35_3x16,18,fc,2,4.000000,0.04472177273311739,0.0072321467645740005,val_best
deep_rung35_3x16,18,fc,2,4.025000,0.044521435036469104,0.0070651960242810626,val_best
deep_rung35_3x16,18,fc,2,4.050000,0.0443238780590145,0.00690296393950086,val_best
deep_rung35_3x16,18,fc,2,4.075000,0.044129026688974116,0.006745293955398438,val_best
deep_rung35_3x16,18,fc,2,4.100000,0.043936808781165904,0.00659203543452906,val_best
deep_rung35_3x16,18,fc,2,4.125000,0.04374715501656745,0.0064430434078363,val_best
deep_rung35_3x16,18,fc,2,4.150000,0.04355999876926153,0.006298178337093973,val_best
deep_rung35_3x16,18,fc,2,4.175000,0.04337527598033586,0.006157305888229191,val_best
deep_rung35_3x16,18,fc,2,4.200000,0.04319292503833916,0.006020296714986096,val_best
deep_rung35_3x16,18,fc,2,4.225000,0.04301288666591918,0.005887026252428785,val_best
deep_rung35_3x16,18,fc,2,4.250000,0.04283510381229305,0.005757374519800969,val_best
deep_rung35_3x16,18,fc,2,4.275000,0.04265952155122299,0.005631225932281169,val_best
deep_rung35_3x16,18,fc,2,4.300000,0.04248608698418954,0.005508469121209777,val_best
deep_rung35_3x16,18,fc,2,4.325000,0.04231474914847333,0.005388996762367058,val_best
deep_rung35_3x16,18,fc,2,4.350000,0.04214545892987831,0.005272705411922309,val_best
deep_rung35_3x16,18,fc,2,4.375000,0.04197816897983708,0.005159495349679465,val_best
deep_rung35_3x16,18,fc,2,4.400000,0.04181283363666455,0.005049270429270179,val_best
deep_rung35_3x16,18,fc,2,4.425000,0.041649408850732206,0.004941937934961711,val_best
deep_rung35_3x16,18,fc,2,4.450000,0.04148785211335293,0.004837408444764286,val_best
deep_rung35_3x16,18,fc,2,4.475000,0.04132812238917738,0.004735595699538422,val_best
deep_rung35_3x16,18,fc,2,4.500000,0.04117018005191464,0.00463641647781682,val_best
deep_rung35_3x16,18,fc,2,4.525000,0.04101398682320001,0.004539790476073858,val_best
deep_rung35_3x16,18,fc,2,4.550000,0.04085950571444508,0.0044456401941804025,val_best
deep_rung35_3x16,18,fc,2,4.575000,0.04070670097151163,0.0043538908258078015,val_best
deep_rung35_3x16,18,fc,2,4.600000,0.040555538022062576,0.004264470153542824,val_best
deep_rung35_3x16,18,fc,2,4.625000,0.04040598342544932,0.004177308448501121,val_best
deep_rung35_3x16,18,fc,2,4.650000,0.040258004825004634,0.00409233837422035,val_best
deep_rung35_3x16,18,fc,2,4.675000,0.04011157090261641,0.004009494894645649,val_best
