arch,channel,rs,s,f_model,f_parent
deep_rung35ms_3x16,fc,0.5,0.400000,0.8344073167602136,0.7133908845188547
deep_rung35ms_3x16,fc,0.5,0.425000,0.8156739441258256,0.6881982632946789
deep_rung35ms_3x16,fc,0.5,0.450000,0.7963921403810529,0.663249379897375
deep_rung35ms_3x16,fc,0.5,0.475000,0.7766433692429651,0.6386315887919551
deep_rung35ms_3x16,fc,0.5,0.500000,0.7565087714152966,0.614417452116793
deep_rung35ms_3x16,fc,0.5,0.525000,0.7360686719240954,0.5906667090105318
deep_rung35ms_3x16,fc,0.5,0.550000,0.7154020064959,0.5674280368849434
deep_rung35ms_3x16,fc,0.5,0.575000,0.6945856711921894,0.5447405987383155
deep_rung35ms_3x16,fc,0.5,0.600000,0.6736938296132482,0.5226353848308631
deep_rung35ms_3x16,fc,0.5,0.625000,0.6527972350570432,0.5011363652156074
deep_rung35ms_3x16,fc,0.5,0.650000,0.6319626346276244,0.4802614735958944
deep_rung35ms_3x16,fc,0.5,0.675000,0.6112523157215952,0.46002344418289265
deep_rung35ms_3x16,fc,0.5,0.700000,0.5907238342437492,0.4404305226879344
deep_rung35ms_3x16,fc,0.5,0.725000,0.5704299336682471,0.4214870710332323
deep_rung35ms_3x16,fc,0.5,0.750000,0.5504186320364541,0.4031940832949596
deep_rung35ms_3x16,fc,0.5,0.775000,0.530733427502377,0.38554962812948085
deep_rung35ms_3x16,fc,0.5,0.800000,0.5114135576362259,0.36854923068108175
deep_rung35ms_3x16,fc,0.5,0.825000,0.4924942460415387,0.35218620484951263
deep_rung35ms_3x16,fc,0.5,0.850000,0.4740068814856624,0.3364519448742073
deep_rung35ms_3x16,fc,0.5,0.875000,0.45597909658936664,0.3213361834989273
deep_rung35ms_3x16,fc,0.5,0.900000,0.43843474032546736,0.306827222522449
deep_rung35ms_3x16,fc,0.5,0.925000,0.42139376563720576,0.2929121403100752
deep_rung35ms_3x16,fc,0.5,0.950000,0.4048720753013264,0.2795769798212084
deep_rung35ms_3x16,fc,0.5,0.975000,0.38888138189835586,0.2668069198795077
deep_rung35ms_3x16,fc,0.5,1.000000,0.3734291394512741,0.25458643175180856
deep_rung35ms_3x16,fc,0.5,1.025000,0.3585185951044264,0.24289942258726716
deep_rung35ms_3x16,fc,0.5,1.050000,0.3441489912668976,0.23172936687701973
deep_rung35ms_3x16,fc,0.5,1.075000,0.3303159255565419,0.22105942680628568
deep_rung35ms_3x16,fc,0.5,1.100000,0.3170118520015276,0.21087256216631964
deep_rung35ms_3x16,fc,0.5,1.125000,0.30422668649665296,0.20115163035586586
deep_rung35ms_3x16,fc,0.5,1.150000,0.29194846574816347,0.1918794769158274
deep_rung35ms_3x16,fc,0.5,1.175000,0.2801640036616675,0.18303901699379402
deep_rung35ms_3x16,fc,0.5,1.200000,0.26885949243072593,0.1746133081159656
deep_rung35ms_3x16,fc,0.5,1.225000,0.2580210060417122,0.16658561464383392
deep_rung35ms_3x16,fc,0.5,1.250000,0.24763487903147796,0.15893946430447428
deep_rung35ms_3x16,fc,0.5,1.275000,0.23768795017758748,0.15165869720073666
deep_rung35ms_3x16,fc,0.5,1.300000,0.2281676765918973,0.14472750772673904
deep_rung35ms_3x16,fc,0.5,1.325000,0.21906213629720206,0.13813047983167853
deep_rung35ms_3x16,fc,0.5,1.350000,0.21035994557056026,0.13185261608906113
deep_rung35ms_3x16,fc,0.5,1.375000,0.20205012085183993,0.1258793610376418
deep_rung35ms_3x16,fc,0.5,1.400000,0.19412191434157444,0.12019661926408308
deep_rung35ms_3x16,fc,0.5,1.425000,0.18656464856415866,0.11479076869543448
deep_rung35ms_3x16,fc,0.5,1.450000,0.1793675693866319,0.1096486695622258
deep_rung35ms_3x16,fc,0.5,1.475000,0.17251973045806146,0.10475766948076473
deep_rung35ms_3x16,fc,0.5,1.500000,0.1660099157517596,0.10010560508677041
deep_rung35ms_3x16,fc,0.5,1.525000,0.15982660152878125,0.09568080063249802
deep_rung35ms_3x16,fc,0.5,1.550000,0.15395795495750275,0.09147206393676467
deep_rung35ms_3x16,fc,0.5,1.575000,0.14839186391123715,0.08746868005254455
deep_rung35ms_3x16,fc,0.5,1.600000,0.14311599101744055,0.08366040299072135
deep_rung35ms_3x16,fc,0.5,1.625000,0.13811784462375187,0.08003744581183542
deep_rung35ms_3x16,fc,0.5,1.650000,0.1333848597049001,0.07659046937076666
deep_rung35ms_3x16,fc,0.5,1.675000,0.12890448259043064,0.07331056997272188
deep_rung35ms_3x16,fc,0.5,1.700000,0.12466425451176433,0.07018926617305912
deep_rung35ms_3x16,fc,0.5,1.725000,0.12065189016492395,0.06721848492863296
deep_rung35ms_3x16,fc,0.5,1.750000,0.11685534863295721,0.06439054728477098
deep_rung35ms_3x16,fc,0.5,1.775000,0.11326289502928799,0.0616981537598125
deep_rung35ms_3x16,fc,0.5,1.800000,0.10986315206929875,0.059134369568493717
deep_rung35ms_3x16,fc,0.5,1.825000,0.10664514144119963,0.05669260980638358
deep_rung35ms_3x16,fc,0.5,1.850000,0.10359831533713137,0.05436662470009754
deep_rung35ms_3x16,fc,0.5,1.875000,0.10071257884152662,0.05215048501211195
deep_rung35ms_3x16,fc,0.5,1.900000,0.09797830408149966,0.050038567674637165
deep_rung35ms_3x16,fc,0.5,1.925000,0.09538633714998712,0.0480255417141179
deep_rung35ms_3x16,fc,0.5,1.950000,0.09292799884154868,0.04610635451642435
deep_rung35ms_3x16,fc,0.5,1.975000,0.09059508021500662,0.04427621847262877
deep_rung35ms_3x16,fc,0.5,2.000000,0.08837983393466908,0.042530598036290536
deep_rung35ms_3x16,fc,0.5,2.025000,0.0862749622571527,0.04086519721532707
deep_rung35ms_3x16,fc,0.5,2.050000,0.08427360243480131,0.03927594751474929
deep_rung35ms_3x16,fc,0.5,2.075000,0.08236931020735316,0.03775899634064951
deep_rung35ms_3x16,fc,0.5,2.100000,0.08055604195640875,0.03631069587080901
deep_rung35ms_3x16,fc,0.5,2.125000,0.07882813600597682,0.03492759239300612
deep_rung35ms_3x16,fc,0.5,2.150000,0.0771802934690502,0.033606416108520214
deep_rung35ms_3x16,fc,0.5,2.175000,0.07560755896581517,0.032344071395319085
deep_rung35ms_3x16,fc,0.5,2.200000,0.07410530147400785,0.03113762752295615
deep_rung35ms_3x16,fc,0.5,2.225000,0.07266919551582518,0.029984309809202872
deep_rung35ms_3x16,fc,0.5,2.250000,0.07129520283813462,0.028881491206847024
deep_rung35ms_3x16,fc,0.5,2.275000,0.0699795547027181,0.027826684307850874
deep_rung35ms_3x16,fc,0.5,2.300000,0.06871873487012281,0.026817533751129878
deep_rung35ms_3x16,fc,0.5,2.325000,0.06750946333349939,0.025851809019539436
deep_rung35ms_3x16,fc,0.5,2.350000,0.0663486808367787,0.024927397611219253
deep_rung35ms_3x16,fc,0.5,2.375000,0.06523353419390288,0.024042298570184424
deep_rung35ms_3x16,fc,0.5,2.400000,0.0641613624118953,0.02319461636096361
deep_rung35ms_3x16,fc,0.5,2.425000,0.06312968360971394,0.022382555072118837
deep_rung35ms_3x16,fc,0.5,2.450000,0.062136182716549526,0.021604412933645116
deep_rung35ms_3x16,fc,0.5,2.475000,0.061178699927044944,0.020858577133474034
deep_rung35ms_3x16,fc,0.5,2.500000,0.06025521988643279,0.020143518918636836
deep_rung35ms_3x16,fc,0.5,2.525000,0.05936386157548201,0.019457788967005542
deep_rung35ms_3x16,fc,0.5,2.550000,0.05850286886314726,0.01880001301595232
deep_rung35ms_3x16,fc,0.5,2.575000,0.05767060169367655,0.018168887734721407
deep_rung35ms_3x16,fc,0.5,2.600000,0.05686552787449273,0.017563176827779654
deep_rung35ms_3x16,fc,0.5,2.625000,0.056086215431243924,0.016981707356906937
deep_rung35ms_3x16,fc,0.5,2.650000,0.055331325496910666,0.016423366270288828
deep_rung35ms_3x16,fc,0.5,2.675000,0.054599605702647214,0.01588709712737786
deep_rung35ms_3x16,fc,0.5,2.700000,0.0538898840390577,0.015371897008789036
deep_rung35ms_3x16,fc,0.5,2.725000,0.05320106315777251,0.014876813601008254
deep_rung35ms_3x16,fc,0.5,2.750000,0.05253211508448652,0.014400942446161183
deep_rung35ms_3x16,fc,0.5,2.775000,0.05188207631595454,0.01394342434758682
deep_rung35ms_3x16,fc,0.5,2.800000,0.051250043274832846,0.0135034429224213
deep_rung35ms_3x16,fc,0.5,2.825000,0.05063516809764468,0.013080222292847036
deep_rung35ms_3x16,fc,0.5,2.850000,0.05003665473252861,0.012673024908103358
deep_rung35ms_3x16,fc,0.5,2.875000,0.049453755324794235,0.012281149489774493
deep_rung35ms_3x16,fc,0.5,2.900000,0.04888576686963131,0.011903929093276212
deep_rung35ms_3x16,fc,0.5,2.925000,0.04833202811260251,0.0115407292788442
deep_rung35ms_3x16,fc,0.5,2.950000,0.047791916679790436,0.011190946385711102
deep_rung35ms_3x16,fc,0.5,2.975000,0.047264846420645434,0.010854005903492529
deep_rung35ms_3x16,fc,0.5,3.000000,0.04675026494772094,0.010529360935159847
deep_rung35ms_3x16,fc,0.5,3.025000,0.046247651358550135,0.010216490746280376
deep_rung35ms_3x16,fc,0.5,3.050000,0.04575651412594406,0.00991489939552285
deep_rung35ms_3x16,fc,0.5,3.075000,0.04527638914394927,0.00962411444170394
deep_rung35ms_3x16,fc,0.5,3.100000,0.04480683791761941,0.009343685722933544
deep_rung35ms_3x16,fc,0.5,3.125000,0.04434744588560802,0.009073184203666275
deep_rung35ms_3x16,fc,0.5,3.150000,0.04389782086539362,0.00881220088572273
deep_rung35ms_3x16,fc,0.5,3.175000,0.04345759161170737,0.00856034577956125
deep_rung35ms_3x16,fc,0.5,3.200000,0.04302640647943534,0.008317246932311853
deep_rung35ms_3x16,fc,0.5,3.225000,0.04260393218292968,0.008082549509281826
deep_rung35ms_3x16,fc,0.5,3.250000,0.04218985264427988,0.007855914925840547
deep_rung35ms_3x16,fc,0.5,3.275000,0.04178386792366651,0.007637020026771776
deep_rung35ms_3x16,fc,0.5,3.300000,0.0413856932254576,0.007425556310355653
deep_rung35ms_3x16,fc,0.5,3.325000,0.04099505797419811,0.007221229194605152
deep_rung35ms_3x16,fc,0.5,3.350000,0.040611704955109906,0.007023757323232783
deep_rung35ms_3x16,fc,0.5,3.375000,0.04023538951414052,0.0068328719090709365
deep_rung35ms_3x16,fc,0.5,3.400000,0.0398658788129963,0.006648316112797191
deep_rung35ms_3x16,fc,0.5,3.425000,0.03950295113496083,0.006469844454954951
deep_rung35ms_3x16,fc,0.5,3.450000,0.03914639523763319,0.006297222259364868
deep_rung35ms_3x16,fc,0.5,3.475000,0.03879600974903674,0.006130225126150202
deep_rung35ms_3x16,fc,0.5,3.500000,0.038451602603829405,0.005968638432691078
deep_rung35ms_3x16,fc,0.5,3.525000,0.03811299051661521,0.005812256860931846
deep_rung35ms_3x16,fc,0.5,3.550000,0.0377799984895969,0.005660883949557558
deep_rung35ms_3x16,fc,0.5,3.575000,0.037452459352031675,0.005514331669634566
deep_rung35ms_3x16,fc,0.5,3.600000,0.03713021332916022,0.005372420022408773
deep_rung35ms_3x16,fc,0.5,3.625000,0.03681310763846268,0.0052349766580150085
deep_rung35ms_3x16,fc,0.5,3.650000,0.03650099611127133,0.0051018365139386904
deep_rung35ms_3x16,fc,0.5,3.675000,0.03619373883792598,0.0049728414721276004
deep_rung35ms_3x16,fc,0.5,3.700000,0.03589120183480288,0.004847840033726076
deep_rung35ms_3x16,fc,0.5,3.725000,0.03559325673168168,0.004726687010453871
deep_rung35ms_3x16,fc,0.5,3.750000,0.03529978047803417,0.0046092432317188185
deep_rung35ms_3x16,fc,0.5,3.775000,0.035010655066933905,0.004495375266596954
deep_rung35ms_3x16,fc,0.5,3.800000,0.034725767275382124,0.00438495515987154
deep_rung35ms_3x16,fc,0.5,3.825000,0.0344450084199428,0.004277860181360855
deep_rung35ms_3x16,fc,0.5,3.850000,0.03416827412666412,0.00417397258781929
deep_rung35ms_3x16,fc,0.5,3.875000,0.03389546411433875,0.004073179396726176
deep_rung35ms_3x16,fc,0.5,3.900000,0.033626481990232104,0.003975372171325868
deep_rung35ms_3x16,fc,0.5,3.925000,0.03336123505746702,0.003880446816315581
deep_rung35ms_3x16,fc,0.5,3.950000,0.033099634133318956,0.0037883033836064225
deep_rung35ms_3x16,fc,0.5,3.975000,0.03284159337772663,0.0036988458876262074
deep_rung35ms_3x16,fc,0.5,4.000000,0.03258703013137487,0.0036119821296561735
deep_rung35ms_3x16,fc,0.5,4.025000,0.03233586476275374,0.0035276235307199755
deep_rung35ms_3x16,fc,0.5,4.050000,0.032088020523637906,0.003445684972579932
deep_rung35ms_3x16,fc,0.5,4.075000,0.03184342341247148,0.0033660846464103494
deep_rung35ms_3x16,fc,0.5,4.100000,0.0316020020451786,0.0032887439087498005
deep_rung35ms_3x16,fc,0.5,4.125000,0.03136368753295171,0.0032135871443476484
deep_rung35ms_3x16,fc,0.5,4.150000,0.03112841336660288,0.003140541635555781
deep_rung35ms_3x16,fc,0.5,4.175000,0.030896115307086913,0.003069537437917249
deep_rung35ms_3x16,fc,0.5,4.200000,0.030666731281836612,0.003000507261639546
deep_rung35ms_3x16,fc,0.5,4.225000,0.030440201286568436,0.002933386358647509
deep_rung35ms_3x16,fc,0.5,4.250000,0.03021646729224292,0.002868112414932197
deep_rung35ms_3x16,fc,0.5,4.275000,0.02999547315688378,0.0028046254479229715
deep_rung35ms_3x16,fc,0.5,4.300000,0.029777164541976098,0.002742867708632816
deep_rung35ms_3x16,fc,0.5,4.325000,0.02956148883318599,0.0026827835883323843
deep_rung35ms_3x16,fc,0.5,4.350000,0.029348395065155075,0.0026243195295232785
deep_rung35ms_3x16,fc,0.5,4.375000,0.02913783385014268,0.0025674239410017246
deep_rung35ms_3x16,fc,0.5,4.400000,0.028929757310300674,0.002512047116799274
deep_rung35ms_3x16,fc,0.5,4.425000,0.028724119013377902,0.0024581411588165073
deep_rung35ms_3x16,fc,0.5,4.450000,0.028520873911666023,0.0024056599029599174
deep_rung35ms_3x16,fc,0.5,4.475000,0.028319978284008007,0.0023545588486135268
deep_rung35ms_3x16,fc,0.5,4.500000,0.028121389680700215,0.002304795091278237
deep_rung35ms_3x16,fc,0.5,4.525000,0.027925066871133053,0.0022563272582273074
deep_rung35ms_3x16,fc,0.5,4.550000,0.027730969794018123,0.002209115447027629
deep_rung35ms_3x16,fc,0.5,4.575000,0.027539059510064745,0.002163121166787322
deep_rung35ms_3x16,fc,0.5,4.600000,0.027349298156972623,0.0021183072820026927
deep_rung35ms_3x16,fc,0.5,4.625000,0.027161648906616098,0.0020746379588730468
deep_rung35ms_3x16,fc,0.5,4.650000,0.0269760759243034,0.002032078613968704
deep_rung35ms_3x16,fc,0.5,4.675000,0.026792544330001222,0.0019905958651390177
deep_rung35ms_3x16,fc,0.5,4.700000,0.026611020161417143,0.0019501574845522565
deep_rung35ms_3x16,fc,0.5,4.725000,0.02643147033884663,0.0019107323537686412
deep_rung35ms_3x16,fc,0.5,4.750000,0.026253862631686053,0.0018722904207485434
deep_rung35ms_3x16,fc,0.5,4.775000,0.026078165626528427,0.0018348026587054643
deep_rung35ms_3x16,fc,0.5,4.800000,0.025904348696757284,0.0017982410267173958
deep_rung35ms_3x16,fc,0.5,4.825000,0.025732381973560092,0.001762578432014152
deep_rung35ms_3x16,fc,0.5,4.850000,0.025562236318288023,0.0017277886938635106
deep_rung35ms_3x16,fc,0.5,4.875000,0.025393883296092934,0.0016938465089809934
deep_rung35ms_3x16,fc,0.5,4.900000,0.02522729515077371,0.0016607274183924714
deep_rung35ms_3x16,fc,0.5,4.925000,0.025062444780771354,0.001628407775686919
deep_rung35ms_3x16,fc,0.5,4.950000,0.024899305716253206,0.001596864716589041
deep_rung35ms_3x16,fc,0.5,4.975000,0.024737852097230117,0.0015660761297978003
deep_rung35ms_3x16,fc,0.5,5.000000,0.0245780586526545,0.001536020629028713
deep_rung35ms_3x16,fc,0.5,5.025000,0.024419900680449746,0.0015066775262095645
deep_rung35ms_3x16,fc,0.5,5.050000,0.024263354028422723,0.0014780268057724868
deep_rung35ms_3x16,fc,0.5,5.075000,0.02410839507601492,0.0014500490999996532
deep_rung35ms_3x16,fc,0.5,5.100000,0.02395500071685175,0.0014227256653687938
deep_rung35ms_3x16,fc,0.5,5.125000,0.02380314834204722,0.0013960383598590484
deep_rung35ms_3x16,fc,0.5,5.150000,0.023652815824228735,0.0013699696211715122
deep_rung35ms_3x16,fc,0.5,5.175000,0.023503981502244642,0.001344502445826072
deep_rung35ms_3x16,fc,0.5,5.200000,0.023356624166521067,0.001319620369094148
deep_rung35ms_3x16,fc,0.5,5.225000,0.023210723045036685,0.0012953074457320137
deep_rung35ms_3x16,fc,0.5,5.250000,0.023066257789883138,0.0012715482314793827
deep_rung35ms_3x16,fc,0.5,5.275000,0.02292320846438467,0.0012483277652897444
deep_rung35ms_3x16,fc,0.5,5.300000,0.022781555530748676,0.0012256315522594916
deep_rung35ms_3x16,fc,0.5,5.325000,0.02264127983821962,0.0012034455472299352
deep_rung35ms_3x16,fc,0.5,5.350000,0.022502362611715676,0.0011817561390265222
deep_rung35ms_3x16,fc,0.5,5.375000,0.022364785440921686,0.0011605501353155188
deep_rung35ms_3x16,fc,0.5,5.400000,0.02222853026981708,0.0011398147480441024
deep_rung35ms_3x16,fc,0.5,5.425000,0.022093579386618822,0.0011195375794464772
deep_rung35ms_3x16,fc,0.5,5.450000,0.02195991541411979,0.0010997066085859438
deep_rung35ms_3x16,fc,0.5,5.475000,0.021827521300401997,0.0010803101784139062
deep_rung35ms_3x16,fc,0.5,5.500000,0.021696380309909613,0.0010613369833224516
deep_rung35ms_3x16,fc,0.5,5.525000,0.021566476014861724,0.0010427760571714813
deep_rung35ms_3x16,fc,0.5,5.550000,0.02143779228699272,0.0010246167617677558
deep_rung35ms_3x16,fc,0.5,5.575000,0.021310313289601757,0.001006848775780092
deep_rung35ms_3x16,fc,0.5,5.600000,0.021184023469898117,0.0009894620840704305
deep_rung35ms_3x16,fc,0.5,5.625000,0.021058907551630757,0.000972446967424831
deep_rung35ms_3x16,fc,0.5,5.650000,0.020934950527984997,0.0009557939926686374
deep_rung35ms_3x16,fc,0.5,5.675000,0.020812137654738216,0.0009394940031462534
deep_rung35ms_3x16,fc,0.5,5.700000,0.020690454443660578,0.0009235381095562882
deep_rung35ms_3x16,fc,0.5,5.725000,0.020569886656150338,0.0009079176811237815
deep_rung35ms_3x16,fc,0.5,5.750000,0.020450420297092764,0.0008926243370957384
deep_rung35ms_3x16,fc,0.5,5.775000,0.02033204160893398,0.000877649938550017
deep_rung35ms_3x16,fc,0.5,5.800000,0.020214737065958444,0.0008629865805003556
deep_rung35ms_3x16,fc,0.5,5.825000,0.020098493368762904,0.0008486265842915688
deep_rung35ms_3x16,fc,0.5,5.850000,0.019983297438916914,0.0008345624902662513
deep_rung35ms_3x16,fc,0.5,5.875000,0.01986913641380217,0.0008207870506999125
deep_rung35ms_3x16,fc,0.5,5.900000,0.019755997641623058,0.0008072932229858862
deep_rung35ms_3x16,fc,0.5,5.925000,0.019643868676581633,0.0007940741630678401
deep_rung35ms_3x16,fc,0.5,5.950000,0.019532737274208678,0.0007811232191043099
deep_rung35ms_3x16,fc,0.5,5.975000,0.019422591386845434,0.0007684339253583744
deep_rung35ms_3x16,fc,0.5,6.000000,0.01931341915926943,0.0007559999963054072
deep_rung35ms_3x16,fc,2,0.000000,1.0,0.9999979292399579
deep_rung35ms_3x16,fc,2,0.025000,0.9992786239428175,0.9992961010731113
deep_rung35ms_3x16,fc,2,0.050000,0.997118173265351,0.9971948653968338
deep_rung35ms_3x16,fc,2,0.075000,0.9935298366072781,0.9937069079517921
deep_rung35ms_3x16,fc,2,0.100000,0.988532568091368,0.9888531709729896
deep_rung35ms_3x16,fc,2,0.125000,0.9821532794284149,0.9826625583062567
deep_rung35ms_3x16,fc,2,0.150000,0.9744269177021322,0.9751715344708285
deep_rung35ms_3x16,fc,2,0.175000,0.9653963790810364,0.9664236288215278
deep_rung35ms_3x16,fc,2,0.200000,0.9551122162960013,0.95646885815437
deep_rung35ms_3x16,fc,2,0.225000,0.9436321155601475,0.9453630826547406
deep_rung35ms_3x16,fc,2,0.250000,0.9310201448201165,0.9331673109752425
deep_rung35ms_3x16,fc,2,0.275000,0.9173458059084321,0.919946970463837
deep_rung35ms_3x16,fc,2,0.300000,0.9026829527002345,0.9057711581949571
deep_rung35ms_3x16,fc,2,0.325000,0.8871086593363993,0.890711887570984
deep_rung35ms_3x16,fc,2,0.350000,0.8707021311020455,0.8748433439638938
deep_rung35ms_3x16,fc,2,0.375000,0.8535437419636877,0.8582411612720591
deep_rung35ms_3x16,fc,2,0.400000,0.8357142569664081,0.8409817294902436
deep_rung35ms_3x16,fc,2,0.425000,0.8172942588560388,0.8231415415386202
deep_rung35ms_3x16,fc,2,0.450000,0.7983637544966778,0.8047965857616002
deep_rung35ms_3x16,fc,2,0.475000,0.7790018982447404,0.7860217887637229
deep_rung35ms_3x16,fc,2,0.500000,0.7592867464245219,0.7668905116525188
deep_rung35ms_3x16,fc,2,0.525000,0.739294956185799,0.7474741013425734
deep_rung35ms_3x16,fc,2,0.550000,0.7191013645266109,0.72784149735908
deep_rung35ms_3x16,fc,2,0.575000,0.6987784239971122,0.7080588935663934
deep_rung35ms_3x16,fc,2,0.600000,0.6783955202034424,0.6881894534295714
deep_rung35ms_3x16,fc,2,0.625000,0.6580182399657711,0.668293076778535
deep_rung35ms_3x16,fc,2,0.650000,0.6377076864066709,0.6484262155643347
deep_rung35ms_3x16,fc,2,0.675000,0.6175199414577048,0.6286417357517053
deep_rung35ms_3x16,fc,2,0.700000,0.5975057566740711,0.6089888222581751
deep_rung35ms_3x16,fc,2,0.725000,0.577710515286436,0.589512923705394
deep_rung35ms_3x16,fc,2,0.750000,0.5581744616099862,0.570255733673549
deep_rung35ms_3x16,fc,2,0.775000,0.5389331489952475,0.551255205128223
deep_rung35ms_3x16,fc,2,0.800000,0.5200180236420757,0.5325455947076924
deep_rung35ms_3x16,fc,2,0.825000,0.5014570446370186,0.5141575336073486
deep_rung35ms_3x16,fc,2,0.850000,0.4832752423020157,0.49611812186950627
deep_rung35ms_3x16,fc,2,0.875000,0.4654951354548017,0.4784510429764151
