arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35_mgga_3x16,fc,2,0,3.375000,0.14963183803133473,0.24560701366149937
deep_rung35_mgga_3x16,fc,2,0,3.400000,0.14873040071145383,0.244664627974014
deep_rung35_mgga_3x16,fc,2,0,3.425000,0.14783128441197746,0.2437314715818238
deep_rung35_mgga_3x16,fc,2,0,3.450000,0.1469347314738707,0.24280741474578352
deep_rung35_mgga_3x16,fc,2,0,3.475000,0.14604097331625654,0.24189232979698927
deep_rung35_mgga_3x16,fc,2,0,3.500000,0.14515023075593692,0.24098609111097882
deep_rung35_mgga_3x16,fc,2,0,3.525000,0.14426271431697946,0.24008857508146478
deep_rung35_mgga_3x16,fc,2,0,3.550000,0.14337862453142636,0.23919966009367097
deep_rung35_mgga_3x16,fc,2,0,3.575000,0.1424981522319856,0.23831922649734727
deep_rung35_mgga_3x16,fc,2,0,3.600000,0.14162147883741494,0.23744715657952747
deep_rung35_mgga_3x16,fc,2,0,3.625000,0.1407487766311789,0.23658333453708694
deep_rung35_mgga_3x16,fc,2,0,3.650000,0.13988020903383824,0.23572764644915917
deep_rung35_mgga_3x16,fc,2,0,3.675000,0.13901593086955044,0.23487998024945925
deep_rung35_mgga_3x16,fc,2,0,3.700000,0.13815608862697693,0.23404022569856114
deep_rung35_mgga_3x16,fc,2,0,3.725000,0.13730082071483363,0.23320827435617125
deep_rung35_mgga_3x16,fc,2,0,3.750000,0.13645025771227126,0.2323840195534376
deep_rung35_mgga_3x16,fc,2,0,3.775000,0.13560452261422595,0.23156735636532824
deep_rung35_mgga_3x16,fc,2,0,3.800000,0.13476373107185702,0.2307581815831134
deep_rung35_mgga_3x16,fc,2,0,3.825000,0.13392799162815416,0.2299563936869787
deep_rung35_mgga_3x16,fc,2,0,3.850000,0.13309740594878283,0.22916189281879717
deep_rung35_mgga_3x16,fc,2,0,3.875000,0.13227206904821887,0.22837458075508446
deep_rung35_mgga_3x16,fc,2,0,3.900000,0.13145206951121058,0.22759436088015705
deep_rung35_mgga_3x16,fc,2,0,3.925000,0.1306374897096022,0.22682113815951563
deep_rung35_mgga_3x16,fc,2,0,3.950000,0.1298284060145447,0.22605481911346947
deep_rung35_mgga_3x16,fc,2,0,3.975000,0.12902488900411901,0.22529531179101767
deep_rung35_mgga_3x16,fc,2,0,4.000000,0.12822700366638773,0.22454252574400185
deep_rung35_mgga_3x16,fc,2,0,4.025000,0.12743480959790288,0.22379637200154323
deep_rung35_mgga_3x16,fc,2,0,4.050000,0.12664836119768896,0.22305676304477295
deep_rung35_mgga_3x16,fc,2,0,4.075000,0.12586770785672197,0.2223236127818666
deep_rung35_mgga_3x16,fc,2,0,4.100000,0.12509289414293168,0.22159683652339265
deep_rung35_mgga_3x16,fc,2,0,4.125000,0.12432395998175594,0.2208763509579786
deep_rung35_mgga_3x16,fc,2,0,4.150000,0.12356094083227176,0.22016207412830358
deep_rung35_mgga_3x16,fc,2,0,4.175000,0.1228038678589406,0.21945392540742137
deep_rung35_mgga_3x16,fc,2,0,4.200000,0.12205276809900145,0.2187518254754187
deep_rung35_mgga_3x16,fc,2,0,4.225000,0.12130766462554776,0.2180556962964114
deep_rung35_mgga_3x16,fc,2,0,4.250000,0.12056857670633359,0.21736546109588067
deep_rung35_mgga_3x16,fc,2,0,4.275000,0.11983551995834896,0.2166810443383531
deep_rung35_mgga_3x16,fc,2,0,4.300000,0.11910850649821292,0.21600237170542338
deep_rung35_mgga_3x16,fc,2,0,4.325000,0.11838754508843152,0.2153293700741224
deep_rung35_mgga_3x16,fc,2,0,4.350000,0.11767264127957722,0.21466196749562855
deep_rung35_mgga_3x16,fc,2,0,4.375000,0.11696379754843411,0.21400009317432347
deep_rung35_mgga_3x16,fc,2,0,4.400000,0.11626101343217576,0.21334367744719182
deep_rung35_mgga_3x16,fc,2,0,4.425000,0.11556428565862653,0.212692651763561
deep_rung35_mgga_3x16,fc,2,0,4.450000,0.11487360827266557,0.2120469486651822
deep_rung35_mgga_3x16,fc,2,0,4.475000,0.11418897275884243,0.211406501766649
deep_rung35_mgga_3x16,fc,2,0,4.500000,0.1135103681602575,0.21077124573615202
deep_rung35_mgga_3x16,fc,2,0,4.525000,0.11283778119378018,0.21014111627656573
deep_rung35_mgga_3x16,fc,2,0,4.550000,0.11217119636166328,0.20951605010686644
deep_rung35_mgga_3x16,fc,2,0,4.575000,0.11151059605962588,0.20889598494387676
deep_rung35_mgga_3x16,fc,2,0,4.600000,0.11085596068146919,0.20828085948433367
deep_rung35_mgga_3x16,fc,2,0,4.625000,0.11020726872029551,0.2076706133872779
deep_rung35_mgga_3x16,fc,2,0,4.650000,0.10956449686639447,0.2070651872567583
deep_rung35_mgga_3x16,fc,2,0,4.675000,0.10892762010187762,0.20646452262485057
deep_rung35_mgga_3x16,fc,2,0,4.700000,0.10829661179211525,0.20586856193498426
deep_rung35_mgga_3x16,fc,2,0,4.725000,0.10767144377406024,0.20527724852557444
deep_rung35_mgga_3x16,fc,2,0,4.750000,0.10705208644152053,0.20469052661395523
deep_rung35_mgga_3x16,fc,2,0,4.775000,0.10643850882745409,0.20410834128060876
deep_rung35_mgga_3x16,fc,2,0,4.800000,0.10583067868335672,0.20353063845368755
deep_rung35_mgga_3x16,fc,2,0,4.825000,0.1052285625558117,0.2029573648938246
deep_rung35_mgga_3x16,fc,2,0,4.850000,0.10463212586027204,0.20238846817922718
deep_rung35_mgga_3x16,fc,2,0,4.875000,0.10404133295214457,0.20182389669105044
deep_rung35_mgga_3x16,fc,2,0,4.900000,0.10345614719524665,0.2012635995990459
deep_rung35_mgga_3x16,fc,2,0,4.925000,0.10287653102770278,0.2007075268474808
deep_rung35_mgga_3x16,fc,2,0,4.950000,0.10230244602534821,0.20015562914132293
deep_rung35_mgga_3x16,fc,2,0,4.975000,0.10173385296270898,0.19960785793268823
deep_rung35_mgga_3x16,fc,2,0,5.000000,0.10117071187162674,0.1990641654075457
deep_rung35_mgga_3x16,fc,2,0,5.025000,0.10061298209758762,0.19852450447267503
deep_rung35_mgga_3x16,fc,2,0,5.050000,0.10006062235382984,0.19798882874287285
deep_rung35_mgga_3x16,fc,2,0,5.075000,0.09951359077328525,0.19745709252840385
deep_rung35_mgga_3x16,fc,2,0,5.100000,0.09897184495842526,0.19692925082269164
deep_rung35_mgga_3x16,fc,2,0,5.125000,0.09843534202906823,0.196405259290245
deep_rung35_mgga_3x16,fc,2,0,5.150000,0.09790403866821396,0.19588507425481655
deep_rung35_mgga_3x16,fc,2,0,5.175000,0.09737789116596118,0.19536865268778786
deep_rung35_mgga_3x16,fc,2,0,5.200000,0.09685685546157285,0.1948559521967777
deep_rung35_mgga_3x16,fc,2,0,5.225000,0.09634088718374056,0.19434693101446987
deep_rung35_mgga_3x16,fc,2,0,5.250000,0.09582994168911219,0.19384154798765593
deep_rung35_mgga_3x16,fc,2,0,5.275000,0.09532397409913251,0.19333976256648758
deep_rung35_mgga_3x16,fc,2,0,5.300000,0.09482293933525587,0.1928415347939379
deep_rung35_mgga_3x16,fc,2,0,5.325000,0.094326792152582,0.1923468252954638
deep_rung35_mgga_3x16,fc,2,0,5.350000,0.09383548717196744,0.19185559526886803
deep_rung35_mgga_3x16,fc,2,0,5.375000,0.09334897891066618,0.19136780647435758
deep_rung35_mgga_3x16,fc,2,0,5.400000,0.09286722181154572,0.1908834212247919
deep_rung35_mgga_3x16,fc,2,0,5.425000,0.09239017027093044,0.1904024023761197
deep_rung35_mgga_3x16,fc,2,0,5.450000,0.09191777866511774,0.18992471331800037
deep_rung35_mgga_3x16,fc,2,0,5.475000,0.0914500013756161,0.1894503179646045
deep_rung35_mgga_3x16,fc,2,0,5.500000,0.09098679281314548,0.18897918074559295
deep_rung35_mgga_3x16,fc,2,0,5.525000,0.0905281074404507,0.18851126659726813
deep_rung35_mgga_3x16,fc,2,0,5.550000,0.09007389979396407,0.18804654095389647
deep_rung35_mgga_3x16,fc,2,0,5.575000,0.08962412450436286,0.18758496973919642
deep_rung35_mgga_3x16,fc,2,0,5.600000,0.08917873631606255,0.18712651935799052
deep_rung35_mgga_3x16,fc,2,0,5.625000,0.08873769010568178,0.1866711566880177
deep_rung35_mgga_3x16,fc,2,0,5.650000,0.08830094089952156,0.18621884907190214
deep_rung35_mgga_3x16,fc,2,0,5.675000,0.0878684438900923,0.18576956430927574
deep_rung35_mgga_3x16,fc,2,0,5.700000,0.08744015445172815,0.18532327064905213
deep_rung35_mgga_3x16,fc,2,0,5.725000,0.0870160281553195,0.1848799367818472
deep_rung35_mgga_3x16,fc,2,0,5.750000,0.08659602078220219,0.1844395318325446
deep_rung35_mgga_3x16,fc,2,0,5.775000,0.08618008833723345,0.18400202535300478
deep_rung35_mgga_3x16,fc,2,0,5.800000,0.08576818706108758,0.18356738731490982
deep_rung35_mgga_3x16,fc,2,0,5.825000,0.0853602734418003,0.18313558810274683
deep_rung35_mgga_3x16,fc,2,0,5.850000,0.08495630422559752,0.18270659850692378
deep_rung35_mgga_3x16,fc,2,0,5.875000,0.08455623642702759,0.18228038971701582
deep_rung35_mgga_3x16,fc,2,0,5.900000,0.08416002733843764,0.18185693331514038
deep_rung35_mgga_3x16,fc,2,0,5.925000,0.08376763453880809,0.18143620126945664
deep_rung35_mgga_3x16,fc,2,0,5.950000,0.08337901590198304,0.18101816592778855
deep_rung35_mgga_3x16,fc,2,0,5.975000,0.08299412960431418,0.18060280001136791
deep_rung35_mgga_3x16,fc,2,0,6.000000,0.08261293413174575,0.18019007660869604
deep_rung35_mgga_3x16,fc,5,0,0.000000,0.06629953456400384,0.5544857754313772
deep_rung35_mgga_3x16,fc,5,0,0.025000,0.0662938941299076,0.5544267190341762
deep_rung35_mgga_3x16,fc,5,0,0.050000,0.06625501693452795,0.5542497120954382
deep_rung35_mgga_3x16,fc,5,0,0.075000,0.06615147489899376,0.553955240085491
deep_rung35_mgga_3x16,fc,5,0,0.100000,0.0659542075674644,0.5535441078476212
deep_rung35_mgga_3x16,fc,5,0,0.125000,0.06563710189614247,0.5530174332576545
deep_rung35_mgga_3x16,fc,5,0,0.150000,0.0651776700874741,0.5523766384864307
deep_rung35_mgga_3x16,fc,5,0,0.175000,0.06455775156263366,0.5516234389999005
deep_rung35_mgga_3x16,fc,5,0,0.200000,0.06376416079358871,0.5507598304640728
deep_rung35_mgga_3x16,fc,5,0,0.225000,0.06278920387452025,0.5497880737503587
deep_rung35_mgga_3x16,fc,5,0,0.250000,0.06163099500836311,0.5487106782603984
deep_rung35_mgga_3x16,fc,5,0,0.275000,0.06029352002122035,0.5475303838078052
deep_rung35_mgga_3x16,fc,5,0,0.300000,0.05878641679586116,0.5462501413071461
deep_rung35_mgga_3x16,fc,5,0,0.325000,0.0571244700415382,0.5448730925278805
deep_rung35_mgga_3x16,fc,5,0,0.350000,0.055326846960108034,0.54340254917295
deep_rung35_mgga_3x16,fc,5,0,0.375000,0.05341612744569013,0.5418419715385733
deep_rung35_mgga_3x16,fc,5,0,0.400000,0.05141720386363435,0.5401949470039137
deep_rung35_mgga_3x16,fc,5,0,0.425000,0.049356138312442344,0.5384651685871872
deep_rung35_mgga_3x16,fc,5,0,0.450000,0.04725906792534318,0.5366564137890562
deep_rung35_mgga_3x16,fc,5,0,0.475000,0.04515124104070345,0.5347725239254726
deep_rung35_mgga_3x16,fc,5,0,0.500000,0.04305625020911186,0.5328173841311602
deep_rung35_mgga_3x16,fc,5,0,0.525000,0.04099550435580168,0.5307949041923599
deep_rung35_mgga_3x16,fc,5,0,0.550000,0.03898795495580998,0.5287090003439469
deep_rung35_mgga_3x16,fc,5,0,0.575000,0.037050062954953056,0.5265635781422086
deep_rung35_mgga_3x16,fc,5,0,0.600000,0.035195967393331196,0.5243625165009729
deep_rung35_mgga_3x16,fc,5,0,0.625000,0.03343779600429675,0.5221096529559254
deep_rung35_mgga_3x16,fc,5,0,0.650000,0.0317860449123345,0.519808770200247
deep_rung35_mgga_3x16,fc,5,0,0.675000,0.030249950942803916,0.517463583914472
deep_rung35_mgga_3x16,fc,5,0,0.700000,0.028837787145687632,0.5150777318949817
deep_rung35_mgga_3x16,fc,5,0,0.725000,0.0275570295667259,0.5126547644689723
deep_rung35_mgga_3x16,fc,5,0,0.750000,0.02641436856274848,0.5101981361691884
deep_rung35_mgga_3x16,fc,5,0,0.775000,0.025415566349873298,0.5077111986292233
deep_rung35_mgga_3x16,fc,5,0,0.800000,0.024565188124153425,0.5051971946497459
deep_rung35_mgga_3x16,fc,5,0,0.825000,0.023866252018225453,0.5026592533775737
deep_rung35_mgga_3x16,fc,5,0,0.850000,0.02331985148836302,0.5001003865329368
deep_rung35_mgga_3x16,fc,5,0,0.875000,0.022924804791367714,0.4975234856154844
deep_rung35_mgga_3x16,fc,5,0,0.900000,0.022677385355294066,0.49493132001638257
deep_rung35_mgga_3x16,fc,5,0,0.925000,0.022571189021518445,0.4923265359621072
deep_rung35_mgga_3x16,fc,5,0,0.950000,0.022597199665089218,0.4897116562150498
deep_rung35_mgga_3x16,fc,5,0,0.975000,0.022744116659202285,0.48708908045668386
deep_rung35_mgga_3x16,fc,5,0,1.000000,0.02299899320182286,0.4844610862805865
deep_rung35_mgga_3x16,fc,5,0,1.025000,0.0233481912473692,0.4818298307249389
deep_rung35_mgga_3x16,fc,5,0,1.050000,0.023778584234453892,0.47919735227706733
deep_rung35_mgga_3x16,fc,5,0,1.075000,0.02427884821023385,0.47656557328600857
deep_rung35_mgga_3x16,fc,5,0,1.100000,0.02484060756975981,0.4739363027228544
deep_rung35_mgga_3x16,fc,5,0,1.125000,0.02545918032196126,0.471311239232641
deep_rung35_mgga_3x16,fc,5,0,1.150000,0.026133721599338466,0.4686919744256981
deep_rung35_mgga_3x16,fc,5,0,1.175000,0.026866685605627882,0.46607999636058217
deep_rung35_mgga_3x16,fc,5,0,1.200000,0.02766267944599643,0.46347669317490353
deep_rung35_mgga_3x16,fc,5,0,1.225000,0.02852691992126899,0.46088335682447545
deep_rung35_mgga_3x16,fc,5,0,1.250000,0.029463588954517395,0.45830118689520055
deep_rung35_mgga_3x16,fc,5,0,1.275000,0.03047439949023789,0.45573129445594024
deep_rung35_mgga_3x16,fc,5,0,1.300000,0.03155763614988749,0.45317470592425413
deep_rung35_mgga_3x16,fc,5,0,1.325000,0.03270783872499028,0.45063236692032244
deep_rung35_mgga_3x16,fc,5,0,1.350000,0.03391617008983294,0.44810514608757446
deep_rung35_mgga_3x16,fc,5,0,1.375000,0.03517137466390452,0.44559383886151827
deep_rung35_mgga_3x16,fc,5,0,1.400000,0.036461115774195973,0.44309917117101477
deep_rung35_mgga_3x16,fc,5,0,1.425000,0.03777340938592366,0.44062180305874216
deep_rung35_mgga_3x16,fc,5,0,1.450000,0.039097869246382366,0.43816233220989076
deep_rung35_mgga_3x16,fc,5,0,1.475000,0.04042654628294806,0.4357212973801876
deep_rung35_mgga_3x16,fc,5,0,1.500000,0.041754260692038137,0.4332991817162094
deep_rung35_mgga_3x16,fc,5,0,1.525000,0.04307845025461843,0.4308964159626009
deep_rung35_mgga_3x16,fc,5,0,1.550000,0.04439865551319544,0.4285133815522881
deep_rung35_mgga_3x16,fc,5,0,1.575000,0.04571580975861045,0.42615041357707084
deep_rung35_mgga_3x16,fc,5,0,1.600000,0.047031498485439416,0.4238078036371223
deep_rung35_mgga_3x16,fc,5,0,1.625000,0.048347314158612154,0.42148580256890444
deep_rung35_mgga_3x16,fc,5,0,1.650000,0.04966437863993178,0.4191846230518673
deep_rung35_mgga_3x16,fc,5,0,1.675000,0.05098305516418078,0.4169044420950267
deep_rung35_mgga_3x16,fc,5,0,1.700000,0.05230283455771778,0.41464540340513245
deep_rung35_mgga_3x16,fc,5,0,1.725000,0.053622359257728625,0.4124076196386569
deep_rung35_mgga_3x16,fc,5,0,1.750000,0.05493954144666402,0.41019117454025883
deep_rung35_mgga_3x16,fc,5,0,1.775000,0.05625173395245686,0.40799612497072657
deep_rung35_mgga_3x16,fc,5,0,1.800000,0.0575559200954896,0.40582250282767435
deep_rung35_mgga_3x16,fc,5,0,1.825000,0.058848897975422476,0.40367031686248195
deep_rung35_mgga_3x16,fc,5,0,1.850000,0.060127443606840525,0.4015395543971219
deep_rung35_mgga_3x16,fc,5,0,1.875000,0.06138844472016791,0.39943018294462707
deep_rung35_mgga_3x16,fc,5,0,1.900000,0.06262900258035109,0.39734215173701826
deep_rung35_mgga_3x16,fc,5,0,1.925000,0.06384650292108773,0.3952753931645421
deep_rung35_mgga_3x16,fc,5,0,1.950000,0.0650386593406086,0.3932298241300676
deep_rung35_mgga_3x16,fc,5,0,1.975000,0.06620353361463294,0.3912053473224654
deep_rung35_mgga_3x16,fc,5,0,2.000000,0.0673395376936845,0.3892018524127446
deep_rung35_mgga_3x16,fc,5,0,2.025000,0.06844542195072012,0.387219217176654
deep_rung35_mgga_3x16,fc,5,0,2.050000,0.06952025375035309,0.38525730854737456
deep_rung35_mgga_3x16,fc,5,0,2.075000,0.07056338978024856,0.38331598360183616
deep_rung35_mgga_3x16,fc,5,0,2.100000,0.07157444492384624,0.3813950904840865
deep_rung35_mgga_3x16,fc,5,0,2.125000,0.07255325982653138,0.3794944692690332
deep_rung35_mgga_3x16,fc,5,0,2.150000,0.07349986875030501,0.3776139527697599
deep_rung35_mgga_3x16,fc,5,0,2.175000,0.07441446884031844,0.3757533672915002
deep_rung35_mgga_3x16,fc,5,0,2.200000,0.07529739154257509,0.3739125333352315
deep_rung35_mgga_3x16,fc,5,0,2.225000,0.07614907661017711,0.3720912662537262
deep_rung35_mgga_3x16,fc,5,0,2.250000,0.07697004890606851,0.3702893768627755
deep_rung35_mgga_3x16,fc,5,0,2.275000,0.07776089804211817,0.3685066720101793
deep_rung35_mgga_3x16,fc,5,0,2.300000,0.07852226077631042,0.366742955104975
deep_rung35_mgga_3x16,fc,5,0,2.325000,0.07925480601138557,0.36499802660925884
deep_rung35_mgga_3x16,fc,5,0,2.350000,0.07995922219034401,0.3632716844948376
deep_rung35_mgga_3x16,fc,5,0,2.375000,0.08063620685914785,0.36156372466683856
deep_rung35_mgga_3x16,fc,5,0,2.400000,0.08128645815841973,0.3598739413562909
deep_rung35_mgga_3x16,fc,5,0,2.425000,0.0819106680090067,0.3582021274835926
deep_rung35_mgga_3x16,fc,5,0,2.450000,0.08250951676704987,0.3565480749946682
deep_rung35_mgga_3x16,fc,5,0,2.475000,0.08308366913980225,0.35491157517153077
deep_rung35_mgga_3x16,fc,5,0,2.500000,0.08363377117165383,0.3532924189188632
deep_rung35_mgga_3x16,fc,5,0,2.525000,0.08416044812916446,0.35169039702814436
deep_rung35_mgga_3x16,fc,5,0,2.550000,0.0846643031332297,0.35010530042076193
deep_rung35_mgga_3x16,fc,5,0,2.575000,0.08514591640514024,0.3485369203714671
deep_rung35_mgga_3x16,fc,5,0,2.600000,0.08560584501076074,0.3469850487134535
deep_rung35_mgga_3x16,fc,5,0,2.625000,0.08604462300309501,0.3454494780262607
deep_rung35_mgga_3x16,fc,5,0,2.650000,0.08646276187802382,0.3439300018076401
deep_rung35_mgga_3x16,fc,5,0,2.675000,0.08686075127095183,0.3424264146304455
deep_rung35_mgga_3x16,fc,5,0,2.700000,0.08723905983354419,0.3409385122855547
deep_rung35_mgga_3x16,fc,5,0,2.725000,0.08759813623976065,0.339466091911759
deep_rung35_mgga_3x16,fc,5,0,2.750000,0.08793841027909921,0.3380089521135095
deep_rung35_mgga_3x16,fc,5,0,2.775000,0.08826029400247226,0.3365668930673474
deep_rung35_mgga_3x16,fc,5,0,2.800000,0.08856418289259149,0.33513971661779945
deep_rung35_mgga_3x16,fc,5,0,2.825000,0.08885045703622274,0.3337272263634682
deep_rung35_mgga_3x16,fc,5,0,2.850000,0.0891194822803465,0.3323292277340013
deep_rung35_mgga_3x16,fc,5,0,2.875000,0.08937161135818084,0.330945528058585
deep_rung35_mgga_3x16,fc,5,0,2.900000,0.08960718497434095,0.32957593662656054
deep_rung35_mgga_3x16,fc,5,0,2.925000,0.08982653284115316,0.32822026474072796
deep_rung35_mgga_3x16,fc,5,0,2.950000,0.09002997466044094,0.3268783257638657
deep_rung35_mgga_3x16,fc,5,0,2.975000,0.09021782104698406,0.3255499351589587
deep_rung35_mgga_3x16,fc,5,0,3.000000,0.09039037439140496,0.32423491052359754
deep_rung35_mgga_3x16,fc,5,0,3.025000,0.09054792966149028,0.3229330716189806
deep_rung35_mgga_3x16,fc,5,0,3.050000,0.09069077514197121,0.3216442403939239
deep_rung35_mgga_3x16,fc,5,0,3.075000,0.09081919311359432,0.32036824100425537
deep_rung35_mgga_3x16,fc,5,0,3.100000,0.09093346047294526,0.31910489982794765
deep_rung35_mgga_3x16,fc,5,0,3.125000,0.09103384929497482,0.317854045476318
deep_rung35_mgga_3x16,fc,5,0,3.150000,0.09112062734054371,0.3166155088016044
deep_rung35_mgga_3x16,fc,5,0,3.175000,0.09119405851156859,0.31538912290120497
deep_rung35_mgga_3x16,fc,5,0,3.200000,0.0912544032565279,0.31417472311884825
deep_rung35_mgga_3x16,fc,5,0,3.225000,0.0913019189292027,0.3129721470429461
deep_rung35_mgga_3x16,fc,5,0,3.250000,0.09133686010358344,0.31178123450236195
deep_rung35_mgga_3x16,fc,5,0,3.275000,0.09135947884788143,0.31060182755981197
deep_rung35_mgga_3x16,fc,5,0,3.300000,0.09137002496056024,0.30943377050310267
deep_rung35_mgga_3x16,fc,5,0,3.325000,0.09136874617124524,0.30827690983439354
deep_rung35_mgga_3x16,fc,5,0,3.350000,0.09135588830929464,0.3071310942576613
deep_rung35_mgga_3x16,fc,5,0,3.375000,0.09133169544271524,0.3059961746645293
deep_rung35_mgga_3x16,fc,5,0,3.400000,0.09129640999000588,0.30487200411861487
deep_rung35_mgga_3x16,fc,5,0,3.425000,0.0912502728073854,0.30375843783853723
deep_rung35_mgga_3x16,fc,5,0,3.450000,0.09119352325374808,0.3026553331797168
deep_rung35_mgga_3x16,fc,5,0,3.475000,0.0911263992355581,0.30156254961508944
deep_rung35_mgga_3x16,fc,5,0,3.500000,0.09104913723376529,0.30047994871484934
deep_rung35_mgga_3x16,fc,5,0,3.525000,0.09096197231470515,0.29940739412532796
deep_rung35_mgga_3x16,fc,5,0,3.550000,0.09086513812680996,0.29834475154710355
deep_rung35_mgga_3x16,fc,5,0,3.575000,0.09075886688484225,0.297291888712437
deep_rung35_mgga_3x16,fc,5,0,3.600000,0.09064338934324223,0.2962486753621153
deep_rung35_mgga_3x16,fc,5,0,3.625000,0.09051893476005768,0.29521498322178275
deep_rung35_mgga_3x16,fc,5,0,3.650000,0.09038573085282686,0.29419068597783077
deep_rung35_mgga_3x16,fc,5,0,3.675000,0.09024400374766706,0.2931756592529155
deep_rung35_mgga_3x16,fc,5,0,3.700000,0.09009397792272744,0.29216978058116344
deep_rung35_mgga_3x16,fc,5,0,3.725000,0.08993587614706822,0.2911729293831231
deep_rung35_mgga_3x16,fc,5,0,3.750000,0.0897699194159356,0.2901849869405158
deep_rung35_mgga_3x16,fc,5,0,3.775000,0.08959632688331909,0.2892058363708347
deep_rung35_mgga_3x16,fc,5,0,3.800000,0.08941531579259576,0.28823536260183585
deep_rung35_mgga_3x16,fc,5,0,3.825000,0.08922710140599133,0.28727345234596335
deep_rung35_mgga_3x16,fc,5,0,3.850000,0.08903189693351887,0.28631999407474723
deep_rung35_mgga_3x16,fc,5,0,3.875000,0.08882991346198432,0.2853748779932082
deep_rung35_mgga_3x16,fc,5,0,3.900000,0.08862135988459485,0.2844379960143012
deep_rung35_mgga_3x16,fc,5,0,3.925000,0.08840644283163956,0.283509241733428
deep_rung35_mgga_3x16,fc,5,0,3.950000,0.08818536660266685,0.28258851040304445
deep_rung35_mgga_3x16,fc,5,0,3.975000,0.08795833310052426,0.2816756989073878
deep_rung35_mgga_3x16,fc,5,0,4.000000,0.08772554176758796,0.2807707057373459
deep_rung35_mgga_3x16,fc,5,0,4.025000,0.087487189524463,0.2798734309654892
