arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_attn_3x16,1,fc,2,1,2.950000,0.09687093061886709,0.3305651031357905,val_best
deep_mgga_attn_3x16,1,fc,2,1,2.975000,0.09585560547808258,0.3288917171117058,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.000000,0.09485589170803155,0.3272411715637788,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.025000,0.09387144538863246,0.325612979412743,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.050000,0.09290193742610886,0.32400666735839034,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.075000,0.09194705241497603,0.3224217754035607,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.100000,0.09100648759584384,0.3208578563971705,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.125000,0.09007995190259277,0.31931447559543635,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.150000,0.08916716509261347,0.31779121024048645,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.175000,0.0882678569539862,0.31628764915559354,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.200000,0.08738176658370356,0.31480339235629645,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.225000,0.08650864173128758,0.31333805067671594,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.250000,0.08564823820243805,0.3118912454103982,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.275000,0.08480031931763965,0.3104626079650559,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.300000,0.08396465542094911,0.3090517795306019,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.325000,0.08314102343450003,0.3076584107599022,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.350000,0.08232920645455732,0.3062821614617,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.375000,0.08152899338525299,0.3049227003051915,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.400000,0.08074017860643312,0.30357970453574934,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.425000,0.07996256167231297,0.30225285970132765,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.450000,0.07919594703792243,0.3009418593890887,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.475000,0.0784401438105704,0.2996464049718257,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.500000,0.07769496552380006,0.2983662053637661,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.525000,0.07696022993153628,0.2971009767853637,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.550000,0.07623575882034639,0.2958504425367076,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.575000,0.0755213778379159,0.29461433277918625,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.600000,0.07481691633604615,0.29339238432506953,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.625000,0.0741222072266372,0.29218434043467995,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.650000,0.07343708684927552,0.29098995062084504,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.675000,0.07276139484919875,0.2898089704603319,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.700000,0.07209497406452503,0.28864116141198104,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.725000,0.07143767042176818,0.28748629064127096,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.750000,0.07078933283875521,0.2863441308510491,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.775000,0.07014981313416857,0.2852144601181904,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.800000,0.06951896594301255,0.2840970617359392,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.825000,0.06889664863739631,0.28299172406171447,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.850000,0.06828272125208146,0.28189824037015937,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.875000,0.06767704641431216,0.2808164087112307,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.900000,0.06707948927750618,0.2797460317731291,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.925000,0.06648991745842026,0.278686916749883,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.950000,0.06590820097746641,0.27763887521340663,val_best
deep_mgga_attn_3x16,1,fc,2,1,3.975000,0.06533421220187974,0.27660172298985414,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.000000,0.06476782579147733,0.2755752800401125,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.025000,0.06420891864678513,0.2745593703442679,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.050000,0.0636573698593228,0.27355382178989796,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.075000,0.06311306066387368,0.2725584660640442,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.100000,0.0625758743925795,0.2715731385487246,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.125000,0.06204569643071889,0.27059767821985464,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.150000,0.06152241417404769,0.2696319275494482,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.175000,0.06100591698758717,0.2686757324109783,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.200000,0.06049609616576679,0.2677289419877766,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.225000,0.059992844893827835,0.2667914086843645,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.250000,0.059496058210414926,0.2658629880406043,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.275000,0.0590056329712787,0.2649435386485696,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.300000,0.058521467814033556,0.26403292207203394,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.325000,0.0580434631239054,0.26313100276848567,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.350000,0.05757152100042151,0.2622376480135749,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.375000,0.05710554522499667,0.261352727827909,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.400000,0.056645441229364546,0.2604761149061068,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.425000,0.05619111606482574,0.25960768454803845,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.450000,0.05574247837226509,0.2587473145921683,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.475000,0.05529943835291162,0.257894885350928,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.500000,0.054861907739806925,0.25705027954804943,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.525000,0.05442979976995321,0.25621338225778867,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.550000,0.054003029157113636,0.25538408084597464,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.575000,0.053581512065240866,0.2545622649128204,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.600000,0.0531651660825071,0.25374782623743414,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.625000,0.05275391019591835,0.2529406587239747,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.650000,0.052347664766485114,0.252140658349393,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.675000,0.051946351504935206,0.2513477231127058,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.700000,0.051549893447946915,0.2505617529857525,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.725000,0.05115821493488715,0.24978264986537968,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.750000,0.05077124158503277,0.24901031752701194,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.775000,0.050388900275266324,0.24824466157955616,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.800000,0.05001111911822431,0.24748558942160173,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.825000,0.04963782744088685,0.24673301019886745,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.850000,0.04926895576359447,0.2459868347628584,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.875000,0.04890443577947845,0.24524697563069034,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.900000,0.04854420033429274,0.24451334694604612,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.925000,0.048188183406634444,0.24378586444122397,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.950000,0.047836320088541884,0.2430644454002464,val_best
deep_mgga_attn_3x16,1,fc,2,1,4.975000,0.047488546566461176,0.24234900862299066,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.000000,0.047144800102567164,0.2416394743903123,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.025000,0.0468050190164333,0.24093576443012776,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.050000,0.046469142667036056,0.24023780188442595,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.075000,0.046137111435088696,0.23954551127717988,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.100000,0.04580886670569506,0.23885881848312807,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.125000,0.04548435085131264,0.23817765069740152,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.150000,0.045163507215019605,0.23750193640596662,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.175000,0.044846280094077984,0.2368316053568613,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.200000,0.044532614723783115,0.2361665885321971,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.225000,0.04422245726159657,0.23550681812090557,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.250000,0.043915754771551296,0.2348522274922058,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.275000,0.043612455208927314,0.2342027511697695,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.300000,0.043312507405187106,0.23355832480656416,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.325000,0.04301586105316879,0.23291888516035325,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.350000,0.04272246669252899,0.23228437006983182,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.375000,0.04243227569543073,0.23165471843138197,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.400000,0.04214524025247146,0.23102987017642448,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.425000,0.0418613133588458,0.2304097662493547,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.450000,0.04158044880073808,0.22979434858604042,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.475000,0.04130260114194084,0.22918356009286728,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.500000,0.041027725710693796,0.2285773446263154,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.525000,0.04075577858673918,0.22797564697305178,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.550000,0.04048671658859049,0.22737841283052157,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.575000,0.0402204972610084,0.226785588788027,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.600000,0.03995707886268329,0.22619712230827665,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.625000,0.039696420354116246,0.22561296170939235,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.650000,0.03943848138569939,0.22503305614736244,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.675000,0.039183222285988695,0.22445735559892538,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.700000,0.038930604050168904,0.22388581084487277,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.725000,0.038680588328702914,0.22331837345376276,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.750000,0.03843313741616783,0.22275499576602592,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.775000,0.038188214240270524,0.22219563087845898,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.800000,0.037945782351041735,0.22164023262909055,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.825000,0.037705805910204004,0.2210887555824118,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.850000,0.03746824968071394,0.22054115501495927,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.875000,0.037233079016471105,0.21999738690124393,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.900000,0.037000259852195794,0.21945740790001048,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.925000,0.03676975869347077,0.21892117534082484,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.950000,0.03654154260694298,0.2183886472109757,val_best
deep_mgga_attn_3x16,1,fc,2,1,5.975000,0.036315579210684845,0.2178597821426839,val_best
deep_mgga_attn_3x16,1,fc,2,1,6.000000,0.03609183666471427,0.21733453940061145,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.000000,1.0,0.9999990149527557,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.025000,0.9999478775248634,0.9996454650158665,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.050000,0.9995882380694393,0.9985877903808377,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.075000,0.9986271777548867,0.9968348457593228,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.100000,0.9967833171530137,0.994401156254488,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.125000,0.9937846884920849,0.991306579538298,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.150000,0.9893669991633175,0.9875758546215633,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.175000,0.9832763269266953,0.9832380569823586,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.200000,0.97527995255835,0.9783259829140583,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.225000,0.9651886136504818,0.9728754875211882,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.250000,0.9528908802493576,0.9669248008460498,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.275000,0.9383948367272448,0.9605138452979184,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.300000,0.9218647653832469,0.9536835751252656,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.325000,0.9036347546317502,0.9464753554267609,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.350000,0.8841817329543068,0.9389303944673031,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.375000,0.8640486913107841,0.9310892391657972,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.400000,0.8437227677708975,0.9229913398257114,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.425000,0.8234946311961114,0.9146746867032198,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.450000,0.8033589250450668,0.9061755180009162,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.475000,0.7830348600905939,0.8975280964230576,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.500000,0.7621321271513961,0.8887645495592437,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.525000,0.7403655193338126,0.8799147680594598,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.550000,0.7176671242650914,0.8710063547732961,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.575000,0.6941458666376761,0.8620646176776797,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.600000,0.6699785356464553,0.8531125994283771,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.625000,0.645334302326929,0.8441711366572578,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.650000,0.6203622353522078,0.8352589426212103,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.675000,0.5952140621096598,0.8263927074201369,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.700000,0.5700679958912249,0.8175872106821805,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.725000,0.5451372763611801,0.8088554423176804,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.750000,0.5206628105848551,0.8002087276340036,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.775000,0.49689605786897884,0.7916568537562961,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.800000,0.474078939777119,0.7832081948979432,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.825000,0.45242576113056854,0.7748698345598082,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.850000,0.4321099388170908,0.7666476832053,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.875000,0.4132565190722154,0.7585465903592546,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.900000,0.3959401966828957,0.7505704504155506,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.925000,0.3801878009253783,0.742722301716235,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.950000,0.3659838921869003,0.7350044186896625,val_best
deep_mgga_attn_3x16,1,fc,5,1,0.975000,0.35327811151233623,0.7274183970131036,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.000000,0.34199313039892676,0.7199652319029054,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.025000,0.33203235491627225,0.7126453897386826,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.050000,0.32328685967638826,0.7054588733028593,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.075000,0.31564130253062306,0.6984052809682795,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.100000,0.3089787684904215,0.6914838601990331,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.125000,0.3031846061636194,0.6846935557470246,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.150000,0.29814936631714206,0.6780330529324223,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.175000,0.29377095439495826,0.6715008163927761,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.200000,0.28995609213884777,0.6650951246755552,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.225000,0.28662116708406016,0.6588141010340396,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.250000,0.28369254257762766,0.6526557407683822,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.275000,0.2811064060980133,0.6466179354334792,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.300000,0.2788082450045819,0.6406984942139579,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.325000,0.2767520492553438,0.6348951627448584,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.350000,0.27489934422023155,0.6292056396349859,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.375000,0.273218150781803,0.6236275909288448,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.400000,0.27168195514091065,0.6181586627228287,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.425000,0.2702687501880976,0.6127964921321176,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.450000,0.26896018790040865,0.6075387167866465,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.475000,0.2677408614977609,0.6023829830176339,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.500000,0.2665977193888096,0.5973269528804983,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.525000,0.2655196012475918,0.5923683101455629,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.550000,0.2644968797632875,0.587504765374695,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.575000,0.2635211888629202,0.5827340601899168,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.600000,0.2625852193913436,0.5780539708289968,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.625000,0.26168256522717726,0.5734623110730128,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.650000,0.2608076056898041,0.5689569346218099,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.675000,0.25995541318022986,0.5645357369850825,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.700000,0.2591216778749168,0.5601966569494266,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.725000,0.2583026437364657,0.5559376776750583,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.750000,0.25749505204253975,0.5517568274699277,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.775000,0.25669609007976313,0.5476521802836081,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.800000,0.25590334366631406,0.543621855958531,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.825000,0.25511475283835816,0.5396640202718658,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.850000,0.2543285704449241,0.5357768847974943,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.875000,0.2535433236176613,0.5319587066141122,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.900000,0.25275777817711886,0.5282077878824455,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.925000,0.2519709060528381,0.5245224753118387,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.950000,0.2511818557649784,0.5209011595340554,val_best
deep_mgga_attn_3x16,1,fc,5,1,1.975000,0.2503899259642599,0.517342274399984,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.000000,0.2495945419702872,0.5138442962130143,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.025000,0.24879523519519897,0.5104057429111634,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.050000,0.24799162529520968,0.5070251732085082,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.075000,0.24718340485903434,0.5037011857051521,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.100000,0.246370326419715,0.5004324179737605,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.125000,0.24555219156407782,0.4972175456296509,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.150000,0.24472884191056088,0.4940552813904952,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.175000,0.24390015172976653,0.4909443741308621,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.200000,0.24306602199116345,0.4878836079361111,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.225000,0.2422263756323788,0.48487180115949635,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.250000,0.24138115386315084,0.48190780548578205,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.275000,0.240530313333156,0.47899050500416546,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.300000,0.23967382401069082,0.4761188152928677,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.325000,0.23881166763690953,0.473291682517367,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.350000,0.2379438366374741,0.47050808254390697,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.375000,0.23707033338972672,0.46776702006961846,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.400000,0.23619116975856613,0.4650675277703309,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.425000,0.23530636682803507,0.4624086654669244,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.450000,0.23441595476806776,0.4597895193108712,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.475000,0.2335199727869256,0.45720920098944784,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.500000,0.23261846912965933,0.4546668469509451,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.525000,0.2317115010914006,0.4521616176500745,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.550000,0.23079913502165683,0.44969269681366114,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.575000,0.22988144630201857,0.4472592907266093,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.600000,0.2289585192849527,0.44486062753805344,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.625000,0.2280304471857455,0.44249595658753055,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.650000,0.22709733192324144,0.4401645477509543,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.675000,0.22615928390792528,0.4378656908061182,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.700000,0.22521642177818868,0.4355986948174173,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.725000,0.22426887208738022,0.4333628875394389,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.750000,0.2233167689455614,0.43115761483905096,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.775000,0.2223602536208117,0.4289822401355888,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.800000,0.22139947410555216,0.4268361438587218,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.825000,0.22043458465368182,0.4247187229235841,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.850000,0.2194657452944594,0.42262939022271595,val_best
deep_mgga_attn_3x16,1,fc,5,1,2.875000,0.21849312132901044,0.42056757413438567,val_best
