arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,7,fc,2,0.075000,0.9919088171701138,0.9937069079517921,val_best
medium,7,fc,2,0.100000,0.9857245719418168,0.9888531709729896,val_best
medium,7,fc,2,0.125000,0.9779452554701396,0.9826625583062567,val_best
medium,7,fc,2,0.150000,0.9687313144472199,0.9751715344708285,val_best
medium,7,fc,2,0.175000,0.9582935618597417,0.9664236288215278,val_best
medium,7,fc,2,0.200000,0.9468874363207161,0.95646885815437,val_best
medium,7,fc,2,0.225000,0.9348009656799348,0.9453630826547406,val_best
medium,7,fc,2,0.250000,0.9223371588790341,0.9331673109752425,val_best
medium,7,fc,2,0.275000,0.9097926115452071,0.919946970463837,val_best
medium,7,fc,2,0.300000,0.8974350505216457,0.9057711581949571,val_best
medium,7,fc,2,0.325000,0.8854830849775849,0.890711887570984,val_best
medium,7,fc,2,0.350000,0.8740913521853344,0.8748433439638938,val_best
medium,7,fc,2,0.375000,0.8633434630856449,0.8582411612720591,val_best
medium,7,fc,2,0.400000,0.8532537868958656,0.8409817294902436,val_best
medium,7,fc,2,0.425000,0.8437774768676021,0.8231415415386202,val_best
medium,7,fc,2,0.450000,0.83482664449067,0.8047965857616002,val_best
medium,7,fc,2,0.475000,0.826289614175744,0.7860217887637229,val_best
medium,7,fc,2,0.500000,0.8180499464492494,0.7668905116525188,val_best
medium,7,fc,2,0.525000,0.8100023901541018,0.7474741013425734,val_best
medium,7,fc,2,0.550000,0.8020639026202327,0.72784149735908,val_best
medium,7,fc,2,0.575000,0.7941790534215246,0.7080588935663934,val_best
medium,7,fc,2,0.600000,0.7863202093714089,0.6881894534295714,val_best
medium,7,fc,2,0.625000,0.7784836878244408,0.668293076778535,val_best
medium,7,fc,2,0.650000,0.7706834868821822,0.6484262155643347,val_best
medium,7,fc,2,0.675000,0.7629442841210025,0.6286417357517053,val_best
medium,7,fc,2,0.700000,0.755295227761386,0.6089888222581751,val_best
medium,7,fc,2,0.725000,0.7477657193175665,0.589512923705394,val_best
medium,7,fc,2,0.750000,0.7403839662776039,0.570255733673549,val_best
medium,7,fc,2,0.775000,0.7331785897159055,0.551255205128223,val_best
medium,7,fc,2,0.800000,0.7261830133158929,0.5325455947076924,val_best
medium,7,fc,2,0.825000,0.7194417726833877,0.5141575336073486,val_best
medium,7,fc,2,0.850000,0.7130173594826801,0.49611812186950627,val_best
medium,7,fc,2,0.875000,0.7069958957938337,0.4784510429764151,val_best
medium,7,fc,2,0.900000,0.7014899613456415,0.4611766957488485,val_best
medium,7,fc,2,0.925000,0.696637337466864,0.4443123406704296,val_best
medium,7,fc,2,0.950000,0.6925952248139087,0.4278722578879763,val_best
medium,7,fc,2,0.975000,0.6895304438395464,0.4118679142800541,val_best
medium,7,fc,2,1.000000,0.6876069749399241,0.39630813713912205,val_best
medium,7,fc,2,1.025000,0.6869727072629324,0.38119929217645976,val_best
medium,7,fc,2,1.050000,0.6877473275883335,0.3665454637324295,val_best
medium,7,fc,2,1.075000,0.6900129298438933,0.35234863525610427,val_best
medium,7,fc,2,1.100000,0.6938083133732666,0.3386088683060421,val_best
medium,7,fc,2,1.125000,0.6991272563598776,0.325324478515772,val_best
medium,7,fc,2,1.150000,0.7059204607431283,0.31249220716094483,val_best
medium,7,fc,2,1.175000,0.7141004571597106,0.3001073871574854,val_best
medium,7,fc,2,1.200000,0.7235485526545369,0.28816410250883695,val_best
medium,7,fc,2,1.225000,0.7341228719153376,0.27665534040303363,val_best
medium,7,fc,2,1.250000,0.7456666355838365,0.2655731353345545,val_best
medium,7,fc,2,1.275000,0.7580159864280922,0.2549087047897165,val_best
medium,7,fc,2,1.300000,0.7710068734124437,0.24465257618608027,val_best
medium,7,fc,2,1.325000,0.784480702884945,0.234794704894746,val_best
medium,7,fc,2,1.350000,0.7982886429701489,0.22532458329861285,val_best
medium,7,fc,2,1.375000,0.8122946083843812,0.21623134094921204,val_best
medium,7,fc,2,1.400000,0.8263770526529809,0.2075038359795181,val_best
medium,7,fc,2,1.425000,0.8404297539646434,0.199130738010403,val_best
medium,7,fc,2,1.450000,0.8543618052220004,0.19110060285465802,val_best
medium,7,fc,2,1.475000,0.8680970164656914,0.18340193937552854,val_best
medium,7,fc,2,1.500000,0.8815729176780849,0.17602326889740094,val_best
medium,7,fc,2,1.525000,0.8947395201207091,0.16895317759573308,val_best
medium,7,fc,2,1.550000,0.9075579612525191,0.16218036231265762,val_best
medium,7,fc,2,1.575000,0.9199991263728666,0.15569367025510647,val_best
medium,7,fc,2,1.600000,0.932042312065302,0.14948213303498506,val_best
medium,7,fc,2,1.625000,0.9436739734636254,0.1435349955070108,val_best
medium,7,fc,2,1.650000,0.9548865794837001,0.13784173985045117,val_best
medium,7,fc,2,1.675000,0.9656775870161498,0.13239210532712925,val_best
medium,7,fc,2,1.700000,0.9760485359118295,0.12717610413072902,val_best
medium,7,fc,2,1.725000,0.9860042605877388,0.12218403372238908,val_best
medium,7,fc,2,1.750000,0.9955522104570284,0.11740648602565415,val_best
medium,7,fc,2,1.775000,1.0047018694750547,0.11283435383068481,val_best
medium,7,fc,2,1.800000,1.013464264358342,0.1084588347337509,val_best
medium,7,fc,2,1.825000,1.021851551066216,0.1042714329139894,val_best
medium,7,fc,2,1.850000,1.0298766696375774,0.10026395902552457,val_best
medium,7,fc,2,1.875000,1.0375530582384895,0.09642852845968962,val_best
medium,7,fc,2,1.900000,1.044894418158722,0.09275755820948363,val_best
medium,7,fc,2,1.925000,1.0519145224060773,0.08924376254675773,val_best
medium,7,fc,2,1.950000,1.0586270614304443,0.08588014770206033,val_best
medium,7,fc,2,1.975000,1.065045520333697,0.08266000571771653,val_best
medium,7,fc,2,2.000000,1.0711830826714113,0.07957690762659296,val_best
medium,7,fc,2,2.025000,1.0770525566227298,0.07662469609216203,val_best
medium,7,fc,2,2.050000,1.082666319896683,0.0737974776299044,val_best
medium,7,fc,2,2.075000,1.0880362802613985,0.07108961451578498,val_best
medium,7,fc,2,2.100000,1.0931738490332645,0.06849571647443305,val_best
medium,7,fc,2,2.125000,1.0980899252532728,0.06601063222774378,val_best
medium,7,fc,2,2.150000,1.102794888614455,0.06362944097380911,val_best
medium,7,fc,2,2.175000,1.1072985994942175,0.06134744385632948,val_best
medium,7,fc,2,2.200000,1.111610404694569,0.05916015547589158,val_best
medium,7,fc,2,2.225000,1.115739147707214,0.05706329548664664,val_best
medium,7,fc,2,2.250000,1.119693182504065,0.05505278031492643,val_best
medium,7,fc,2,2.275000,1.1234803900111885,0.05312471503010885,val_best
medium,7,fc,2,2.300000,1.127108196559169,0.0512753853925513,val_best
medium,7,fc,2,2.325000,1.130583593718573,0.049501250098557395,val_best
medium,7,fc,2,2.350000,1.1339131590282938,0.047798933238089425,val_best
medium,7,fc,2,2.375000,1.1371030772094688,0.046165216977224074,val_best
medium,7,fc,2,2.400000,1.1401591615303301,0.044597034474109544,val_best
medium,7,fc,2,2.425000,1.1430868750495145,0.04309146303439602,val_best
medium,7,fc,2,2.450000,1.145891351518489,0.04164571750968536,val_best
medium,7,fc,2,2.475000,1.1485774157690858,0.040257143940502574,val_best
medium,7,fc,2,2.500000,1.1511496034507618,0.038923213443524764,val_best
medium,7,fc,2,2.525000,1.1536121800150128,0.03764151634132921,val_best
medium,7,fc,2,2.550000,1.15596915887217,0.036409756531684365,val_best
medium,7,fc,2,2.575000,1.1582243186692631,0.03522574609238472,val_best
medium,7,fc,2,2.600000,1.1603812196573224,0.034087400116785065,val_best
medium,7,fc,2,2.625000,1.1624432191329157,0.03299273177452561,val_best
medium,7,fc,2,2.650000,1.1644134859523159,0.03193984759139919,val_best
medium,7,fc,2,2.675000,1.1662950141278288,0.030926942941904803,val_best
medium,7,fc,2,2.700000,1.1680906355248217,0.029952297747731768,val_best
medium,7,fc,2,2.725000,1.1698030316851753,0.02901427237521226,val_best
medium,7,fc,2,2.750000,1.1714347448084474,0.02811130372463498,val_best
medium,7,fc,2,2.775000,1.1729881879262685,0.027241901504269916,val_best
medium,7,fc,2,2.800000,1.174465654308511,0.026404644681927984,val_best
medium,7,fc,2,2.825000,1.1758693261418296,0.025598178106928483,val_best
medium,7,fc,2,2.850000,1.1772012825223492,0.024821209295431242,val_best
medium,7,fc,2,2.875000,1.1784635068047509,0.024072505372191445,val_best
medium,7,fc,2,2.900000,1.179657893349897,0.023350890161948933,val_best
medium,7,fc,2,2.925000,1.1807862537125127,0.022655241423814636,val_best
medium,7,fc,2,2.950000,1.1818503223094443,0.02198448822219974,val_best
medium,7,fc,2,2.975000,1.1828517616076792,0.021337608428025324,val_best
medium,7,fc,2,3.000000,1.183792166869754,0.020713626344142904,val_best
medium,7,fc,2,3.025000,1.184673070492424,0.020111610449121096,val_best
medium,7,fc,2,3.050000,1.185495945972579,0.019530671253741985,val_best
medium,7,fc,2,3.075000,1.1862622115324357,0.018969959264783273,val_best
medium,7,fc,2,3.100000,1.1869732334340366,0.01842866305087054,val_best
medium,7,fc,2,3.125000,1.187630329011049,0.01790600740538857,val_best
medium,7,fc,2,3.150000,1.1882347694438853,0.01740125160166688,val_best
medium,7,fc,2,3.175000,1.1887877823021864,0.01691368773584563,val_best
medium,7,fc,2,3.200000,1.1892905538768257,0.016442639153041987,val_best
medium,7,fc,2,3.225000,1.1897442313217539,0.015987458952627043,val_best
medium,7,fc,2,3.250000,1.1901499246242664,0.01554752856862642,val_best
medium,7,fc,2,3.275000,1.1905087084206267,0.015122256421425359,val_best
medium,7,fc,2,3.300000,1.1908216236724154,0.014711076637163482,val_best
medium,7,fc,2,3.325000,1.1910896792175218,0.014313447831357885,val_best
medium,7,fc,2,3.350000,1.1913138532083511,0.013928851953473702,val_best
medium,7,fc,2,3.375000,1.191495094448543,0.013556793189317143,val_best
medium,7,fc,2,3.400000,1.1916343236383589,0.013196796918281035,val_best
medium,7,fc,2,3.425000,1.191732434537833,0.012848408722622606,val_best
medium,7,fc,2,3.450000,1.1917902950557977,0.012511193446095005,val_best
medium,7,fc,2,3.475000,1.1918087482720279,0.012184734299390572,val_best
medium,7,fc,2,3.500000,1.1917886133989464,0.011868632009980432,val_best
medium,7,fc,2,3.525000,1.1917306866886013,0.011562504014061415,val_best
medium,7,fc,2,3.550000,1.1916357422899961,0.011265983688439207,val_best
medium,7,fc,2,3.575000,1.1915045330612504,0.010978719620289117,val_best
medium,7,fc,2,3.600000,1.1913377913405685,0.010700374912838966,val_best
medium,7,fc,2,3.625000,1.1911362296795251,0.010430626525124654,val_best
medium,7,fc,2,3.650000,1.1909005415417588,0.010169164644067214,val_best
medium,7,fc,2,3.675000,1.1906314019698203,0.00991569208720407,val_best
medium,7,fc,2,3.700000,1.1903294682225853,0.009669923734501585,val_best
medium,7,fc,2,3.725000,1.1899953803853711,0.009431585987756015,val_best
medium,7,fc,2,3.750000,1.1896297619546479,0.009200416256170275,val_best
medium,7,fc,2,3.775000,1.189233220399019,0.008976162466764602,val_best
medium,7,fc,2,3.800000,1.1888063476979591,0.008758582598353621,val_best
medium,7,fc,2,3.825000,1.1883497208596348,0.00854744423788731,val_best
medium,7,fc,2,3.850000,1.1878639024189872,0.008342524158018077,val_best
medium,7,fc,2,3.875000,1.1873494409171426,0.008143607914814084,val_best
medium,7,fc,2,3.900000,1.1868068713631017,0.007950489464597189,val_best
medium,7,fc,2,3.925000,1.1862367156785663,0.007762970798941056,val_best
medium,7,fc,2,3.950000,1.1856394831266932,0.007580861596905375,val_best
medium,7,fc,2,3.975000,1.1850156707254884,0.007403978893646075,val_best
medium,7,fc,2,4.000000,1.1843657636464868,0.0072321467645740005,val_best
medium,7,fc,2,4.025000,1.1836902355993422,0.0070651960242810626,val_best
medium,7,fc,2,4.050000,1.1829895492028657,0.00690296393950086,val_best
medium,7,fc,2,4.075000,1.1822641563430543,0.006745293955398438,val_best
medium,7,fc,2,4.100000,1.1815144985185884,0.00659203543452906,val_best
medium,7,fc,2,4.125000,1.1807410071742606,0.0064430434078363,val_best
medium,7,fc,2,4.150000,1.1799441040227743,0.006298178337093973,val_best
medium,7,fc,2,4.175000,1.1791242013553227,0.006157305888229191,val_best
medium,7,fc,2,4.200000,1.178281702341346,0.006020296714986096,val_best
medium,7,fc,2,4.225000,1.1774170013178344,0.005887026252428785,val_best
medium,7,fc,2,4.250000,1.1765304840685487,0.005757374519800969,val_best
medium,7,fc,2,4.275000,1.175622528093495,0.005631225932281169,val_best
medium,7,fc,2,4.300000,1.1746935028689933,0.005508469121209777,val_best
medium,7,fc,2,4.325000,1.1737437700986526,0.005388996762367058,val_best
medium,7,fc,2,4.350000,1.1727736839555778,0.005272705411922309,val_best
medium,7,fc,2,4.375000,1.1717835913160868,0.005159495349679465,val_best
medium,7,fc,2,4.400000,1.1707738319852452,0.005049270429270179,val_best
medium,7,fc,2,4.425000,1.1697447389144924,0.004941937934961711,val_best
medium,7,fc,2,4.450000,1.1686966384116237,0.004837408444764286,val_best
medium,7,fc,2,4.475000,1.1676298503434055,0.004735595699538422,val_best
medium,7,fc,2,4.500000,1.1665446883310633,0.00463641647781682,val_best
medium,7,fc,2,4.525000,1.1654414599388967,0.004539790476073858,val_best
medium,7,fc,2,4.550000,1.1643204668562637,0.0044456401941804025,val_best
medium,7,fc,2,4.575000,1.1631820050731505,0.0043538908258078015,val_best
medium,7,fc,2,4.600000,1.1620263650495695,0.004264470153542824,val_best
medium,7,fc,2,4.625000,1.1608538318789894,0.004177308448501121,val_best
medium,7,fc,2,4.650000,1.1596646854460082,0.00409233837422035,val_best
medium,7,fc,2,4.675000,1.1584592005784826,0.004009494894645649,val_best
medium,7,fc,2,4.700000,1.1572376471942911,0.003928715186011864,val_best
medium,7,fc,2,4.725000,1.1560002904429403,0.003849938552444208,val_best
medium,7,fc,2,4.750000,1.1547473908421875,0.0037731063451085585,val_best
medium,7,fc,2,4.775000,1.1534792044098572,0.003698161884748136,val_best
medium,7,fc,2,4.800000,1.1521959827910253,0.0036250503874534,val_best
medium,7,fc,2,4.825000,1.1508979733807394,0.0035537188935180495,val_best
medium,7,fc,2,4.850000,1.1495854194424282,0.0034841161992384935,val_best
medium,7,fc,2,4.875000,1.1482585602221622,0.003416192791532784,val_best
medium,7,fc,2,4.900000,1.146917631058909,0.003349900785240403,val_best
medium,7,fc,2,4.925000,1.1455628634909325,0.0032851938629953315,val_best
medium,7,fc,2,4.950000,1.1441944853584693,0.0032220272175482114,val_best
medium,7,fc,2,4.975000,1.1428127209028227,0.003160357496432501,val_best
medium,7,fc,2,5.000000,1.1414177908620007,0.0031001427488730796,val_best
medium,7,fc,2,5.025000,1.14000991256302,0.0030413423748346722,val_best
medium,7,fc,2,5.050000,1.1385893000110046,0.0029839170761159985,val_best
medium,7,fc,2,5.075000,1.1371561639751835,0.0029278288094051505,val_best
medium,7,fc,2,5.100000,1.1357107120719137,0.0028730407412039653,val_best
medium,7,fc,2,5.125000,1.1342531488448238,0.0028195172045440277,val_best
medium,7,fc,2,5.150000,1.1327836758421903,0.002767223657416334,val_best
medium,7,fc,2,5.175000,1.1313024916916417,0.002716126642840039,val_best
medium,7,fc,2,5.200000,1.1298097921722927,0.0026661937504989823,val_best
medium,7,fc,2,5.225000,1.1283057702843968,0.0026173935798797948,val_best
medium,7,fc,2,5.250000,1.1267906163166095,0.00256969570484818,val_best
medium,7,fc,2,5.275000,1.1252645179109495,0.002523070639600119,val_best
medium,7,fc,2,5.300000,1.1237276601255393,0.002477489805931105,val_best
medium,7,fc,2,5.325000,1.1221802254952056,0.0024329255017677574,val_best
medium,7,fc,2,5.350000,1.1206223940900204,0.002389350870906149,val_best
medium,7,fc,2,5.375000,1.1190543435718512,0.0023467398739123713,val_best
medium,7,fc,2,5.400000,1.1174762492490038,0.002305067260127343,val_best
medium,7,fc,2,5.425000,1.115888284129006,0.0022643085407395933,val_best
medium,7,fc,2,5.450000,1.114290618969628,0.0022244399628739303,val_best
medium,7,fc,2,5.475000,1.1126834223281743,0.002185438484659717,val_best
medium,7,fc,2,5.500000,1.111066860609132,0.002147281751233332,val_best
medium,7,fc,2,5.525000,1.1094410981102223,0.00210994807163994,val_best
medium,7,fc,2,5.550000,1.107806297066916,0.002073416396598594,val_best
medium,7,fc,2,5.575000,1.1061626176954722,0.002037666297088671,val_best
medium,7,fc,2,5.600000,1.1045102182345459,0.002002677943734377,val_best
medium,7,fc,2,5.625000,1.1028492549854247,0.0019684320869470203,val_best
medium,7,fc,2,5.650000,1.1011798823509376,0.001934910037795905,val_best
medium,7,fc,2,5.675000,1.0995022528730858,0.0019020936495821128,val_best
medium,7,fc,2,5.700000,1.0978165172694438,0.0018699653000843219,val_best
medium,7,fc,2,5.725000,1.0961228244683723,0.0018385078744475162,val_best
medium,7,fc,2,5.750000,1.0944213216430831,0.001807704748695522,val_best
medium,7,fc,2,5.775000,1.0927121542446097,0.0017775397738341902,val_best
medium,7,fc,2,5.800000,1.090995466033703,0.0017479972605298807,val_best
medium,7,fc,2,5.825000,1.0892713991117076,0.0017190619643353434,val_best
medium,7,fc,2,5.850000,1.0875400939504534,0.0016907190714431513,val_best
medium,7,fc,2,5.875000,1.0858016894211848,0.0016629541849460688,val_best
medium,7,fc,2,5.900000,1.0840563228225784,0.0016357533115849763,val_best
medium,7,fc,2,5.925000,1.0823041299078737,0.0016091028489635777,val_best
medium,7,fc,2,5.950000,1.0805452449111477,0.0015829895732162476,val_best
medium,7,fc,2,5.975000,1.0787798005727696,0.0015574006271040614,val_best
medium,7,fc,2,6.000000,1.0770079281640583,0.0015323235085293945,val_best
medium,7,fc,5,0.000000,1.0,0.9999990149527557,val_best
medium,7,fc,5,0.025000,0.9991908827120078,0.9995535545956326,val_best
medium,7,fc,5,0.050000,0.9967706282229056,0.9982182550348954,val_best
medium,7,fc,5,0.075000,0.9927673047417381,0.9959963639857915,val_best
medium,7,fc,5,0.100000,0.9872409495029785,0.9928933046151531,val_best
medium,7,fc,5,0.125000,0.9802923171946316,0.988916689954814,val_best
medium,7,fc,5,0.150000,0.9720680693892231,0.9840763410260884,val_best
medium,7,fc,5,0.175000,0.9627613329177422,0.9783843067201043,val_best
medium,7,fc,5,0.200000,0.9526068304297707,0.9718548830579382,val_best
medium,7,fc,5,0.225000,0.9418703336925747,0.9645046291303571,val_best
medium,7,fc,5,0.250000,0.9308329627605987,0.95635237680383,val_best
medium,7,fc,5,0.275000,0.9197717337171447,0.9474192311874634,val_best
medium,7,fc,5,0.300000,0.9089385605983789,0.9377285588901255,val_best
medium,7,fc,5,0.325000,0.8985404297885119,0.9273059612587633,val_best
medium,7,fc,5,0.350000,0.8887235051462308,0.9161792300730569,val_best
