arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_attn_3x16,medium_attn,1,fx,,1.850000,1.4697460153911768,1.3883759026453952,val_best
deep_attn_3x16,medium_attn,1,fx,,1.875000,1.4791759362109955,1.3937678880590432,val_best
deep_attn_3x16,medium_attn,1,fx,,1.900000,1.4883835597685233,1.3990913689855675,val_best
deep_attn_3x16,medium_attn,1,fx,,1.925000,1.4973567001841463,1.4043462683753405,val_best
deep_attn_3x16,medium_attn,1,fx,,1.950000,1.506085552689026,1.4095325820027964,val_best
deep_attn_3x16,medium_attn,1,fx,,1.975000,1.5145626299625699,1.4146503738697032,val_best
deep_attn_3x16,medium_attn,1,fx,,2.000000,1.5227826516478395,1.4196997717879212,val_best
deep_attn_3x16,medium_attn,1,fx,,2.025000,1.5307423972943934,1.4246809631409094,val_best
deep_attn_3x16,medium_attn,1,fx,,2.050000,1.5384405329075959,1.4295941908225116,val_best
deep_attn_3x16,medium_attn,1,fx,,2.075000,1.5458774206514785,1.4344397493509262,val_best
deep_attn_3x16,medium_attn,1,fx,,2.100000,1.5530549202240795,1.4392179811552137,val_best
deep_attn_3x16,medium_attn,1,fx,,2.125000,1.5599761891579769,1.4439292730312083,val_best
deep_attn_3x16,medium_attn,1,fx,,2.150000,1.5666454879319045,1.4485740527633122,val_best
deep_attn_3x16,medium_attn,1,fx,,2.175000,1.5730679944218016,1.4531527859082907,val_best
deep_attn_3x16,medium_attn,1,fx,,2.200000,1.5792496309513993,1.4576659727369123,val_best
deep_attn_3x16,medium_attn,1,fx,,2.225000,1.5851969060754298,1.4621141453290472,val_best
deep_attn_3x16,medium_attn,1,fx,,2.250000,1.5909167722704,1.4664978648176454,val_best
deep_attn_3x16,medium_attn,1,fx,,2.275000,1.5964164999271548,1.470817718776893,val_best
deep_attn_3x16,medium_attn,1,fx,,2.300000,1.6017035674306241,1.475074318749721,val_best
deep_attn_3x16,medium_attn,1,fx,,2.325000,1.6067855666604607,1.479268297909802,val_best
deep_attn_3x16,medium_attn,1,fx,,2.350000,1.6116701229317494,1.483400308853113,val_best
deep_attn_3x16,medium_attn,1,fx,,2.375000,1.6163648281954124,1.4874710215141502,val_best
deep_attn_3x16,medium_attn,1,fx,,2.400000,1.6208771862111513,1.491481121201892,val_best
deep_attn_3x16,medium_attn,1,fx,,2.425000,1.6252145683712007,1.4954313067506453,val_best
deep_attn_3x16,medium_attn,1,fx,,2.450000,1.6293841788723868,1.4993222887809725,val_best
deep_attn_3x16,medium_attn,1,fx,,2.475000,1.6333930279915068,1.5031547880659621,val_best
deep_attn_3x16,medium_attn,1,fx,,2.500000,1.6372479123019483,1.5069295339981974,val_best
deep_attn_3x16,medium_attn,1,fx,,2.525000,1.640955400767627,1.5106472631528727,val_best
deep_attn_3x16,medium_attn,1,fx,,2.550000,1.644521825755822,1.514308717942618,val_best
deep_attn_3x16,medium_attn,1,fx,,2.575000,1.6479532781175055,1.5179146453597039,val_best
deep_attn_3x16,medium_attn,1,fx,,2.600000,1.6512556055881085,1.5214657958014208,val_best
deep_attn_3x16,medium_attn,1,fx,,2.625000,1.6544344138605314,1.5249629219745588,val_best
deep_attn_3x16,medium_attn,1,fx,,2.650000,1.657495069773752,1.5284067778750356,val_best
deep_attn_3x16,medium_attn,1,fx,,2.675000,1.6604427061437275,1.5317981178388593,val_best
deep_attn_3x16,medium_attn,1,fx,,2.700000,1.6632822278379522,1.5351376956607474,val_best
deep_attn_3x16,medium_attn,1,fx,,2.725000,1.66601831876114,1.538426263776851,val_best
deep_attn_3x16,medium_attn,1,fx,,2.750000,1.6686554494773553,1.5416645725081797,val_best
deep_attn_3x16,medium_attn,1,fx,,2.775000,1.6711978852440152,1.5448533693614435,val_best
deep_attn_3x16,medium_attn,1,fx,,2.800000,1.6736496942762364,1.5479933983841754,val_best
deep_attn_3x16,medium_attn,1,fx,,2.825000,1.6760147560966085,1.5510853995711167,val_best
deep_attn_3x16,medium_attn,1,fx,,2.850000,1.6782967698563735,1.5541301083189827,val_best
deep_attn_3x16,medium_attn,1,fx,,2.875000,1.6804992625398734,1.5571282549268526,val_best
deep_attn_3x16,medium_attn,1,fx,,2.900000,1.6826255969855863,1.5600805641395499,val_best
deep_attn_3x16,medium_attn,1,fx,,2.925000,1.6846789796747565,1.562987754731498,val_best
deep_attn_3x16,medium_attn,1,fx,,2.950000,1.6866624682530262,1.5658505391286572,val_best
deep_attn_3x16,medium_attn,1,fx,,2.975000,1.6885789787621195,1.5686696230662598,val_best
deep_attn_3x16,medium_attn,1,fx,,3.000000,1.6904312925679228,1.5714457052801694,val_best
deep_attn_3x16,medium_attn,1,fx,,3.025000,1.6922220629786346,1.5741794772298021,val_best
deep_attn_3x16,medium_attn,1,fx,,3.050000,1.6939538215523553,1.5768716228506432,val_best
deep_attn_3x16,medium_attn,1,fx,,3.075000,1.6956289840978194,1.5795228183344976,val_best
deep_attn_3x16,medium_attn,1,fx,,3.100000,1.6972498563752318,1.5821337319357038,val_best
deep_attn_3x16,medium_attn,1,fx,,3.125000,1.698818639506485,1.5847050238016365,val_best
deep_attn_3x16,medium_attn,1,fx,,3.150000,1.7003374351056626,1.587237345825908,val_best
deep_attn_3x16,medium_attn,1,fx,,3.175000,1.7018082501417693,1.5897313415227634,val_best
deep_attn_3x16,medium_attn,1,fx,,3.200000,1.7032330015462245,1.592187645921248,val_best
deep_attn_3x16,medium_attn,1,fx,,3.225000,1.704613520577868,1.5946068854777975,val_best
deep_attn_3x16,medium_attn,1,fx,,3.250000,1.7059515569582313,1.5969896780059818,val_best
deep_attn_3x16,medium_attn,1,fx,,3.275000,1.7072487827895606,1.5993366326221994,val_best
deep_attn_3x16,medium_attn,1,fx,,3.300000,1.708506796267731,1.601648349706187,val_best
deep_attn_3x16,medium_attn,1,fx,,3.325000,1.7097271252017052,1.6039254208752762,val_best
deep_attn_3x16,medium_attn,1,fx,,3.350000,1.7109112303506533,1.6061684289713845,val_best
deep_attn_3x16,medium_attn,1,fx,,3.375000,1.7120605085892746,1.6083779480597964,val_best
deep_attn_3x16,medium_attn,1,fx,,3.400000,1.7131762959112673,1.6105545434388309,val_best
deep_attn_3x16,medium_attn,1,fx,,3.425000,1.7142598702803116,1.6126987716595576,val_best
deep_attn_3x16,medium_attn,1,fx,,3.450000,1.7153124543373237,1.6148111805547691,val_best
deep_attn_3x16,medium_attn,1,fx,,3.475000,1.7163352179722093,1.6168923092764607,val_best
deep_attn_3x16,medium_attn,1,fx,,3.500000,1.717329280767777,1.6189426883411182,val_best
deep_attn_3x16,medium_attn,1,fx,,3.525000,1.7182957143229873,1.6209628396821578,val_best
deep_attn_3x16,medium_attn,1,fx,,3.550000,1.71923554446222,1.622953276708899,val_best
deep_attn_3x16,medium_attn,1,fx,,3.575000,1.7201497533368082,1.6249145043714908,val_best
deep_attn_3x16,medium_attn,1,fx,,3.600000,1.7210392814246658,1.6268470192312494,val_best
deep_attn_3x16,medium_attn,1,fx,,3.625000,1.721905029433451,1.6287513095359003,val_best
deep_attn_3x16,medium_attn,1,fx,,3.650000,1.7227478601123674,1.630627855299244,val_best
deep_attn_3x16,medium_attn,1,fx,,3.675000,1.7235685999773538,1.632477128384804,val_best
deep_attn_3x16,medium_attn,1,fx,,3.700000,1.724368040954141,1.6342995925930408,val_best
deep_attn_3x16,medium_attn,1,fx,,3.725000,1.7251469419433547,1.6360957037517374,val_best
deep_attn_3x16,medium_attn,1,fx,,3.750000,1.725906030311599,1.6378659098091999,val_best
deep_attn_3x16,medium_attn,1,fx,,3.775000,1.7266460033122264,1.6396106509299275,val_best
deep_attn_3x16,medium_attn,1,fx,,3.800000,1.7273675294392725,1.641330359592442,val_best
deep_attn_3x16,medium_attn,1,fx,,3.825000,1.7280712497178399,1.6430254606889751,val_best
deep_attn_3x16,medium_attn,1,fx,,3.850000,1.728757778934037,1.6446963716267469,val_best
deep_attn_3x16,medium_attn,1,fx,,3.875000,1.7294277068074027,1.6463435024305744,val_best
deep_attn_3x16,medium_attn,1,fx,,3.900000,1.7300815991085838,1.6479672558465768,val_best
deep_attn_3x16,medium_attn,1,fx,,3.925000,1.7307199987249058,1.6495680274467555,val_best
deep_attn_3x16,medium_attn,1,fx,,3.950000,1.7313434266763157,1.651146205734246,val_best
deep_attn_3x16,medium_attn,1,fx,,3.975000,1.7319523830840675,1.6527021722490547,val_best
deep_attn_3x16,medium_attn,1,fx,,4.000000,1.7325473480943936,1.654236301674099,val_best
deep_attn_3x16,medium_attn,1,fx,,4.025000,1.7331287827592992,1.6557489619413992,val_best
deep_attn_3x16,medium_attn,1,fx,,4.050000,1.7336971298765003,1.6572405143382634,val_best
deep_attn_3x16,medium_attn,1,fx,,4.075000,1.7342528147904457,1.6587113136133356,val_best
deep_attn_3x16,medium_attn,1,fx,,4.100000,1.7347962461562516,1.6601617080823763,val_best
deep_attn_3x16,medium_attn,1,fx,,4.125000,1.7353278166683033,1.6615920397336599,val_best
deep_attn_3x16,medium_attn,1,fx,,4.150000,1.7358479037551862,1.663002644332885,val_best
deep_attn_3x16,medium_attn,1,fx,,4.175000,1.7363568702425372,1.6643938515274967,val_best
deep_attn_3x16,medium_attn,1,fx,,4.200000,1.7368550649853247,1.6657659849503361,val_best
deep_attn_3x16,medium_attn,1,fx,,4.225000,1.7373428234710013,1.6671193623225302,val_best
deep_attn_3x16,medium_attn,1,fx,,4.250000,1.7378204683949001,1.668454295555556,val_best
deep_attn_3x16,medium_attn,1,fx,,4.275000,1.7382883102091877,1.6697710908524037,val_best
deep_attn_3x16,medium_attn,1,fx,,4.300000,1.7387466476466162,1.6710700488077885,val_best
deep_attn_3x16,medium_attn,1,fx,,4.325000,1.7391957682202661,1.672351464507346,val_best
deep_attn_3x16,medium_attn,1,fx,,4.350000,1.7396359487004176,1.6736156276257725,val_best
deep_attn_3x16,medium_attn,1,fx,,4.375000,1.740067455569623,1.6748628225238602,val_best
deep_attn_3x16,medium_attn,1,fx,,4.400000,1.7404905454570139,1.6760933283443924,val_best
deep_attn_3x16,medium_attn,1,fx,,4.425000,1.7409054655528269,1.6773074191068635,val_best
deep_attn_3x16,medium_attn,1,fx,,4.450000,1.7413124540040774,1.6785053638009961,val_best
deep_attn_3x16,medium_attn,1,fx,,4.475000,1.7417117402922744,1.6796874264790258,val_best
deep_attn_3x16,medium_attn,1,fx,,4.500000,1.7421035455940284,1.6808538663467358,val_best
deep_attn_3x16,medium_attn,1,fx,,4.525000,1.7424880831253537,1.682004937853222,val_best
deep_attn_3x16,medium_attn,1,fx,,4.550000,1.7428655584704438,1.6831408907793708,val_best
deep_attn_3x16,medium_attn,1,fx,,4.575000,1.7432361698956456,1.6842619703250405,val_best
deep_attn_3x16,medium_attn,1,fx,,4.600000,1.743600108649336,1.685368417194935,val_best
deep_attn_3x16,medium_attn,1,fx,,4.625000,1.7439575592483643,1.6864604676831623,val_best
deep_attn_3x16,medium_attn,1,fx,,4.650000,1.7443086997516932,1.687538353756474,val_best
deep_attn_3x16,medium_attn,1,fx,,4.675000,1.7446537020218447,1.6886023031361845,val_best
deep_attn_3x16,medium_attn,1,fx,,4.700000,1.74499273197472,1.6896525393787643,val_best
deep_attn_3x16,medium_attn,1,fx,,4.725000,1.7453259498183444,1.6906892819551151,val_best
deep_attn_3x16,medium_attn,1,fx,,4.750000,1.7456535102810564,1.691712746328525,val_best
deep_attn_3x16,medium_attn,1,fx,,4.775000,1.7459755628296336,1.69272314403131,val_best
deep_attn_3x16,medium_attn,1,fx,,4.800000,1.7462922518778337,1.6937206827401463,val_best
deep_attn_3x16,medium_attn,1,fx,,4.825000,1.74660371698579,1.6947055663501032,val_best
deep_attn_3x16,medium_attn,1,fx,,4.850000,1.7469100930506967,1.695677995047382,val_best
deep_attn_3x16,medium_attn,1,fx,,4.875000,1.7472115104891883,1.6966381653807714,val_best
deep_attn_3x16,medium_attn,1,fx,,4.900000,1.7475080954117943,1.6975862703318307,val_best
deep_attn_3x16,medium_attn,1,fx,,4.925000,1.747799969789848,1.6985224993838095,val_best
deep_attn_3x16,medium_attn,1,fx,,4.950000,1.7480872516151906,1.6994470385893194,val_best
deep_attn_3x16,medium_attn,1,fx,,4.975000,1.748370055053009,1.7003600706367672,val_best
deep_attn_3x16,medium_attn,1,fx,,5.000000,1.7486484905881232,1.701261774915565,val_best
deep_attn_3x16,medium_attn,1,fx,,5.025000,1.7489226651650263,1.7021523275801298,val_best
deep_attn_3x16,medium_attn,1,fx,,5.050000,1.7491926823219628,1.7030319016126885,val_best
deep_attn_3x16,medium_attn,1,fx,,5.075000,1.7494586423193221,1.7039006668849015,val_best
deep_attn_3x16,medium_attn,1,fx,,5.100000,1.7497206422626077,1.7047587902183228,val_best
deep_attn_3x16,medium_attn,1,fx,,5.125000,1.7499787762202201,1.7056064354437073,val_best
deep_attn_3x16,medium_attn,1,fx,,5.150000,1.7502331353363112,1.7064437634591885,val_best
deep_attn_3x16,medium_attn,1,fx,,5.175000,1.7504838079389082,1.7072709322873345,val_best
deep_attn_3x16,medium_attn,1,fx,,5.200000,1.7507308796435443,1.708088097131107,val_best
deep_attn_3x16,medium_attn,1,fx,,5.225000,1.750974433452585,1.7088954104287313,val_best
deep_attn_3x16,medium_attn,1,fx,,5.250000,1.751214549850452,1.7096930219075017,val_best
deep_attn_3x16,medium_attn,1,fx,,5.275000,1.751451306894923,1.7104810786365339,val_best
deep_attn_3x16,medium_attn,1,fx,,5.300000,1.7516847803046902,1.711259725078483,val_best
deep_attn_3x16,medium_attn,1,fx,,5.325000,1.7519150435433424,1.7120291031402441,val_best
deep_attn_3x16,medium_attn,1,fx,,5.350000,1.752142167899925,1.7127893522226525,val_best
deep_attn_3x16,medium_attn,1,fx,,5.375000,1.7523662225662395,1.7135406092691985,val_best
deep_attn_3x16,medium_attn,1,fx,,5.400000,1.7525872747110214,1.714283008813776,val_best
deep_attn_3x16,medium_attn,1,fx,,5.425000,1.752805389551132,1.7150166830274802,val_best
deep_attn_3x16,medium_attn,1,fx,,5.450000,1.7530206304199054,1.7157417617644724,val_best
deep_attn_3x16,medium_attn,1,fx,,5.475000,1.753233058832763,1.7164583726069251,val_best
deep_attn_3x16,medium_attn,1,fx,,5.500000,1.7534427345502273,1.7171666409090691,val_best
deep_attn_3x16,medium_attn,1,fx,,5.525000,1.7536497156384396,1.717866689840354,val_best
deep_attn_3x16,medium_attn,1,fx,,5.550000,1.7538540585272944,1.7185586404277413,val_best
deep_attn_3x16,medium_attn,1,fx,,5.575000,1.7540558180662955,1.7192426115971444,val_best
deep_attn_3x16,medium_attn,1,fx,,5.600000,1.7542550475782255,1.719918720214034,val_best
deep_attn_3x16,medium_attn,1,fx,,5.625000,1.7544517989107316,1.7205870811232205,val_best
deep_attn_3x16,medium_attn,1,fx,,5.650000,1.7546461224859118,1.721247807187832,val_best
deep_attn_3x16,medium_attn,1,fx,,5.675000,1.754838067347986,1.7219010093275047,val_best
deep_attn_3x16,medium_attn,1,fx,,5.700000,1.7550276812091408,1.7225467965557948,val_best
deep_attn_3x16,medium_attn,1,fx,,5.725000,1.7552150104936157,1.7231852760168345,val_best
deep_attn_3x16,medium_attn,1,fx,,5.750000,1.7554001003801143,1.7238165530212408,val_best
deep_attn_3x16,medium_attn,1,fx,,5.775000,1.7555829948426054,1.7244407310812953,val_best
deep_attn_3x16,medium_attn,1,fx,,5.800000,1.7557637366895846,1.725057911945408,val_best
deep_attn_3x16,medium_attn,1,fx,,5.825000,1.7559423676018568,1.7256681956318787,val_best
deep_attn_3x16,medium_attn,1,fx,,5.850000,1.7561189281689125,1.7262716804619718,val_best
deep_attn_3x16,medium_attn,1,fx,,5.875000,1.7562934579239367,1.7268684630923166,val_best
deep_attn_3x16,medium_attn,1,fx,,5.900000,1.7564659953775308,1.727458638546647,val_best
deep_attn_3x16,medium_attn,1,fx,,5.925000,1.7566365780501811,1.7280423002468948,val_best
deep_attn_3x16,medium_attn,1,fx,,5.950000,1.7568052425035352,1.728619540043648,val_best
deep_attn_3x16,medium_attn,1,fx,,5.975000,1.7569720243705342,1.7291904482459888,val_best
deep_attn_3x16,medium_attn,1,fx,,6.000000,1.7571369583844452,1.7297551136507232,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.025000,0.9988325339452685,0.9983586646344352,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.050000,0.9953368447306603,0.9934854371990305,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.075000,0.9895350641111494,0.9854913576191164,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.100000,0.981468148165712,0.9745583236306017,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.125000,0.9711988282117976,0.9609224860044977,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.150000,0.9588136874523547,0.9448590526338713,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.175000,0.9444240226027828,0.9266665678644719,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.200000,0.928165274238431,0.906652287270015,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.225000,0.9101950172501965,0.8851197735940066,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.250000,0.8906897343832018,0.8623592877190294,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.275000,0.8698407703832316,0.838641066508284,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.300000,0.847849915461417,0.8142112349444125,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.325000,0.824924981173681,0.7892899055662282,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.350000,0.8012755619809633,0.7640709501109981,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.375000,0.7771090128533354,0.738722947888542,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.400000,0.7526265930159202,0.7133908845188547,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.425000,0.7280197459331889,0.6881982632946789,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.450000,0.7034665650121399,0.663249379897375,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.475000,0.6791285718520985,0.6386315887919551,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.500000,0.6551479697453245,0.614417452116793,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.525000,0.631645527660173,0.5906667090105318,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.550000,0.6087192198410131,0.5674280368849434,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.575000,0.5864437118343421,0.5447405987383155,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.600000,0.5648707479567943,0.5226353848308631,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.625000,0.5440304491496929,0.5011363652156074,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.650000,0.523933466105849,0.4802614735958944,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.675000,0.504573853455988,0.46002344418289265,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.700000,0.4859324511870349,0.4404305226879344,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.725000,0.46798049932360797,0.4214870710332323,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.750000,0.45068318839409316,0.4031940832949596,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.775000,0.43400286929368526,0.38554962812948085,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.800000,0.4179017082147639,0.36854923068108175,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.825000,0.4023436617094771,0.35218620484951263,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.850000,0.38729574456705396,0.3364519448742073,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.875000,0.3727286500705015,0.3213361834989273,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.900000,0.3586168443950557,0.306827222522449,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.925000,0.3449382881407729,0.2929121403100752,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.950000,0.331673939643389,0.2795769798212084,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,0.975000,0.3188071737590201,0.2668069198795077,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,1.000000,0.3063232158144511,0.25458643175180856,val_best
deep_attn_3x16,medium_attn,1,fc,0.5,1.025000,0.29420865266758023,0.24289942258726716,val_best
