arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,5,fx,,4.650000,1.7725340214036007,1.687538353756474,val_best
deep_3x16,5,fx,,4.675000,1.7729812765936765,1.6886023031361845,val_best
deep_3x16,5,fx,,4.700000,1.773419953232066,1.6896525393787643,val_best
deep_3x16,5,fx,,4.725000,1.773850256321828,1.6906892819551151,val_best
deep_3x16,5,fx,,4.750000,1.7742723850457718,1.691712746328525,val_best
deep_3x16,5,fx,,4.775000,1.7746865329553012,1.69272314403131,val_best
deep_3x16,5,fx,,4.800000,1.775092888152561,1.6937206827401463,val_best
deep_3x16,5,fx,,4.825000,1.7754916334661341,1.6947055663501032,val_best
deep_3x16,5,fx,,4.850000,1.775882946620524,1.695677995047382,val_best
deep_3x16,5,fx,,4.875000,1.7762670003996455,1.6966381653807714,val_best
deep_3x16,5,fx,,4.900000,1.7766439628045538,1.6975862703318307,val_best
deep_3x16,5,fx,,4.925000,1.777013997205615,1.6985224993838095,val_best
deep_3x16,5,fx,,4.950000,1.7773772624893245,1.6994470385893194,val_best
deep_3x16,5,fx,,4.975000,1.7777339131999779,1.7003600706367672,val_best
deep_3x16,5,fx,,5.000000,1.7780840996763723,1.701261774915565,val_best
deep_3x16,5,fx,,5.025000,1.7784279681837327,1.7021523275801298,val_best
deep_3x16,5,fx,,5.050000,1.778765661041033,1.7030319016126885,val_best
deep_3x16,5,fx,,5.075000,1.7790973167438857,1.7039006668849015,val_best
deep_3x16,5,fx,,5.100000,1.7794230700831655,1.7047587902183228,val_best
deep_3x16,5,fx,,5.125000,1.7797430522595157,1.7056064354437073,val_best
deep_3x16,5,fx,,5.150000,1.7800573909939055,1.7064437634591885,val_best
deep_3x16,5,fx,,5.175000,1.780366210634367,1.7072709322873345,val_best
deep_3x16,5,fx,,5.200000,1.7806696322590696,1.708088097131107,val_best
deep_3x16,5,fx,,5.225000,1.7809677737758527,1.7088954104287313,val_best
deep_3x16,5,fx,,5.250000,1.7812607500183584,1.7096930219075017,val_best
deep_3x16,5,fx,,5.275000,1.7815486728388858,1.7104810786365339,val_best
deep_3x16,5,fx,,5.300000,1.7818316511980854,1.711259725078483,val_best
deep_3x16,5,fx,,5.325000,1.7821097912516144,1.7120291031402441,val_best
deep_3x16,5,fx,,5.350000,1.7823831964338637,1.7127893522226525,val_best
deep_3x16,5,fx,,5.375000,1.7826519675388628,1.7135406092691985,val_best
deep_3x16,5,fx,,5.400000,1.7829162027984664,1.714283008813776,val_best
deep_3x16,5,fx,,5.425000,1.7831759979579258,1.7150166830274802,val_best
deep_3x16,5,fx,,5.450000,1.7834314463489356,1.7157417617644724,val_best
deep_3x16,5,fx,,5.475000,1.783682638960252,1.7164583726069251,val_best
deep_3x16,5,fx,,5.500000,1.7839296645059715,1.7171666409090691,val_best
deep_3x16,5,fx,,5.525000,1.7841726094915504,1.717866689840354,val_best
deep_3x16,5,fx,,5.550000,1.7844115582776545,1.7185586404277413,val_best
deep_3x16,5,fx,,5.575000,1.784646593141912,1.7192426115971444,val_best
deep_3x16,5,fx,,5.600000,1.7848777943386458,1.719918720214034,val_best
deep_3x16,5,fx,,5.625000,1.7851052401566647,1.7205870811232205,val_best
deep_3x16,5,fx,,5.650000,1.7853290069751726,1.721247807187832,val_best
deep_3x16,5,fx,,5.675000,1.7855491693178742,1.7219010093275047,val_best
deep_3x16,5,fx,,5.700000,1.785765799905335,1.7225467965557948,val_best
deep_3x16,5,fx,,5.725000,1.7859789697056596,1.7231852760168345,val_best
deep_3x16,5,fx,,5.750000,1.7861887479835492,1.7238165530212408,val_best
deep_3x16,5,fx,,5.775000,1.7863952023477967,1.7244407310812953,val_best
deep_3x16,5,fx,,5.800000,1.786598398797272,1.725057911945408,val_best
deep_3x16,5,fx,,5.825000,1.7867984017654532,1.7256681956318787,val_best
deep_3x16,5,fx,,5.850000,1.7869952741635553,1.7262716804619718,val_best
deep_3x16,5,fx,,5.875000,1.7871890774223018,1.7268684630923166,val_best
deep_3x16,5,fx,,5.900000,1.7873798715323943,1.727458638546647,val_best
deep_3x16,5,fx,,5.925000,1.7875677150837175,1.7280423002468948,val_best
deep_3x16,5,fx,,5.950000,1.7877526653033269,1.728619540043648,val_best
deep_3x16,5,fx,,5.975000,1.7879347780922663,1.7291904482459888,val_best
deep_3x16,5,fx,,6.000000,1.7881141080612455,1.7297551136507232,val_best
deep_3x16,5,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,5,fc,0.5,0.025000,0.9989225154329097,0.9983586646344352,val_best
deep_3x16,5,fc,0.5,0.050000,0.9956978291046117,0.9934854371990305,val_best
deep_3x16,5,fc,0.5,0.075000,0.9903545936611863,0.9854913576191164,val_best
deep_3x16,5,fc,0.5,0.100000,0.9829512466436479,0.9745583236306017,val_best
deep_3x16,5,fc,0.5,0.125000,0.9735836426521169,0.9609224860044977,val_best
deep_3x16,5,fc,0.5,0.150000,0.9623906362437997,0.9448590526338713,val_best
deep_3x16,5,fc,0.5,0.175000,0.9495569423361385,0.9266665678644719,val_best
deep_3x16,5,fc,0.5,0.200000,0.9353126248820114,0.906652287270015,val_best
deep_3x16,5,fc,0.5,0.225000,0.9199287060685998,0.8851197735940066,val_best
deep_3x16,5,fc,0.5,0.250000,0.903708666372759,0.8623592877190294,val_best
deep_3x16,5,fc,0.5,0.275000,0.8869760178541407,0.838641066508284,val_best
deep_3x16,5,fc,0.5,0.300000,0.8700586440079386,0.8142112349444125,val_best
deep_3x16,5,fc,0.5,0.325000,0.8532711385497845,0.7892899055662282,val_best
deep_3x16,5,fc,0.5,0.350000,0.8368968444462318,0.7640709501109981,val_best
deep_3x16,5,fc,0.5,0.375000,0.821171587238328,0.738722947888542,val_best
deep_3x16,5,fc,0.5,0.400000,0.806271124558632,0.7133908845188547,val_best
deep_3x16,5,fc,0.5,0.425000,0.7923040478435573,0.6881982632946789,val_best
deep_3x16,5,fc,0.5,0.450000,0.7793112759732974,0.663249379897375,val_best
deep_3x16,5,fc,0.5,0.475000,0.7672724308807988,0.6386315887919551,val_best
deep_3x16,5,fc,0.5,0.500000,0.7561183873038586,0.614417452116793,val_best
deep_3x16,5,fc,0.5,0.525000,0.7457482894339768,0.5906667090105318,val_best
deep_3x16,5,fc,0.5,0.550000,0.7360485044981325,0.5674280368849434,val_best
deep_3x16,5,fc,0.5,0.575000,0.7269105259719983,0.5447405987383155,val_best
deep_3x16,5,fc,0.5,0.600000,0.7182449048987679,0.5226353848308631,val_best
deep_3x16,5,fc,0.5,0.625000,0.7099889451982635,0.5011363652156074,val_best
deep_3x16,5,fc,0.5,0.650000,0.7021070738827222,0.4802614735958944,val_best
deep_3x16,5,fc,0.5,0.675000,0.6945842581468284,0.46002344418289265,val_best
deep_3x16,5,fc,0.5,0.700000,0.6874142468355444,0.4404305226879344,val_best
deep_3x16,5,fc,0.5,0.725000,0.6805854166191659,0.4214870710332323,val_best
deep_3x16,5,fc,0.5,0.750000,0.6740673693000521,0.4031940832949596,val_best
deep_3x16,5,fc,0.5,0.775000,0.6678011111438293,0.38554962812948085,val_best
deep_3x16,5,fc,0.5,0.800000,0.6616947886661471,0.36854923068108175,val_best
deep_3x16,5,fc,0.5,0.825000,0.6556258100840298,0.35218620484951263,val_best
deep_3x16,5,fc,0.5,0.850000,0.649449012928816,0.3364519448742073,val_best
deep_3x16,5,fc,0.5,0.875000,0.6430095517010082,0.3213361834989273,val_best
deep_3x16,5,fc,0.5,0.900000,0.636158496128291,0.306827222522449,val_best
deep_3x16,5,fc,0.5,0.925000,0.6287688005433513,0.2929121403100752,val_best
deep_3x16,5,fc,0.5,0.950000,0.6207493320393391,0.2795769798212084,val_best
deep_3x16,5,fc,0.5,0.975000,0.6120550034912944,0.2668069198795077,val_best
deep_3x16,5,fc,0.5,1.000000,0.602691692708363,0.25458643175180856,val_best
deep_3x16,5,fc,0.5,1.025000,0.592715450539354,0.24289942258726716,val_best
deep_3x16,5,fc,0.5,1.050000,0.582226379752053,0.23172936687701973,val_best
deep_3x16,5,fc,0.5,1.075000,0.5713583483725037,0.22105942680628568,val_best
deep_3x16,5,fc,0.5,1.100000,0.5602662376253492,0.21087256216631964,val_best
deep_3x16,5,fc,0.5,1.125000,0.5491126160079186,0.20115163035586586,val_best
deep_3x16,5,fc,0.5,1.150000,0.5380555607739337,0.1918794769158274,val_best
deep_3x16,5,fc,0.5,1.175000,0.5272388906096044,0.18303901699379402,val_best
deep_3x16,5,fc,0.5,1.200000,0.5167854684246413,0.1746133081159656,val_best
deep_3x16,5,fc,0.5,1.225000,0.5067936377111909,0.16658561464383392,val_best
deep_3x16,5,fc,0.5,1.250000,0.49733639402902585,0.15893946430447428,val_best
deep_3x16,5,fc,0.5,1.275000,0.488462626690356,0.15165869720073666,val_best
deep_3x16,5,fc,0.5,1.300000,0.4801996920940974,0.14472750772673904,val_best
deep_3x16,5,fc,0.5,1.325000,0.4725566520382747,0.13813047983167853,val_best
deep_3x16,5,fc,0.5,1.350000,0.4655276630946642,0.13185261608906113,val_best
deep_3x16,5,fc,0.5,1.375000,0.4590951779601413,0.1258793610376418,val_best
deep_3x16,5,fc,0.5,1.400000,0.4532327761366881,0.12019661926408308,val_best
deep_3x16,5,fc,0.5,1.425000,0.4479075594002421,0.11479076869543448,val_best
deep_3x16,5,fc,0.5,1.450000,0.44308212359166355,0.1096486695622258,val_best
deep_3x16,5,fc,0.5,1.475000,0.43871615829685995,0.10475766948076473,val_best
deep_3x16,5,fc,0.5,1.500000,0.43476773985751604,0.10010560508677041,val_best
deep_3x16,5,fc,0.5,1.525000,0.4311943807660853,0.09568080063249802,val_best
deep_3x16,5,fc,0.5,1.550000,0.42795388785471145,0.09147206393676467,val_best
deep_3x16,5,fc,0.5,1.575000,0.4250050683855866,0.08746868005254455,val_best
deep_3x16,5,fc,0.5,1.600000,0.42230831061394536,0.08366040299072135,val_best
deep_3x16,5,fc,0.5,1.625000,0.4198260553817543,0.08003744581183542,val_best
deep_3x16,5,fc,0.5,1.650000,0.41752316841769765,0.07659046937076666,val_best
deep_3x16,5,fc,0.5,1.675000,0.4153672191482567,0.07331056997272188,val_best
deep_3x16,5,fc,0.5,1.700000,0.41332867043593335,0.07018926617305912,val_best
deep_3x16,5,fc,0.5,1.725000,0.4113809840412581,0.06721848492863296,val_best
deep_3x16,5,fc,0.5,1.750000,0.4095006480192469,0.06439054728477098,val_best
deep_3x16,5,fc,0.5,1.775000,0.40766713405653554,0.0616981537598125,val_best
deep_3x16,5,fc,0.5,1.800000,0.4058627944269011,0.059134369568493717,val_best
deep_3x16,5,fc,0.5,1.825000,0.40407270945538576,0.05669260980638358,val_best
deep_3x16,5,fc,0.5,1.850000,0.4022844969649366,0.05436662470009754,val_best
deep_3x16,5,fc,0.5,1.875000,0.40048809510293215,0.05215048501211195,val_best
deep_3x16,5,fc,0.5,1.900000,0.39867552927769334,0.050038567674637165,val_best
deep_3x16,5,fc,0.5,1.925000,0.3968406728076922,0.0480255417141179,val_best
deep_3x16,5,fc,0.5,1.950000,0.3949790094550336,0.04610635451642435,val_best
deep_3x16,5,fc,0.5,1.975000,0.39308740443425916,0.04427621847262877,val_best
deep_3x16,5,fc,0.5,2.000000,0.39116388889192955,0.042530598036290536,val_best
deep_3x16,5,fc,0.5,2.025000,0.3892074613461629,0.04086519721532707,val_best
deep_3x16,5,fc,0.5,2.050000,0.38721790823021784,0.03927594751474929,val_best
deep_3x16,5,fc,0.5,2.075000,0.38519564454167066,0.03775899634064951,val_best
deep_3x16,5,fc,0.5,2.100000,0.3831415746744755,0.03631069587080901,val_best
deep_3x16,5,fc,0.5,2.125000,0.3810569728015818,0.03492759239300612,val_best
deep_3x16,5,fc,0.5,2.150000,0.3789433816636598,0.033606416108520214,val_best
deep_3x16,5,fc,0.5,2.175000,0.3768025282798748,0.032344071395319085,val_best
deep_3x16,5,fc,0.5,2.200000,0.3746362549008968,0.03113762752295615,val_best
deep_3x16,5,fc,0.5,2.225000,0.37244646344341503,0.029984309809202872,val_best
deep_3x16,5,fc,0.5,2.250000,0.370235071652129,0.028881491206847024,val_best
deep_3x16,5,fc,0.5,2.275000,0.36800397930534057,0.027826684307850874,val_best
deep_3x16,5,fc,0.5,2.300000,0.3657550428934113,0.026817533751129878,val_best
deep_3x16,5,fc,0.5,2.325000,0.3634900573388047,0.025851809019539436,val_best
deep_3x16,5,fc,0.5,2.350000,0.3612107434791346,0.024927397611219253,val_best
deep_3x16,5,fc,0.5,2.375000,0.3589187401907594,0.024042298570184424,val_best
deep_3x16,5,fc,0.5,2.400000,0.3566156001828896,0.02319461636096361,val_best
deep_3x16,5,fc,0.5,2.425000,0.35430278863613407,0.022382555072118837,val_best
deep_3x16,5,fc,0.5,2.450000,0.35198168399180996,0.021604412933645116,val_best
deep_3x16,5,fc,0.5,2.475000,0.3496535803176263,0.020858577133474034,val_best
deep_3x16,5,fc,0.5,2.500000,0.34731969078083635,0.020143518918636836,val_best
deep_3x16,5,fc,0.5,2.525000,0.344981151851823,0.019457788967005542,val_best
deep_3x16,5,fc,0.5,2.550000,0.34263902793993306,0.01880001301595232,val_best
deep_3x16,5,fc,0.5,2.575000,0.3402943162301504,0.018168887734721407,val_best
deep_3x16,5,fc,0.5,2.600000,0.3379479515450384,0.017563176827779654,val_best
deep_3x16,5,fc,0.5,2.625000,0.33560081110245243,0.016981707356906937,val_best
deep_3x16,5,fc,0.5,2.650000,0.33325371907706414,0.016423366270288828,val_best
deep_3x16,5,fc,0.5,2.675000,0.3309074509038652,0.01588709712737786,val_best
deep_3x16,5,fc,0.5,2.700000,0.32856273728565244,0.015371897008789036,val_best
deep_3x16,5,fc,0.5,2.725000,0.32622026788499203,0.014876813601008254,val_best
deep_3x16,5,fc,0.5,2.750000,0.32388069469523384,0.014400942446161183,val_best
deep_3x16,5,fc,0.5,2.775000,0.32154463509555287,0.01394342434758682,val_best
deep_3x16,5,fc,0.5,2.800000,0.31921267460243397,0.0135034429224213,val_best
deep_3x16,5,fc,0.5,2.825000,0.3168853693350746,0.013080222292847036,val_best
deep_3x16,5,fc,0.5,2.850000,0.3145632482153379,0.012673024908103358,val_best
deep_3x16,5,fc,0.5,2.875000,0.3122468149245916,0.012281149489774493,val_best
deep_3x16,5,fc,0.5,2.900000,0.3099365496403492,0.011903929093276212,val_best
deep_3x16,5,fc,0.5,2.925000,0.30763291057537834,0.0115407292788442,val_best
deep_3x16,5,fc,0.5,2.950000,0.30533633534109705,0.011190946385711102,val_best
deep_3x16,5,fc,0.5,2.975000,0.3030472421558287,0.010854005903492529,val_best
deep_3x16,5,fc,0.5,3.000000,0.3007660309169746,0.010529360935159847,val_best
deep_3x16,5,fc,0.5,3.025000,0.2984930841545079,0.010216490746280376,val_best
deep_3x16,5,fc,0.5,3.050000,0.2962287678814943,0.00991489939552285,val_best
deep_3x16,5,fc,0.5,3.075000,0.2939734323556379,0.00962411444170394,val_best
deep_3x16,5,fc,0.5,3.100000,0.2917274127642351,0.009343685722933544,val_best
deep_3x16,5,fc,0.5,3.125000,0.2894910298433605,0.009073184203666275,val_best
deep_3x16,5,fc,0.5,3.150000,0.2872645904406972,0.00881220088572273,val_best
deep_3x16,5,fc,0.5,3.175000,0.28504838803011523,0.00856034577956125,val_best
deep_3x16,5,fc,0.5,3.200000,0.282842703184934,0.008317246932311853,val_best
deep_3x16,5,fc,0.5,3.225000,0.2806478040157676,0.008082549509281826,val_best
deep_3x16,5,fc,0.5,3.250000,0.2784639465779374,0.007855914925840547,val_best
deep_3x16,5,fc,0.5,3.275000,0.2762913752526367,0.007637020026771776,val_best
deep_3x16,5,fc,0.5,3.300000,0.2741303231053589,0.007425556310355653,val_best
deep_3x16,5,fc,0.5,3.325000,0.2719810122245029,0.007221229194605152,val_best
deep_3x16,5,fc,0.5,3.350000,0.26984365404258703,0.007023757323232783,val_best
deep_3x16,5,fc,0.5,3.375000,0.2677184496420819,0.0068328719090709365,val_best
deep_3x16,5,fc,0.5,3.400000,0.26560559004753515,0.006648316112797191,val_best
deep_3x16,5,fc,0.5,3.425000,0.2635052565053708,0.006469844454954951,val_best
deep_3x16,5,fc,0.5,3.450000,0.26141762075251984,0.006297222259364868,val_best
deep_3x16,5,fc,0.5,3.475000,0.25934284527485696,0.006130225126150202,val_best
deep_3x16,5,fc,0.5,3.500000,0.25728108355625645,0.005968638432691078,val_best
deep_3x16,5,fc,0.5,3.525000,0.2552324803189727,0.005812256860931846,val_best
deep_3x16,5,fc,0.5,3.550000,0.253197171755956,0.005660883949557558,val_best
deep_3x16,5,fc,0.5,3.575000,0.2511752857556325,0.005514331669634566,val_best
deep_3x16,5,fc,0.5,3.600000,0.24916694211963009,0.005372420022408773,val_best
deep_3x16,5,fc,0.5,3.625000,0.24717225277388133,0.0052349766580150085,val_best
deep_3x16,5,fc,0.5,3.650000,0.24519132197350268,0.0051018365139386904,val_best
deep_3x16,5,fc,0.5,3.675000,0.24322424650181684,0.0049728414721276004,val_best
deep_3x16,5,fc,0.5,3.700000,0.24127111586386996,0.004847840033726076,val_best
deep_3x16,5,fc,0.5,3.725000,0.23933201247476787,0.004726687010453871,val_best
deep_3x16,5,fc,0.5,3.750000,0.23740701184314572,0.0046092432317188185,val_best
deep_3x16,5,fc,0.5,3.775000,0.2354961827500699,0.004495375266596954,val_best
deep_3x16,5,fc,0.5,3.800000,0.23359958742365028,0.00438495515987154,val_best
deep_3x16,5,fc,0.5,3.825000,0.2317172817096349,0.004277860181360855,val_best
deep_3x16,5,fc,0.5,3.850000,0.2298493152382446,0.00417397258781929,val_best
deep_3x16,5,fc,0.5,3.875000,0.22799573158748165,0.004073179396726176,val_best
deep_3x16,5,fc,0.5,3.900000,0.22615656844314824,0.003975372171325868,val_best
deep_3x16,5,fc,0.5,3.925000,0.2243318577557757,0.003880446816315581,val_best
deep_3x16,5,fc,0.5,3.950000,0.22252162589467173,0.0037883033836064225,val_best
deep_3x16,5,fc,0.5,3.975000,0.2207258937992579,0.0036988458876262074,val_best
deep_3x16,5,fc,0.5,4.000000,0.21894467712786936,0.0036119821296561735,val_best
deep_3x16,5,fc,0.5,4.025000,0.21717798640416075,0.0035276235307199755,val_best
deep_3x16,5,fc,0.5,4.050000,0.21542582716126024,0.003445684972579932,val_best
deep_3x16,5,fc,0.5,4.075000,0.2136882000837821,0.0033660846464103494,val_best
deep_3x16,5,fc,0.5,4.100000,0.21196510114781209,0.0032887439087498005,val_best
deep_3x16,5,fc,0.5,4.125000,0.21025652175894893,0.0032135871443476484,val_best
deep_3x16,5,fc,0.5,4.150000,0.20856244888848052,0.003140541635555781,val_best
deep_3x16,5,fc,0.5,4.175000,0.2068828652077621,0.003069537437917249,val_best
deep_3x16,5,fc,0.5,4.200000,0.20521774922084446,0.003000507261639546,val_best
deep_3x16,5,fc,0.5,4.225000,0.20356707539539198,0.002933386358647509,val_best
deep_3x16,5,fc,0.5,4.250000,0.20193081429192727,0.002868112414932197,val_best
deep_3x16,5,fc,0.5,4.275000,0.20030893269141248,0.0028046254479229715,val_best
deep_3x16,5,fc,0.5,4.300000,0.19870139372118956,0.002742867708632816,val_best
deep_3x16,5,fc,0.5,4.325000,0.19710815697927742,0.0026827835883323843,val_best
deep_3x16,5,fc,0.5,4.350000,0.1955291786570259,0.0026243195295232785,val_best
deep_3x16,5,fc,0.5,4.375000,0.1939644116601168,0.0025674239410017246,val_best
deep_3x16,5,fc,0.5,4.400000,0.19241380572790046,0.002512047116799274,val_best
deep_3x16,5,fc,0.5,4.425000,0.19087730755104904,0.0024581411588165073,val_best
deep_3x16,5,fc,0.5,4.450000,0.18935486088750675,0.0024056599029599174,val_best
deep_3x16,5,fc,0.5,4.475000,0.18784640667671038,0.0023545588486135268,val_best
deep_3x16,5,fc,0.5,4.500000,0.18635188315205942,0.002304795091278237,val_best
deep_3x16,5,fc,0.5,4.525000,0.18487122595160477,0.0022563272582273074,val_best
deep_3x16,5,fc,0.5,4.550000,0.18340436822692996,0.002209115447027629,val_best
deep_3x16,5,fc,0.5,4.575000,0.1819512407501962,0.002163121166787322,val_best
deep_3x16,5,fc,0.5,4.600000,0.18051177201932656,0.0021183072820026927,val_best
deep_3x16,5,fc,0.5,4.625000,0.17908588836129724,0.0020746379588730468,val_best
deep_3x16,5,fc,0.5,4.650000,0.17767351403351406,0.002032078613968704,val_best
deep_3x16,5,fc,0.5,4.675000,0.1762745713232503,0.0019905958651390177,val_best
deep_3x16,5,fc,0.5,4.700000,0.17488898064511882,0.0019501574845522565,val_best
deep_3x16,5,fc,0.5,4.725000,0.1735166606365618,0.0019107323537686412,val_best
deep_3x16,5,fc,0.5,4.750000,0.17215752825133857,0.0018722904207485434,val_best
deep_3x16,5,fc,0.5,4.775000,0.1708114988509929,0.0018348026587054643,val_best
deep_3x16,5,fc,0.5,4.800000,0.1694784862942893,0.0017982410267173958,val_best
deep_3x16,5,fc,0.5,4.825000,0.16815840302460439,0.001762578432014152,val_best
deep_3x16,5,fc,0.5,4.850000,0.1668511601552649,0.0017277886938635106,val_best
deep_3x16,5,fc,0.5,4.875000,0.16555666755282683,0.0016938465089809934,val_best
deep_3x16,5,fc,0.5,4.900000,0.16427483391829267,0.0016607274183924714,val_best
deep_3x16,5,fc,0.5,4.925000,0.1630055668662631,0.001628407775686919,val_best
