arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,7,fc,2,2.800000,1.0118707005715308,0.026404644681927984,val_best
deep_3x16,7,fc,2,2.825000,1.0135563149270574,0.025598178106928483,val_best
deep_3x16,7,fc,2,2.850000,1.0152088575601903,0.024821209295431242,val_best
deep_3x16,7,fc,2,2.875000,1.0168292752970578,0.024072505372191445,val_best
deep_3x16,7,fc,2,2.900000,1.0184184782790306,0.023350890161948933,val_best
deep_3x16,7,fc,2,2.925000,1.0199773422748626,0.022655241423814636,val_best
deep_3x16,7,fc,2,2.950000,1.0215067108164388,0.02198448822219974,val_best
deep_3x16,7,fc,2,2.975000,1.0230073971661742,0.021337608428025324,val_best
deep_3x16,7,fc,2,3.000000,1.0244801861250357,0.020713626344142904,val_best
deep_3x16,7,fc,2,3.025000,1.0259258356907166,0.020111610449121096,val_best
deep_3x16,7,fc,2,3.050000,1.0273450785758347,0.019530671253741985,val_best
deep_3x16,7,fc,2,3.075000,1.028738623596134,0.018969959264783273,val_best
deep_3x16,7,fc,2,3.100000,1.0301071569385944,0.01842866305087054,val_best
deep_3x16,7,fc,2,3.125000,1.0314513433191583,0.01790600740538857,val_best
deep_3x16,7,fc,2,3.150000,1.0327718270394608,0.01740125160166688,val_best
deep_3x16,7,fc,2,3.175000,1.0340692329515493,0.01691368773584563,val_best
deep_3x16,7,fc,2,3.200000,1.0353441673391217,0.016442639153041987,val_best
deep_3x16,7,fc,2,3.225000,1.0365972187233015,0.015987458952627043,val_best
deep_3x16,7,fc,2,3.250000,1.0378289586004497,0.01554752856862642,val_best
deep_3x16,7,fc,2,3.275000,1.0390399421189624,0.015122256421425359,val_best
deep_3x16,7,fc,2,3.300000,1.0402307087014717,0.014711076637163482,val_best
deep_3x16,7,fc,2,3.325000,1.0414017826183215,0.014313447831357885,val_best
deep_3x16,7,fc,2,3.350000,1.0425536735176848,0.013928851953473702,val_best
deep_3x16,7,fc,2,3.375000,1.0436868769171808,0.013556793189317143,val_best
deep_3x16,7,fc,2,3.400000,1.0448018746613779,0.013196796918281035,val_best
deep_3x16,7,fc,2,3.425000,1.0458991353491218,0.012848408722622606,val_best
deep_3x16,7,fc,2,3.450000,1.0469791147342147,0.012511193446095005,val_best
deep_3x16,7,fc,2,3.475000,1.0480422561025737,0.012184734299390572,val_best
deep_3x16,7,fc,2,3.500000,1.049088990628644,0.011868632009980432,val_best
deep_3x16,7,fc,2,3.525000,1.0501197377135165,0.011562504014061415,val_best
deep_3x16,7,fc,2,3.550000,1.0511349053068915,0.011265983688439207,val_best
deep_3x16,7,fc,2,3.575000,1.0521348902147707,0.010978719620289117,val_best
deep_3x16,7,fc,2,3.600000,1.0531200783944998,0.010700374912838966,val_best
deep_3x16,7,fc,2,3.625000,1.0540908452385829,0.010430626525124654,val_best
deep_3x16,7,fc,2,3.650000,1.055047555848479,0.010169164644067214,val_best
deep_3x16,7,fc,2,3.675000,1.0559905652994264,0.00991569208720407,val_best
deep_3x16,7,fc,2,3.700000,1.0569202188971807,0.009669923734501585,val_best
deep_3x16,7,fc,2,3.725000,1.0578368524274295,0.009431585987756015,val_best
deep_3x16,7,fc,2,3.750000,1.0587407923985097,0.009200416256170275,val_best
deep_3x16,7,fc,2,3.775000,1.059632356277975,0.008976162466764602,val_best
deep_3x16,7,fc,2,3.800000,1.0605118527234518,0.008758582598353621,val_best
deep_3x16,7,fc,2,3.825000,1.0613795818081568,0.00854744423788731,val_best
deep_3x16,7,fc,2,3.850000,1.0622358352413863,0.008342524158018077,val_best
deep_3x16,7,fc,2,3.875000,1.063080896584224,0.008143607914814084,val_best
deep_3x16,7,fc,2,3.900000,1.0639150414606737,0.007950489464597189,val_best
deep_3x16,7,fc,2,3.925000,1.064738537764386,0.007762970798941056,val_best
deep_3x16,7,fc,2,3.950000,1.0655516458611116,0.007580861596905375,val_best
deep_3x16,7,fc,2,3.975000,1.0663546187869883,0.007403978893646075,val_best
deep_3x16,7,fc,2,4.000000,1.067147702442753,0.0072321467645740005,val_best
deep_3x16,7,fc,2,4.025000,1.0679311357839485,0.0070651960242810626,val_best
deep_3x16,7,fc,2,4.050000,1.0687051510071772,0.00690296393950086,val_best
deep_3x16,7,fc,2,4.075000,1.069469973732459,0.006745293955398438,val_best
deep_3x16,7,fc,2,4.100000,1.070225823181723,0.00659203543452906,val_best
deep_3x16,7,fc,2,4.125000,1.070972912353479,0.0064430434078363,val_best
deep_3x16,7,fc,2,4.150000,1.0717114481936871,0.006298178337093973,val_best
deep_3x16,7,fc,2,4.175000,1.0724416317628684,0.006157305888229191,val_best
deep_3x16,7,fc,2,4.200000,1.073163658399476,0.006020296714986096,val_best
deep_3x16,7,fc,2,4.225000,1.073877717879556,0.005887026252428785,val_best
deep_3x16,7,fc,2,4.250000,1.0745839945727387,0.005757374519800969,val_best
deep_3x16,7,fc,2,4.275000,1.0752826675945724,0.005631225932281169,val_best
deep_3x16,7,fc,2,4.300000,1.0759739109552517,0.005508469121209777,val_best
deep_3x16,7,fc,2,4.325000,1.0766578937047644,0.005388996762367058,val_best
deep_3x16,7,fc,2,4.350000,1.0773347800744966,0.005272705411922309,val_best
deep_3x16,7,fc,2,4.375000,1.078004729615338,0.005159495349679465,val_best
deep_3x16,7,fc,2,4.400000,1.078667897332328,0.005049270429270179,val_best
deep_3x16,7,fc,2,4.425000,1.079324433815887,0.004941937934961711,val_best
deep_3x16,7,fc,2,4.450000,1.0799744853696798,0.004837408444764286,val_best
deep_3x16,7,fc,2,4.475000,1.0806181941351638,0.004735595699538422,val_best
deep_3x16,7,fc,2,4.500000,1.0812556982128623,0.00463641647781682,val_best
deep_3x16,7,fc,2,4.525000,1.0818871317804322,0.004539790476073858,val_best
deep_3x16,7,fc,2,4.550000,1.0825126252075628,0.0044456401941804025,val_best
deep_3x16,7,fc,2,4.575000,1.083132305167775,0.0043538908258078015,val_best
deep_3x16,7,fc,2,4.600000,1.083746294747172,0.004264470153542824,val_best
deep_3x16,7,fc,2,4.625000,1.084354713550201,0.004177308448501121,val_best
deep_3x16,7,fc,2,4.650000,1.08495767780248,0.00409233837422035,val_best
deep_3x16,7,fc,2,4.675000,1.0855553004507643,0.004009494894645649,val_best
deep_3x16,7,fc,2,4.700000,1.086147691260092,0.003928715186011864,val_best
deep_3x16,7,fc,2,4.725000,1.0867349569081888,0.003849938552444208,val_best
deep_3x16,7,fc,2,4.750000,1.0873172010771794,0.0037731063451085585,val_best
deep_3x16,7,fc,2,4.775000,1.0878945245426745,0.003698161884748136,val_best
deep_3x16,7,fc,2,4.800000,1.0884670252602917,0.0036250503874534,val_best
deep_3x16,7,fc,2,4.825000,1.0890347984496689,0.0035537188935180495,val_best
deep_3x16,7,fc,2,4.850000,1.0895979366760373,0.0034841161992384935,val_best
deep_3x16,7,fc,2,4.875000,1.0901565299294074,0.003416192791532784,val_best
deep_3x16,7,fc,2,4.900000,1.09071066570143,0.003349900785240403,val_best
deep_3x16,7,fc,2,4.925000,1.0912604290599932,0.0032851938629953315,val_best
deep_3x16,7,fc,2,4.950000,1.0918059027216132,0.0032220272175482114,val_best
deep_3x16,7,fc,2,4.975000,1.0923471671216736,0.003160357496432501,val_best
deep_3x16,7,fc,2,5.000000,1.0928843004825737,0.0031001427488730796,val_best
deep_3x16,7,fc,2,5.025000,1.0934173788798418,0.0030413423748346722,val_best
deep_3x16,7,fc,2,5.050000,1.0939464763062652,0.0029839170761159985,val_best
deep_3x16,7,fc,2,5.075000,1.0944716647340955,0.0029278288094051505,val_best
deep_3x16,7,fc,2,5.100000,1.0949930141753812,0.0028730407412039653,val_best
deep_3x16,7,fc,2,5.125000,1.095510592740476,0.0028195172045440277,val_best
deep_3x16,7,fc,2,5.150000,1.0960244666947823,0.002767223657416334,val_best
deep_3x16,7,fc,2,5.175000,1.0965347005137698,0.002716126642840039,val_best
deep_3x16,7,fc,2,5.200000,1.0970413569363293,0.0026661937504989823,val_best
deep_3x16,7,fc,2,5.225000,1.097544497016501,0.0026173935798797948,val_best
deep_3x16,7,fc,2,5.250000,1.0980441801736283,0.00256969570484818,val_best
deep_3x16,7,fc,2,5.275000,1.0985404642409828,0.002523070639600119,val_best
deep_3x16,7,fc,2,5.300000,1.0990334055129056,0.002477489805931105,val_best
deep_3x16,7,fc,2,5.325000,1.0995230587905083,0.0024329255017677574,val_best
deep_3x16,7,fc,2,5.350000,1.100009477425974,0.002389350870906149,val_best
deep_3x16,7,fc,2,5.375000,1.1004927133655056,0.0023467398739123713,val_best
deep_3x16,7,fc,2,5.400000,1.1009728171909556,0.002305067260127343,val_best
deep_3x16,7,fc,2,5.425000,1.1014498381601827,0.0022643085407395933,val_best
deep_3x16,7,fc,2,5.450000,1.1019238242461689,0.0022244399628739303,val_best
deep_3x16,7,fc,2,5.475000,1.102394822174937,0.002185438484659717,val_best
deep_3x16,7,fc,2,5.500000,1.1028628774623057,0.002147281751233332,val_best
deep_3x16,7,fc,2,5.525000,1.1033280344495162,0.00210994807163994,val_best
deep_3x16,7,fc,2,5.550000,1.1037903363377632,0.002073416396598594,val_best
deep_3x16,7,fc,2,5.575000,1.104249825221669,0.002037666297088671,val_best
deep_3x16,7,fc,2,5.600000,1.1047065421217293,0.002002677943734377,val_best
deep_3x16,7,fc,2,5.625000,1.1051605270157605,0.0019684320869470203,val_best
deep_3x16,7,fc,2,5.650000,1.1056118188693855,0.001934910037795905,val_best
deep_3x16,7,fc,2,5.675000,1.1060604556655815,0.0019020936495821128,val_best
deep_3x16,7,fc,2,5.700000,1.106506474433324,0.0018699653000843219,val_best
deep_3x16,7,fc,2,5.725000,1.1069499112753507,0.0018385078744475162,val_best
deep_3x16,7,fc,2,5.750000,1.1073908013950748,0.001807704748695522,val_best
deep_3x16,7,fc,2,5.775000,1.1078291791226746,0.0017775397738341902,val_best
deep_3x16,7,fc,2,5.800000,1.1082650779403842,0.0017479972605298807,val_best
deep_3x16,7,fc,2,5.825000,1.1086985305070094,0.0017190619643353434,val_best
deep_3x16,7,fc,2,5.850000,1.109129568681696,0.0016907190714431513,val_best
deep_3x16,7,fc,2,5.875000,1.10955822354697,0.0016629541849460688,val_best
deep_3x16,7,fc,2,5.900000,1.109984525431076,0.0016357533115849763,val_best
deep_3x16,7,fc,2,5.925000,1.1104085039296316,0.0016091028489635777,val_best
deep_3x16,7,fc,2,5.950000,1.110830187926625,0.0015829895732162476,val_best
deep_3x16,7,fc,2,5.975000,1.111249605614771,0.0015574006271040614,val_best
deep_3x16,7,fc,2,6.000000,1.1116667845152461,0.0015323235085293945,val_best
deep_3x16,7,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,7,fc,5,0.025000,0.999606768260549,0.9995535545956326,val_best
deep_3x16,7,fc,5,0.050000,0.9984291227644462,0.9982182550348954,val_best
deep_3x16,7,fc,5,0.075000,0.9964733884284186,0.9959963639857915,val_best
deep_3x16,7,fc,5,0.100000,0.9937504360292548,0.9928933046151531,val_best
deep_3x16,7,fc,5,0.125000,0.9902758772922343,0.988916689954814,val_best
deep_3x16,7,fc,5,0.150000,0.986070162245884,0.9840763410260884,val_best
deep_3x16,7,fc,5,0.175000,0.9811585648362656,0.9783843067201043,val_best
deep_3x16,7,fc,5,0.200000,0.975571048472713,0.9718548830579382,val_best
deep_3x16,7,fc,5,0.225000,0.9693420125669396,0.9645046291303571,val_best
deep_3x16,7,fc,5,0.250000,0.9625099334041339,0.95635237680383,val_best
deep_3x16,7,fc,5,0.275000,0.9551169261944605,0.9474192311874634,val_best
deep_3x16,7,fc,5,0.300000,0.9472082675124356,0.9377285588901255,val_best
deep_3x16,7,fc,5,0.325000,0.938831925711004,0.9273059612587633,val_best
deep_3x16,7,fc,5,0.350000,0.9300381484808674,0.9161792300730569,val_best
deep_3x16,7,fc,5,0.375000,0.9208791492956535,0.904378283568314,val_best
deep_3x16,7,fc,5,0.400000,0.9114089170571554,0.8919350811532322,val_best
deep_3x16,7,fc,5,0.425000,0.9016831466753155,0.8788835157629997,val_best
deep_3x16,7,fc,5,0.450000,0.891759255679349,0.8652592834188174,val_best
deep_3x16,7,fc,5,0.475000,0.8816964187202023,0.8510997302275789,val_best
deep_3x16,7,fc,5,0.500000,0.8715555254472569,0.8364436777241008,val_best
deep_3x16,7,fc,5,0.525000,0.8613989561252492,0.8213312281068833,val_best
deep_3x16,7,fc,5,0.550000,0.8512900809775893,0.8058035515220902,val_best
deep_3x16,7,fc,5,0.575000,0.8412924275556454,0.789902658086808,val_best
deep_3x16,7,fc,5,0.600000,0.8314685231037304,0.7736711577926741,val_best
deep_3x16,7,fc,5,0.625000,0.8218784954705122,0.7571520117798487,val_best
deep_3x16,7,fc,5,0.650000,0.8125785886504877,0.7403882787090609,val_best
deep_3x16,7,fc,5,0.675000,0.8036197960782988,0.7234228600810844,val_best
deep_3x16,7,fc,5,0.700000,0.7950468184218701,0.7062982483585597,val_best
deep_3x16,7,fc,5,0.725000,0.7868975060060347,0.6890562816393245,val_best
deep_3x16,7,fc,5,0.750000,0.779202857927791,0.6717379084223036,val_best
deep_3x16,7,fc,5,0.775000,0.7719875433073736,0.6543829657089731,val_best
deep_3x16,7,fc,5,0.800000,0.7652708143885213,0.6370299733105577,val_best
deep_3x16,7,fc,5,0.825000,0.7590676216917475,0.6197159468002725,val_best
deep_3x16,7,fc,5,0.850000,0.7533897305625383,0.6024762310788355,val_best
deep_3x16,7,fc,5,0.875000,0.7482466726056244,0.5853443560278541,val_best
deep_3x16,7,fc,5,0.900000,0.7436464283097776,0.5683519152265687,val_best
deep_3x16,7,fc,5,0.925000,0.7395958071715766,0.5515284682184035,val_best
deep_3x16,7,fc,5,0.950000,0.7361005502250236,0.5349014663486072,val_best
deep_3x16,7,fc,5,0.975000,0.7331652165399416,0.5184962017644935,val_best
deep_3x16,7,fc,5,1.000000,0.7307929285437434,0.5023357787844921,val_best
deep_3x16,7,fc,5,1.025000,0.7289850462913744,0.4864411065080455,val_best
deep_3x16,7,fc,5,1.050000,0.7277408262814336,0.4708309112594444,val_best
deep_3x16,7,fc,5,1.075000,0.7270571036699229,0.45552176723692184,val_best
deep_3x16,7,fc,5,1.100000,0.7269280226503715,0.44052814357346226,val_best
deep_3x16,7,fc,5,1.125000,0.7273448301549472,0.42586246590588206,val_best
deep_3x16,7,fc,5,1.150000,0.7282957423886224,0.41153519049035014,val_best
deep_3x16,7,fc,5,1.175000,0.7297658904514307,0.3975548888910253,val_best
deep_3x16,7,fc,5,1.200000,0.7317373488114117,0.38392834129850273,val_best
deep_3x16,7,fc,5,1.225000,0.7341892476115467,0.370660636600358,val_best
deep_3x16,7,fc,5,1.250000,0.7370979663903698,0.3577552774211005,val_best
deep_3x16,7,fc,5,1.275000,0.7404374029825562,0.34521428846717805,val_best
deep_3x16,7,fc,5,1.300000,0.7441793076310365,0.3330383266483743,val_best
deep_3x16,7,fc,5,1.325000,0.7482936691958744,0.32122679159448314,val_best
deep_3x16,7,fc,5,1.350000,0.752749138159577,0.30977793534049813,val_best
deep_3x16,7,fc,5,1.375000,0.7575134700797455,0.2986889701102368,val_best
deep_3x16,7,fc,5,1.400000,0.7625539732203712,0.2879561732835211,val_best
deep_3x16,7,fc,5,1.425000,0.7678379451610767,0.277574988782547,val_best
deep_3x16,7,fc,5,1.450000,0.7733330850206094,0.26754012425636026,val_best
deep_3x16,7,fc,5,1.475000,0.7790078702903394,0.25784564357642004,val_best
deep_3x16,7,fc,5,1.500000,0.7848318899153186,0.24848505427970202,val_best
deep_3x16,7,fc,5,1.525000,0.7907761279717992,0.2394513897077521,val_best
deep_3x16,7,fc,5,1.550000,0.7968131948962525,0.2307372856900662,val_best
deep_3x16,7,fc,5,1.575000,0.802917505588628,0.2223350517080542,val_best
deep_3x16,7,fc,5,1.600000,0.8090654057501401,0.2142367365518528,val_best
deep_3x16,7,fc,5,1.625000,0.8152352494698152,0.20643418854680623,val_best
deep_3x16,7,fc,5,1.650000,0.8214074323249009,0.198919110480207,val_best
deep_3x16,7,fc,5,1.675000,0.8275643851166637,0.19168310940259609,val_best
deep_3x16,7,fc,5,1.700000,0.8336905338556304,0.1847177415124742,val_best
deep_3x16,7,fc,5,1.725000,0.8397722317846532,0.17801455235952063,val_best
deep_3x16,7,fc,5,1.750000,0.8457976691391145,0.1715651126203154,val_best
deep_3x16,7,fc,5,1.775000,0.8517567660491456,0.16536104971299231,val_best
deep_3x16,7,fc,5,1.800000,0.8576410535458335,0.15939407552411586,val_best
deep_3x16,7,fc,5,1.825000,0.863443547094226,0.1536560105231757,val_best
deep_3x16,7,fc,5,1.850000,0.8691586164857555,0.14813880453823608,val_best
deep_3x16,7,fc,5,1.875000,0.8747818553188468,0.14283455446115373,val_best
deep_3x16,7,fc,5,1.900000,0.8803099527077021,0.13773551914301999,val_best
deep_3x16,7,fc,5,1.925000,0.8857405693067089,0.13283413173068498,val_best
deep_3x16,7,fc,5,1.950000,0.8910722192353753,0.12812300968388157,val_best
deep_3x16,7,fc,5,1.975000,0.8963041590441839,0.12359496270000238,val_best
deep_3x16,7,fc,5,2.000000,0.9014362844783969,0.11924299876040963,val_best
deep_3x16,7,fc,5,2.025000,0.906469035474164,0.11506032849854929,val_best
deep_3x16,7,fc,5,2.050000,0.9114033095562517,0.11104036807640862,val_best
deep_3x16,7,fc,5,2.075000,0.9162403835945813,0.10717674074218457,val_best
deep_3x16,7,fc,5,2.100000,0.9209818437118212,0.10346327722860513,val_best
deep_3x16,7,fc,5,2.125000,0.9256295230104754,0.09989401513832925,val_best
deep_3x16,7,fc,5,2.150000,0.9301854466991006,0.09646319745030717,val_best
deep_3x16,7,fc,5,2.175000,0.9346517841377403,0.09316527026902503,val_best
deep_3x16,7,fc,5,2.200000,0.9390308072870373,0.08999487992723759,val_best
deep_3x16,7,fc,5,2.225000,0.9433248550290367,0.08694686954211561,val_best
deep_3x16,7,fc,5,2.250000,0.9475363028263019,0.0840162751147613,val_best
deep_3x16,7,fc,5,2.275000,0.9516675371960857,0.08119832125375193,val_best
deep_3x16,7,fc,5,2.300000,0.9557209344949587,0.07848841659474731,val_best
deep_3x16,7,fc,5,2.325000,0.9596988435340884,0.07588214898026313,val_best
deep_3x16,7,fc,5,2.350000,0.9636035715742135,0.07337528045640314,val_best
deep_3x16,7,fc,5,2.375000,0.9674373732807958,0.0709637421366524,val_best
deep_3x16,7,fc,5,2.400000,0.9712024422524747,0.06864362897674837,val_best
deep_3x16,7,fc,5,2.425000,0.9749009047689424,0.06641119449909502,val_best
deep_3x16,7,fc,5,2.450000,0.9785348154368744,0.06426284550016602,val_best
deep_3x16,7,fc,5,2.475000,0.9821061544441151,0.06219513676981234,val_best
deep_3x16,7,fc,5,2.500000,0.9856168261625071,0.060204765847302694,val_best
deep_3x16,7,fc,5,2.525000,0.9890686588682871,0.05828856783526772,val_best
deep_3x16,7,fc,5,2.550000,0.992463405375717,0.05644351028943357,val_best
deep_3x16,7,fc,5,2.575000,0.9958027444044576,0.05466668819911841,val_best
deep_3x16,7,fc,5,2.600000,0.9990882825240752,0.05295531907085509,val_best
deep_3x16,7,fc,5,2.625000,1.0023215565400345,0.05130673812520908,val_best
deep_3x16,7,fc,5,2.650000,1.005504036204589,0.04971839361481907,val_best
deep_3x16,7,fc,5,2.675000,1.0086371271532237,0.048187842269903004,val_best
deep_3x16,7,fc,5,2.700000,1.0117221739827655,0.046712744875897896,val_best
deep_3x16,7,fc,5,2.725000,1.0147604634011314,0.045290861986530255,val_best
deep_3x16,7,fc,5,2.750000,1.0177532273909407,0.04392004977442389,val_best
deep_3x16,7,fc,5,2.775000,1.0207016463400536,0.04259825602031256,val_best
deep_3x16,7,fc,5,2.800000,1.0236068521015906,0.04132351624104625,val_best
deep_3x16,7,fc,5,2.825000,1.0264699309542429,0.04009394995580804,val_best
deep_3x16,7,fc,5,2.850000,1.029291926440819,0.03890775708931617,val_best
deep_3x16,7,fc,5,2.875000,1.032073842069089,0.037763214510238105,val_best
deep_3x16,7,fc,5,2.900000,1.0348166438641762,0.036658672702594416,val_best
deep_3x16,7,fc,5,2.925000,1.0375212627661108,0.03559255256754023,val_best
deep_3x16,7,fc,5,2.950000,1.0401885968697797,0.034563342352615975,val_best
deep_3x16,7,fc,5,2.975000,1.042819513507485,0.03356959470530945,val_best
deep_3x16,7,fc,5,3.000000,1.0454148511767098,0.03260992384757856,val_best
deep_3x16,7,fc,5,3.025000,1.0479754213175825,0.03168300286784069,val_best
deep_3x16,7,fc,5,3.050000,1.0505020099459819,0.030787561126827977,val_best
deep_3x16,7,fc,5,3.075000,1.0529953791493045,0.02992238177364323,val_best
deep_3x16,7,fc,5,3.100000,1.055456268452667,0.02908629936830695,val_best
deep_3x16,7,fc,5,3.125000,1.0578853960637968,0.028278197607078143,val_best
deep_3x16,7,fc,5,3.150000,1.0602834600051332,0.02749700714683811,val_best
deep_3x16,7,fc,5,3.175000,1.062651139141713,0.02674170352486146,val_best
deep_3x16,7,fc,5,3.200000,1.0649890941133513,0.026011305170332698,val_best
deep_3x16,7,fc,5,3.225000,1.0672979681794112,0.025304871504035504,val_best
deep_3x16,7,fc,5,3.250000,1.0695783879841707,0.024621501122705596,val_best
deep_3x16,7,fc,5,3.275000,1.071830964250416,0.02396033006461559,val_best
deep_3x16,7,fc,5,3.300000,1.0740562924084849,0.02332053015304608,val_best
deep_3x16,7,fc,5,3.325000,1.0762549531675256,0.022701307414390606,val_best
deep_3x16,7,fc,5,3.350000,1.0784275130352567,0.022101900567731217,val_best
