arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_2x8,shallow,,12,fx,,5.050000,1.7553301011428915,1.7030319016126885,val_best
deep_2x8,shallow,,12,fx,,5.075000,1.7558661084184195,1.7039006668849015,val_best
deep_2x8,shallow,,12,fx,,5.100000,1.7563936433884635,1.7047587902183228,val_best
deep_2x8,shallow,,12,fx,,5.125000,1.75691287354013,1.7056064354437073,val_best
deep_2x8,shallow,,12,fx,,5.150000,1.7574239625075063,1.7064437634591885,val_best
deep_2x8,shallow,,12,fx,,5.175000,1.757927070171348,1.7072709322873345,val_best
deep_2x8,shallow,,12,fx,,5.200000,1.7584223527558958,1.708088097131107,val_best
deep_2x8,shallow,,12,fx,,5.225000,1.7589099629229203,1.7088954104287313,val_best
deep_2x8,shallow,,12,fx,,5.250000,1.7593900498630737,1.7096930219075017,val_best
deep_2x8,shallow,,12,fx,,5.275000,1.7598627593846403,1.7104810786365339,val_best
deep_2x8,shallow,,12,fx,,5.300000,1.7603282339997652,1.711259725078483,val_best
deep_2x8,shallow,,12,fx,,5.325000,1.7607866130082384,1.7120291031402441,val_best
deep_2x8,shallow,,12,fx,,5.350000,1.7612380325789163,1.7127893522226525,val_best
deep_2x8,shallow,,12,fx,,5.375000,1.7616826258288492,1.7135406092691985,val_best
deep_2x8,shallow,,12,fx,,5.400000,1.7621205229001886,1.714283008813776,val_best
deep_2x8,shallow,,12,fx,,5.425000,1.7625518510349454,1.7150166830274802,val_best
deep_2x8,shallow,,12,fx,,5.450000,1.762976734647663,1.7157417617644724,val_best
deep_2x8,shallow,,12,fx,,5.475000,1.7633952953960688,1.7164583726069251,val_best
deep_2x8,shallow,,12,fx,,5.500000,1.7638076522497708,1.7171666409090691,val_best
deep_2x8,shallow,,12,fx,,5.525000,1.7642139215570547,1.717866689840354,val_best
deep_2x8,shallow,,12,fx,,5.550000,1.7646142171098453,1.7185586404277413,val_best
deep_2x8,shallow,,12,fx,,5.575000,1.7650086502068816,1.7192426115971444,val_best
deep_2x8,shallow,,12,fx,,5.600000,1.7653973297151633,1.719918720214034,val_best
deep_2x8,shallow,,12,fx,,5.625000,1.7657803621297257,1.7205870811232205,val_best
deep_2x8,shallow,,12,fx,,5.650000,1.7661578516317826,1.721247807187832,val_best
deep_2x8,shallow,,12,fx,,5.675000,1.7665299001452976,1.7219010093275047,val_best
deep_2x8,shallow,,12,fx,,5.700000,1.766896607392026,1.7225467965557948,val_best
deep_2x8,shallow,,12,fx,,5.725000,1.7672580709450683,1.7231852760168345,val_best
deep_2x8,shallow,,12,fx,,5.750000,1.7676143862809928,1.7238165530212408,val_best
deep_2x8,shallow,,12,fx,,5.775000,1.7679656468305538,1.7244407310812953,val_best
deep_2x8,shallow,,12,fx,,5.800000,1.7683119440280624,1.725057911945408,val_best
deep_2x8,shallow,,12,fx,,5.825000,1.7686533673594327,1.7256681956318787,val_best
deep_2x8,shallow,,12,fx,,5.850000,1.768990004408964,1.7262716804619718,val_best
deep_2x8,shallow,,12,fx,,5.875000,1.7693219409048708,1.7268684630923166,val_best
deep_2x8,shallow,,12,fx,,5.900000,1.7696492607636218,1.727458638546647,val_best
deep_2x8,shallow,,12,fx,,5.925000,1.7699720461331014,1.7280423002468948,val_best
deep_2x8,shallow,,12,fx,,5.950000,1.770290377434647,1.728619540043648,val_best
deep_2x8,shallow,,12,fx,,5.975000,1.770604333403973,1.7291904482459888,val_best
deep_2x8,shallow,,12,fx,,6.000000,1.7709139911310388,1.7297551136507232,val_best
deep_2x8,shallow,,12,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_2x8,shallow,,12,fc,0.5,0.025000,0.9991527056510454,0.9983586646344352,val_best
deep_2x8,shallow,,12,fc,0.5,0.050000,0.9966185320573695,0.9934854371990305,val_best
deep_2x8,shallow,,12,fc,0.5,0.075000,0.9924283354294561,0.9854913576191164,val_best
deep_2x8,shallow,,12,fc,0.5,0.100000,0.986648742574428,0.9745583236306017,val_best
deep_2x8,shallow,,12,fc,0.5,0.125000,0.9793924453367789,0.9609224860044977,val_best
deep_2x8,shallow,,12,fc,0.5,0.150000,0.9708248309970176,0.9448590526338713,val_best
deep_2x8,shallow,,12,fc,0.5,0.175000,0.9611658070227349,0.9266665678644719,val_best
deep_2x8,shallow,,12,fc,0.5,0.200000,0.9506858026237429,0.906652287270015,val_best
deep_2x8,shallow,,12,fc,0.5,0.225000,0.9396952573440915,0.8851197735940066,val_best
deep_2x8,shallow,,12,fc,0.5,0.250000,0.9285274295129082,0.8623592877190294,val_best
deep_2x8,shallow,,12,fc,0.5,0.275000,0.9175150313084819,0.838641066508284,val_best
deep_2x8,shallow,,12,fc,0.5,0.300000,0.9069619518989215,0.8142112349444125,val_best
deep_2x8,shallow,,12,fc,0.5,0.325000,0.8971120938945555,0.7892899055662282,val_best
deep_2x8,shallow,,12,fc,0.5,0.350000,0.8881180832808594,0.7640709501109981,val_best
deep_2x8,shallow,,12,fc,0.5,0.375000,0.8800133370738759,0.738722947888542,val_best
deep_2x8,shallow,,12,fc,0.5,0.400000,0.8726917440289531,0.7133908845188547,val_best
deep_2x8,shallow,,12,fc,0.5,0.425000,0.8659000606088204,0.6881982632946789,val_best
deep_2x8,shallow,,12,fc,0.5,0.450000,0.8592489276519032,0.663249379897375,val_best
deep_2x8,shallow,,12,fc,0.5,0.475000,0.8522487521182511,0.6386315887919551,val_best
deep_2x8,shallow,,12,fc,0.5,0.500000,0.8443756862647857,0.614417452116793,val_best
deep_2x8,shallow,,12,fc,0.5,0.525000,0.835169101932831,0.5906667090105318,val_best
deep_2x8,shallow,,12,fc,0.5,0.550000,0.8243533849242193,0.5674280368849434,val_best
deep_2x8,shallow,,12,fc,0.5,0.575000,0.8119621663795432,0.5447405987383155,val_best
deep_2x8,shallow,,12,fc,0.5,0.600000,0.7984239775285724,0.5226353848308631,val_best
deep_2x8,shallow,,12,fc,0.5,0.625000,0.7845536839591691,0.5011363652156074,val_best
deep_2x8,shallow,,12,fc,0.5,0.650000,0.7714021067572736,0.4802614735958944,val_best
deep_2x8,shallow,,12,fc,0.5,0.675000,0.7599666147722561,0.46002344418289265,val_best
deep_2x8,shallow,,12,fc,0.5,0.700000,0.7508566910514332,0.4404305226879344,val_best
deep_2x8,shallow,,12,fc,0.5,0.725000,0.7440925731203109,0.4214870710332323,val_best
deep_2x8,shallow,,12,fc,0.5,0.750000,0.7392037065758047,0.4031940832949596,val_best
deep_2x8,shallow,,12,fc,0.5,0.775000,0.7356295135900522,0.38554962812948085,val_best
deep_2x8,shallow,,12,fc,0.5,0.800000,0.7331878168213788,0.36854923068108175,val_best
deep_2x8,shallow,,12,fc,0.5,0.825000,0.7322801752725976,0.35218620484951263,val_best
deep_2x8,shallow,,12,fc,0.5,0.850000,0.7336834026314396,0.3364519448742073,val_best
deep_2x8,shallow,,12,fc,0.5,0.875000,0.7380909552455293,0.3213361834989273,val_best
deep_2x8,shallow,,12,fc,0.5,0.900000,0.7457288889939234,0.306827222522449,val_best
deep_2x8,shallow,,12,fc,0.5,0.925000,0.7562594242456674,0.2929121403100752,val_best
deep_2x8,shallow,,12,fc,0.5,0.950000,0.7689481672859706,0.2795769798212084,val_best
deep_2x8,shallow,,12,fc,0.5,0.975000,0.782929269485932,0.2668069198795077,val_best
deep_2x8,shallow,,12,fc,0.5,1.000000,0.7974242907822495,0.25458643175180856,val_best
deep_2x8,shallow,,12,fc,0.5,1.025000,0.8118609155217866,0.24289942258726716,val_best
deep_2x8,shallow,,12,fc,0.5,1.050000,0.8259007505703734,0.23172936687701973,val_best
deep_2x8,shallow,,12,fc,0.5,1.075000,0.8394069028893006,0.22105942680628568,val_best
deep_2x8,shallow,,12,fc,0.5,1.100000,0.8523831120891207,0.21087256216631964,val_best
deep_2x8,shallow,,12,fc,0.5,1.125000,0.8649095200078195,0.20115163035586586,val_best
deep_2x8,shallow,,12,fc,0.5,1.150000,0.8770903030653917,0.1918794769158274,val_best
deep_2x8,shallow,,12,fc,0.5,1.175000,0.8890189540281717,0.18303901699379402,val_best
deep_2x8,shallow,,12,fc,0.5,1.200000,0.900760419846851,0.1746133081159656,val_best
deep_2x8,shallow,,12,fc,0.5,1.225000,0.9123460626931791,0.16658561464383392,val_best
deep_2x8,shallow,,12,fc,0.5,1.250000,0.9237767008210184,0.15893946430447428,val_best
deep_2x8,shallow,,12,fc,0.5,1.275000,0.9350296717119899,0.15165869720073666,val_best
deep_2x8,shallow,,12,fc,0.5,1.300000,0.9460670406788783,0.14472750772673904,val_best
deep_2x8,shallow,,12,fc,0.5,1.325000,0.9568432246163169,0.13813047983167853,val_best
deep_2x8,shallow,,12,fc,0.5,1.350000,0.9673111890399356,0.13185261608906113,val_best
deep_2x8,shallow,,12,fc,0.5,1.375000,0.977426968421361,0.1258793610376418,val_best
deep_2x8,shallow,,12,fc,0.5,1.400000,0.9871526022299253,0.12019661926408308,val_best
deep_2x8,shallow,,12,fc,0.5,1.425000,0.9964577431879036,0.11479076869543448,val_best
deep_2x8,shallow,,12,fc,0.5,1.450000,1.005320245386331,0.1096486695622258,val_best
deep_2x8,shallow,,12,fc,0.5,1.475000,1.0137260275424862,0.10475766948076473,val_best
deep_2x8,shallow,,12,fc,0.5,1.500000,1.0216684640340088,0.10010560508677041,val_best
deep_2x8,shallow,,12,fc,0.5,1.525000,1.0291475037219742,0.09568080063249802,val_best
deep_2x8,shallow,,12,fc,0.5,1.550000,1.0361686652141489,0.09147206393676467,val_best
deep_2x8,shallow,,12,fc,0.5,1.575000,1.0427420125190097,0.08746868005254455,val_best
deep_2x8,shallow,,12,fc,0.5,1.600000,1.048881178901884,0.08366040299072135,val_best
deep_2x8,shallow,,12,fc,0.5,1.625000,1.0546024791438768,0.08003744581183542,val_best
deep_2x8,shallow,,12,fc,0.5,1.650000,1.0599241303407727,0.07659046937076666,val_best
deep_2x8,shallow,,12,fc,0.5,1.675000,1.064865587521771,0.07331056997272188,val_best
deep_2x8,shallow,,12,fc,0.5,1.700000,1.0694469913452715,0.07018926617305912,val_best
deep_2x8,shallow,,12,fc,0.5,1.725000,1.073688719705415,0.06721848492863296,val_best
deep_2x8,shallow,,12,fc,0.5,1.750000,1.0776110322274128,0.06439054728477098,val_best
deep_2x8,shallow,,12,fc,0.5,1.775000,1.0812337955261173,0.0616981537598125,val_best
deep_2x8,shallow,,12,fc,0.5,1.800000,1.0845762771334264,0.059134369568493717,val_best
deep_2x8,shallow,,12,fc,0.5,1.825000,1.0876569967163539,0.05669260980638358,val_best
deep_2x8,shallow,,12,fc,0.5,1.850000,1.0904936242935357,0.05436662470009754,val_best
deep_2x8,shallow,,12,fc,0.5,1.875000,1.0931029164012538,0.05215048501211195,val_best
deep_2x8,shallow,,12,fc,0.5,1.900000,1.0955006824242441,0.050038567674637165,val_best
deep_2x8,shallow,,12,fc,0.5,1.925000,1.0977017745094335,0.0480255417141179,val_best
deep_2x8,shallow,,12,fc,0.5,1.950000,1.0997200955775082,0.04610635451642435,val_best
deep_2x8,shallow,,12,fc,0.5,1.975000,1.1015686209178743,0.04427621847262877,val_best
deep_2x8,shallow,,12,fc,0.5,2.000000,1.1032594296929679,0.042530598036290536,val_best
deep_2x8,shallow,,12,fc,0.5,2.025000,1.1048037433933484,0.04086519721532707,val_best
deep_2x8,shallow,,12,fc,0.5,2.050000,1.1062119688859537,0.03927594751474929,val_best
deep_2x8,shallow,,12,fc,0.5,2.075000,1.1074937441972095,0.03775899634064951,val_best
deep_2x8,shallow,,12,fc,0.5,2.100000,1.1086579855836338,0.03631069587080901,val_best
deep_2x8,shallow,,12,fc,0.5,2.125000,1.1097129347782055,0.03492759239300612,val_best
deep_2x8,shallow,,12,fc,0.5,2.150000,1.1106662055727317,0.033606416108520214,val_best
deep_2x8,shallow,,12,fc,0.5,2.175000,1.1115248291154636,0.032344071395319085,val_best
deep_2x8,shallow,,12,fc,0.5,2.200000,1.112295297478299,0.03113762752295615,val_best
deep_2x8,shallow,,12,fc,0.5,2.225000,1.1129836051869337,0.029984309809202872,val_best
deep_2x8,shallow,,12,fc,0.5,2.250000,1.113595288516929,0.028881491206847024,val_best
deep_2x8,shallow,,12,fc,0.5,2.275000,1.1141354624442514,0.027826684307850874,val_best
deep_2x8,shallow,,12,fc,0.5,2.300000,1.1146088552051203,0.026817533751129878,val_best
deep_2x8,shallow,,12,fc,0.5,2.325000,1.1150198404705929,0.025851809019539436,val_best
deep_2x8,shallow,,12,fc,0.5,2.350000,1.1153724671794294,0.024927397611219253,val_best
deep_2x8,shallow,,12,fc,0.5,2.375000,1.1156704871008403,0.024042298570184424,val_best
deep_2x8,shallow,,12,fc,0.5,2.400000,1.1159173802188085,0.02319461636096361,val_best
deep_2x8,shallow,,12,fc,0.5,2.425000,1.116116378043482,0.022382555072118837,val_best
deep_2x8,shallow,,12,fc,0.5,2.450000,1.116270484963899,0.021604412933645116,val_best
deep_2x8,shallow,,12,fc,0.5,2.475000,1.1163824977612486,0.020858577133474034,val_best
deep_2x8,shallow,,12,fc,0.5,2.500000,1.1164550234037247,0.020143518918636836,val_best
deep_2x8,shallow,,12,fc,0.5,2.525000,1.1164904952436003,0.019457788967005542,val_best
deep_2x8,shallow,,12,fc,0.5,2.550000,1.1164911877349277,0.01880001301595232,val_best
deep_2x8,shallow,,12,fc,0.5,2.575000,1.1164592297867275,0.018168887734721407,val_best
deep_2x8,shallow,,12,fc,0.5,2.600000,1.1163966168620651,0.017563176827779654,val_best
deep_2x8,shallow,,12,fc,0.5,2.625000,1.1163052219282046,0.016981707356906937,val_best
deep_2x8,shallow,,12,fc,0.5,2.650000,1.1161868053574506,0.016423366270288828,val_best
deep_2x8,shallow,,12,fc,0.5,2.675000,1.1160430238723829,0.01588709712737786,val_best
deep_2x8,shallow,,12,fc,0.5,2.700000,1.1158754386231904,0.015371897008789036,val_best
deep_2x8,shallow,,12,fc,0.5,2.725000,1.1156855224787867,0.014876813601008254,val_best
deep_2x8,shallow,,12,fc,0.5,2.750000,1.1154746666074422,0.014400942446161183,val_best
deep_2x8,shallow,,12,fc,0.5,2.775000,1.115244186416871,0.01394342434758682,val_best
deep_2x8,shallow,,12,fc,0.5,2.800000,1.1149953269180692,0.0135034429224213,val_best
deep_2x8,shallow,,12,fc,0.5,2.825000,1.114729267571861,0.013080222292847036,val_best
deep_2x8,shallow,,12,fc,0.5,2.850000,1.1144471266719411,0.012673024908103358,val_best
deep_2x8,shallow,,12,fc,0.5,2.875000,1.1141499653133793,0.012281149489774493,val_best
deep_2x8,shallow,,12,fc,0.5,2.900000,1.1138387909909881,0.011903929093276212,val_best
deep_2x8,shallow,,12,fc,0.5,2.925000,1.1135145608676655,0.0115407292788442,val_best
deep_2x8,shallow,,12,fc,0.5,2.950000,1.1131781847488922,0.011190946385711102,val_best
deep_2x8,shallow,,12,fc,0.5,2.975000,1.1128305277958344,0.010854005903492529,val_best
deep_2x8,shallow,,12,fc,0.5,3.000000,1.1124724130061452,0.010529360935159847,val_best
deep_2x8,shallow,,12,fc,0.5,3.025000,1.112104623488416,0.010216490746280376,val_best
deep_2x8,shallow,,12,fc,0.5,3.050000,1.1117279045533872,0.00991489939552285,val_best
deep_2x8,shallow,,12,fc,0.5,3.075000,1.1113429656424252,0.00962411444170394,val_best
deep_2x8,shallow,,12,fc,0.5,3.100000,1.1109504821114167,0.009343685722933544,val_best
deep_2x8,shallow,,12,fc,0.5,3.125000,1.1105510968861012,0.009073184203666275,val_best
deep_2x8,shallow,,12,fc,0.5,3.150000,1.1101454220029574,0.00881220088572273,val_best
deep_2x8,shallow,,12,fc,0.5,3.175000,1.1097340400480102,0.00856034577956125,val_best
deep_2x8,shallow,,12,fc,0.5,3.200000,1.1093175055044422,0.008317246932311853,val_best
deep_2x8,shallow,,12,fc,0.5,3.225000,1.1088963460184713,0.008082549509281826,val_best
deep_2x8,shallow,,12,fc,0.5,3.250000,1.1084710635917971,0.007855914925840547,val_best
deep_2x8,shallow,,12,fc,0.5,3.275000,1.108042135707819,0.007637020026771776,val_best
deep_2x8,shallow,,12,fc,0.5,3.300000,1.1076100163979112,0.007425556310355653,val_best
deep_2x8,shallow,,12,fc,0.5,3.325000,1.1071751372532006,0.007221229194605152,val_best
deep_2x8,shallow,,12,fc,0.5,3.350000,1.106737908386591,0.007023757323232783,val_best
deep_2x8,shallow,,12,fc,0.5,3.375000,1.1062987193491567,0.0068328719090709365,val_best
deep_2x8,shallow,,12,fc,0.5,3.400000,1.1058579400044597,0.006648316112797191,val_best
deep_2x8,shallow,,12,fc,0.5,3.425000,1.1054159213639247,0.006469844454954951,val_best
deep_2x8,shallow,,12,fc,0.5,3.450000,1.1049729963859731,0.006297222259364868,val_best
deep_2x8,shallow,,12,fc,0.5,3.475000,1.1045294807412716,0.006130225126150202,val_best
deep_2x8,shallow,,12,fc,0.5,3.500000,1.1040856735461901,0.005968638432691078,val_best
deep_2x8,shallow,,12,fc,0.5,3.525000,1.1036418580662906,0.005812256860931846,val_best
deep_2x8,shallow,,12,fc,0.5,3.550000,1.1031983023914496,0.005660883949557558,val_best
deep_2x8,shallow,,12,fc,0.5,3.575000,1.102755260084076,0.005514331669634566,val_best
deep_2x8,shallow,,12,fc,0.5,3.600000,1.102312970801686,0.005372420022408773,val_best
deep_2x8,shallow,,12,fc,0.5,3.625000,1.1018716608950287,0.0052349766580150085,val_best
deep_2x8,shallow,,12,fc,0.5,3.650000,1.1014315439827835,0.0051018365139386904,val_best
deep_2x8,shallow,,12,fc,0.5,3.675000,1.1009928215038245,0.0049728414721276004,val_best
deep_2x8,shallow,,12,fc,0.5,3.700000,1.1005556832479364,0.004847840033726076,val_best
deep_2x8,shallow,,12,fc,0.5,3.725000,1.1001203078658024,0.004726687010453871,val_best
deep_2x8,shallow,,12,fc,0.5,3.750000,1.0996868633590555,0.0046092432317188185,val_best
deep_2x8,shallow,,12,fc,0.5,3.775000,1.0992555075511246,0.004495375266596954,val_best
deep_2x8,shallow,,12,fc,0.5,3.800000,1.0988263885395548,0.00438495515987154,val_best
deep_2x8,shallow,,12,fc,0.5,3.825000,1.0983996451304947,0.004277860181360855,val_best
deep_2x8,shallow,,12,fc,0.5,3.850000,1.097975407255947,0.00417397258781929,val_best
deep_2x8,shallow,,12,fc,0.5,3.875000,1.0975537963744342,0.004073179396726176,val_best
deep_2x8,shallow,,12,fc,0.5,3.900000,1.0971349258556233,0.003975372171325868,val_best
deep_2x8,shallow,,12,fc,0.5,3.925000,1.0967189013495269,0.003880446816315581,val_best
deep_2x8,shallow,,12,fc,0.5,3.950000,1.0963058211407783,0.0037883033836064225,val_best
deep_2x8,shallow,,12,fc,0.5,3.975000,1.095895776488559,0.0036988458876262074,val_best
deep_2x8,shallow,,12,fc,0.5,4.000000,1.0954888519526718,0.0036119821296561735,val_best
deep_2x8,shallow,,12,fc,0.5,4.025000,1.0950851257062617,0.0035276235307199755,val_best
deep_2x8,shallow,,12,fc,0.5,4.050000,1.0946846698356862,0.003445684972579932,val_best
deep_2x8,shallow,,12,fc,0.5,4.075000,1.094287550627996,0.0033660846464103494,val_best
deep_2x8,shallow,,12,fc,0.5,4.100000,1.093893828846493,0.0032887439087498005,val_best
deep_2x8,shallow,,12,fc,0.5,4.125000,1.093503559994812,0.0032135871443476484,val_best
deep_2x8,shallow,,12,fc,0.5,4.150000,1.0931167945699491,0.003140541635555781,val_best
deep_2x8,shallow,,12,fc,0.5,4.175000,1.092733578304676,0.003069537437917249,val_best
deep_2x8,shallow,,12,fc,0.5,4.200000,1.0923539523997283,0.003000507261639546,val_best
deep_2x8,shallow,,12,fc,0.5,4.225000,1.091977953746172,0.002933386358647509,val_best
deep_2x8,shallow,,12,fc,0.5,4.250000,1.091605615138332,0.002868112414932197,val_best
deep_2x8,shallow,,12,fc,0.5,4.275000,1.0912369654776404,0.0028046254479229715,val_best
deep_2x8,shallow,,12,fc,0.5,4.300000,1.0908720299677777,0.002742867708632816,val_best
deep_2x8,shallow,,12,fc,0.5,4.325000,1.0905108303014344,0.0026827835883323843,val_best
deep_2x8,shallow,,12,fc,0.5,4.350000,1.0901533848390397,0.0026243195295232785,val_best
deep_2x8,shallow,,12,fc,0.5,4.375000,1.0897997087797702,0.0025674239410017246,val_best
deep_2x8,shallow,,12,fc,0.5,4.400000,1.0894498143251568,0.002512047116799274,val_best
deep_2x8,shallow,,12,fc,0.5,4.425000,1.0891037108355763,0.0024581411588165073,val_best
deep_2x8,shallow,,12,fc,0.5,4.450000,1.088761404979926,0.0024056599029599174,val_best
deep_2x8,shallow,,12,fc,0.5,4.475000,1.0884229008787574,0.0023545588486135268,val_best
deep_2x8,shallow,,12,fc,0.5,4.500000,1.0880882002411276,0.002304795091278237,val_best
deep_2x8,shallow,,12,fc,0.5,4.525000,1.0877573024954377,0.0022563272582273074,val_best
deep_2x8,shallow,,12,fc,0.5,4.550000,1.0874302049144895,0.002209115447027629,val_best
deep_2x8,shallow,,12,fc,0.5,4.575000,1.0871069027350204,0.002163121166787322,val_best
deep_2x8,shallow,,12,fc,0.5,4.600000,1.0867873892719198,0.0021183072820026927,val_best
deep_2x8,shallow,,12,fc,0.5,4.625000,1.0864716560273566,0.0020746379588730468,val_best
deep_2x8,shallow,,12,fc,0.5,4.650000,1.0861596927950483,0.002032078613968704,val_best
deep_2x8,shallow,,12,fc,0.5,4.675000,1.085851487759835,0.0019905958651390177,val_best
deep_2x8,shallow,,12,fc,0.5,4.700000,1.0855470275927837,0.0019501574845522565,val_best
deep_2x8,shallow,,12,fc,0.5,4.725000,1.0852462975420016,0.0019107323537686412,val_best
