arch,channel,rs,s,f_model,f_parent
deep_dm_3x16,fc,2,1.125000,0.3253243509382031,0.325324478515772
deep_dm_3x16,fc,2,1.150000,0.3124921023014634,0.31249220716094483
deep_dm_3x16,fc,2,1.175000,0.30010729949796366,0.3001073871574854
deep_dm_3x16,fc,2,1.200000,0.288164026763829,0.28816410250883695
deep_dm_3x16,fc,2,1.225000,0.27665527158555525,0.27665534040303363
deep_dm_3x16,fc,2,1.250000,0.26557306880804377,0.2655731353345545
deep_dm_3x16,fc,2,1.275000,0.2549086363067501,0.2549087047897165
deep_dm_3x16,fc,2,1.300000,0.244652501914708,0.24465257618608027
deep_dm_3x16,fc,2,1.325000,0.2347946214335248,0.234794704894746
deep_dm_3x16,fc,2,1.350000,0.22532448768156987,0.22532458329861285
deep_dm_3x16,fc,2,1.375000,0.2162312306420483,0.21623134094921204
deep_dm_3x16,fc,2,1.400000,0.2075037088683941,0.2075038359795181
deep_dm_3x16,fc,2,1.425000,0.19913059238462782,0.199130738010403
deep_dm_3x16,fc,2,1.450000,0.19110043738455307,0.19110060285465802
deep_dm_3x16,fc,2,1.475000,0.18340175308664985,0.18340193937552854
deep_dm_3x16,fc,2,1.500000,0.17602306114220412,0.17602326889740094
deep_dm_3x16,fc,2,1.525000,0.1689529480236469,0.16895317759573308
deep_dm_3x16,fc,2,1.550000,0.16218011083941242,0.16218036231265762
deep_dm_3x16,fc,2,1.575000,0.1556933970320361,0.15569367025510647
deep_dm_3x16,fc,2,1.600000,0.1494818384189034,0.14948213303498506
deep_dm_3x16,fc,2,1.625000,0.14353468003114633,0.1435349955070108
deep_dm_3x16,fc,2,1.650000,0.13784140419681679,0.13784173985045117
deep_dm_3x16,fc,2,1.675000,0.13239175030060946,0.13239210532712925
deep_dm_3x16,fc,2,1.700000,0.12717573063507737,0.12717610413072902
deep_dm_3x16,fc,2,1.725000,0.12218364273825777,0.12218403372238908
deep_dm_3x16,fc,2,1.750000,0.11740607859071017,0.11740648602565415
deep_dm_3x16,fc,2,1.775000,0.1128339310218176,0.11283435383068481
deep_dm_3x16,fc,2,1.800000,0.10845839765133114,0.1084588347337509
deep_dm_3x16,fc,2,1.825000,0.10427098266810453,0.1042714329139894
deep_dm_3x16,fc,2,1.850000,0.10026349672409307,0.10026395902552457
deep_dm_3x16,fc,2,1.875000,0.09642805519833475,0.09642852845968962
deep_dm_3x16,fc,2,1.900000,0.09275707506303732,0.09275755820948363
deep_dm_3x16,fc,2,1.925000,0.08924327056225712,0.08924376254675773
deep_dm_3x16,fc,2,1.950000,0.08587964789309599,0.08588014770206033
deep_dm_3x16,fc,2,1.975000,0.08265949905999459,0.08266000571771653
deep_dm_3x16,fc,2,2.000000,0.07957639505457448,0.07957690762659296
deep_dm_3x16,fc,2,2.025000,0.07662417849664904,0.07662469609216203
deep_dm_3x16,fc,2,2.050000,0.07379695585645152,0.0737974776299044
deep_dm_3x16,fc,2,2.075000,0.07108908936381986,0.07108961451578498
deep_dm_3x16,fc,2,2.100000,0.06849518869698223,0.06849571647443305
deep_dm_3x16,fc,2,2.125000,0.06601010253166606,0.06601063222774378
deep_dm_3x16,fc,2,2.150000,0.06362891002044957,0.06362944097380911
deep_dm_3x16,fc,2,2.175000,0.061346912262516984,0.06134744385632948
deep_dm_3x16,fc,2,2.200000,0.05915962381520978,0.05916015547589158
deep_dm_3x16,fc,2,2.225000,0.05706276429091783,0.05706329548664664
deep_dm_3x16,fc,2,2.250000,0.0550522500758559,0.05505278031492643
deep_dm_3x16,fc,2,2.275000,0.05312418620104242,0.05312471503010885
deep_dm_3x16,fc,2,2.300000,0.05127485839030854,0.0512753853925513
deep_dm_3x16,fc,2,2.325000,0.04950072530530647,0.049501250098557395
deep_dm_3x16,fc,2,2.350000,0.04779841100323601,0.047798933238089425
deep_dm_3x16,fc,2,2.375000,0.046164697619290984,0.046165216977224074
deep_dm_3x16,fc,2,2.400000,0.04459651828258926,0.044597034474109544
deep_dm_3x16,fc,2,2.425000,0.04309095027156029,0.04309146303439602
deep_dm_3x16,fc,2,2.450000,0.04164520841234087,0.04164571750968536
deep_dm_3x16,fc,2,2.475000,0.04025663872168317,0.040257143940502574
deep_dm_3x16,fc,2,2.500000,0.03892271229411404,0.038923213443524764
deep_dm_3x16,fc,2,2.525000,0.03764101943160947,0.03764151634132921
deep_dm_3x16,fc,2,2.550000,0.03640926401280831,0.036409756531684365
deep_dm_3x16,fc,2,2.575000,0.03522525809776922,0.03522574609238472
deep_dm_3x16,fc,2,2.600000,0.03408691676342657,0.034087400116785065
deep_dm_3x16,fc,2,2.625000,0.03299225316423826,0.03299273177452561
deep_dm_3x16,fc,2,2.650000,0.03193937381197709,0.03193984759139919
deep_dm_3x16,fc,2,2.675000,0.03092647406821014,0.030926942941904803
deep_dm_3x16,fc,2,2.700000,0.029951833842712272,0.029952297747731768
deep_dm_3x16,fc,2,2.725000,0.029013813490850193,0.02901427237521226
deep_dm_3x16,fc,2,2.750000,0.02811084990283108,0.02811130372463498
deep_dm_3x16,fc,2,2.775000,0.027241452777665764,0.027241901504269916
deep_dm_3x16,fc,2,2.800000,0.026404201074669453,0.026404644681927984
deep_dm_3x16,fc,2,2.825000,0.025597739635374372,0.025598178106928483
deep_dm_3x16,fc,2,2.850000,0.02482077596881027,0.024821209295431242
deep_dm_3x16,fc,2,2.875000,0.02407207719321025,0.024072505372191445
deep_dm_3x16,fc,2,2.900000,0.023350467127355556,0.023350890161948933
deep_dm_3x16,fc,2,2.925000,0.022654823524918877,0.022655241423814636
deep_dm_3x16,fc,2,2.950000,0.021984075445354523,0.02198448822219974
deep_dm_3x16,fc,2,2.975000,0.021337200755071506,0.021337608428025324
deep_dm_3x16,fc,2,3.000000,0.020713223752820253,0.020713626344142904
deep_dm_3x16,fc,2,3.025000,0.020111212913446974,0.020111610449121096
deep_dm_3x16,fc,2,3.050000,0.019530278744361862,0.019530671253741985
deep_dm_3x16,fc,2,3.075000,0.018969571749293812,0.018969959264783273
deep_dm_3x16,fc,2,3.100000,0.0184282804941176,0.01842866305087054
deep_dm_3x16,fc,2,3.125000,0.017905629769742082,0.01790600740538857
deep_dm_3x16,fc,2,3.150000,0.017400878847275036,0.01740125160166688
deep_dm_3x16,fc,2,3.175000,0.016913319820868522,0.01691368773584563
deep_dm_3x16,fc,2,3.200000,0.01644227603386761,0.016442639153041987
deep_dm_3x16,fc,2,3.225000,0.0159871005840706,0.015987458952627043
deep_dm_3x16,fc,2,3.250000,0.015547174904113614,0.01554752856862642
deep_dm_3x16,fc,2,3.275000,0.015121907413162106,0.015122256421425359
deep_dm_3x16,fc,2,3.300000,0.014710732236291713,0.014711076637163482
deep_dm_3x16,fc,2,3.325000,0.014313107988099705,0.014313447831357885
deep_dm_3x16,fc,2,3.350000,0.013928516617263909,0.013928851953473702
deep_dm_3x16,fc,2,3.375000,0.01355646230892582,0.013556793189317143
deep_dm_3x16,fc,2,3.400000,0.013196470441925734,0.013196796918281035
deep_dm_3x16,fc,2,3.425000,0.012848086598072683,0.012848408722622606
deep_dm_3x16,fc,2,3.450000,0.012510875620766804,0.012511193446095005
deep_dm_3x16,fc,2,3.475000,0.012184420720435574,0.012184734299390572
deep_dm_3x16,fc,2,3.500000,0.01186832262436599,0.011868632009980432
deep_dm_3x16,fc,2,3.525000,0.011562198768645393,0.011562504014061415
deep_dm_3x16,fc,2,3.550000,0.011265682530038235,0.011265983688439207
deep_dm_3x16,fc,2,3.575000,0.010978422495741214,0.010978719620289117
deep_dm_3x16,fc,2,3.600000,0.010700081769061232,0.010700374912838966
deep_dm_3x16,fc,2,3.625000,0.010430337309166204,0.010430626525124654
deep_dm_3x16,fc,2,3.650000,0.010168879303157241,0.010169164644067214
deep_dm_3x16,fc,2,3.675000,0.009915410568795968,0.00991569208720407
deep_dm_3x16,fc,2,3.700000,0.00966964598631348,0.009669923734501585
deep_dm_3x16,fc,2,3.725000,0.009431311957807331,0.009431585987756015
deep_dm_3x16,fc,2,3.750000,0.009200145892815259,0.009200416256170275
deep_dm_3x16,fc,2,3.775000,0.008975895718722482,0.008976162466764602
deep_dm_3x16,fc,2,3.800000,0.008758319414736482,0.008758582598353621
deep_dm_3x16,fc,2,3.825000,0.008547184568224453,0.00854744423788731
deep_dm_3x16,fc,2,3.850000,0.00834226795227866,0.008342524158018077
deep_dm_3x16,fc,2,3.875000,0.008143355123427232,0.008143607914814084
deep_dm_3x16,fc,2,3.900000,0.00795024003846967,0.007950489464597189
deep_dm_3x16,fc,2,3.925000,0.007762724689473588,0.007762970798941056
deep_dm_3x16,fc,2,3.950000,0.007580618756006574,0.007580861596905375
deep_dm_3x16,fc,2,3.975000,0.007403739273744825,0.007403978893646075
deep_dm_3x16,fc,2,4.000000,0.007231910318630352,0.0072321467645740005
deep_dm_3x16,fc,2,4.025000,0.007064962705795708,0.0070651960242810626
deep_dm_3x16,fc,2,4.050000,0.006902733702522923,0.00690296393950086
deep_dm_3x16,fc,2,4.075000,0.006745066754532458,0.006745293955398438
deep_dm_3x16,fc,2,4.100000,0.006591811224940458,0.00659203543452906
deep_dm_3x16,fc,2,4.125000,0.006442822145255933,0.0064430434078363
deep_dm_3x16,fc,2,4.150000,0.006297959977821566,0.006298178337093973
deep_dm_3x16,fc,2,4.175000,0.006157090389135922,0.006157305888229191
deep_dm_3x16,fc,2,4.200000,0.006020084033516504,0.006020296714986096
deep_dm_3x16,fc,2,4.225000,0.005886816346601265,0.005887026252428785
deep_dm_3x16,fc,2,4.250000,0.005757167348208525,0.005757374519800969
deep_dm_3x16,fc,2,4.275000,0.005631021454090446,0.005631225932281169
deep_dm_3x16,fc,2,4.300000,0.005508267296160274,0.005508469121209777
deep_dm_3x16,fc,2,4.325000,0.005388797550769486,0.005388996762367058
deep_dm_3x16,fc,2,4.350000,0.005272508774656126,0.005272705411922309
deep_dm_3x16,fc,2,4.375000,0.00515930124819064,0.005159495349679465
deep_dm_3x16,fc,2,4.400000,0.005049078825567599,0.005049270429270179
deep_dm_3x16,fc,2,4.425000,0.004941748791614131,0.004941937934961711
deep_dm_3x16,fc,2,4.450000,0.004837221724896423,0.004837408444764286
deep_dm_3x16,fc,2,4.475000,0.004735411366826425,0.004735595699538422
deep_dm_3x16,fc,2,4.500000,0.004636234496484093,0.00463641647781682
deep_dm_3x16,fc,2,4.525000,0.004539610810886385,0.004539790476073858
deep_dm_3x16,fc,2,4.550000,0.004445462810441447,0.0044456401941804025
deep_dm_3x16,fc,2,4.575000,0.004353715689352944,0.0043538908258078015
deep_dm_3x16,fc,2,4.600000,0.004264297230734404,0.004264470153542824
deep_dm_3x16,fc,2,4.625000,0.004177137706222855,0.004177308448501121
deep_dm_3x16,fc,2,4.650000,0.0040921697798712575,0.00409233837422035
deep_dm_3x16,fc,2,4.675000,0.004009328416134661,0.004009494894645649
deep_dm_3x16,fc,2,4.700000,0.003928550791751251,0.003928715186011864
deep_dm_3x16,fc,2,4.725000,0.0038497762113440803,0.003849938552444208
deep_dm_3x16,fc,2,4.750000,0.0037729460265703008,0.0037731063451085585
deep_dm_3x16,fc,2,4.775000,0.003698003558658347,0.003698161884748136
deep_dm_3x16,fc,2,4.800000,0.0036248940241774275,0.0036250503874534
deep_dm_3x16,fc,2,4.825000,0.003553564463893877,0.0035537188935180495
deep_dm_3x16,fc,2,4.850000,0.0034839636745701563,0.0034841161992384935
deep_dm_3x16,fc,2,4.875000,0.0034160421435841526,0.003416192791532784
deep_dm_3x16,fc,2,4.900000,0.003349751986228333,0.003349900785240403
deep_dm_3x16,fc,2,4.925000,0.003285046885583953,0.0032851938629953315
deep_dm_3x16,fc,2,4.950000,0.00322188203484175,0.0032220272175482114
deep_dm_3x16,fc,2,4.975000,0.0031602140819693147,0.003160357496432501
deep_dm_3x16,fc,2,5.000000,0.00310000107661923,0.0031001427488730796
deep_dm_3x16,fc,2,5.025000,0.003041202419177269,0.0030413423748346722
deep_dm_3x16,fc,2,5.050000,0.002983778811857185,0.0029839170761159985
deep_dm_3x16,fc,2,5.075000,0.0029276922117554838,0.0029278288094051505
deep_dm_3x16,fc,2,5.100000,0.0028729057857763696,0.0028730407412039653
deep_dm_3x16,fc,2,5.125000,0.0028193838673473692,0.0028195172045440277
deep_dm_3x16,fc,2,5.150000,0.0027670919148493622,0.002767223657416334
deep_dm_3x16,fc,2,5.175000,0.002715996471685078,0.002716126642840039
deep_dm_3x16,fc,2,5.200000,0.0026660651279161174,0.0026661937504989823
deep_dm_3x16,fc,2,5.225000,0.0026172664834004378,0.0026173935798797948
deep_dm_3x16,fc,2,5.250000,0.002569570112369468,0.00256969570484818
deep_dm_3x16,fc,2,5.275000,0.0025229465293789,0.002523070639600119
deep_dm_3x16,fc,2,5.300000,0.00247736715657787,0.002477489805931105
deep_dm_3x16,fc,2,5.325000,0.00243280429224102,0.0024329255017677574
deep_dm_3x16,fc,2,5.350000,0.002389231080506815,0.002389350870906149
deep_dm_3x16,fc,2,5.375000,0.002346621482278044,0.0023467398739123713
deep_dm_3x16,fc,2,5.400000,0.002304950247226545,0.002305067260127343
deep_dm_3x16,fc,2,5.425000,0.002264192886866412,0.0022643085407395933
deep_dm_3x16,fc,2,5.450000,0.002224325648642611,0.0022244399628739303
deep_dm_3x16,fc,2,5.475000,0.002185325490999146,0.002185438484659717
deep_dm_3x16,fc,2,5.500000,0.002147170059382031,0.002147281751233332
deep_dm_3x16,fc,2,5.525000,0.0021098376631404347,0.00210994807163994
deep_dm_3x16,fc,2,5.550000,0.002073307253292578,0.002073416396598594
deep_dm_3x16,fc,2,5.575000,0.002037558401111972,0.002037666297088671
deep_dm_3x16,fc,2,5.600000,0.002002571277511578,0.002002677943734377
deep_dm_3x16,fc,2,5.625000,0.001968326633187023,0.0019684320869470203
deep_dm_3x16,fc,2,5.650000,0.0019348057794865703,0.001934910037795905
deep_dm_3x16,fc,2,5.675000,0.0019019905699859674,0.0019020936495821128
deep_dm_3x16,fc,2,5.700000,0.0018698633827336497,0.0018699653000843219
deep_dm_3x16,fc,2,5.725000,0.0018384071031394278,0.0018385078744475162
deep_dm_3x16,fc,2,5.750000,0.0018076051074880084,0.001807704748695522
deep_dm_3x16,fc,2,5.775000,0.001777441247041045,0.0017775397738341902
deep_dm_3x16,fc,2,5.800000,0.0017478998327168371,0.0017479972605298807
deep_dm_3x16,fc,2,5.825000,0.0017189656203151493,0.0017190619643353434
deep_dm_3x16,fc,2,5.850000,0.0016906237962717174,0.0016907190714431513
deep_dm_3x16,fc,2,5.875000,0.0016628599639182395,0.0016629541849460688
deep_dm_3x16,fc,2,5.900000,0.0016356601302301987,0.0016357533115849763
deep_dm_3x16,fc,2,5.925000,0.001609010693041868,0.0016091028489635777
deep_dm_3x16,fc,2,5.950000,0.0015828984287143966,0.0015829895732162476
deep_dm_3x16,fc,2,5.975000,0.0015573104802315552,0.0015574006271040614
deep_dm_3x16,fc,2,6.000000,0.0015322343457147003,0.0015323235085293945
deep_dm_3x16,fc,5,0.000000,0.9999990149527558,0.9999990149527557
deep_dm_3x16,fc,5,0.025000,0.9995535499050817,0.9995535545956326
deep_dm_3x16,fc,5,0.050000,0.9982182363006382,0.9982182550348954
deep_dm_3x16,fc,5,0.075000,0.9959963219485749,0.9959963639857915
deep_dm_3x16,fc,5,0.100000,0.9928932301923837,0.9928933046151531
deep_dm_3x16,fc,5,0.125000,0.9889165743381434,0.988916689954814
deep_dm_3x16,fc,5,0.150000,0.9840761757909814,0.9840763410260884
deep_dm_3x16,fc,5,0.175000,0.9783840839440229,0.9783843067201043
deep_dm_3x16,fc,5,0.200000,0.971854595443299,0.9718548830579382
deep_dm_3x16,fc,5,0.225000,0.9645042701280125,0.9645046291303571
deep_dm_3x16,fc,5,0.250000,0.9563519407325515,0.95635237680383
deep_dm_3x16,fc,5,0.275000,0.9474187133447657,0.9474192311874634
deep_dm_3x16,fc,5,0.300000,0.9377279556498043,0.9377285588901255
deep_dm_3x16,fc,5,0.325000,0.9273052701507419,0.9273059612587633
deep_dm_3x16,fc,5,0.350000,0.9161784498415549,0.9161792300730569
deep_dm_3x16,fc,5,0.375000,0.904377414204957,0.904378283568314
deep_dm_3x16,fc,5,0.400000,0.8919341239025137,0.8919350811532322
deep_dm_3x16,fc,5,0.425000,0.8788824730984456,0.8788835157629997
deep_dm_3x16,fc,5,0.450000,0.8652581589892624,0.8652592834188174
deep_dm_3x16,fc,5,0.475000,0.8510985287740924,0.8510997302275789
deep_dm_3x16,fc,5,0.500000,0.8364424049692504,0.8364436777241008
deep_dm_3x16,fc,5,0.525000,0.8213298906191298,0.8213312281068833
deep_dm_3x16,fc,5,0.550000,0.8058021565591262,0.8058035515220902
deep_dm_3x16,fc,5,0.575000,0.7899012134225142,0.789902658086808
deep_dm_3x16,fc,5,0.600000,0.7736696715330342,0.7736711577926741
deep_dm_3x16,fc,5,0.625000,0.7571504921736055,0.7571520117798487
deep_dm_3x16,fc,5,0.650000,0.740386733959071,0.7403882787090609
deep_dm_3x16,fc,5,0.675000,0.7234212981622481,0.7234228600810844
deep_dm_3x16,fc,5,0.700000,0.7062966768478653,0.7062982483585597
deep_dm_3x16,fc,5,0.725000,0.6890547075629659,0.6890562816393245
deep_dm_3x16,fc,5,0.750000,0.6717363381240609,0.6717379084223036
deep_dm_3x16,fc,5,0.775000,0.6543814047431117,0.6543829657089731
deep_dm_3x16,fc,5,0.800000,0.637028426361473,0.6370299733105577
deep_dm_3x16,fc,5,0.825000,0.6197144176300261,0.6197159468002725
deep_dm_3x16,fc,5,0.850000,0.6024747225026578,0.6024762310788355
deep_dm_3x16,fc,5,0.875000,0.5853428699166846,0.5853443560278541
deep_dm_3x16,fc,5,0.900000,0.568350452534793,0.5683519152265687
deep_dm_3x16,fc,5,0.925000,0.5515270290341853,0.5515284682184035
deep_dm_3x16,fc,5,0.950000,0.534900049963619,0.5349014663486072
deep_dm_3x16,fc,5,0.975000,0.518494806759421,0.5184962017644935
deep_dm_3x16,fc,5,1.000000,0.5023344031264618,0.5023357787844921
deep_dm_3x16,fc,5,1.025000,0.48643974765605247,0.4864411065080455
deep_dm_3x16,fc,5,1.050000,0.4708295662739638,0.4708309112594444
deep_dm_3x16,fc,5,1.075000,0.4555204328901201,0.45552176723692184
deep_dm_3x16,fc,5,1.100000,0.4405268164567737,0.44052814357346226
deep_dm_3x16,fc,5,1.125000,0.42586114253214924,0.42586246590588206
deep_dm_3x16,fc,5,1.150000,0.41153386738821096,0.41153519049035014
deep_dm_3x16,fc,5,1.175000,0.3975535626897455,0.3975548888910253
deep_dm_3x16,fc,5,1.200000,0.38392700880196595,0.38392834129850273
deep_dm_3x16,fc,5,1.225000,0.3706592948494184,0.370660636600358
deep_dm_3x16,fc,5,1.250000,0.35775392374396286,0.3577552774211005
deep_dm_3x16,fc,5,1.275000,0.3452129205178752,0.34521428846717805
deep_dm_3x16,fc,5,1.300000,0.33303694243376025,0.3330383266483743
deep_dm_3x16,fc,5,1.325000,0.32122538949044177,0.32122679159448314
deep_dm_3x16,fc,5,1.350000,0.30977651409828755,0.30977793534049813
deep_dm_3x16,fc,5,1.375000,0.2986875288540457,0.2986889701102368
deep_dm_3x16,fc,5,1.400000,0.2879547115004082,0.2879561732835211
deep_dm_3x16,fc,5,1.425000,0.27757350630598143,0.277574988782547
deep_dm_3x16,fc,5,1.450000,0.26753862124457917,0.26754012425636026
deep_dm_3x16,fc,5,1.475000,0.25784412048678096,0.25784564357642004
deep_dm_3x16,fc,5,1.500000,0.24848351184013862,0.24848505427970202
deep_dm_3x16,fc,5,1.525000,0.2394498288863537,0.2394513897077521
deep_dm_3x16,fc,5,1.550000,0.23073570766369156,0.2307372856900662
deep_dm_3x16,fc,5,1.575000,0.2223334578307794,0.2223350517080542
deep_dm_3x16,fc,5,1.600000,0.21423512832393143,0.2142367365518528
deep_dm_3x16,fc,5,1.625000,0.20643256758470363,0.20643418854680623
deep_dm_3x16,fc,5,1.650000,0.19891747848815844,0.198919110480207
deep_dm_3x16,fc,5,1.675000,0.19168146814603015,0.19168310940259609
deep_dm_3x16,fc,5,1.700000,0.18471609279354884,0.1847177415124742
deep_dm_3x16,fc,5,1.725000,0.1780128979949307,0.17801455235952063
deep_dm_3x16,fc,5,1.750000,0.17156345442145593,0.1715651126203154
deep_dm_3x16,fc,5,1.775000,0.16535938946849915,0.16536104971299231
deep_dm_3x16,fc,5,1.800000,0.15939241498474832,0.15939407552411586
deep_dm_3x16,fc,5,1.825000,0.1536543513889661,0.1536560105231757
deep_dm_3x16,fc,5,1.850000,0.14813714844779546,0.14813880453823608
deep_dm_3x16,fc,5,1.875000,0.1428329029829991,0.14283455446115373
deep_dm_3x16,fc,5,1.900000,0.1377338737687709,0.13773551914301999
deep_dm_3x16,fc,5,1.925000,0.13283249386996399,0.13283413173068498
deep_dm_3x16,fc,5,1.950000,0.12812138066075351,0.12812300968388157
deep_dm_3x16,fc,5,1.975000,0.12359334375078046,0.12359496270000238
deep_dm_3x16,fc,5,2.000000,0.11924139103266351,0.11924299876040963
deep_dm_3x16,fc,5,2.025000,0.11505873305115533,0.11506032849854929
deep_dm_3x16,fc,5,2.050000,0.11103878588049065,0.11104036807640862
deep_dm_3x16,fc,5,2.075000,0.10717517268280274,0.10717674074218457
deep_dm_3x16,fc,5,2.100000,0.10346172410706367,0.10346327722860513
deep_dm_3x16,fc,5,2.125000,0.0998924776749821,0.09989401513832925
deep_dm_3x16,fc,5,2.150000,0.09646167628775548,0.09646319745030717
deep_dm_3x16,fc,5,2.175000,0.09316376597560905,0.09316527026902503
deep_dm_3x16,fc,5,2.200000,0.08999339300074016,0.08999487992723759
deep_dm_3x16,fc,5,2.225000,0.08694540041360233,0.08694686954211561
deep_dm_3x16,fc,5,2.250000,0.08401482415249295,0.0840162751147613
deep_dm_3x16,fc,5,2.275000,0.08119688876711739,0.08119832125375193
deep_dm_3x16,fc,5,2.300000,0.07848700283816856,0.07848841659474731
deep_dm_3x16,fc,5,2.325000,0.07588075415703655,0.07588214898026313
deep_dm_3x16,fc,5,2.350000,0.07337390472244587,0.07337528045640314
deep_dm_3x16,fc,5,2.375000,0.07096238560412949,0.0709637421366524
deep_dm_3x16,fc,5,2.400000,0.06864229171756198,0.06864362897674837
deep_dm_3x16,fc,5,2.425000,0.06640987654822128,0.06641119449909502
deep_dm_3x16,fc,5,2.450000,0.06426154685883101,0.06426284550016602
deep_dm_3x16,fc,5,2.475000,0.062193857408499476,0.06219513676981234
deep_dm_3x16,fc,5,2.500000,0.0602035057085899,0.060204765847302694
deep_dm_3x16,fc,5,2.525000,0.058287326836492515,0.05828856783526772
deep_dm_3x16,fc,5,2.550000,0.05644228832518883,0.05644351028943357
