arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35ms_mgga_3x16,fc,0.5,1,4.375000,0.3238180591739439,0.17634309250345392
deep_rung35ms_mgga_3x16,fc,0.5,1,4.400000,0.3234251902115983,0.17572893373279852
deep_rung35ms_mgga_3x16,fc,0.5,1,4.425000,0.3230387212244519,0.1751207154409365
deep_rung35ms_mgga_3x16,fc,0.5,1,4.450000,0.3226585709927581,0.17451834550966117
deep_rung35ms_mgga_3x16,fc,0.5,1,4.475000,0.32228465959065977,0.17392173376583175
deep_rung35ms_mgga_3x16,fc,0.5,1,4.500000,0.3219169083426132,0.17333079192975498
deep_rung35ms_mgga_3x16,fc,0.5,1,4.525000,0.3215552397822611,0.17274543356520955
deep_rung35ms_mgga_3x16,fc,0.5,1,4.550000,0.32119957761361295,0.17216557403105057
deep_rung35ms_mgga_3x16,fc,0.5,1,4.575000,0.32084984667439553,0.1715911304343365
deep_rung35ms_mgga_3x16,fc,0.5,1,4.600000,0.32050597290144744,0.1710220215849235
deep_rung35ms_mgga_3x16,fc,0.5,1,4.625000,0.32016788329803225,0.17045816795147253
deep_rung35ms_mgga_3x16,fc,0.5,1,4.650000,0.3198355059029645,0.16989949161882065
deep_rung35ms_mgga_3x16,fc,0.5,1,4.675000,0.3195087697614304,0.169345916246664
deep_rung35ms_mgga_3x16,fc,0.5,1,4.700000,0.31918760489741094,0.16879736702950832
deep_rung35ms_mgga_3x16,fc,0.5,1,4.725000,0.3188719422876043,0.16825377065784222
deep_rung35ms_mgga_3x16,fc,0.5,1,4.750000,0.3185617138367617,0.16771505528048544
deep_rung35ms_mgga_3x16,fc,0.5,1,4.775000,0.3182568523543482,0.16718115046807694
deep_rung35ms_mgga_3x16,fc,0.5,1,4.800000,0.31795729153244867,0.16665198717765758
deep_rung35ms_mgga_3x16,fc,0.5,1,4.825000,0.317662965924844,0.16612749771831284
deep_rung35ms_mgga_3x16,fc,0.5,1,4.850000,0.317373810927183,0.16560761571783714
deep_rung35ms_mgga_3x16,fc,0.5,1,4.875000,0.317089762758185,0.16509227609038232
deep_rung35ms_mgga_3x16,fc,0.5,1,4.900000,0.3168107584418076,0.16458141500506226
deep_rung35ms_mgga_3x16,fc,0.5,1,4.925000,0.3165367357903206,0.16407496985547446
deep_rung35ms_mgga_3x16,fc,0.5,1,4.950000,0.31626763338822705,0.1635728792301117
deep_rung35ms_mgga_3x16,fc,0.5,1,4.975000,0.316003390576982,0.16307508288363087
deep_rung35ms_mgga_3x16,fc,0.5,1,5.000000,0.3157439474404542,0.16258152170895424
deep_rung35ms_mgga_3x16,fc,0.5,1,5.025000,0.315489244791087,0.1620921377101671
deep_rung35ms_mgga_3x16,fc,0.5,1,5.050000,0.315239224156713,0.16160687397619602
deep_rung35ms_mgga_3x16,fc,0.5,1,5.075000,0.3149938277679779,0.16112567465523162
deep_rung35ms_mgga_3x16,fc,0.5,1,5.100000,0.31475299854633887,0.16064848492987935
deep_rung35ms_mgga_3x16,fc,0.5,1,5.125000,0.3145166800925969,0.16017525099300686
deep_rung35ms_mgga_3x16,fc,0.5,1,5.150000,0.31428481667592956,0.15970592002427247
deep_rung35ms_mgga_3x16,fc,0.5,1,5.175000,0.31405735322339123,0.1592404401673063
deep_rung35ms_mgga_3x16,fc,0.5,1,5.200000,0.3138342353098519,0.15877876050752676
deep_rung35ms_mgga_3x16,fc,0.5,1,5.225000,0.3136154091483421,0.15832083105056988
deep_rung35ms_mgga_3x16,fc,0.5,1,5.250000,0.3134008215807813,0.1578666027013137
deep_rung35ms_mgga_3x16,fc,0.5,1,5.275000,0.31319042006906184,0.15741602724347523
deep_rung35ms_mgga_3x16,fc,0.5,1,5.300000,0.3129841526864645,0.15696905731976635
deep_rung35ms_mgga_3x16,fc,0.5,1,5.325000,0.3127819681093863,0.1565256464125864
deep_rung35ms_mgga_3x16,fc,0.5,1,5.350000,0.3125838156093572,0.15608574882523746
deep_rung35ms_mgga_3x16,fc,0.5,1,5.375000,0.31238964504532607,0.15564931966364534
deep_rung35ms_mgga_3x16,fc,0.5,1,5.400000,0.3121994068562004,0.1552163148185686
deep_rung35ms_mgga_3x16,fc,0.5,1,5.425000,0.3120130520536205,0.1547866909482838
deep_rung35ms_mgga_3x16,fc,0.5,1,5.450000,0.3118305322149537,0.15436040546172822
deep_rung35ms_mgga_3x16,fc,0.5,1,5.475000,0.311651799476492,0.15393741650208853
deep_rung35ms_mgga_3x16,fc,0.5,1,5.500000,0.31147680652684206,0.15351768293082343
deep_rung35ms_mgga_3x16,fc,0.5,1,5.525000,0.31130550660049194,0.15310116431209972
deep_rung35ms_mgga_3x16,fc,0.5,1,5.550000,0.31113785347154477,0.15268782089763872
deep_rung35ms_mgga_3x16,fc,0.5,1,5.575000,0.31097380144760733,0.1522776136119535
deep_rung35ms_mgga_3x16,fc,0.5,1,5.600000,0.31081330536382223,0.1518705040379679
deep_rung35ms_mgga_3x16,fc,0.5,1,5.625000,0.31065632057703674,0.1514664544030052
deep_rung35ms_mgga_3x16,fc,0.5,1,5.650000,0.31050280296009425,0.15106542756513777
deep_rung35ms_mgga_3x16,fc,0.5,1,5.675000,0.31035270889624833,0.1506673869998804
deep_rung35ms_mgga_3x16,fc,0.5,1,5.700000,0.3102059952736814,0.1502722967872271
deep_rung35ms_mgga_3x16,fc,0.5,1,5.725000,0.3100626194801309,0.14988012159901035
deep_rung35ms_mgga_3x16,fc,0.5,1,5.750000,0.3099225393976064,0.14949082668658112
deep_rung35ms_mgga_3x16,fc,0.5,1,5.775000,0.3097857133972023,0.14910437786879902
deep_rung35ms_mgga_3x16,fc,0.5,1,5.800000,0.3096521003339894,0.14872074152031808
deep_rung35ms_mgga_3x16,fc,0.5,1,5.825000,0.3095216595419903,0.14833988456016775
deep_rung35ms_mgga_3x16,fc,0.5,1,5.850000,0.30939435082922473,0.14796177444061417
deep_rung35ms_mgga_3x16,fc,0.5,1,5.875000,0.3092701344728277,0.1475863791362959
deep_rung35ms_mgga_3x16,fc,0.5,1,5.900000,0.30914897121423224,0.147213667133628
deep_rung35ms_mgga_3x16,fc,0.5,1,5.925000,0.3090308222544118,0.14684360742046257
deep_rung35ms_mgga_3x16,fc,0.5,1,5.950000,0.30891564924918546,0.1464761694760027
deep_rung35ms_mgga_3x16,fc,0.5,1,5.975000,0.3088034143045737,0.14611132326095994
deep_rung35ms_mgga_3x16,fc,0.5,1,6.000000,0.3086940799722093,0.14574903920795002
deep_rung35ms_mgga_3x16,fc,2,1,0.000000,1.0,0.9999979292399579
deep_rung35ms_mgga_3x16,fc,2,1,0.025000,0.9999806947271672,0.9993770542431832
deep_rung35ms_mgga_3x16,fc,2,1,0.050000,0.9998475935829912,0.9975228957770809
deep_rung35ms_mgga_3x16,fc,2,1,0.075000,0.9994927812764384,0.994460530999504
deep_rung35ms_mgga_3x16,fc,2,1,0.100000,0.9988154945721242,0.9902307044211887
deep_rung35ms_mgga_3x16,fc,2,1,0.125000,0.9977231678599937,0.9848883327285808
deep_rung35ms_mgga_3x16,fc,2,1,0.150000,0.9961326576193887,0.9785005634473067
deep_rung35ms_mgga_3x16,fc,2,1,0.175000,0.9939715604638131,0.9711445178442647
deep_rung35ms_mgga_3x16,fc,2,1,0.200000,0.9911795401841969,0.962904859173321
deep_rung35ms_mgga_3x16,fc,2,1,0.225000,0.9877095809139537,0.9538713244108318
deep_rung35ms_mgga_3x16,fc,2,1,0.250000,0.9835290863290798,0.9441363431076241
deep_rung35ms_mgga_3x16,fc,2,1,0.275000,0.9786207488815594,0.9337928442081102
deep_rung35ms_mgga_3x16,fc,2,1,0.300000,0.9729831188487456,0.9229323244306081
deep_rung35ms_mgga_3x16,fc,2,1,0.325000,0.9666308110839632,0.9116432236494123
deep_rung35ms_mgga_3x16,fc,2,1,0.350000,0.9595942985280886,0.9000096265825765
deep_rung35ms_mgga_3x16,fc,2,1,0.375000,0.9519192564907883,0.8881102879680052
deep_rung35ms_mgga_3x16,fc,2,1,0.400000,0.943665440815355,0.8760179613553188
deep_rung35ms_mgga_3x16,fc,2,1,0.425000,0.9349051060675319,0.8637989998809493
deep_rung35ms_mgga_3x16,fc,2,1,0.450000,0.9257209957468139,0.8515131905458164
deep_rung35ms_mgga_3x16,fc,2,1,0.475000,0.916203963183258,0.8392137808151852
deep_rung35ms_mgga_3x16,fc,2,1,0.500000,0.9064503064508941,0.8269476568730664
deep_rung35ms_mgga_3x16,fc,2,1,0.525000,0.8965589201476143,0.8147556356408845
deep_rung35ms_mgga_3x16,fc,2,1,0.550000,0.8866283784077401,0.8026728368579534
deep_rung35ms_mgga_3x16,fc,2,1,0.575000,0.8767540652050467,0.7907291064157039
deep_rung35ms_mgga_3x16,fc,2,1,0.600000,0.8670254596872157,0.7789494672031972
deep_rung35ms_mgga_3x16,fc,2,1,0.625000,0.857523667679515,0.7673545785836753
deep_rung35ms_mgga_3x16,fc,2,1,0.650000,0.8483192690092024,0.7559611900447227
deep_rung35ms_mgga_3x16,fc,2,1,0.675000,0.8394705282837966,0.7447825784221427
deep_rung35ms_mgga_3x16,fc,2,1,0.700000,0.8310219984103402,0.7338289613453942
deep_rung35ms_mgga_3x16,fc,2,1,0.725000,0.8230035343605905,0.7231078822018028
deep_rung35ms_mgga_3x16,fc,2,1,0.750000,0.8154297301609498,0.7126245640138944
deep_rung35ms_mgga_3x16,fc,2,1,0.775000,0.8082997930075442,0.7023822312342055
deep_rung35ms_mgga_3x16,fc,2,1,0.800000,0.8015978709005258,0.6923823996571112
deep_rung35ms_mgga_3x16,fc,2,1,0.825000,0.7952938494137632,0.6826251354996576
deep_rung35ms_mgga_3x16,fc,2,1,0.850000,0.7893446248319473,0.6731092852800223
deep_rung35ms_mgga_3x16,fc,2,1,0.875000,0.7836958424971573,0.6638326784825364
deep_rung35ms_mgga_3x16,fc,2,1,0.900000,0.7782840612776658,0.6547923051930069
deep_rung35ms_mgga_3x16,fc,2,1,0.925000,0.7730392710647662,0.6459844709597109
deep_rung35ms_mgga_3x16,fc,2,1,0.950000,0.7678876558333207,0.6374049311182255
deep_rung35ms_mgga_3x16,fc,2,1,0.975000,0.762754466632616,0.6290490067394222
deep_rung35ms_mgga_3x16,fc,2,1,1.000000,0.7575668526701699,0.6209116842406892
deep_rung35ms_mgga_3x16,fc,2,1,1.025000,0.7522564979684222,0.6129877005568195
deep_rung35ms_mgga_3x16,fc,2,1,1.050000,0.7467619264847655,0.6052716156109965
deep_rung35ms_mgga_3x16,fc,2,1,1.075000,0.7410303677035653,0.5977578736666059
deep_rung35ms_mgga_3x16,fc,2,1,1.100000,0.7350191129341855,0.5904408549832783
deep_rung35ms_mgga_3x16,fc,2,1,1.125000,0.7286963342355692,0.5833149190497332
deep_rung35ms_mgga_3x16,fc,2,1,1.150000,0.7220413775736051,0.5763744405242637
deep_rung35ms_mgga_3x16,fc,2,1,1.175000,0.715044575194226,0.5696138388825301
deep_rung35ms_mgga_3x16,fc,2,1,1.200000,0.7077066466395106,0.5630276026524232
deep_rung35ms_mgga_3x16,fc,2,1,1.225000,0.7000377724761547,0.5566103090071902
deep_rung35ms_mgga_3x16,fc,2,1,1.250000,0.6920564302417458,0.5503566393905188
deep_rung35ms_mgga_3x16,fc,2,1,1.275000,0.6837880799240371,0.5442613917602815
deep_rung35ms_mgga_3x16,fc,2,1,1.300000,0.6752637785203679,0.5383194899604652
deep_rung35ms_mgga_3x16,fc,2,1,1.325000,0.6665187919625357,0.5325259906626605
deep_rung35ms_mgga_3x16,fc,2,1,1.350000,0.6575912597633917,0.5268760882585468
deep_rung35ms_mgga_3x16,fc,2,1,1.375000,0.6485209545662474,0.5213651180322839
deep_rung35ms_mgga_3x16,fc,2,1,1.400000,0.6393481663425472,0.5159885578958218
deep_rung35ms_mgga_3x16,fc,2,1,1.425000,0.6301127298841991,0.5107420289301449
deep_rung35ms_mgga_3x16,fc,2,1,1.450000,0.6208532047670016,0.505621294940694
deep_rung35ms_mgga_3x16,fc,2,1,1.475000,0.6116062091992607,0.5006222612050479
deep_rung35ms_mgga_3x16,fc,2,1,1.500000,0.6024059030585623,0.49574097256481264
deep_rung35ms_mgga_3x16,fc,2,1,1.525000,0.593283610827873,0.49097361099109743
deep_rung35ms_mgga_3x16,fc,2,1,1.550000,0.5842675719018502,0.4863164927334565
deep_rung35ms_mgga_3x16,fc,2,1,1.575000,0.5753828036652927,0.4817660651453901
deep_rung35ms_mgga_3x16,fc,2,1,1.600000,0.5666510616677507,0.4773189032650351
deep_rung35ms_mgga_3x16,fc,2,1,1.625000,0.5580908809571047,0.4729717062172614
deep_rung35ms_mgga_3x16,fc,2,1,1.650000,0.5497176830250894,0.46872129349273167
deep_rung35ms_mgga_3x16,fc,2,1,1.675000,0.5415439337049225,0.4645646011503388
deep_rung35ms_mgga_3x16,fc,2,1,1.700000,0.5335793386041768,0.46049867798163124
deep_rung35ms_mgga_3x16,fc,2,1,1.725000,0.5258310641287982,0.456520681669137
deep_rung35ms_mgga_3x16,fc,2,1,1.750000,0.5183039737474805,0.45262787496481893
deep_rung35ms_mgga_3x16,fc,2,1,1.775000,0.5110008707688023,0.44881762191001456
deep_rung35ms_mgga_3x16,fc,2,1,1.800000,0.5039227404842248,0.44508738411410614
deep_rung35ms_mgga_3x16,fc,2,1,1.825000,0.49706898601439364,0.4414347171056468
deep_rung35ms_mgga_3x16,fc,2,1,1.850000,0.4904376535468784,0.43785726676671094
deep_rung35ms_mgga_3x16,fc,2,1,1.875000,0.48402564384826796,0.4343527658587303
deep_rung35ms_mgga_3x16,fc,2,1,1.900000,0.477828907962521,0.43091903064596176
deep_rung35ms_mgga_3x16,fc,2,1,1.925000,0.47184262587065706,0.4275539576209672
deep_rung35ms_mgga_3x16,fc,2,1,1.950000,0.46606136759168737,0.42425552033500025
deep_rung35ms_mgga_3x16,fc,2,1,1.975000,0.4604792367635955,0.42102176633496174
deep_rung35ms_mgga_3x16,fc,2,1,2.000000,0.455089997171775,0.4178508142075638
deep_rung35ms_mgga_3x16,fc,2,1,2.025000,0.44988718300768404,0.4147408507304974
deep_rung35ms_mgga_3x16,fc,2,1,2.050000,0.44486419385986586,0.4116901281297167
deep_rung35ms_mgga_3x16,fc,2,1,2.075000,0.4400143755795334,0.40869696144138795
deep_rung35ms_mgga_3x16,fc,2,1,2.100000,0.43533108823899025,0.4057597259766089
deep_rung35ms_mgga_3x16,fc,2,1,2.125000,0.4308077624269153,0.4028768548866527
deep_rung35ms_mgga_3x16,fc,2,1,2.150000,0.4264379451119549,0.40004683682621295
deep_rung35ms_mgga_3x16,fc,2,1,2.175000,0.42221533626520347,0.3972682137119251
deep_rung35ms_mgga_3x16,fc,2,1,2.200000,0.4181338173714043,0.39453957857328703
deep_rung35ms_mgga_3x16,fc,2,1,2.225000,0.41418747288487245,0.3918595734929977
deep_rung35ms_mgga_3x16,fc,2,1,2.250000,0.4103706056045886,0.3892268876336721
deep_rung35ms_mgga_3x16,fc,2,1,2.275000,0.40667774685784774,0.38664025534786034
deep_rung35ms_mgga_3x16,fc,2,1,2.300000,0.40310366229638195,0.38409845436829027
deep_rung35ms_mgga_3x16,fc,2,1,2.325000,0.3996433540253348,0.3816003040752743
deep_rung35ms_mgga_3x16,fc,2,1,2.350000,0.3962920597054784,0.3791446638382631
deep_rung35ms_mgga_3x16,fc,2,1,2.375000,0.3930452491936608,0.37673043142856466
deep_rung35ms_mgga_3x16,fc,2,1,2.400000,0.3898986192163727,0.3743565415003257
deep_rung35ms_mgga_3x16,fc,2,1,2.425000,0.38684808650679536,0.37202196413693345
deep_rung35ms_mgga_3x16,fc,2,1,2.450000,0.3838897797768708,0.36972570346007544
deep_rung35ms_mgga_3x16,fc,2,1,2.475000,0.3810200308427334,0.36746679629878193
deep_rung35ms_mgga_3x16,fc,2,1,2.500000,0.378235365174047,0.36524431091585596
deep_rung35ms_mgga_3x16,fc,2,1,2.525000,0.3755324920951306,0.3630573457891894
deep_rung35ms_mgga_3x16,fc,2,1,2.550000,0.37290829482793086,0.36090502844555156
deep_rung35ms_mgga_3x16,fc,2,1,2.575000,0.3703598205334868,0.35878651434452946
deep_rung35ms_mgga_3x16,fc,2,1,2.600000,0.36788427047927075,0.35670098581038173
deep_rung35ms_mgga_3x16,fc,2,1,2.625000,0.3654789904342133,0.3546476510096695
deep_rung35ms_mgga_3x16,fc,2,1,2.650000,0.36314146137107794,0.3526257429726038
deep_rung35ms_mgga_3x16,fc,2,1,2.675000,0.3608692905367321,0.3506345186561396
deep_rung35ms_mgga_3x16,fc,2,1,2.700000,0.35866020293452205,0.34867325804693405
deep_rung35ms_mgga_3x16,fc,2,1,2.725000,0.3565120332490431,0.3467412633023611
deep_rung35ms_mgga_3x16,fc,2,1,2.750000,0.35442271823189564,0.3448378579278594
deep_rung35ms_mgga_3x16,fc,2,1,2.775000,0.3523902895572305,0.34296238598896517
deep_rung35ms_mgga_3x16,fc,2,1,2.800000,0.35041286714783004,0.34111421135645564
deep_rung35ms_mgga_3x16,fc,2,1,2.825000,0.3484886529658957,0.33929271698309965
deep_rung35ms_mgga_3x16,fc,2,1,2.850000,0.3466159252574692,0.3374973042105832
deep_rung35ms_mgga_3x16,fc,2,1,2.875000,0.3447930332352953,0.33572739210524005
deep_rung35ms_mgga_3x16,fc,2,1,2.900000,0.3430183921818173,0.33398241682128416
deep_rung35ms_mgga_3x16,fc,2,1,2.925000,0.3412904789517073,0.33226183099029705
deep_rung35ms_mgga_3x16,fc,2,1,2.950000,0.33960782785177823,0.3305651031357905
deep_rung35ms_mgga_3x16,fc,2,1,2.975000,0.3379690268751805,0.3288917171117058
deep_rung35ms_mgga_3x16,fc,2,1,3.000000,0.33637271426632664,0.3272411715637788
deep_rung35ms_mgga_3x16,fc,2,1,3.025000,0.33481757539298806,0.325612979412743
deep_rung35ms_mgga_3x16,fc,2,1,3.050000,0.33330233990230385,0.32400666735839034
deep_rung35ms_mgga_3x16,fc,2,1,3.075000,0.3318257791380441,0.3224217754035607
deep_rung35ms_mgga_3x16,fc,2,1,3.100000,0.33038670379727764,0.3208578563971705
deep_rung35ms_mgga_3x16,fc,2,1,3.125000,0.3289839618055427,0.31931447559543635
deep_rung35ms_mgga_3x16,fc,2,1,3.150000,0.3276164363907177,0.31779121024048645
deep_rung35ms_mgga_3x16,fc,2,1,3.175000,0.3262830443369311,0.31628764915559354
deep_rung35ms_mgga_3x16,fc,2,1,3.200000,0.3249827344010646,0.31480339235629645
deep_rung35ms_mgga_3x16,fc,2,1,3.225000,0.3237144858756218,0.31333805067671594
deep_rung35ms_mgga_3x16,fc,2,1,3.250000,0.322477307282954,0.3118912454103982
deep_rung35ms_mgga_3x16,fc,2,1,3.275000,0.32127023518703957,0.3104626079650559
deep_rung35ms_mgga_3x16,fc,2,1,3.300000,0.3200923331101728,0.3090517795306019
deep_rung35ms_mgga_3x16,fc,2,1,3.325000,0.3189426905430407,0.3076584107599022
deep_rung35ms_mgga_3x16,fc,2,1,3.350000,0.317820422037732,0.3062821614617
deep_rung35ms_mgga_3x16,fc,2,1,3.375000,0.3167246663742298,0.3049227003051915
deep_rung35ms_mgga_3x16,fc,2,1,3.400000,0.3156545857918821,0.30357970453574934
deep_rung35ms_mgga_3x16,fc,2,1,3.425000,0.3146093652782245,0.30225285970132765
deep_rung35ms_mgga_3x16,fc,2,1,3.450000,0.3135882119083433,0.3009418593890887
deep_rung35ms_mgga_3x16,fc,2,1,3.475000,0.3125903542287166,0.2996464049718257
deep_rung35ms_mgga_3x16,fc,2,1,3.500000,0.31161504168015575,0.2983662053637661
deep_rung35ms_mgga_3x16,fc,2,1,3.525000,0.3106615440550955,0.2971009767853637
deep_rung35ms_mgga_3x16,fc,2,1,3.550000,0.3097291509850477,0.2958504425367076
deep_rung35ms_mgga_3x16,fc,2,1,3.575000,0.3088171714545449,0.29461433277918625
deep_rung35ms_mgga_3x16,fc,2,1,3.600000,0.3079249333383578,0.29339238432506953
deep_rung35ms_mgga_3x16,fc,2,1,3.625000,0.3070517829591861,0.29218434043467995
deep_rung35ms_mgga_3x16,fc,2,1,3.650000,0.30619708466338613,0.29098995062084504
deep_rung35ms_mgga_3x16,fc,2,1,3.675000,0.30536022041262145,0.2898089704603319
deep_rung35ms_mgga_3x16,fc,2,1,3.700000,0.3045405893896205,0.28864116141198104
deep_rung35ms_mgga_3x16,fc,2,1,3.725000,0.30373760761646573,0.28748629064127096
deep_rung35ms_mgga_3x16,fc,2,1,3.750000,0.3029507075840735,0.2863441308510491
deep_rung35ms_mgga_3x16,fc,2,1,3.775000,0.30217933789171214,0.2852144601181904
deep_rung35ms_mgga_3x16,fc,2,1,3.800000,0.3014229628955758,0.2840970617359392
deep_rung35ms_mgga_3x16,fc,2,1,3.825000,0.3006810623655838,0.28299172406171447
deep_rung35ms_mgga_3x16,fc,2,1,3.850000,0.2999531311496968,0.28189824037015937
deep_rung35ms_mgga_3x16,fc,2,1,3.875000,0.29923867884515576,0.2808164087112307
deep_rung35ms_mgga_3x16,fc,2,1,3.900000,0.29853722947614103,0.2797460317731291
deep_rung35ms_mgga_3x16,fc,2,1,3.925000,0.29784832117743343,0.278686916749883
deep_rung35ms_mgga_3x16,fc,2,1,3.950000,0.297171505883721,0.27763887521340663
deep_rung35ms_mgga_3x16,fc,2,1,3.975000,0.29650634902426376,0.27660172298985414
deep_rung35ms_mgga_3x16,fc,2,1,4.000000,0.2958524292226685,0.2755752800401125
deep_rung35ms_mgga_3x16,fc,2,1,4.025000,0.2952093380015721,0.2745593703442679
deep_rung35ms_mgga_3x16,fc,2,1,4.050000,0.29457667949206634,0.27355382178989796
deep_rung35ms_mgga_3x16,fc,2,1,4.075000,0.29395407014772434,0.2725584660640442
deep_rung35ms_mgga_3x16,fc,2,1,4.100000,0.29334113846311616,0.2715731385487246
deep_rung35ms_mgga_3x16,fc,2,1,4.125000,0.29273752469671444,0.27059767821985464
deep_rung35ms_mgga_3x16,fc,2,1,4.150000,0.29214288059811344,0.2696319275494482
deep_rung35ms_mgga_3x16,fc,2,1,4.175000,0.2915568691394982,0.2686757324109783
deep_rung35ms_mgga_3x16,fc,2,1,4.200000,0.29097916425130155,0.2677289419877766
deep_rung35ms_mgga_3x16,fc,2,1,4.225000,0.2904094505620095,0.2667914086843645
deep_rung35ms_mgga_3x16,fc,2,1,4.250000,0.28984742314206946,0.2658629880406043
deep_rung35ms_mgga_3x16,fc,2,1,4.275000,0.2892927872518676,0.2649435386485696
deep_rung35ms_mgga_3x16,fc,2,1,4.300000,0.2887452580937444,0.26403292207203394
deep_rung35ms_mgga_3x16,fc,2,1,4.325000,0.2882045605680196,0.26313100276848567
deep_rung35ms_mgga_3x16,fc,2,1,4.350000,0.28767042903299944,0.2622376480135749
deep_rung35ms_mgga_3x16,fc,2,1,4.375000,0.2871426070689411,0.261352727827909
deep_rung35ms_mgga_3x16,fc,2,1,4.400000,0.2866208472459524,0.2604761149061068
deep_rung35ms_mgga_3x16,fc,2,1,4.425000,0.28610491089579804,0.25960768454803845
deep_rung35ms_mgga_3x16,fc,2,1,4.450000,0.2855945678875944,0.2587473145921683
deep_rung35ms_mgga_3x16,fc,2,1,4.475000,0.285089596407365,0.257894885350928
deep_rung35ms_mgga_3x16,fc,2,1,4.500000,0.2845897827414343,0.25705027954804943
deep_rung35ms_mgga_3x16,fc,2,1,4.525000,0.28409492106363454,0.25621338225778867
deep_rung35ms_mgga_3x16,fc,2,1,4.550000,0.28360481322630027,0.25538408084597464
deep_rung35ms_mgga_3x16,fc,2,1,4.575000,0.2831192685550259,0.2545622649128204
deep_rung35ms_mgga_3x16,fc,2,1,4.600000,0.2826381036471568,0.25374782623743414
deep_rung35ms_mgga_3x16,fc,2,1,4.625000,0.2821611421739897,0.2529406587239747
deep_rung35ms_mgga_3x16,fc,2,1,4.650000,0.2816882146866526,0.252140658349393
deep_rung35ms_mgga_3x16,fc,2,1,4.675000,0.28121915842563616,0.2513477231127058
deep_rung35ms_mgga_3x16,fc,2,1,4.700000,0.280753817133943,0.2505617529857525
deep_rung35ms_mgga_3x16,fc,2,1,4.725000,0.28029204087383297,0.24978264986537968
deep_rung35ms_mgga_3x16,fc,2,1,4.750000,0.27983368584712376,0.24901031752701194
deep_rung35ms_mgga_3x16,fc,2,1,4.775000,0.2793786142190212,0.24824466157955616
deep_rung35ms_mgga_3x16,fc,2,1,4.800000,0.27892669394544467,0.24748558942160173
deep_rung35ms_mgga_3x16,fc,2,1,4.825000,0.2784777986038147,0.24673301019886745
deep_rung35ms_mgga_3x16,fc,2,1,4.850000,0.2780318072272685,0.2459868347628584
deep_rung35ms_mgga_3x16,fc,2,1,4.875000,0.2775886041422717,0.24524697563069034
deep_rung35ms_mgga_3x16,fc,2,1,4.900000,0.27714807880958703,0.24451334694604612
deep_rung35ms_mgga_3x16,fc,2,1,4.925000,0.2767101256685687,0.24378586444122397
deep_rung35ms_mgga_3x16,fc,2,1,4.950000,0.27627464398474544,0.2430644454002464
deep_rung35ms_mgga_3x16,fc,2,1,4.975000,0.27584153770065334,0.24234900862299066
deep_rung35ms_mgga_3x16,fc,2,1,5.000000,0.27541071528988803,0.2416394743903123
deep_rung35ms_mgga_3x16,fc,2,1,5.025000,0.27498208961433035,0.24093576443012776
deep_rung35ms_mgga_3x16,fc,2,1,5.050000,0.27455557778451545,0.24023780188442595
deep_rung35ms_mgga_3x16,fc,2,1,5.075000,0.27413110102310534,0.23954551127717988
