arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,12,fx,,3.675000,1.7128363796476027,1.632477128384804,final
deep_3x16,12,fx,,3.700000,1.71416707967711,1.6342995925930408,final
deep_3x16,12,fx,,3.725000,1.7154714329018217,1.6360957037517374,final
deep_3x16,12,fx,,3.750000,1.7167500592447922,1.6378659098091999,final
deep_3x16,12,fx,,3.775000,1.718003562966081,1.6396106509299275,final
deep_3x16,12,fx,,3.800000,1.719232533055102,1.641330359592442,final
deep_3x16,12,fx,,3.825000,1.7204375436118489,1.6430254606889751,final
deep_3x16,12,fx,,3.850000,1.7216191542178139,1.6446963716267469,final
deep_3x16,12,fx,,3.875000,1.7227779102972887,1.6463435024305744,final
deep_3x16,12,fx,,3.900000,1.7239143434696422,1.6479672558465768,final
deep_3x16,12,fx,,3.925000,1.7250289718930603,1.6495680274467555,final
deep_3x16,12,fx,,3.950000,1.7261223006001851,1.651146205734246,final
deep_3x16,12,fx,,3.975000,1.7271948218260007,1.6527021722490547,final
deep_3x16,12,fx,,4.000000,1.7282470153282694,1.654236301674099,final
deep_3x16,12,fx,,4.025000,1.729279348700781,1.6557489619413992,final
deep_3x16,12,fx,,4.050000,1.730292277679632,1.6572405143382634,final
deep_3x16,12,fx,,4.075000,1.7312862464427223,1.6587113136133356,final
deep_3x16,12,fx,,4.100000,1.7322616879026405,1.6601617080823763,final
deep_3x16,12,fx,,4.125000,1.7332190239930707,1.6615920397336599,final
deep_3x16,12,fx,,4.150000,1.7341586659488584,1.663002644332885,final
deep_3x16,12,fx,,4.175000,1.7350810145798437,1.6643938515274967,final
deep_3x16,12,fx,,4.200000,1.7359864605385695,1.6657659849503361,final
deep_3x16,12,fx,,4.225000,1.7368753845819587,1.6671193623225302,final
deep_3x16,12,fx,,4.250000,1.737748157827058,1.668454295555556,final
deep_3x16,12,fx,,4.275000,1.7386051420009274,1.6697710908524037,final
deep_3x16,12,fx,,4.300000,1.739446689684768,1.6710700488077885,final
deep_3x16,12,fx,,4.325000,1.7402731445523694,1.672351464507346,final
deep_3x16,12,fx,,4.350000,1.741084841602954,1.6736156276257725,final
deep_3x16,12,fx,,4.375000,1.7418821073885118,1.6748628225238602,final
deep_3x16,12,fx,,4.400000,1.742665260235696,1.6760933283443924,final
deep_3x16,12,fx,,4.425000,1.7434346104623726,1.6773074191068635,final
deep_3x16,12,fx,,4.450000,1.744190460588901,1.6785053638009961,final
deep_3x16,12,fx,,4.475000,1.7449331055442343,1.6796874264790258,final
deep_3x16,12,fx,,4.500000,1.7456628328669268,1.6808538663467358,final
deep_3x16,12,fx,,4.525000,1.7463799229011292,1.682004937853222,final
deep_3x16,12,fx,,4.550000,1.7470846489876648,1.6831408907793708,final
deep_3x16,12,fx,,4.575000,1.7477772776502773,1.6842619703250405,final
deep_3x16,12,fx,,4.600000,1.7484580687771283,1.685368417194935,final
deep_3x16,12,fx,,4.625000,1.7491272757976501,1.6864604676831623,final
deep_3x16,12,fx,,4.650000,1.7497851458548326,1.687538353756474,final
deep_3x16,12,fx,,4.675000,1.750431919973038,1.6886023031361845,final
deep_3x16,12,fx,,4.700000,1.7510678332214382,1.6896525393787643,final
deep_3x16,12,fx,,4.725000,1.751693114873161,1.6906892819551151,final
deep_3x16,12,fx,,4.750000,1.752307988560237,1.691712746328525,final
deep_3x16,12,fx,,4.775000,1.752912672424444,1.69272314403131,final
deep_3x16,12,fx,,4.800000,1.7535073792641263,1.6937206827401463,final
deep_3x16,12,fx,,4.825000,1.7540923166770945,1.6947055663501032,final
deep_3x16,12,fx,,4.850000,1.7546676871996851,1.695677995047382,final
deep_3x16,12,fx,,4.875000,1.7552336884420676,1.6966381653807714,final
deep_3x16,12,fx,,4.900000,1.7557905132198957,1.6975862703318307,final
deep_3x16,12,fx,,4.925000,1.7563383496823812,1.6985224993838095,final
deep_3x16,12,fx,,4.950000,1.7568773814368803,1.6994470385893194,final
deep_3x16,12,fx,,4.975000,1.7574077876700787,1.7003600706367672,final
deep_3x16,12,fx,,5.000000,1.7579297432658516,1.701261774915565,final
deep_3x16,12,fx,,5.025000,1.7584434189198965,1.7021523275801298,final
deep_3x16,12,fx,,5.050000,1.7589489812511994,1.7030319016126885,final
deep_3x16,12,fx,,5.075000,1.7594465929104366,1.7039006668849015,final
deep_3x16,12,fx,,5.100000,1.7599364126853734,1.7047587902183228,final
deep_3x16,12,fx,,5.125000,1.7604185956033467,1.7056064354437073,final
deep_3x16,12,fx,,5.150000,1.7608932930309034,1.7064437634591885,final
deep_3x16,12,fx,,5.175000,1.7613606527706727,1.7072709322873345,final
deep_3x16,12,fx,,5.200000,1.7618208191555436,1.708088097131107,final
deep_3x16,12,fx,,5.225000,1.7622739331402162,1.7088954104287313,final
deep_3x16,12,fx,,5.250000,1.762720132390206,1.7096930219075017,final
deep_3x16,12,fx,,5.275000,1.7631595513683582,1.7104810786365339,final
deep_3x16,12,fx,,5.300000,1.7635923214189502,1.711259725078483,final
deep_3x16,12,fx,,5.325000,1.764018570849443,1.7120291031402441,final
deep_3x16,12,fx,,5.350000,1.7644384250099445,1.7127893522226525,final
deep_3x16,12,fx,,5.375000,1.7648520063704518,1.7135406092691985,final
deep_3x16,12,fx,,5.400000,1.7652594345959314,1.714283008813776,final
deep_3x16,12,fx,,5.425000,1.7656608266192984,1.7150166830274802,final
deep_3x16,12,fx,,5.450000,1.7660562967123532,1.7157417617644724,final
deep_3x16,12,fx,,5.475000,1.766445956554732,1.7164583726069251,final
deep_3x16,12,fx,,5.500000,1.7668299153009277,1.7171666409090691,final
deep_3x16,12,fx,,5.525000,1.767208279645437,1.717866689840354,final
deep_3x16,12,fx,,5.550000,1.7675811538860857,1.7185586404277413,final
deep_3x16,12,fx,,5.575000,1.7679486399855797,1.7192426115971444,final
deep_3x16,12,fx,,5.600000,1.7683108376313412,1.719918720214034,final
deep_3x16,12,fx,,5.625000,1.7686678442936725,1.7205870811232205,final
deep_3x16,12,fx,,5.650000,1.7690197552822937,1.721247807187832,final
deep_3x16,12,fx,,5.675000,1.7693666638013092,1.7219010093275047,final
deep_3x16,12,fx,,5.700000,1.769708661002637,1.7225467965557948,final
deep_3x16,12,fx,,5.725000,1.770045836037957,1.7231852760168345,final
deep_3x16,12,fx,,5.750000,1.7703782761092108,1.7238165530212408,final
deep_3x16,12,fx,,5.775000,1.7707060665177006,1.7244407310812953,final
deep_3x16,12,fx,,5.800000,1.771029290711825,1.725057911945408,final
deep_3x16,12,fx,,5.825000,1.7713480303334928,1.7256681956318787,final
deep_3x16,12,fx,,5.850000,1.7716623652632544,1.7262716804619718,final
deep_3x16,12,fx,,5.875000,1.7719723736641837,1.7268684630923166,final
deep_3x16,12,fx,,5.900000,1.7722781320245486,1.727458638546647,final
deep_3x16,12,fx,,5.925000,1.7725797151993097,1.7280423002468948,final
deep_3x16,12,fx,,5.950000,1.7728771964504735,1.728619540043648,final
deep_3x16,12,fx,,5.975000,1.7731706474863407,1.7291904482459888,final
deep_3x16,12,fx,,6.000000,1.7734601384996762,1.7297551136507232,final
deep_3x16,12,fc,0.5,0.000000,1.0,0.9999961712608588,final
deep_3x16,12,fc,0.5,0.025000,0.9997185838589216,0.9983586646344352,final
deep_3x16,12,fc,0.5,0.050000,0.9988771585027172,0.9934854371990305,final
deep_3x16,12,fc,0.5,0.075000,0.9974873110708251,0.9854913576191164,final
deep_3x16,12,fc,0.5,0.100000,0.9955743519552914,0.9745583236306017,final
deep_3x16,12,fc,0.5,0.125000,0.9931809654162381,0.9609224860044977,final
deep_3x16,12,fc,0.5,0.150000,0.9903687537912225,0.9448590526338713,final
deep_3x16,12,fc,0.5,0.175000,0.9872169669207467,0.9266665678644719,final
deep_3x16,12,fc,0.5,0.200000,0.983817837288781,0.906652287270015,final
deep_3x16,12,fc,0.5,0.225000,0.9802682154988032,0.8851197735940066,final
deep_3x16,12,fc,0.5,0.250000,0.976657608717689,0.8623592877190294,final
deep_3x16,12,fc,0.5,0.275000,0.9730532392458209,0.838641066508284,final
deep_3x16,12,fc,0.5,0.300000,0.9694833155402338,0.8142112349444125,final
deep_3x16,12,fc,0.5,0.325000,0.9659202785806533,0.7892899055662282,final
deep_3x16,12,fc,0.5,0.350000,0.962266269448765,0.7640709501109981,final
deep_3x16,12,fc,0.5,0.375000,0.9583433637536493,0.738722947888542,final
deep_3x16,12,fc,0.5,0.400000,0.9538911362411245,0.7133908845188547,final
deep_3x16,12,fc,0.5,0.425000,0.9485737669355271,0.6881982632946789,final
deep_3x16,12,fc,0.5,0.450000,0.9419981201123382,0.663249379897375,final
deep_3x16,12,fc,0.5,0.475000,0.9337430076977291,0.6386315887919551,final
deep_3x16,12,fc,0.5,0.500000,0.9233982371774461,0.614417452116793,final
deep_3x16,12,fc,0.5,0.525000,0.9106101592702048,0.5906667090105318,final
deep_3x16,12,fc,0.5,0.550000,0.8951284870663466,0.5674280368849434,final
deep_3x16,12,fc,0.5,0.575000,0.8768475188828511,0.5447405987383155,final
deep_3x16,12,fc,0.5,0.600000,0.8558341204246837,0.5226353848308631,final
deep_3x16,12,fc,0.5,0.625000,0.8323356002756157,0.5011363652156074,final
deep_3x16,12,fc,0.5,0.650000,0.8067634761711797,0.4802614735958944,final
deep_3x16,12,fc,0.5,0.675000,0.7796539439987379,0.46002344418289265,final
deep_3x16,12,fc,0.5,0.700000,0.7516114500100137,0.4404305226879344,final
deep_3x16,12,fc,0.5,0.725000,0.723246130728873,0.4214870710332323,final
deep_3x16,12,fc,0.5,0.750000,0.6951171638911711,0.4031940832949596,final
deep_3x16,12,fc,0.5,0.775000,0.6676916806822814,0.38554962812948085,final
deep_3x16,12,fc,0.5,0.800000,0.6413239238038997,0.36854923068108175,final
deep_3x16,12,fc,0.5,0.825000,0.6162539031730496,0.35218620484951263,final
deep_3x16,12,fc,0.5,0.850000,0.5926207989897558,0.3364519448742073,final
deep_3x16,12,fc,0.5,0.875000,0.5704846418407358,0.3213361834989273,final
deep_3x16,12,fc,0.5,0.900000,0.549850130394081,0.306827222522449,final
deep_3x16,12,fc,0.5,0.925000,0.5306880223442221,0.2929121403100752,final
deep_3x16,12,fc,0.5,0.950000,0.5129515160878637,0.2795769798212084,final
deep_3x16,12,fc,0.5,0.975000,0.49658684836717604,0.2668069198795077,final
deep_3x16,12,fc,0.5,1.000000,0.48153867501583214,0.25458643175180856,final
deep_3x16,12,fc,0.5,1.025000,0.4677515913040905,0.24289942258726716,final
deep_3x16,12,fc,0.5,1.050000,0.45516941843221637,0.23172936687701973,final
deep_3x16,12,fc,0.5,1.075000,0.4437337376624261,0.22105942680628568,final
deep_3x16,12,fc,0.5,1.100000,0.4333827416944961,0.21087256216631964,final
deep_3x16,12,fc,0.5,1.125000,0.4240509590311483,0.20115163035586586,final
deep_3x16,12,fc,0.5,1.150000,0.415669938068741,0.1918794769158274,final
deep_3x16,12,fc,0.5,1.175000,0.4081696508951682,0.18303901699379402,final
deep_3x16,12,fc,0.5,1.200000,0.4014802259060374,0.1746133081159656,final
deep_3x16,12,fc,0.5,1.225000,0.3955336209746133,0.16658561464383392,final
deep_3x16,12,fc,0.5,1.250000,0.3902649500970289,0.15893946430447428,final
deep_3x16,12,fc,0.5,1.275000,0.38561331543208743,0.15165869720073666,final
deep_3x16,12,fc,0.5,1.300000,0.3815221262645825,0.14472750772673904,final
deep_3x16,12,fc,0.5,1.325000,0.37793898071212007,0.13813047983167853,final
deep_3x16,12,fc,0.5,1.350000,0.37481523823192175,0.13185261608906113,final
deep_3x16,12,fc,0.5,1.375000,0.3721054266322146,0.1258793610376418,final
deep_3x16,12,fc,0.5,1.400000,0.3697666167507526,0.12019661926408308,final
deep_3x16,12,fc,0.5,1.425000,0.36775787162476203,0.11479076869543448,final
deep_3x16,12,fc,0.5,1.450000,0.3660398430959686,0.1096486695622258,final
deep_3x16,12,fc,0.5,1.475000,0.36457455330450883,0.10475766948076473,final
deep_3x16,12,fc,0.5,1.500000,0.36332536564721385,0.10010560508677041,final
deep_3x16,12,fc,0.5,1.525000,0.362257122572736,0.09568080063249802,final
deep_3x16,12,fc,0.5,1.550000,0.36133640815284007,0.09147206393676467,final
deep_3x16,12,fc,0.5,1.575000,0.36053188274113324,0.08746868005254455,final
deep_3x16,12,fc,0.5,1.600000,0.3598146350647615,0.08366040299072135,final
deep_3x16,12,fc,0.5,1.625000,0.3591585025256059,0.08003744581183542,final
deep_3x16,12,fc,0.5,1.650000,0.3585403212161573,0.07659046937076666,final
deep_3x16,12,fc,0.5,1.675000,0.3579400806989729,0.07331056997272188,final
deep_3x16,12,fc,0.5,1.700000,0.3573409725674931,0.07018926617305912,final
deep_3x16,12,fc,0.5,1.725000,0.3567293342786595,0.06721848492863296,final
deep_3x16,12,fc,0.5,1.750000,0.3560944994770101,0.06439054728477098,final
deep_3x16,12,fc,0.5,1.775000,0.35542857247184956,0.0616981537598125,final
deep_3x16,12,fc,0.5,1.800000,0.3547261477364927,0.059134369568493717,final
deep_3x16,12,fc,0.5,1.825000,0.3539839957407198,0.05669260980638358,final
deep_3x16,12,fc,0.5,1.850000,0.3532007347946493,0.05436662470009754,final
deep_3x16,12,fc,0.5,1.875000,0.35237650561712963,0.05215048501211195,final
deep_3x16,12,fc,0.5,1.900000,0.35151266171990536,0.050038567674637165,final
deep_3x16,12,fc,0.5,1.925000,0.35061148496042205,0.0480255417141179,final
deep_3x16,12,fc,0.5,1.950000,0.3496759321424029,0.04610635451642435,final
deep_3x16,12,fc,0.5,1.975000,0.34870941556414126,0.04427621847262877,final
deep_3x16,12,fc,0.5,2.000000,0.3477156180341434,0.042530598036290536,final
deep_3x16,12,fc,0.5,2.025000,0.34669834110357267,0.04086519721532707,final
deep_3x16,12,fc,0.5,2.050000,0.3456613840554217,0.03927594751474929,final
deep_3x16,12,fc,0.5,2.075000,0.3446084504582769,0.03775899634064951,final
deep_3x16,12,fc,0.5,2.100000,0.34354307874191714,0.03631069587080901,final
deep_3x16,12,fc,0.5,2.125000,0.3424685931879452,0.03492759239300612,final
deep_3x16,12,fc,0.5,2.150000,0.34138807186598497,0.033606416108520214,final
deep_3x16,12,fc,0.5,2.175000,0.3403043283132958,0.032344071395319085,final
deep_3x16,12,fc,0.5,2.200000,0.3392199040964752,0.03113762752295615,final
deep_3x16,12,fc,0.5,2.225000,0.3381370697658952,0.029984309809202872,final
deep_3x16,12,fc,0.5,2.250000,0.33705783208662266,0.028881491206847024,final
deep_3x16,12,fc,0.5,2.275000,0.3359839457839193,0.027826684307850874,final
deep_3x16,12,fc,0.5,2.300000,0.3349169283650406,0.026817533751129878,final
deep_3x16,12,fc,0.5,2.325000,0.3338580768657945,0.025851809019539436,final
deep_3x16,12,fc,0.5,2.350000,0.33280848561826804,0.024927397611219253,final
deep_3x16,12,fc,0.5,2.375000,0.33176906434609976,0.024042298570184424,final
deep_3x16,12,fc,0.5,2.400000,0.33074055606825836,0.02319461636096361,final
deep_3x16,12,fc,0.5,2.425000,0.32972355443497303,0.022382555072118837,final
deep_3x16,12,fc,0.5,2.450000,0.32871852023425263,0.021604412933645116,final
deep_3x16,12,fc,0.5,2.475000,0.327725796898229,0.020858577133474034,final
deep_3x16,12,fc,0.5,2.500000,0.3267456249092068,0.020143518918636836,final
deep_3x16,12,fc,0.5,2.525000,0.32577815505922736,0.019457788967005542,final
deep_3x16,12,fc,0.5,2.550000,0.32482346055722977,0.01880001301595232,final
deep_3x16,12,fc,0.5,2.575000,0.3238815480071864,0.018168887734721407,final
deep_3x16,12,fc,0.5,2.600000,0.32295236730112675,0.017563176827779654,final
deep_3x16,12,fc,0.5,2.625000,0.3220358204846948,0.016981707356906937,final
deep_3x16,12,fc,0.5,2.650000,0.3211317696612934,0.016423366270288828,final
deep_3x16,12,fc,0.5,2.675000,0.32024004400531814,0.01588709712737786,final
deep_3x16,12,fc,0.5,2.700000,0.31936044595638857,0.015371897008789036,final
deep_3x16,12,fc,0.5,2.725000,0.3184927566657876,0.014876813601008254,final
deep_3x16,12,fc,0.5,2.750000,0.3176367407640296,0.014400942446161183,final
deep_3x16,12,fc,0.5,2.775000,0.31679215051521914,0.01394342434758682,final
deep_3x16,12,fc,0.5,2.800000,0.3159587294199102,0.0135034429224213,final
deep_3x16,12,fc,0.5,2.825000,0.3151362153238937,0.013080222292847036,final
deep_3x16,12,fc,0.5,2.850000,0.3143243430859072,0.012673024908103358,final
deep_3x16,12,fc,0.5,2.875000,0.3135228468528293,0.012281149489774493,final
deep_3x16,12,fc,0.5,2.900000,0.3127314619866305,0.011903929093276212,final
deep_3x16,12,fc,0.5,2.925000,0.3119499266832191,0.0115407292788442,final
deep_3x16,12,fc,0.5,2.950000,0.31117798331946656,0.011190946385711102,final
deep_3x16,12,fc,0.5,2.975000,0.31041537956107623,0.010854005903492529,final
deep_3x16,12,fc,0.5,3.000000,0.30966186926062544,0.010529360935159847,final
deep_3x16,12,fc,0.5,3.025000,0.3089172131720561,0.010216490746280376,final
deep_3x16,12,fc,0.5,3.050000,0.3081811795050945,0.00991489939552285,final
deep_3x16,12,fc,0.5,3.075000,0.3074535443405453,0.00962411444170394,final
deep_3x16,12,fc,0.5,3.100000,0.306734091925118,0.009343685722933544,final
deep_3x16,12,fc,0.5,3.125000,0.30602261486236415,0.009073184203666275,final
deep_3x16,12,fc,0.5,3.150000,0.30531891421444834,0.00881220088572273,final
deep_3x16,12,fc,0.5,3.175000,0.3046227995277977,0.00856034577956125,final
deep_3x16,12,fc,0.5,3.200000,0.30393408879417216,0.008317246932311853,final
deep_3x16,12,fc,0.5,3.225000,0.3032526083573521,0.008082549509281826,final
deep_3x16,12,fc,0.5,3.250000,0.30257819277443476,0.007855914925840547,final
deep_3x16,12,fc,0.5,3.275000,0.3019106846396502,0.007637020026771776,final
deep_3x16,12,fc,0.5,3.300000,0.30124993437764713,0.007425556310355653,final
deep_3x16,12,fc,0.5,3.325000,0.300595800012331,0.007221229194605152,final
deep_3x16,12,fc,0.5,3.350000,0.2999481469165791,0.007023757323232783,final
deep_3x16,12,fc,0.5,3.375000,0.29930684754745895,0.0068328719090709365,final
deep_3x16,12,fc,0.5,3.400000,0.2986717811709749,0.006648316112797191,final
deep_3x16,12,fc,0.5,3.425000,0.2980428335798194,0.006469844454954951,final
deep_3x16,12,fc,0.5,3.450000,0.29741989680712466,0.006297222259364868,final
deep_3x16,12,fc,0.5,3.475000,0.2968028688387766,0.006130225126150202,final
deep_3x16,12,fc,0.5,3.500000,0.2961916533264747,0.005968638432691078,final
deep_3x16,12,fc,0.5,3.525000,0.2955861593033865,0.005812256860931846,final
deep_3x16,12,fc,0.5,3.550000,0.29498630090394085,0.005660883949557558,final
deep_3x16,12,fc,0.5,3.575000,0.2943919970890442,0.005514331669634566,final
deep_3x16,12,fc,0.5,3.600000,0.29380317137778,0.005372420022408773,final
deep_3x16,12,fc,0.5,3.625000,0.29321975158643077,0.0052349766580150085,final
deep_3x16,12,fc,0.5,3.650000,0.2926416695755011,0.0051018365139386904,final
deep_3x16,12,fc,0.5,3.675000,0.2920688610052613,0.0049728414721276004,final
deep_3x16,12,fc,0.5,3.700000,0.29150126510018504,0.004847840033726076,final
deep_3x16,12,fc,0.5,3.725000,0.2909388244225535,0.004726687010453871,final
deep_3x16,12,fc,0.5,3.750000,0.29038148465538716,0.0046092432317188185,final
deep_3x16,12,fc,0.5,3.775000,0.2898291943947837,0.004495375266596954,final
deep_3x16,12,fc,0.5,3.800000,0.28928190495166717,0.00438495515987154,final
deep_3x16,12,fc,0.5,3.825000,0.28873957016288676,0.004277860181360855,final
deep_3x16,12,fc,0.5,3.850000,0.28820214621155815,0.00417397258781929,final
deep_3x16,12,fc,0.5,3.875000,0.2876695914564913,0.004073179396726176,final
deep_3x16,12,fc,0.5,3.900000,0.2871418662705152,0.003975372171325868,final
deep_3x16,12,fc,0.5,3.925000,0.286618932887476,0.003880446816315581,final
deep_3x16,12,fc,0.5,3.950000,0.2861007552576702,0.0037883033836064225,final
deep_3x16,12,fc,0.5,3.975000,0.2855872989114481,0.0036988458876262074,final
deep_3x16,12,fc,0.5,4.000000,0.2850785308307143,0.0036119821296561735,final
deep_3x16,12,fc,0.5,4.025000,0.2845744193280393,0.0035276235307199755,final
deep_3x16,12,fc,0.5,4.050000,0.2840749339330916,0.003445684972579932,final
deep_3x16,12,fc,0.5,4.075000,0.2835800452860946,0.0033660846464103494,final
deep_3x16,12,fc,0.5,4.100000,0.2830897250380138,0.0032887439087498005,final
