arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,2,3.250000,0.03413249979506605,0.01554752856862642
deep_cusp_3x16,fc,2,3.275000,0.03371421275039399,0.015122256421425359
deep_cusp_3x16,fc,2,3.300000,0.033304543095186934,0.014711076637163482
deep_cusp_3x16,fc,2,3.325000,0.032903211388778164,0.014313447831357885
deep_cusp_3x16,fc,2,3.350000,0.032509951182384644,0.013928851953473702
deep_cusp_3x16,fc,2,3.375000,0.03212450824252655,0.013556793189317143
deep_cusp_3x16,fc,2,3.400000,0.031746639829676626,0.013196796918281035
deep_cusp_3x16,fc,2,3.425000,0.03137611402776741,0.012848408722622606
deep_cusp_3x16,fc,2,3.450000,0.031012709120534443,0.012511193446095005
deep_cusp_3x16,fc,2,3.475000,0.030656213011007516,0.012184734299390572
deep_cusp_3x16,fc,2,3.500000,0.03030642268076522,0.011868632009980432
deep_cusp_3x16,fc,2,3.525000,0.029963143685847293,0.011562504014061415
deep_cusp_3x16,fc,2,3.550000,0.0296261896864789,0.011265983688439207
deep_cusp_3x16,fc,2,3.575000,0.029295382007996307,0.010978719620289117
deep_cusp_3x16,fc,2,3.600000,0.028970549230584397,0.010700374912838966
deep_cusp_3x16,fc,2,3.625000,0.02865152680563099,0.010430626525124654
deep_cusp_3x16,fc,2,3.650000,0.028338156696692818,0.010169164644067214
deep_cusp_3x16,fc,2,3.675000,0.028030287043228297,0.00991569208720407
deep_cusp_3x16,fc,2,3.700000,0.027727771845411753,0.009669923734501585
deep_cusp_3x16,fc,2,3.725000,0.0274304706684797,0.009431585987756015
deep_cusp_3x16,fc,2,3.750000,0.027138248365189854,0.009200416256170275
deep_cusp_3x16,fc,2,3.775000,0.02685097481508869,0.008976162466764602
deep_cusp_3x16,fc,2,3.800000,0.02656852467939419,0.008758582598353621
deep_cusp_3x16,fc,2,3.825000,0.026290777170389967,0.00854744423788731
deep_cusp_3x16,fc,2,3.850000,0.02601761583432438,0.008342524158018077
deep_cusp_3x16,fc,2,3.875000,0.025748928346884803,0.008143607914814084
deep_cusp_3x16,fc,2,3.900000,0.025484606320388514,0.007950489464597189
deep_cusp_3x16,fc,2,3.925000,0.02522454512190664,0.007762970798941056
deep_cusp_3x16,fc,2,3.950000,0.024968643701590687,0.007580861596905375
deep_cusp_3x16,fc,2,3.975000,0.02471680443053348,0.007403978893646075
deep_cusp_3x16,fc,2,4.000000,0.02446893294754382,0.0072321467645740005
deep_cusp_3x16,fc,2,4.025000,0.024224938014263397,0.0070651960242810626
deep_cusp_3x16,fc,2,4.050000,0.023984731378095203,0.00690296393950086
deep_cusp_3x16,fc,2,4.075000,0.023748227642453656,0.006745293955398438
deep_cusp_3x16,fc,2,4.100000,0.02351534414388079,0.00659203543452906
deep_cusp_3x16,fc,2,4.125000,0.023286000835606835,0.0064430434078363
deep_cusp_3x16,fc,2,4.150000,0.023060120177162746,0.006298178337093973
deep_cusp_3x16,fc,2,4.175000,0.022837627029680507,0.006157305888229191
deep_cusp_3x16,fc,2,4.200000,0.022618448556542048,0.006020296714986096
deep_cusp_3x16,fc,2,4.225000,0.022402514129060358,0.005887026252428785
deep_cusp_3x16,fc,2,4.250000,0.022189755236898034,0.005757374519800969
deep_cusp_3x16,fc,2,4.275000,0.021980105402950256,0.005631225932281169
deep_cusp_3x16,fc,2,4.300000,0.021773500102433285,0.005508469121209777
deep_cusp_3x16,fc,2,4.325000,0.02156987668593935,0.005388996762367058
deep_cusp_3x16,fc,2,4.350000,0.021369174306235084,0.005272705411922309
deep_cusp_3x16,fc,2,4.375000,0.0211713338485916,0.005159495349679465
deep_cusp_3x16,fc,2,4.400000,0.020976297864450322,0.005049270429270179
deep_cusp_3x16,fc,2,4.425000,0.02078401050824097,0.004941937934961711
deep_cusp_3x16,fc,2,4.450000,0.02059441747717783,0.004837408444764286
deep_cusp_3x16,fc,2,4.475000,0.020407465953872217,0.004735595699538422
deep_cusp_3x16,fc,2,4.500000,0.020223104551610027,0.00463641647781682
deep_cusp_3x16,fc,2,4.525000,0.020041283262148935,0.004539790476073858
deep_cusp_3x16,fc,2,4.550000,0.01986195340590402,0.0044456401941804025
deep_cusp_3x16,fc,2,4.575000,0.019685067584391147,0.0043538908258078015
deep_cusp_3x16,fc,2,4.600000,0.019510579634813396,0.004264470153542824
deep_cusp_3x16,fc,2,4.625000,0.019338444586674663,0.004177308448501121
deep_cusp_3x16,fc,2,4.650000,0.019168618620317712,0.00409233837422035
deep_cusp_3x16,fc,2,4.675000,0.01900105902728555,0.004009494894645649
deep_cusp_3x16,fc,2,4.700000,0.01883572417241286,0.003928715186011864
deep_cusp_3x16,fc,2,4.725000,0.018672573457559127,0.003849938552444208
deep_cusp_3x16,fc,2,4.750000,0.018511567286900288,0.0037731063451085585
deep_cusp_3x16,fc,2,4.775000,0.018352667033699976,0.003698161884748136
deep_cusp_3x16,fc,2,4.800000,0.018195835008485872,0.0036250503874534
deep_cusp_3x16,fc,2,4.825000,0.018041034428561087,0.0035537188935180495
deep_cusp_3x16,fc,2,4.850000,0.017888229388785315,0.0034841161992384935
deep_cusp_3x16,fc,2,4.875000,0.017737384833561687,0.003416192791532784
deep_cusp_3x16,fc,2,4.900000,0.01758846652997126,0.003349900785240403
deep_cusp_3x16,fc,2,4.925000,0.017441441041998185,0.0032851938629953315
deep_cusp_3x16,fc,2,4.950000,0.01729627570579495,0.0032220272175482114
deep_cusp_3x16,fc,2,4.975000,0.017152938605933477,0.003160357496432501
deep_cusp_3x16,fc,2,5.000000,0.017011398552600365,0.0031001427488730796
deep_cusp_3x16,fc,2,5.025000,0.016871625059686313,0.0030413423748346722
deep_cusp_3x16,fc,2,5.050000,0.01673358832373051,0.0029839170761159985
deep_cusp_3x16,fc,2,5.075000,0.016597259203678383,0.0029278288094051505
deep_cusp_3x16,fc,2,5.100000,0.016462609201415956,0.0028730407412039653
deep_cusp_3x16,fc,2,5.125000,0.016329610443043485,0.0028195172045440277
deep_cusp_3x16,fc,2,5.150000,0.016198235660854765,0.002767223657416334
deep_cusp_3x16,fc,2,5.175000,0.01606845817599023,0.002716126642840039
deep_cusp_3x16,fc,2,5.200000,0.015940251881732426,0.0026661937504989823
deep_cusp_3x16,fc,2,5.225000,0.015813591227415436,0.0026173935798797948
deep_cusp_3x16,fc,2,5.250000,0.015688451202920173,0.00256969570484818
deep_cusp_3x16,fc,2,5.275000,0.01556480732372989,0.002523070639600119
deep_cusp_3x16,fc,2,5.300000,0.015442635616520262,0.002477489805931105
deep_cusp_3x16,fc,2,5.325000,0.015321912605261945,0.0024329255017677574
deep_cusp_3x16,fc,2,5.350000,0.015202615297810973,0.002389350870906149
deep_cusp_3x16,fc,2,5.375000,0.01508472117296833,0.0023467398739123713
deep_cusp_3x16,fc,2,5.400000,0.014968208167986718,0.002305067260127343
deep_cusp_3x16,fc,2,5.425000,0.014853054666505439,0.0022643085407395933
deep_cusp_3x16,fc,2,5.450000,0.014739239486896594,0.0022244399628739303
deep_cusp_3x16,fc,2,5.475000,0.014626741871003324,0.002185438484659717
deep_cusp_3x16,fc,2,5.500000,0.014515541473254956,0.002147281751233332
deep_cusp_3x16,fc,2,5.525000,0.014405618350143534,0.00210994807163994
deep_cusp_3x16,fc,2,5.550000,0.01429695295004485,0.002073416396598594
deep_cusp_3x16,fc,2,5.575000,0.014189526103372652,0.002037666297088671
deep_cusp_3x16,fc,2,5.600000,0.0140833190130506,0.002002677943734377
deep_cusp_3x16,fc,2,5.625000,0.013978313245288865,0.0019684320869470203
deep_cusp_3x16,fc,2,5.650000,0.013874490720655275,0.001934910037795905
deep_cusp_3x16,fc,2,5.675000,0.013771833705426118,0.0019020936495821128
deep_cusp_3x16,fc,2,5.700000,0.013670324803209066,0.0018699653000843219
deep_cusp_3x16,fc,2,5.725000,0.013569946946824674,0.0018385078744475162
deep_cusp_3x16,fc,2,5.750000,0.013470683390437332,0.001807704748695522
deep_cusp_3x16,fc,2,5.775000,0.013372517701927489,0.0017775397738341902
deep_cusp_3x16,fc,2,5.800000,0.01327543375549256,0.0017479972605298807
deep_cusp_3x16,fc,2,5.825000,0.013179415724472343,0.0017190619643353434
deep_cusp_3x16,fc,2,5.850000,0.01308444807438569,0.0016907190714431513
deep_cusp_3x16,fc,2,5.875000,0.012990515556174476,0.0016629541849460688
deep_cusp_3x16,fc,2,5.900000,0.012897603199644392,0.0016357533115849763
deep_cusp_3x16,fc,2,5.925000,0.012805696307097048,0.0016091028489635777
deep_cusp_3x16,fc,2,5.950000,0.012714780447146135,0.0015829895732162476
deep_cusp_3x16,fc,2,5.975000,0.012624841448709123,0.0015574006271040614
deep_cusp_3x16,fc,2,6.000000,0.012535865395171375,0.0015323235085293945
deep_cusp_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep_cusp_3x16,fc,5,0.025000,0.9994711620400358,0.9995535545956326
deep_cusp_3x16,fc,5,0.050000,0.9978872098127951,0.9982182550348954
deep_cusp_3x16,fc,5,0.075000,0.995255634155179,0.9959963639857915
deep_cusp_3x16,fc,5,0.100000,0.9915885142042805,0.9928933046151531
deep_cusp_3x16,fc,5,0.125000,0.9869021789181919,0.988916689954814
deep_cusp_3x16,fc,5,0.150000,0.9812168718843396,0.9840763410260884
deep_cusp_3x16,fc,5,0.175000,0.9745564120979917,0.9783843067201043
deep_cusp_3x16,fc,5,0.200000,0.9669478433068832,0.9718548830579382
deep_cusp_3x16,fc,5,0.225000,0.9584210664848063,0.9645046291303571
deep_cusp_3x16,fc,5,0.250000,0.9490084537519986,0.95635237680383
deep_cusp_3x16,fc,5,0.275000,0.9387444470978699,0.9474192311874634
deep_cusp_3x16,fc,5,0.300000,0.9276651508556648,0.9377285588901255
deep_cusp_3x16,fc,5,0.325000,0.9158079321403834,0.9273059612587633
deep_cusp_3x16,fc,5,0.350000,0.9032110474399425,0.9161792300730569
deep_cusp_3x16,fc,5,0.375000,0.8899133153686897,0.904378283568314
deep_cusp_3x16,fc,5,0.400000,0.8759538546081351,0.8919350811532322
deep_cusp_3x16,fc,5,0.425000,0.861371902015054,0.8788835157629997
deep_cusp_3x16,fc,5,0.450000,0.8462067190171756,0.8652592834188174
deep_cusp_3x16,fc,5,0.475000,0.8304975855278163,0.8510997302275789
deep_cusp_3x16,fc,5,0.500000,0.8142838709510771,0.8364436777241008
deep_cusp_3x16,fc,5,0.525000,0.7976051629608836,0.8213312281068833
deep_cusp_3x16,fc,5,0.550000,0.7805014281603093,0.8058035515220902
deep_cusp_3x16,fc,5,0.575000,0.7630131756698753,0.789902658086808
deep_cusp_3x16,fc,5,0.600000,0.7451815957361362,0.7736711577926741
deep_cusp_3x16,fc,5,0.625000,0.7270486503788365,0.7571520117798487
deep_cusp_3x16,fc,5,0.650000,0.7086571009086405,0.7403882787090609
deep_cusp_3x16,fc,5,0.675000,0.6900504662862572,0.7234228600810844
deep_cusp_3x16,fc,5,0.700000,0.6712729150035518,0.7062982483585597
deep_cusp_3x16,fc,5,0.725000,0.6523690999269214,0.6890562816393245
deep_cusp_3x16,fc,5,0.750000,0.6333839494187837,0.6717379084223036
deep_cusp_3x16,fc,5,0.775000,0.6143624288756837,0.6543829657089731
deep_cusp_3x16,fc,5,0.800000,0.5953492851415702,0.6370299733105577
deep_cusp_3x16,fc,5,0.825000,0.5763887831002568,0.6197159468002725
deep_cusp_3x16,fc,5,0.850000,0.5575244402825552,0.6024762310788355
deep_cusp_3x16,fc,5,0.875000,0.5387987625047076,0.5853443560278541
deep_cusp_3x16,fc,5,0.900000,0.5202529819377713,0.5683519152265687
deep_cusp_3x16,fc,5,0.925000,0.5019267986809516,0.5515284682184035
deep_cusp_3x16,fc,5,0.950000,0.483858127592494,0.5349014663486072
deep_cusp_3x16,fc,5,0.975000,0.4660828533405099,0.5184962017644935
deep_cusp_3x16,fc,5,1.000000,0.44863459788074755,0.5023357787844921
deep_cusp_3x16,fc,5,1.025000,0.43154450547525935,0.4864411065080455
deep_cusp_3x16,fc,5,1.050000,0.4148410507374476,0.4708309112594444
deep_cusp_3x16,fc,5,1.075000,0.3985498749932358,0.45552176723692184
deep_cusp_3x16,fc,5,1.100000,0.3826936555691758,0.44052814357346226
deep_cusp_3x16,fc,5,1.125000,0.36729201159620817,0.42586246590588206
deep_cusp_3x16,fc,5,1.150000,0.35236144869968355,0.41153519049035014
deep_cusp_3x16,fc,5,1.175000,0.33791534365746867,0.3975548888910253
deep_cusp_3x16,fc,5,1.200000,0.32396396884184697,0.38392834129850273
deep_cusp_3x16,fc,5,1.225000,0.31051455508117387,0.370660636600358
deep_cusp_3x16,fc,5,1.250000,0.2975713905252749,0.3577552774211005
deep_cusp_3x16,fc,5,1.275000,0.28513595220147236,0.34521428846717805
deep_cusp_3x16,fc,5,1.300000,0.2732070662239141,0.3330383266483743
deep_cusp_3x16,fc,5,1.325000,0.2617810920791399,0.32122679159448314
deep_cusp_3x16,fc,5,1.350000,0.2508521260613207,0.30977793534049813
deep_cusp_3x16,fc,5,1.375000,0.24041221877042807,0.2986889701102368
deep_cusp_3x16,fc,5,1.400000,0.23045160160787248,0.2879561732835211
deep_cusp_3x16,fc,5,1.425000,0.2209589173915527,0.277574988782547
deep_cusp_3x16,fc,5,1.450000,0.2119214505439183,0.26754012425636026
deep_cusp_3x16,fc,5,1.475000,0.20332535275535157,0.25784564357642004
deep_cusp_3x16,fc,5,1.500000,0.1951558605603716,0.24848505427970202
deep_cusp_3x16,fc,5,1.525000,0.18739750185412163,0.2394513897077521
deep_cusp_3x16,fc,5,1.550000,0.18003428899050988,0.2307372856900662
deep_cusp_3x16,fc,5,1.575000,0.17304989671316384,0.2223350517080542
deep_cusp_3x16,fc,5,1.600000,0.16642782375216103,0.2142367365518528
deep_cusp_3x16,fc,5,1.625000,0.16015153745435395,0.20643418854680623
deep_cusp_3x16,fc,5,1.650000,0.15420460128951374,0.198919110480207
deep_cusp_3x16,fc,5,1.675000,0.1485707854800704,0.19168310940259609
deep_cusp_3x16,fc,5,1.700000,0.14323416133539624,0.1847177415124742
deep_cusp_3x16,fc,5,1.725000,0.1381791801327661,0.17801455235952063
deep_cusp_3x16,fc,5,1.750000,0.13339073758000453,0.1715651126203154
deep_cusp_3x16,fc,5,1.775000,0.12885422502536514,0.16536104971299231
deep_cusp_3x16,fc,5,1.800000,0.12455556865584616,0.15939407552411586
deep_cusp_3x16,fc,5,1.825000,0.12048125795417763,0.1536560105231757
deep_cusp_3x16,fc,5,1.850000,0.11661836467555364,0.14813880453823608
deep_cusp_3x16,fc,5,1.875000,0.11295455356594852,0.14283455446115373
deep_cusp_3x16,fc,5,1.900000,0.10947808598206332,0.13773551914301999
deep_cusp_3x16,fc,5,1.925000,0.10617781749531108,0.13283413173068498
deep_cusp_3x16,fc,5,1.950000,0.10304319047447608,0.12812300968388157
deep_cusp_3x16,fc,5,1.975000,0.10006422254861669,0.12359496270000238
deep_cusp_3x16,fc,5,2.000000,0.09723149175722967,0.11924299876040963
deep_cusp_3x16,fc,5,2.025000,0.09453611910167525,0.11506032849854929
deep_cusp_3x16,fc,5,2.050000,0.09196974912259259,0.11104036807640862
deep_cusp_3x16,fc,5,2.075000,0.08952452904406083,0.10717674074218457
deep_cusp_3x16,fc,5,2.100000,0.08719308694761307,0.10346327722860513
deep_cusp_3x16,fc,5,2.125000,0.08496850936841227,0.09989401513832925
deep_cusp_3x16,fc,5,2.150000,0.08284431864219788,0.09646319745030717
deep_cusp_3x16,fc,5,2.175000,0.08081445027489542,0.09316527026902503
deep_cusp_3x16,fc,5,2.200000,0.07887323055684758,0.08999487992723759
deep_cusp_3x16,fc,5,2.225000,0.07701535460004205,0.08694686954211561
deep_cusp_3x16,fc,5,2.250000,0.07523586493901613,0.0840162751147613
deep_cusp_3x16,fc,5,2.275000,0.07353013080380799,0.08119832125375193
deep_cusp_3x16,fc,5,2.300000,0.07189382814582934,0.07848841659474731
deep_cusp_3x16,fc,5,2.325000,0.07032292047435307,0.07588214898026313
deep_cusp_3x16,fc,5,2.350000,0.0688136405419082,0.07337528045640314
deep_cusp_3x16,fc,5,2.375000,0.06736247290079556,0.0709637421366524
deep_cusp_3x16,fc,5,2.400000,0.06596613733971735,0.06864362897674837
deep_cusp_3x16,fc,5,2.425000,0.06462157319877071,0.06641119449909502
deep_cusp_3x16,fc,5,2.450000,0.06332592455242048,0.06426284550016602
deep_cusp_3x16,fc,5,2.475000,0.062076526243223684,0.06219513676981234
deep_cusp_3x16,fc,5,2.500000,0.06087089074375018,0.060204765847302694
deep_cusp_3x16,fc,5,2.525000,0.059706695820088584,0.05828856783526772
deep_cusp_3x16,fc,5,2.550000,0.0585817729673308,0.05644351028943357
deep_cusp_3x16,fc,5,2.575000,0.05749409658531246,0.05466668819911841
deep_cusp_3x16,fc,5,2.600000,0.05644177386150706,0.05295531907085509
deep_cusp_3x16,fc,5,2.625000,0.055423035327174186,0.05130673812520908
deep_cusp_3x16,fc,5,2.650000,0.05443622605257037,0.04971839361481907
deep_cusp_3x16,fc,5,2.675000,0.053479797447115174,0.048187842269903004
deep_cusp_3x16,fc,5,2.700000,0.05255229963082242,0.046712744875897896
deep_cusp_3x16,fc,5,2.725000,0.05165237434395775,0.045290861986530255
deep_cusp_3x16,fc,5,2.750000,0.050778748362748094,0.04392004977442389
deep_cusp_3x16,fc,5,2.775000,0.04993022738997144,0.04259825602031256
deep_cusp_3x16,fc,5,2.800000,0.04910569039037693,0.04132351624104625
deep_cusp_3x16,fc,5,2.825000,0.04830408434208866,0.04009394995580804
deep_cusp_3x16,fc,5,2.850000,0.04752441937640517,0.03890775708931617
deep_cusp_3x16,fc,5,2.875000,0.04676576427970036,0.037763214510238105
deep_cusp_3x16,fc,5,2.900000,0.046027242332437046,0.036658672702594416
deep_cusp_3x16,fc,5,2.925000,0.04530802746162499,0.03559255256754023
deep_cusp_3x16,fc,5,2.950000,0.044607340684344465,0.034563342352615975
deep_cusp_3x16,fc,5,2.975000,0.04392444682124985,0.03356959470530945
deep_cusp_3x16,fc,5,3.000000,0.04325865146021457,0.03260992384757856
deep_cusp_3x16,fc,5,3.025000,0.04260929815149794,0.03168300286784069
deep_cusp_3x16,fc,5,3.050000,0.0419757658170008,0.030787561126827977
deep_cusp_3x16,fc,5,3.075000,0.041357466357306305,0.02992238177364323
deep_cusp_3x16,fc,5,3.100000,0.04075384244129876,0.02908629936830695
deep_cusp_3x16,fc,5,3.125000,0.04016436546419444,0.028278197607078143
deep_cusp_3x16,fc,5,3.150000,0.03958853366081294,0.02749700714683811
deep_cusp_3x16,fc,5,3.175000,0.03902587036185723,0.02674170352486146
deep_cusp_3x16,fc,5,3.200000,0.03847592238187003,0.026011305170332698
deep_cusp_3x16,fc,5,3.225000,0.037938258528370516,0.025304871504035504
deep_cusp_3x16,fc,5,3.250000,0.03741246822247468,0.024621501122705596
deep_cusp_3x16,fc,5,3.275000,0.03689816022204073,0.02396033006461559
deep_cusp_3x16,fc,5,3.300000,0.03639496143908827,0.02332053015304608
deep_cusp_3x16,fc,5,3.325000,0.035902515843880156,0.022701307414390606
deep_cusp_3x16,fc,5,3.350000,0.03542048344867532,0.022101900567731217
deep_cusp_3x16,fc,5,3.375000,0.034948539364717646,0.02152157958282148
deep_cusp_3x16,fc,5,3.400000,0.03448637292655621,0.020959644303520642
deep_cusp_3x16,fc,5,3.425000,0.03403368687827579,0.020415423133807592
deep_cusp_3x16,fc,5,3.450000,0.033590196616668955,0.019888271783622076
deep_cusp_3x16,fc,5,3.475000,0.03315562948679285,0.019377572071868618
deep_cusp_3x16,fc,5,3.500000,0.03272972412574182,0.018882730784027312
deep_cusp_3x16,fc,5,3.525000,0.032312229850815055,0.01840317858190917
deep_cusp_3x16,fc,5,3.550000,0.03190290608858348,0.017938368963193514
deep_cusp_3x16,fc,5,3.575000,0.03150152184165955,0.017487777268482583
deep_cusp_3x16,fc,5,3.600000,0.03110785519024306,0.017050899733695963
deep_cusp_3x16,fc,5,3.625000,0.030721692825766644,0.01662725258572584
deep_cusp_3x16,fc,5,3.650000,0.030342829614193656,0.01621637117935688
deep_cusp_3x16,fc,5,3.675000,0.02997106818672768,0.015817809173541454
deep_cusp_3x16,fc,5,3.700000,0.02960621855588541,0.015431137745210538
deep_cusp_3x16,fc,5,3.725000,0.029248097755054547,0.015055944838867765
deep_cusp_3x16,fc,5,3.750000,0.028896529499821133,0.014691834450308115
deep_cusp_3x16,fc,5,3.775000,0.02855134386949032,0.014338425942863312
deep_cusp_3x16,fc,5,3.800000,0.0282123770073599,0.013995353394657682
deep_cusp_3x16,fc,5,3.825000,0.02787947083842035,0.013662264975421378
deep_cusp_3x16,fc,5,3.850000,0.02755247280327,0.013338822351480577
deep_cusp_3x16,fc,5,3.875000,0.027231235607126925,0.0130247001176001
deep_cusp_3x16,fc,5,3.900000,0.02691561698291267,0.012719585254425991
deep_cusp_3x16,fc,5,3.925000,0.02660547946746472,0.012423176610320625
deep_cusp_3x16,fc,5,3.950000,0.02630069019000636,0.012135184406454037
deep_cusp_3x16,fc,5,3.975000,0.026001120672075273,0.011855329764055456
deep_cusp_3x16,fc,5,4.000000,0.025706646638168684,0.011583344252793145
deep_cusp_3x16,fc,5,4.025000,0.025417147836423903,0.011318969459285231
deep_cusp_3x16,fc,5,4.050000,0.02513250786870136,0.011061956574806305
deep_cusp_3x16,fc,5,4.075000,0.02485261402948602,0.010812066001288487
deep_cusp_3x16,fc,5,4.100000,0.024577357153065194,0.010569066974763647
deep_cusp_3x16,fc,5,4.125000,0.024306631468480333,0.010332737205431649
deep_cusp_3x16,fc,5,4.150000,0.02404033446178555,0.010102862533580738
deep_cusp_3x16,fc,5,4.175000,0.023778366745179635,0.009879236600621332
deep_cusp_3x16,fc,5,4.200000,0.023520631932608005,0.009661660534531725
deep_cusp_3x16,fc,5,4.225000,0.02326703652145823,0.009449942649044966
deep_cusp_3x16,fc,5,4.250000,0.023017489779998623,0.009243898155941826
deep_cusp_3x16,fc,5,4.275000,0.022771903640233293,0.00904334888984183
deep_cusp_3x16,fc,5,4.300000,0.02253019259586786,0.008848123044917012
deep_cusp_3x16,fc,5,4.325000,0.0222922736051,0.00865805492297805
deep_cusp_3x16,fc,5,4.350000,0.022058065997969223,0.008472984692407837
deep_cusp_3x16,fc,5,4.375000,0.021827491388012543,0.008292758157448845
deep_cusp_3x16,fc,5,4.400000,0.021600473587995217,0.008117226537362866
