arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_cusp_3x16,26,fx,,4.950000,1.7023052897217958,1.6994470385893194,val_best
deep_cusp_3x16,26,fx,,4.975000,1.7031479439111767,1.7003600706367672,val_best
deep_cusp_3x16,26,fx,,5.000000,1.7039801524448837,1.701261774915565,val_best
deep_cusp_3x16,26,fx,,5.025000,1.704802087791967,1.7021523275801298,val_best
deep_cusp_3x16,26,fx,,5.050000,1.705613918776204,1.7030319016126885,val_best
deep_cusp_3x16,26,fx,,5.075000,1.7064158106696155,1.7039006668849015,val_best
deep_cusp_3x16,26,fx,,5.100000,1.7072079252833903,1.7047587902183228,val_best
deep_cusp_3x16,26,fx,,5.125000,1.7079904210562769,1.7056064354437073,val_best
deep_cusp_3x16,26,fx,,5.150000,1.708763453140509,1.7064437634591885,val_best
deep_cusp_3x16,26,fx,,5.175000,1.7095271734853155,1.7072709322873345,val_best
deep_cusp_3x16,26,fx,,5.200000,1.7102817309180824,1.708088097131107,val_best
deep_cusp_3x16,26,fx,,5.225000,1.711027271223225,1.7088954104287313,val_best
deep_cusp_3x16,26,fx,,5.250000,1.7117639372188251,1.7096930219075017,val_best
deep_cusp_3x16,26,fx,,5.275000,1.7124918688311,1.7104810786365339,val_best
deep_cusp_3x16,26,fx,,5.300000,1.713211203166752,1.711259725078483,val_best
deep_cusp_3x16,26,fx,,5.325000,1.7139220745832642,1.7120291031402441,val_best
deep_cusp_3x16,26,fx,,5.350000,1.7146246147571946,1.7127893522226525,val_best
deep_cusp_3x16,26,fx,,5.375000,1.7153189527505233,1.7135406092691985,val_best
deep_cusp_3x16,26,fx,,5.400000,1.7160052150751097,1.714283008813776,val_best
deep_cusp_3x16,26,fx,,5.425000,1.7166835257553132,1.7150166830274802,val_best
deep_cusp_3x16,26,fx,,5.450000,1.7173540063888284,1.7157417617644724,val_best
deep_cusp_3x16,26,fx,,5.475000,1.7180167762057903,1.7164583726069251,val_best
deep_cusp_3x16,26,fx,,5.500000,1.7186719521261897,1.7171666409090691,val_best
deep_cusp_3x16,26,fx,,5.525000,1.719319648815665,1.717866689840354,val_best
deep_cusp_3x16,26,fx,,5.550000,1.7199599787397022,1.7185586404277413,val_best
deep_cusp_3x16,26,fx,,5.575000,1.720593052216298,1.7192426115971444,val_best
deep_cusp_3x16,26,fx,,5.600000,1.7212189774671336,1.719918720214034,val_best
deep_cusp_3x16,26,fx,,5.625000,1.7218378606672993,1.7205870811232205,val_best
deep_cusp_3x16,26,fx,,5.650000,1.7224498059936142,1.721247807187832,val_best
deep_cusp_3x16,26,fx,,5.675000,1.7230549156715878,1.7219010093275047,val_best
deep_cusp_3x16,26,fx,,5.700000,1.7236532900210595,1.7225467965557948,val_best
deep_cusp_3x16,26,fx,,5.725000,1.724245027500559,1.7231852760168345,val_best
deep_cusp_3x16,26,fx,,5.750000,1.724830224750428,1.7238165530212408,val_best
deep_cusp_3x16,26,fx,,5.775000,1.7254089766347351,1.7244407310812953,val_best
deep_cusp_3x16,26,fx,,5.800000,1.7259813762820315,1.725057911945408,val_best
deep_cusp_3x16,26,fx,,5.825000,1.7265475151249714,1.7256681956318787,val_best
deep_cusp_3x16,26,fx,,5.850000,1.7271074829388398,1.7262716804619718,val_best
deep_cusp_3x16,26,fx,,5.875000,1.7276613678790191,1.7268684630923166,val_best
deep_cusp_3x16,26,fx,,5.900000,1.7282092565174298,1.727458638546647,val_best
deep_cusp_3x16,26,fx,,5.925000,1.7287512338779694,1.7280423002468948,val_best
deep_cusp_3x16,26,fx,,5.950000,1.729287383470989,1.728619540043648,val_best
deep_cusp_3x16,26,fx,,5.975000,1.7298177873268354,1.7291904482459888,val_best
deep_cusp_3x16,26,fx,,6.000000,1.7303425260284835,1.7297551136507232,val_best
deep_cusp_3x16,26,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_cusp_3x16,26,fc,0.5,0.025000,0.9991041814742392,0.9983586646344352,val_best
deep_cusp_3x16,26,fc,0.5,0.050000,0.9964215969109985,0.9934854371990305,val_best
deep_cusp_3x16,26,fc,0.5,0.075000,0.9919677524770877,0.9854913576191164,val_best
deep_cusp_3x16,26,fc,0.5,0.100000,0.9857703100738855,0.9745583236306017,val_best
deep_cusp_3x16,26,fc,0.5,0.125000,0.9778704598058567,0.9609224860044977,val_best
deep_cusp_3x16,26,fc,0.5,0.150000,0.9683240250590728,0.9448590526338713,val_best
deep_cusp_3x16,26,fc,0.5,0.175000,0.9572021947033537,0.9266665678644719,val_best
deep_cusp_3x16,26,fc,0.5,0.200000,0.944591769479431,0.906652287270015,val_best
deep_cusp_3x16,26,fc,0.5,0.225000,0.930594811699069,0.8851197735940066,val_best
deep_cusp_3x16,26,fc,0.5,0.250000,0.9153276018877703,0.8623592877190294,val_best
deep_cusp_3x16,26,fc,0.5,0.275000,0.8989188356779566,0.838641066508284,val_best
deep_cusp_3x16,26,fc,0.5,0.300000,0.8815070407988101,0.8142112349444125,val_best
deep_cusp_3x16,26,fc,0.5,0.325000,0.8632372569571704,0.7892899055662282,val_best
deep_cusp_3x16,26,fc,0.5,0.350000,0.8442570971898756,0.7640709501109981,val_best
deep_cusp_3x16,26,fc,0.5,0.375000,0.8247123906615474,0.738722947888542,val_best
deep_cusp_3x16,26,fc,0.5,0.400000,0.8047426832573759,0.7133908845188547,val_best
deep_cusp_3x16,26,fc,0.5,0.425000,0.7844769309058051,0.6881982632946789,val_best
deep_cusp_3x16,26,fc,0.5,0.450000,0.764029748589931,0.663249379897375,val_best
deep_cusp_3x16,26,fc,0.5,0.475000,0.74349856534608,0.6386315887919551,val_best
deep_cusp_3x16,26,fc,0.5,0.500000,0.7229619772544447,0.614417452116793,val_best
deep_cusp_3x16,26,fc,0.5,0.525000,0.7024794884731776,0.5906667090105318,val_best
deep_cusp_3x16,26,fc,0.5,0.550000,0.6820926941489254,0.5674280368849434,val_best
deep_cusp_3x16,26,fc,0.5,0.575000,0.6618278044729476,0.5447405987383155,val_best
deep_cusp_3x16,26,fc,0.5,0.600000,0.6416992565773415,0.5226353848308631,val_best
deep_cusp_3x16,26,fc,0.5,0.625000,0.6217140321991188,0.5011363652156074,val_best
deep_cusp_3x16,26,fc,0.5,0.650000,0.6018762140672128,0.4802614735958944,val_best
deep_cusp_3x16,26,fc,0.5,0.675000,0.5821912876252402,0.46002344418289265,val_best
deep_cusp_3x16,26,fc,0.5,0.700000,0.5626697337292632,0.4404305226879344,val_best
deep_cusp_3x16,26,fc,0.5,0.725000,0.5433295588932922,0.4214870710332323,val_best
deep_cusp_3x16,26,fc,0.5,0.750000,0.5241975582259827,0.4031940832949596,val_best
deep_cusp_3x16,26,fc,0.5,0.775000,0.505309278884231,0.38554962812948085,val_best
deep_cusp_3x16,26,fc,0.5,0.800000,0.4867078198877379,0.36854923068108175,val_best
deep_cusp_3x16,26,fc,0.5,0.825000,0.4684417394135414,0.35218620484951263,val_best
deep_cusp_3x16,26,fc,0.5,0.850000,0.4505624222544795,0.3364519448742073,val_best
deep_cusp_3x16,26,fc,0.5,0.875000,0.4331212789963732,0.3213361834989273,val_best
deep_cusp_3x16,26,fc,0.5,0.900000,0.41616710923700806,0.306827222522449,val_best
deep_cusp_3x16,26,fc,0.5,0.925000,0.3997438797390793,0.2929121403100752,val_best
deep_cusp_3x16,26,fc,0.5,0.950000,0.3838890667673658,0.2795769798212084,val_best
deep_cusp_3x16,26,fc,0.5,0.975000,0.36863261185398466,0.2668069198795077,val_best
deep_cusp_3x16,26,fc,0.5,1.000000,0.35399645845844363,0.25458643175180856,val_best
deep_cusp_3x16,26,fc,0.5,1.025000,0.3399945821671001,0.24289942258726716,val_best
deep_cusp_3x16,26,fc,0.5,1.050000,0.3266334001788115,0.23172936687701973,val_best
deep_cusp_3x16,26,fc,0.5,1.075000,0.313912442154175,0.22105942680628568,val_best
deep_cusp_3x16,26,fc,0.5,1.100000,0.3018251765867628,0.21087256216631964,val_best
deep_cusp_3x16,26,fc,0.5,1.125000,0.29035990702808934,0.20115163035586586,val_best
deep_cusp_3x16,26,fc,0.5,1.150000,0.2795006746250456,0.1918794769158274,val_best
deep_cusp_3x16,26,fc,0.5,1.175000,0.2692281235650069,0.18303901699379402,val_best
deep_cusp_3x16,26,fc,0.5,1.200000,0.25952030229898626,0.1746133081159656,val_best
deep_cusp_3x16,26,fc,0.5,1.225000,0.25035338547872366,0.16658561464383392,val_best
deep_cusp_3x16,26,fc,0.5,1.250000,0.24170230992342867,0.15893946430447428,val_best
deep_cusp_3x16,26,fc,0.5,1.275000,0.23354132348396783,0.15165869720073666,val_best
deep_cusp_3x16,26,fc,0.5,1.300000,0.22584444924267155,0.14472750772673904,val_best
deep_cusp_3x16,26,fc,0.5,1.325000,0.21858586974688532,0.13813047983167853,val_best
deep_cusp_3x16,26,fc,0.5,1.350000,0.21174023738540515,0.13185261608906113,val_best
deep_cusp_3x16,26,fc,0.5,1.375000,0.2052829178639508,0.1258793610376418,val_best
deep_cusp_3x16,26,fc,0.5,1.400000,0.1991901741828369,0.12019661926408308,val_best
deep_cusp_3x16,26,fc,0.5,1.425000,0.19343929866077125,0.11479076869543448,val_best
deep_cusp_3x16,26,fc,0.5,1.450000,0.18800870044334828,0.1096486695622258,val_best
deep_cusp_3x16,26,fc,0.5,1.475000,0.1828779556304969,0.10475766948076473,val_best
deep_cusp_3x16,26,fc,0.5,1.500000,0.17802782669761819,0.10010560508677041,val_best
deep_cusp_3x16,26,fc,0.5,1.525000,0.17344025731315393,0.09568080063249802,val_best
deep_cusp_3x16,26,fc,0.5,1.550000,0.16909834801167456,0.09147206393676467,val_best
deep_cusp_3x16,26,fc,0.5,1.575000,0.164986317503383,0.08746868005254455,val_best
deep_cusp_3x16,26,fc,0.5,1.600000,0.1610894537199985,0.08366040299072135,val_best
deep_cusp_3x16,26,fc,0.5,1.625000,0.15739405803883733,0.08003744581183542,val_best
deep_cusp_3x16,26,fc,0.5,1.650000,0.1538873855106877,0.07659046937076666,val_best
deep_cusp_3x16,26,fc,0.5,1.675000,0.15055758335576175,0.07331056997272188,val_best
deep_cusp_3x16,26,fc,0.5,1.700000,0.147393629493207,0.07018926617305912,val_best
deep_cusp_3x16,26,fc,0.5,1.725000,0.14438527243653976,0.06721848492863296,val_best
deep_cusp_3x16,26,fc,0.5,1.750000,0.14152297351943777,0.06439054728477098,val_best
deep_cusp_3x16,26,fc,0.5,1.775000,0.13879785211061435,0.0616981537598125,val_best
deep_cusp_3x16,26,fc,0.5,1.800000,0.13620163422812137,0.059134369568493717,val_best
deep_cusp_3x16,26,fc,0.5,1.825000,0.13372660476644982,0.05669260980638358,val_best
deep_cusp_3x16,26,fc,0.5,1.850000,0.13136556339776173,0.05436662470009754,val_best
deep_cusp_3x16,26,fc,0.5,1.875000,0.12911178409493973,0.05215048501211195,val_best
deep_cusp_3x16,26,fc,0.5,1.900000,0.1269589781425544,0.050038567674637165,val_best
deep_cusp_3x16,26,fc,0.5,1.925000,0.12490126044647853,0.0480255417141179,val_best
deep_cusp_3x16,26,fc,0.5,1.950000,0.12293311891844838,0.04610635451642435,val_best
deep_cusp_3x16,26,fc,0.5,1.975000,0.12104938669377419,0.04427621847262877,val_best
deep_cusp_3x16,26,fc,0.5,2.000000,0.11924521693469226,0.042530598036290536,val_best
deep_cusp_3x16,26,fc,0.5,2.025000,0.11751605997523096,0.04086519721532707,val_best
deep_cusp_3x16,26,fc,0.5,2.050000,0.11585764257325715,0.03927594751474929,val_best
deep_cusp_3x16,26,fc,0.5,2.075000,0.11426594904938692,0.03775899634064951,val_best
deep_cusp_3x16,26,fc,0.5,2.100000,0.11273720410903898,0.03631069587080901,val_best
deep_cusp_3x16,26,fc,0.5,2.125000,0.11126785716175325,0.03492759239300612,val_best
deep_cusp_3x16,26,fc,0.5,2.150000,0.10985456797007154,0.033606416108520214,val_best
deep_cusp_3x16,26,fc,0.5,2.175000,0.10849419347806155,0.032344071395319085,val_best
deep_cusp_3x16,26,fc,0.5,2.200000,0.1071837756865267,0.03113762752295615,val_best
deep_cusp_3x16,26,fc,0.5,2.225000,0.10592053045775573,0.029984309809202872,val_best
deep_cusp_3x16,26,fc,0.5,2.250000,0.10470183714716941,0.028881491206847024,val_best
deep_cusp_3x16,26,fc,0.5,2.275000,0.10352522897235217,0.027826684307850874,val_best
deep_cusp_3x16,26,fc,0.5,2.300000,0.10238838404168227,0.026817533751129878,val_best
deep_cusp_3x16,26,fc,0.5,2.325000,0.10128911697517784,0.025851809019539436,val_best
deep_cusp_3x16,26,fc,0.5,2.350000,0.10022537105929286,0.024927397611219253,val_best
deep_cusp_3x16,26,fc,0.5,2.375000,0.09919521088535688,0.024042298570184424,val_best
deep_cusp_3x16,26,fc,0.5,2.400000,0.09819681542823533,0.02319461636096361,val_best
deep_cusp_3x16,26,fc,0.5,2.425000,0.09722847152771119,0.022382555072118837,val_best
deep_cusp_3x16,26,fc,0.5,2.450000,0.09628856774016481,0.021604412933645116,val_best
deep_cusp_3x16,26,fc,0.5,2.475000,0.09537558853244321,0.020858577133474034,val_best
deep_cusp_3x16,26,fc,0.5,2.500000,0.09448810879347647,0.020143518918636836,val_best
deep_cusp_3x16,26,fc,0.5,2.525000,0.0936247886422844,0.019457788967005542,val_best
deep_cusp_3x16,26,fc,0.5,2.550000,0.0927843685136206,0.01880001301595232,val_best
deep_cusp_3x16,26,fc,0.5,2.575000,0.09196566450467214,0.018168887734721407,val_best
deep_cusp_3x16,26,fc,0.5,2.600000,0.09116756396805537,0.017563176827779654,val_best
deep_cusp_3x16,26,fc,0.5,2.625000,0.09038902133785431,0.016981707356906937,val_best
deep_cusp_3x16,26,fc,0.5,2.650000,0.08962905417671219,0.016423366270288828,val_best
deep_cusp_3x16,26,fc,0.5,2.675000,0.08888673943301817,0.01588709712737786,val_best
deep_cusp_3x16,26,fc,0.5,2.700000,0.08816120989810394,0.015371897008789036,val_best
deep_cusp_3x16,26,fc,0.5,2.725000,0.08745165085406947,0.014876813601008254,val_best
deep_cusp_3x16,26,fc,0.5,2.750000,0.08675729690345968,0.014400942446161183,val_best
deep_cusp_3x16,26,fc,0.5,2.775000,0.08607742897250348,0.01394342434758682,val_best
deep_cusp_3x16,26,fc,0.5,2.800000,0.08541137148004585,0.0135034429224213,val_best
deep_cusp_3x16,26,fc,0.5,2.825000,0.08475848966465604,0.013080222292847036,val_best
deep_cusp_3x16,26,fc,0.5,2.850000,0.08411818706270058,0.012673024908103358,val_best
deep_cusp_3x16,26,fc,0.5,2.875000,0.08348990313043392,0.012281149489774493,val_best
deep_cusp_3x16,26,fc,0.5,2.900000,0.08287311100340022,0.011903929093276212,val_best
deep_cusp_3x16,26,fc,0.5,2.925000,0.08226731538665333,0.0115407292788442,val_best
deep_cusp_3x16,26,fc,0.5,2.950000,0.08167205056950733,0.011190946385711102,val_best
deep_cusp_3x16,26,fc,0.5,2.975000,0.08108687855871788,0.010854005903492529,val_best
deep_cusp_3x16,26,fc,0.5,3.000000,0.0805113873241865,0.010529360935159847,val_best
deep_cusp_3x16,26,fc,0.5,3.025000,0.07994518915145099,0.010216490746280376,val_best
deep_cusp_3x16,26,fc,0.5,3.050000,0.07938791909542275,0.00991489939552285,val_best
deep_cusp_3x16,26,fc,0.5,3.075000,0.07883923352999445,0.00962411444170394,val_best
deep_cusp_3x16,26,fc,0.5,3.100000,0.07829880878833984,0.009343685722933544,val_best
deep_cusp_3x16,26,fc,0.5,3.125000,0.07776633988889847,0.009073184203666275,val_best
deep_cusp_3x16,26,fc,0.5,3.150000,0.0772415393422331,0.00881220088572273,val_best
deep_cusp_3x16,26,fc,0.5,3.175000,0.07672413603412731,0.00856034577956125,val_best
deep_cusp_3x16,26,fc,0.5,3.200000,0.07621387418048298,0.008317246932311853,val_best
deep_cusp_3x16,26,fc,0.5,3.225000,0.07571051234976256,0.008082549509281826,val_best
deep_cusp_3x16,26,fc,0.5,3.250000,0.07521382254891062,0.007855914925840547,val_best
deep_cusp_3x16,26,fc,0.5,3.275000,0.07472358936887813,0.007637020026771776,val_best
deep_cusp_3x16,26,fc,0.5,3.300000,0.07423960918605454,0.007425556310355653,val_best
deep_cusp_3x16,26,fc,0.5,3.325000,0.07376168941609995,0.007221229194605152,val_best
deep_cusp_3x16,26,fc,0.5,3.350000,0.0732896478168481,0.007023757323232783,val_best
deep_cusp_3x16,26,fc,0.5,3.375000,0.07282331183713076,0.0068328719090709365,val_best
deep_cusp_3x16,26,fc,0.5,3.400000,0.07236251800854143,0.006648316112797191,val_best
deep_cusp_3x16,26,fc,0.5,3.425000,0.07190711137733152,0.006469844454954951,val_best
deep_cusp_3x16,26,fc,0.5,3.450000,0.0714569449737873,0.006297222259364868,val_best
deep_cusp_3x16,26,fc,0.5,3.475000,0.07101187931659991,0.006130225126150202,val_best
deep_cusp_3x16,26,fc,0.5,3.500000,0.07057178194988789,0.005968638432691078,val_best
deep_cusp_3x16,26,fc,0.5,3.525000,0.07013652701067596,0.005812256860931846,val_best
deep_cusp_3x16,26,fc,0.5,3.550000,0.0697059948247779,0.005660883949557558,val_best
deep_cusp_3x16,26,fc,0.5,3.575000,0.06928007152915627,0.005514331669634566,val_best
deep_cusp_3x16,26,fc,0.5,3.600000,0.06885864871896363,0.005372420022408773,val_best
deep_cusp_3x16,26,fc,0.5,3.625000,0.06844162311758484,0.0052349766580150085,val_best
deep_cusp_3x16,26,fc,0.5,3.650000,0.06802889626811426,0.0051018365139386904,val_best
deep_cusp_3x16,26,fc,0.5,3.675000,0.06762037424481038,0.0049728414721276004,val_best
deep_cusp_3x16,26,fc,0.5,3.700000,0.06721596738316371,0.004847840033726076,val_best
deep_cusp_3x16,26,fc,0.5,3.725000,0.06681559002731663,0.004726687010453871,val_best
deep_cusp_3x16,26,fc,0.5,3.750000,0.0664191602936538,0.0046092432317188185,val_best
deep_cusp_3x16,26,fc,0.5,3.775000,0.06602659984947101,0.004495375266596954,val_best
deep_cusp_3x16,26,fc,0.5,3.800000,0.06563783370570075,0.00438495515987154,val_best
deep_cusp_3x16,26,fc,0.5,3.825000,0.06525279002275186,0.004277860181360855,val_best
deep_cusp_3x16,26,fc,0.5,3.850000,0.06487139992858082,0.00417397258781929,val_best
deep_cusp_3x16,26,fc,0.5,3.875000,0.06449359734817961,0.004073179396726176,val_best
deep_cusp_3x16,26,fc,0.5,3.900000,0.06411931884372002,0.003975372171325868,val_best
deep_cusp_3x16,26,fc,0.5,3.925000,0.06374850346464922,0.003880446816315581,val_best
deep_cusp_3x16,26,fc,0.5,3.950000,0.06338109260708058,0.0037883033836064225,val_best
deep_cusp_3x16,26,fc,0.5,3.975000,0.06301702988187274,0.0036988458876262074,val_best
deep_cusp_3x16,26,fc,0.5,4.000000,0.06265626099082677,0.0036119821296561735,val_best
deep_cusp_3x16,26,fc,0.5,4.025000,0.06229873361047766,0.0035276235307199755,val_best
deep_cusp_3x16,26,fc,0.5,4.050000,0.06194439728299017,0.003445684972579932,val_best
deep_cusp_3x16,26,fc,0.5,4.075000,0.06159320331370077,0.0033660846464103494,val_best
deep_cusp_3x16,26,fc,0.5,4.100000,0.06124510467488309,0.0032887439087498005,val_best
deep_cusp_3x16,26,fc,0.5,4.125000,0.06090005591534198,0.0032135871443476484,val_best
deep_cusp_3x16,26,fc,0.5,4.150000,0.060558013075465156,0.003140541635555781,val_best
deep_cusp_3x16,26,fc,0.5,4.175000,0.06021893360739217,0.003069537437917249,val_best
deep_cusp_3x16,26,fc,0.5,4.200000,0.05988277629997807,0.003000507261639546,val_best
deep_cusp_3x16,26,fc,0.5,4.225000,0.05954950120825375,0.002933386358647509,val_best
deep_cusp_3x16,26,fc,0.5,4.250000,0.05921906958710366,0.002868112414932197,val_best
deep_cusp_3x16,26,fc,0.5,4.275000,0.05889144382889988,0.0028046254479229715,val_best
deep_cusp_3x16,26,fc,0.5,4.300000,0.0585665874048501,0.002742867708632816,val_best
deep_cusp_3x16,26,fc,0.5,4.325000,0.0582444648098287,0.0026827835883323843,val_best
deep_cusp_3x16,26,fc,0.5,4.350000,0.057925041510482056,0.0026243195295232785,val_best
deep_cusp_3x16,26,fc,0.5,4.375000,0.057608283896404266,0.0025674239410017246,val_best
deep_cusp_3x16,26,fc,0.5,4.400000,0.05729415923419878,0.002512047116799274,val_best
deep_cusp_3x16,26,fc,0.5,4.425000,0.05698263562425143,0.0024581411588165073,val_best
deep_cusp_3x16,26,fc,0.5,4.450000,0.05667368196004807,0.0024056599029599174,val_best
deep_cusp_3x16,26,fc,0.5,4.475000,0.05636726788988655,0.0023545588486135268,val_best
deep_cusp_3x16,26,fc,0.5,4.500000,0.05606336378083532,0.002304795091278237,val_best
deep_cusp_3x16,26,fc,0.5,4.525000,0.055761940684806555,0.0022563272582273074,val_best
deep_cusp_3x16,26,fc,0.5,4.550000,0.0554629703066144,0.002209115447027629,val_best
deep_cusp_3x16,26,fc,0.5,4.575000,0.05516642497389945,0.002163121166787322,val_best
deep_cusp_3x16,26,fc,0.5,4.600000,0.05487227760880975,0.0021183072820026927,val_best
deep_cusp_3x16,26,fc,0.5,4.625000,0.05458050170132933,0.0020746379588730468,val_best
deep_cusp_3x16,26,fc,0.5,4.650000,0.05429107128415933,0.002032078613968704,val_best
deep_cusp_3x16,26,fc,0.5,4.675000,0.05400396090905535,0.0019905958651390177,val_best
deep_cusp_3x16,26,fc,0.5,4.700000,0.0537191456245375,0.0019501574845522565,val_best
deep_cusp_3x16,26,fc,0.5,4.725000,0.05343660095488767,0.0019107323537686412,val_best
deep_cusp_3x16,26,fc,0.5,4.750000,0.053156302880358774,0.0018722904207485434,val_best
deep_cusp_3x16,26,fc,0.5,4.775000,0.05287822781852303,0.0018348026587054643,val_best
deep_cusp_3x16,26,fc,0.5,4.800000,0.05260235260669244,0.0017982410267173958,val_best
deep_cusp_3x16,26,fc,0.5,4.825000,0.05232865448534352,0.001762578432014152,val_best
deep_cusp_3x16,26,fc,0.5,4.850000,0.052057111082491,0.0017277886938635106,val_best
