arch,arch_stored,channel,rs,s,f_model,f_parent
deep_2x8,shallow,fc,5,2.900000,0.039585456699606336,0.036658672702594416
deep_2x8,shallow,fc,5,2.925000,0.03863040682051855,0.03559255256754023
deep_2x8,shallow,fc,5,2.950000,0.03770508945079165,0.034563342352615975
deep_2x8,shallow,fc,5,2.975000,0.03680831555618569,0.03356959470530945
deep_2x8,shallow,fc,5,3.000000,0.03593895799216673,0.03260992384757856
deep_2x8,shallow,fc,5,3.025000,0.03509594740458255,0.03168300286784069
deep_2x8,shallow,fc,5,3.050000,0.03427826844476711,0.030787561126827977
deep_2x8,shallow,fc,5,3.075000,0.03348495627497994,0.02992238177364323
deep_2x8,shallow,fc,5,3.100000,0.03271509334154399,0.02908629936830695
deep_2x8,shallow,fc,5,3.125000,0.031967806394485265,0.028278197607078143
deep_2x8,shallow,fc,5,3.150000,0.031242263733914144,0.02749700714683811
deep_2x8,shallow,fc,5,3.175000,0.030537672664764037,0.02674170352486146
deep_2x8,shallow,fc,5,3.200000,0.0298532771428478,0.026011305170332698
deep_2x8,shallow,fc,5,3.225000,0.029188355596474702,0.025304871504035504
deep_2x8,shallow,fc,5,3.250000,0.028542218909084816,0.024621501122705596
deep_2x8,shallow,fc,5,3.275000,0.027914208549517094,0.02396033006461559
deep_2x8,shallow,fc,5,3.300000,0.02730369483761086,0.02332053015304608
deep_2x8,shallow,fc,5,3.325000,0.026710075333856942,0.022701307414390606
deep_2x8,shallow,fc,5,3.350000,0.026132773342766313,0.022101900567731217
deep_2x8,shallow,fc,5,3.375000,0.025571236520502527,0.02152157958282148
deep_2x8,shallow,fc,5,3.400000,0.025024935578147556,0.020959644303520642
deep_2x8,shallow,fc,5,3.425000,0.024493363072717655,0.020415423133807592
deep_2x8,shallow,fc,5,3.450000,0.02397603227874634,0.019888271783622076
deep_2x8,shallow,fc,5,3.475000,0.023472476133889364,0.019377572071868618
deep_2x8,shallow,fc,5,3.500000,0.022982246252587823,0.018882730784027312
deep_2x8,shallow,fc,5,3.525000,0.022504912002363042,0.01840317858190917
deep_2x8,shallow,fc,5,3.550000,0.022040059637805642,0.017938368963193514
deep_2x8,shallow,fc,5,3.575000,0.021587291487760618,0.017487777268482583
deep_2x8,shallow,fc,5,3.600000,0.021146225191619683,0.017050899733695963
deep_2x8,shallow,fc,5,3.625000,0.02071649298099787,0.01662725258572584
deep_2x8,shallow,fc,5,3.650000,0.02029774100339865,0.01621637117935688
deep_2x8,shallow,fc,5,3.675000,0.0198896286847825,0.015817809173541454
deep_2x8,shallow,fc,5,3.700000,0.01949182812821948,0.015431137745210538
deep_2x8,shallow,fc,5,3.725000,0.01910402354605556,0.015055944838867765
deep_2x8,shallow,fc,5,3.750000,0.01872591072324703,0.014691834450308115
deep_2x8,shallow,fc,5,3.775000,0.018357196509716234,0.014338425942863312
deep_2x8,shallow,fc,5,3.800000,0.01799759833976755,0.013995353394657682
deep_2x8,shallow,fc,5,3.825000,0.01764684377676251,0.013662264975421378
deep_2x8,shallow,fc,5,3.850000,0.017304670081407236,0.013338822351480577
deep_2x8,shallow,fc,5,3.875000,0.01697082380213466,0.0130247001176001
deep_2x8,shallow,fc,5,3.900000,0.016645060386189847,0.012719585254425991
deep_2x8,shallow,fc,5,3.925000,0.016327143810133338,0.012423176610320625
deep_2x8,shallow,fc,5,3.950000,0.01601684622857913,0.012135184406454037
deep_2x8,shallow,fc,5,3.975000,0.01571394764007461,0.011855329764055456
deep_2x8,shallow,fc,5,4.000000,0.015418235569108374,0.011583344252793145
deep_2x8,shallow,fc,5,4.025000,0.015129504763310653,0.011318969459285231
deep_2x8,shallow,fc,5,4.050000,0.014847556904975856,0.011061956574806305
deep_2x8,shallow,fc,5,4.075000,0.014572200336098406,0.010812066001288487
deep_2x8,shallow,fc,5,4.100000,0.014303249796171369,0.010569066974763647
deep_2x8,shallow,fc,5,4.125000,0.014040526172045209,0.010332737205431649
deep_2x8,shallow,fc,5,4.150000,0.013783856259195426,0.010102862533580738
deep_2x8,shallow,fc,5,4.175000,0.013533072533785662,0.009879236600621332
deep_2x8,shallow,fc,5,4.200000,0.013288012934957738,0.009661660534531725
deep_2x8,shallow,fc,5,4.225000,0.013048520656810947,0.009449942649044966
deep_2x8,shallow,fc,5,4.250000,0.012814443949571541,0.009243898155941826
deep_2x8,shallow,fc,5,4.275000,0.012585635929480143,0.00904334888984183
deep_2x8,shallow,fc,5,4.300000,0.012361954396955754,0.008848123044917012
deep_2x8,shallow,fc,5,4.325000,0.012143261662619476,0.00865805492297805
deep_2x8,shallow,fc,5,4.350000,0.01192942438078859,0.008472984692407837
deep_2x8,shallow,fc,5,4.375000,0.011720313390069514,0.008292758157448845
deep_2x8,shallow,fc,5,4.400000,0.011515803560704807,0.008117226537362866
deep_2x8,shallow,fc,5,4.425000,0.011315773648344574,0.007946246255021595
deep_2x8,shallow,fc,5,4.450000,0.011120106153933551,0.007779678734485535
deep_2x8,shallow,fc,5,4.475000,0.010928687189420638,0.007617390207175521
deep_2x8,shallow,fc,5,4.500000,0.010741406349015437,0.00745925152623505
deep_2x8,shallow,fc,5,4.525000,0.010558156585729117,0.007305137988719207
deep_2x8,shallow,fc,5,4.550000,0.010378834092953593,0.007154929165255192
deep_2x8,shallow,fc,5,4.575000,0.010203338190842848,0.007008508736834862
deep_2x8,shallow,fc,5,4.600000,0.010031571217276047,0.006865764338424728
deep_2x8,shallow,fc,5,4.625000,0.009863438423191817,0.006726587409077422
deep_2x8,shallow,fc,5,4.650000,0.009698847872092298,0.006590873048268464
deep_2x8,shallow,fc,5,4.675000,0.009537710343531458,0.0064585198781628465
deep_2x8,shallow,fc,5,4.700000,0.009379939240403923,0.006329429911565912
deep_2x8,shallow,fc,5,4.725000,0.009225450499867893,0.006203508425289461
deep_2x8,shallow,fc,5,4.750000,0.009074162507736405,0.006080663838708088
deep_2x8,shallow,fc,5,4.775000,0.008925996016186932,0.005960807597265741
deep_2x8,shallow,fc,5,4.800000,0.008780874064640343,0.005843854060718774
deep_2x8,shallow,fc,5,4.825000,0.008638721903672097,0.005729720395912886
deep_2x8,shallow,fc,5,4.850000,0.008499466921822574,0.005618326473881569
deep_2x8,shallow,fc,5,4.875000,0.00836303857518228,0.0055095947710962845
deep_2x8,shallow,fc,5,4.900000,0.008229368319630392,0.005403450274670497
deep_2x8,shallow,fc,5,4.925000,0.008098389545615148,0.005299820391357137
deep_2x8,shallow,fc,5,4.950000,0.007970037515366846,0.00519863486017101
deep_2x8,shallow,fc,5,4.975000,0.007844249302439654,0.005099825668480255
deep_2x8,shallow,fc,5,5.000000,0.007720963733485853,0.005003326971419181
deep_2x8,shallow,fc,5,5.025000,0.007600121332166809,0.004909075014477372
deep_2x8,shallow,fc,5,5.050000,0.007481664265114096,0.004817008059132411
deep_2x8,shallow,fc,5,5.075000,0.00736553628985348,0.004727066311396233
deep_2x8,shallow,fc,5,5.100000,0.00725168270461185,0.004639191853146637
deep_2x8,shallow,fc,5,5.125000,0.007140050299930145,0.004553328576135116
deep_2x8,shallow,fc,5,5.150000,0.00703058731200823,0.004469422118547324
deep_2x8,shallow,fc,5,5.175000,0.006923243377710664,0.0043874198040178055
deep_2x8,shallow,fc,5,5.200000,0.0068179694911680855,0.0043072705829917705
deep_2x8,shallow,fc,5,5.225000,0.0067147179619084785,0.004228924976334929
deep_2x8,shallow,fc,5,5.250000,0.006613442374457157,0.004152335021101629
deep_2x8,shallow,fc,5,5.275000,0.006514097549349285,0.004077454218365142
deep_2x8,shallow,fc,5,5.300000,0.006416639505496091,0.0040042374830345975
deep_2x8,shallow,fc,5,5.325000,0.006321025423853155,0.003932641095565119
deep_2x8,shallow,fc,5,5.350000,0.00622721361233991,0.003862622655491328
deep_2x8,shallow,fc,5,5.375000,0.006135163471960969,0.0037941410367080836
deep_2x8,shallow,fc,5,5.400000,0.006044835464083076,0.003727156344421023
deep_2x8,shallow,fc,5,5.425000,0.005956191078822948,0.003661629873710311
deep_2x8,shallow,fc,5,5.450000,0.005869192804503154,0.0035975240696294233
deep_2x8,shallow,fc,5,5.475000,0.005783804098136058,0.003534802488785088
deep_2x8,shallow,fc,5,5.500000,0.005699989356896307,0.00347342976233753
deep_2x8,shallow,fc,5,5.525000,0.005617713890543552,0.0034133715603585552
deep_2x8,shallow,fc,5,5.550000,0.005536943894761337,0.003354594557501852
deep_2x8,shallow,fc,5,5.575000,0.005457646425377272,0.003297066399923296
deep_2x8,shallow,fc,5,5.600000,0.005379789373430532,0.0032407556734100657
deep_2x8,shallow,fc,5,5.625000,0.005303341441056597,0.0031856318726634857
deep_2x8,shallow,fc,5,5.650000,0.005228272118159016,0.003131665371696122
deep_2x8,shallow,fc,5,5.675000,0.005154551659838469,0.003078827395293707
deep_2x8,shallow,fc,5,5.700000,0.0050821510645516765,0.003027089991503894
deep_2x8,shallow,fc,5,5.725000,0.005011042052974535,0.0029764260051096687
deep_2x8,shallow,fc,5,5.750000,0.004941197047542256,0.0029268090520475788
deep_2x8,shallow,fc,5,5.775000,0.004872589152644102,0.002878213494739797
deep_2x8,shallow,fc,5,5.800000,0.004805192135447389,0.002830614418296118
deep_2x8,shallow,fc,5,5.825000,0.004738980407328897,0.00278398760755835
deep_2x8,shallow,fc,5,5.850000,0.0046739290058938066,0.002738309524953898
deep_2x8,shallow,fc,5,5.875000,0.004610013577557304,0.00269355728912338
deep_2x8,shallow,fc,5,5.900000,0.00454721036067407,0.002649708654298654
deep_2x8,shallow,fc,5,5.925000,0.004485496169191583,0.0026067419903964785
deep_2x8,shallow,fc,5,5.950000,0.0044248483768132285,0.0025646362638050363
deep_2x8,shallow,fc,5,5.975000,0.00436524490164969,0.0025233710188360442
deep_2x8,shallow,fc,5,6.000000,0.0043066641913448445,0.002482926359813787
deep_attn_2x8,shallow_attn,fx,,0.000000,1.0,1.0
deep_attn_2x8,shallow_attn,fx,,0.025000,1.000142003693123,1.0001371734503082
deep_attn_2x8,shallow_attn,fx,,0.050000,1.0005673214741209,1.0005484131007953
deep_attn_2x8,shallow_attn,fx,,0.075000,1.001273982352425,1.0012328782849313
deep_attn_2x8,shallow_attn,fx,,0.100000,1.0022589291547006,1.002189172660767
deep_attn_2x8,shallow_attn,fx,,0.125000,1.0035182054925498,1.0034153513166864
deep_attn_2x8,shallow_attn,fx,,0.150000,1.0050471311384326,1.0049089306249135
deep_attn_2x8,shallow_attn,fx,,0.175000,1.0068404626354706,1.0066669007499534
deep_attn_2x8,shallow_attn,fx,,0.200000,1.0088925365947248,1.0086857406950527
deep_attn_2x8,shallow_attn,fx,,0.225000,1.0111973938162127,1.010961435747421
deep_attn_2x8,shallow_attn,fx,,0.250000,1.013748883082887,1.0134894971626558
deep_attn_2x8,shallow_attn,fx,,0.275000,1.0165407441951637,1.0162649839108355
deep_attn_2x8,shallow_attn,fx,,0.300000,1.0195666705127207,1.0192825262913066
deep_attn_2x8,shallow_attn,fx,,0.325000,1.022820351926538,1.022536351210436
deep_attn_2x8,shallow_attn,fx,,0.350000,1.0262954997755014,1.0260203089066646
deep_attn_2x8,shallow_attn,fx,,0.375000,1.029985855728608,1.0297279009001115
deep_attn_2x8,shallow_attn,fx,,0.400000,1.0338851870590806,1.0336523089397605
deep_attn_2x8,shallow_attn,fx,,0.425000,1.0379872710271727,1.0377864247198565
deep_attn_2x8,shallow_attn,fx,,0.450000,1.0422858712549132,1.0421228801384386
deep_attn_2x8,shallow_attn,fx,,0.475000,1.0467747090141577,1.0466540778748243
deep_attn_2x8,shallow_attn,fx,,0.500000,1.051447432260054,1.0513722220691275
deep_attn_2x8,shallow_attn,fx,,0.525000,1.0562975850324725,1.056269348895353
deep_attn_2x8,shallow_attn,fx,,0.550000,1.06131857953134,1.061337356830009
deep_attn_2x8,shallow_attn,fx,,0.575000,1.066503672767537,1.0665680364302768
deep_attn_2x8,shallow_attn,fx,,0.600000,1.071845949223915,1.0719530994492863
deep_attn_2x8,shallow_attn,fx,,0.625000,1.0773383104601206,1.0774842071307018
deep_attn_2x8,shallow_attn,fx,,0.650000,1.0829734720916393,1.0831529975403624
deep_attn_2x8,shallow_attn,fx,,0.675000,1.0887439680992546,1.0889511118088369
deep_attn_2x8,shallow_attn,fx,,0.700000,1.0946421620088904,1.0948702191752313
deep_attn_2x8,shallow_attn,fx,,0.725000,1.1006602641475256,1.1009020407391494
deep_attn_2x8,shallow_attn,fx,,0.750000,1.1067903539453645,1.1070383718441337
deep_attn_2x8,shallow_attn,fx,,0.775000,1.113024406125954,1.1132711030320084
deep_attn_2x8,shallow_attn,fx,,0.800000,1.1193543196033784,1.119592239523111
deep_attn_2x8,shallow_attn,fx,,0.825000,1.1257719479790405,1.1259939191922888
deep_attn_2x8,shallow_attn,fx,,0.850000,1.1322691306819952,1.1324684290245925
deep_attn_2x8,shallow_attn,fx,,0.875000,1.1388377240027092,1.139008220047757
deep_attn_2x8,shallow_attn,fx,,0.900000,1.1454696315033968,1.1456059207506675
deep_attn_2x8,shallow_attn,fx,,0.925000,1.1521568335210812,1.152254349008086
deep_attn_2x8,shallow_attn,fx,,0.950000,1.1588914156865506,1.1589465225418367
deep_attn_2x8,shallow_attn,fx,,0.975000,1.1656655965421565,1.1656756679574736
deep_attn_2x8,shallow_attn,fx,,1.000000,1.1724717544389713,1.172435228403129
deep_attn_2x8,shallow_attn,fx,,1.025000,1.1793024539215786,1.1792188699038115
deep_attn_2x8,shallow_attn,fx,,1.050000,1.1861504717671847,1.1860204864298936
deep_attn_2x8,shallow_attn,fx,,1.075000,1.1930088227427793,1.192834203762979
deep_attn_2x8,shallow_attn,fx,,1.100000,1.1998707849944534,1.1996543822257886
deep_attn_2x8,shallow_attn,fx,,1.125000,1.206729924806364,1.2064756183452223
deep_attn_2x8,shallow_attn,fx,,1.150000,1.2135801202858436,1.2132927455194251
deep_attn_2x8,shallow_attn,fx,,1.175000,1.2204155833689605,1.220100833760554
deep_attn_2x8,shallow_attn,fx,,1.200000,1.2272308794187978,1.2268951885850992
deep_attn_2x8,shallow_attn,fx,,1.225000,1.2340209436241232,1.2336713491231373
deep_attn_2x8,shallow_attn,fx,,1.250000,1.2407810934103904,1.2404250855168273
deep_attn_2x8,shallow_attn,fx,,1.275000,1.2475070361525389,1.2471523956769321
deep_attn_2x8,shallow_attn,fx,,1.300000,1.254194871626762,1.2538495014641662
deep_attn_2x8,shallow_attn,fx,,1.325000,1.260841088846063,1.2605128443598486
deep_attn_2x8,shallow_attn,fx,,1.350000,1.2674425571758172,1.2671390806877225
deep_attn_2x8,shallow_attn,fx,,1.375000,1.2739965119001802,1.2737250764459462
deep_attn_2x8,shallow_attn,fx,,1.400000,1.2805005346854106,1.2802679018052352
deep_attn_2x8,shallow_attn,fx,,1.425000,1.2869525296394868,1.2867648253259727
deep_attn_2x8,shallow_attn,fx,,1.450000,1.2933506958786765,1.2932133079438641
deep_attn_2x8,shallow_attn,fx,,1.475000,1.2996934976650334,1.2996109967704328
deep_attn_2x8,shallow_attn,fx,,1.500000,1.3059796332637315,1.3059557187513589
deep_attn_2x8,shallow_attn,fx,,1.525000,1.3122080036815165,1.3122454742224083
deep_attn_2x8,shallow_attn,fx,,1.550000,1.3183776823894056,1.3184784303994812
deep_attn_2x8,shallow_attn,fx,,1.575000,1.324487887011759,1.3246529148361825
deep_attn_2x8,shallow_attn,fx,,1.600000,1.3305379537921564,1.330767408879276
deep_attn_2x8,shallow_attn,fx,,1.625000,1.336527315439451,1.3368205411494571
deep_attn_2x8,shallow_attn,fx,,1.650000,1.3424554827316502,1.3428110810720784
deep_attn_2x8,shallow_attn,fx,,1.675000,1.348322030027597,1.3487379324797883
deep_attn_2x8,shallow_attn,fx,,1.700000,1.3541265846219954,1.3546001273065218
deep_attn_2x8,shallow_attn,fx,,1.725000,1.359868819690729,1.360396819389886
deep_attn_2x8,shallow_attn,fx,,1.750000,1.3655484504200843,1.3661272783967613
deep_attn_2x8,shallow_attn,fx,,1.775000,1.371165232801036,1.3717908838848296
deep_attn_2x8,shallow_attn,fx,,1.800000,1.3767189645003524,1.3773871195108214
deep_attn_2x8,shallow_attn,fx,,1.825000,1.382209487192807,1.3829155673944546
deep_attn_2x8,shallow_attn,fx,,1.850000,1.3876366897493173,1.3883759026453952
deep_attn_2x8,shallow_attn,fx,,1.875000,1.3930005117186155,1.3937678880590432
deep_attn_2x8,shallow_attn,fx,,1.900000,1.3983009466079455,1.3990913689855675
deep_attn_2x8,shallow_attn,fx,,1.925000,1.4035380445536527,1.4043462683753405
deep_attn_2x8,shallow_attn,fx,,1.950000,1.4087119140678845,1.4095325820027964
deep_attn_2x8,shallow_attn,fx,,1.975000,1.4138227226460223,1.4146503738697032
deep_attn_2x8,shallow_attn,fx,,2.000000,1.4188706961149862,1.4196997717879212
deep_attn_2x8,shallow_attn,fx,,2.025000,1.4238561166904644,1.4246809631409094
deep_attn_2x8,shallow_attn,fx,,2.050000,1.428779319787933,1.4295941908225116
deep_attn_2x8,shallow_attn,fx,,2.075000,1.4336406896958631,1.4344397493509262
deep_attn_2x8,shallow_attn,fx,,2.100000,1.4384406542686712,1.4392179811552137
deep_attn_2x8,shallow_attn,fx,,2.125000,1.4431796788316882,1.4439292730312083
deep_attn_2x8,shallow_attn,fx,,2.150000,1.4478582595113674,1.4485740527633122
deep_attn_2x8,shallow_attn,fx,,2.175000,1.4524769162124285,1.4531527859082907
deep_attn_2x8,shallow_attn,fx,,2.200000,1.4570361854612692,1.4576659727369123
deep_attn_2x8,shallow_attn,fx,,2.225000,1.4615366133236627,1.4621141453290472
deep_attn_2x8,shallow_attn,fx,,2.250000,1.465978748586415,1.4664978648176454
deep_attn_2x8,shallow_attn,fx,,2.275000,1.4703631363691982,1.470817718776893
deep_attn_2x8,shallow_attn,fx,,2.300000,1.4746903123059363,1.475074318749721
deep_attn_2x8,shallow_attn,fx,,2.325000,1.478960797406496,1.479268297909802
deep_attn_2x8,shallow_attn,fx,,2.350000,1.4831750936803643,1.483400308853113
deep_attn_2x8,shallow_attn,fx,,2.375000,1.4873336805756159,1.4874710215141502
deep_attn_2x8,shallow_attn,fx,,2.400000,1.4914370122596519,1.491481121201892
deep_attn_2x8,shallow_attn,fx,,2.425000,1.495485515743648,1.4954313067506453
deep_attn_2x8,shallow_attn,fx,,2.450000,1.4994795898307967,1.4993222887809725
deep_attn_2x8,shallow_attn,fx,,2.475000,1.503419604849632,1.5031547880659621
deep_attn_2x8,shallow_attn,fx,,2.500000,1.5073059031180758,1.5069295339981974
deep_attn_2x8,shallow_attn,fx,,2.525000,1.5111388000714292,1.5106472631528727
deep_attn_2x8,shallow_attn,fx,,2.550000,1.5149185859781977,1.514308717942618
deep_attn_2x8,shallow_attn,fx,,2.575000,1.5186455281613107,1.5179146453597039
deep_attn_2x8,shallow_attn,fx,,2.600000,1.5223198736386798,1.5214657958014208
deep_attn_2x8,shallow_attn,fx,,2.625000,1.525941852095941,1.5249629219745588
deep_attn_2x8,shallow_attn,fx,,2.650000,1.5295116791052787,1.5284067778750356
deep_attn_2x8,shallow_attn,fx,,2.675000,1.5330295595072183,1.5317981178388593
deep_attn_2x8,shallow_attn,fx,,2.700000,1.536495690876787,1.5351376956607474
deep_attn_2x8,shallow_attn,fx,,2.725000,1.5399102670012632,1.538426263776851
deep_attn_2x8,shallow_attn,fx,,2.750000,1.5432734813034859,1.5416645725081797
deep_attn_2x8,shallow_attn,fx,,2.775000,1.5465855301521598,1.5448533693614435
deep_attn_2x8,shallow_attn,fx,,2.800000,1.5498466160084576,1.5479933983841754
deep_attn_2x8,shallow_attn,fx,,2.825000,1.5530569503662963,1.5510853995711167
deep_attn_2x8,shallow_attn,fx,,2.850000,1.5562167564516982,1.5541301083189827
deep_attn_2x8,shallow_attn,fx,,2.875000,1.5593262716545035,1.5571282549268526
deep_attn_2x8,shallow_attn,fx,,2.900000,1.5623857496731788,1.5600805641395499
deep_attn_2x8,shallow_attn,fx,,2.925000,1.565395462360503,1.562987754731498
deep_attn_2x8,shallow_attn,fx,,2.950000,1.5683557012643492,1.5658505391286572
deep_attn_2x8,shallow_attn,fx,,2.975000,1.5712667788635903,1.5686696230662598
deep_attn_2x8,shallow_attn,fx,,3.000000,1.5741290295043076,1.5714457052801694
deep_attn_2x8,shallow_attn,fx,,3.025000,1.5769428100458835,1.5741794772298021
deep_attn_2x8,shallow_attn,fx,,3.050000,1.5797085002303008,1.5768716228506432
deep_attn_2x8,shallow_attn,fx,,3.075000,1.5824265027909998,1.5795228183344976
deep_attn_2x8,shallow_attn,fx,,3.100000,1.5850972433199966,1.5821337319357038
deep_attn_2x8,shallow_attn,fx,,3.125000,1.5877211699137423,1.5847050238016365
deep_attn_2x8,shallow_attn,fx,,3.150000,1.5902987526193362,1.587237345825908
deep_attn_2x8,shallow_attn,fx,,3.175000,1.592830482703387,1.5897313415227634
deep_attn_2x8,shallow_attn,fx,,3.200000,1.595316871765985,1.592187645921248
