arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.925000,0.9337147831355163,0.9254010571896856
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.950000,0.9330668199918174,0.924805186520644
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,5.975000,0.9324191771655902,0.924210500240121
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fx,,1,6.000000,0.931771855038492,0.9236169968607824
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.000000,0.015509294461634737,0.3313403504893755
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.025000,0.0155100396233403,0.3312976492408245
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.050000,0.015515192288633739,0.3311696771809543
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.075000,0.015529057228409804,0.3309568282142708
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.100000,0.015556048721658167,0.33065975502532446
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.125000,0.01560104933807649,0.3302793634131942
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.150000,0.015669874346185386,0.3298168044955968
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.175000,0.01576982806774252,0.3292734649138565
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.200000,0.015910351234508013,0.32865095520110366
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.225000,0.016103776701062333,0.3279510965028174
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.250000,0.016366237412992812,0.32717590586055467
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.275000,0.016718809354519415,0.32632758028605496
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.300000,0.01718902974232217,0.3254084798636299
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.325000,0.017813018118656654,0.3244211101238694
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.350000,0.01863856545154463,0.32336810393137777
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.375000,0.01972978132354508,0.32225220312386377
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.400000,0.02117427078054479,0.3210762401299165
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.425000,0.02309447415678989,0.31984311977881646
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.450000,0.025665953944879027,0.31855580149843327
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.475000,0.029147359521983995,0.3172172820773531
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.500000,0.03392984092443996,0.31583057914561896
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.525000,0.04061752628778337,0.31439871550553894
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.550000,0.05015237059392219,0.31292470442062886
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.575000,0.06398464869992615,0.3114115359474975
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.600000,0.08423201961494997,0.3098621643729093
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.625000,0.11360579185663222,0.30827949679682304
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.650000,0.15460934654236125,0.30666638288227216
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.675000,0.2075134390265606,0.3050256057748015
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.700000,0.26784030533789616,0.3033598741779992
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.725000,0.326264186399714,0.3016718155575726
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.750000,0.37299305032971175,0.29996397043444967
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.775000,0.40331451838120547,0.2982387877175273
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.800000,0.41896553036416484,0.296498621018854
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.825000,0.42506723727431084,0.2947457258881186
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.850000,0.4264692828007659,0.29298225789916543
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.875000,0.42608620908330974,0.29121027151871076
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.900000,0.42505952406521275,0.2894317196863083
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.925000,0.42357088403313803,0.2876484540347219
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.950000,0.42151582612371086,0.28586222568102476
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,0.975000,0.41882704398863013,0.28407468652077544
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.000000,0.4155407665530142,0.2822873909603596
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.025000,0.41175788416209547,0.28050179802586334
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.050000,0.4075963639258533,0.2787192737905341
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.075000,0.4031656024382939,0.2769410940668413
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.100000,0.3985589856628502,0.2751684473132806
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.125000,0.3938543412861042,0.27340243771025846
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.150000,0.38911604763976393,0.27164408836358467
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.175000,0.38439677189323884,0.2698943445982087
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.200000,0.37973871752777677,0.26815407730881924
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.225000,0.3751746792217716,0.2664240863377366
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.250000,0.3707291092974505,0.26470510385413837
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.275000,0.36641924983067486,0.2629977977120472
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.300000,0.3622562966436379,0.26130277476765973
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.325000,0.35824653281373453,0.2596205841395056
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.350000,0.3543923744762739,0.2579517203975876
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.375000,0.3506932903739062,0.2562966266700757
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.400000,0.34714657724500464,0.2546556976583169
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.425000,0.343747990364095,0.2530292825528789
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.450000,0.3404922405421358,0.2514176878450953
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.475000,0.3373733756967676,0.24982118003012163
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.500000,0.33438506759899034,0.24823998819886675
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.525000,0.3315208237960341,0.24667430651734645
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.550000,0.32877414221722767,0.24512429659302354
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.575000,0.3261386226427294,0.24359008972857565
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.600000,0.3236080458427766,0.24207178906427043
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.625000,0.32117642827106785,0.2405694716107513
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.650000,0.3188380579426404,0.23908319017454924
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.675000,0.3165875155589466,0.23761297517905672
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.700000,0.3144196839472081,0.2361588363840303
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.725000,0.3123297482903875,0.2347207645069526
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.750000,0.3103131892736508,0.23329873274977247
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.775000,0.308365771033571,0.23189269823468467
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.800000,0.3064835255845738,0.23050260335269374
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.825000,0.3046627351729829,0.22912837702875558
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.850000,0.30289991376363923,0.22776993590729927
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.875000,0.30119178860690876,0.22642718546190987
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.900000,0.29953528258158957,0.22510002103290963
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.925000,0.2979274977780263,0.22378832879650545
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.950000,0.2963657005874698,0.22249198666909004
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,1.975000,0.2948473084044452,0.22121086515018337
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.000000,0.29336987792953995,0.219944828107396
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.025000,0.2919310949776205,0.21869373350667778
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.050000,0.29052876564563324,0.21745743409099527
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.075000,0.2891608086686026,0.21623577801045382
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.100000,0.28782524878569693,0.21502860940675309
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.125000,0.28652021094467583,0.2138357689547368
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.150000,0.28524391518774994,0.2126570943636662
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.175000,0.2839946720811537,0.21149242084072278
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.200000,0.28277087857175176,0.2103415815191169
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.225000,0.28157101417481367,0.20920440785305966
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.250000,0.28039363741652257,0.20808072998173271
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.275000,0.2792373824720378,0.2069703770642767
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.300000,0.2781009559548093,0.20587317758770768
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.325000,0.27698313382516937,0.2047889596495595
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.350000,0.27588275839624365,0.20371755121695145
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.375000,0.274798735423071,0.2026587803636763
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.400000,0.27373003126680606,0.20161247548681305
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.425000,0.27267567013028904,0.20057846550427505
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.450000,0.271634731364357,0.19955658003462096
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.475000,0.2706063468463167,0.1985466495603711
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.500000,0.26958969843320957,0.19754850557599712
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.525000,0.26858401549308775,0.19656198072167724
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.550000,0.2675885725176159,0.1955869089038409
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.575000,0.2666026868190877,0.19462312540346077
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.600000,0.2656257163144997,0.1936704669729871
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.625000,0.26465705739869705,0.19272877192276328
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.650000,0.26369614290796795,0.19179788019770336
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.675000,0.26274244017471693,0.19087763344496303
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.700000,0.2617954491731953,0.18996787507328558
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.725000,0.2608547007555996,0.18906845030465902
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.750000,0.2599197549772435,0.18817920621887696
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.775000,0.25899019950901436,0.18729999179155726
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.800000,0.25806564813482824,0.18643065792613206
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.825000,0.25714573933146045,0.1855710574802897
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.850000,0.2562301349277891,0.18472104528731484
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.875000,0.2553185188402798,0.1838804781727427
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.900000,0.25441059588134074,0.18304921496671248
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.925000,0.25350609063709073,0.1822271165123812
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.950000,0.25260474641101127,0.18141404567072983
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,2.975000,0.2517063242299238,0.180609867322074
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.000000,0.2508106019087877,0.17981444836456556
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.025000,0.2499173731708474,0.179027657709953
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.050000,0.24902644681975428,0.17824936627684973
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.075000,0.2481376459603729,0.17747944698173865
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.100000,0.24725080726514914,0.17671777472792738
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.125000,0.2463657802829946,0.17596422639265208
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.150000,0.2454824267878335,0.1752186808125115
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.175000,0.24460062016407935,0.17448101876740207
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.200000,0.24372024482647148,0.17375112296311035
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.225000,0.2428411956718599,0.17302887801270725
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.250000,0.241963377560654,0.1723141704168793
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.275000,0.24108670482583794,0.17160688854331868
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.300000,0.24021110080755215,0.17090692260528872
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.325000,0.23933649741143004,0.17021416463946792
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.350000,0.23846283468896412,0.16952850848317152
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.375000,0.23759006043834374,0.16884984975103826
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.400000,0.23671812982429563,0.1681780858112667
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.425000,0.23584700501559486,0.1675131157614748
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.450000,0.23497665483900942,0.16685484040425386
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.475000,0.23410705444854596,0.1662031622224799
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.500000,0.23323818500895865,0.16555798535444163
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.525000,0.232370033392568,0.16491921556883718
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.550000,0.23150259188852362,0.16428676023969127
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.575000,0.23063585792371866,0.16366052832123476
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.600000,0.22976983379462723,0.1630404303227895
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.625000,0.22890452640941372,0.16242637828369502
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.650000,0.22803994703970643,0.16181828574831011
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.675000,0.2271761110815057,0.16121606774112202
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.700000,0.22631303782471313,0.16061964074198865
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.725000,0.22545075023085293,0.16002892266154084
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.750000,0.22458927471856605,0.15944383281676652
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.775000,0.22372864095651734,0.1588642919067969
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.800000,0.22286888166337593,0.158290221988913
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.825000,0.22201003241457196,0.15772154645478986
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.850000,0.22115213145555046,0.15715819000699058
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.875000,0.22029521952127873,0.15660007863572586
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.900000,0.2194393396617763,0.1560471395958869
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.925000,0.2185845370734678,0.15549930138436474
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.950000,0.2177308589361634,0.15495649371766224
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,3.975000,0.2168783542555035,0.15441864750980674
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.000000,0.21602707371070418,0.15388569485056963
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.025000,0.2151770695074624,0.1533575689839974
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.050000,0.21432839523588432,0.15283420428725958
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.075000,0.21348110573331835,0.1523155362498149
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.100000,0.21263525695196805,0.15180150145290017
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.125000,0.2117909058311861,0.15129203754934262
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.150000,0.21094811017433623,0.15078708324369658
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.175000,0.2101069285301408,0.15028657827270658
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.200000,0.2092674200784006,0.149790463386094
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.225000,0.20842964452002277,0.14929868032767024
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.250000,0.2075936619712465,0.14881117181677259
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.275000,0.20675953286200133,0.14832788153002277
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.300000,0.20592731783830864,0.1478487540834059
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.325000,0.2050970776686456,0.14737373501466866
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.350000,0.20426887315420283,0.1469027707660326
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.375000,0.20344276504294367,0.1464358086672206
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.400000,0.20261881394740278,0.14597279691879567
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.425000,0.20179708026614118,0.14551368457580452
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.450000,0.20097762410878317,0.14505842153172646
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.475000,0.20016050522456208,0.14460695850272298
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.500000,0.1993457829342944,0.1441592470121828
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.525000,0.19853351606571845,0.14371523937556108
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.550000,0.19772376289211135,0.14327488868550697
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.575000,0.19691658107411347,0.14283814879727608
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.600000,0.19611202760469204,0.1424049743144244
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.625000,0.19531015875715696,0.1419753205747783
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.650000,0.19451103003616643,0.1415491436366775
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.675000,0.19371469613163894,0.14112640026548623
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.700000,0.19292121087550063,0.1407070479203679
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.725000,0.19213062720119378,0.14029104474132023
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.750000,0.1913429971058731,0.1398783495364646
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.775000,0.1905583716152105,0.13946892176958758
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.800000,0.18977680075074221,0.13906272154792787
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.825000,0.18899833349967543,0.1386597096102065
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.850000,0.18822301778709283,0.13825984731489438
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.875000,0.18745090045047097,0.13786309662871396
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.900000,0.1866820272164469,0.13746942011536997
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.925000,0.18591644267976137,0.13707878092450526
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.950000,0.18515419028430125,0.13669114278087835
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,4.975000,0.18439531230618134,0.13630646997375656
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,5.000000,0.183639849838783,0.1359247273465229
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,5.025000,0.18288784277969317,0.13554588028649092
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,5.050000,0.182139329819468,0.13516989471492433
deep0_rung35ms_mgga_3x16,deep_rung35ms_mgga_3x16,fc,0.5,0,5.075000,0.18139434843215163,0.13479673707725684
