arch,channel,rs,alpha,s,f_model,f_parent
deep_rung35ms_mgga_3x16,fc,2,1,4.850000,0.2459929623639514,0.2459868347628584
deep_rung35ms_mgga_3x16,fc,2,1,4.875000,0.24525311232216773,0.24524697563069034
deep_rung35ms_mgga_3x16,fc,2,1,4.900000,0.2445194927165505,0.24451334694604612
deep_rung35ms_mgga_3x16,fc,2,1,4.925000,0.2437920192792904,0.24378586444122397
deep_rung35ms_mgga_3x16,fc,2,1,4.950000,0.2430706092943039,0.2430644454002464
deep_rung35ms_mgga_3x16,fc,2,1,4.975000,0.24235518156136338,0.24234900862299066
deep_rung35ms_mgga_3x16,fc,2,1,5.000000,0.24164565636122137,0.2416394743903123
deep_rung35ms_mgga_3x16,fc,2,1,5.025000,0.24094195542169294,0.24093576443012776
deep_rung35ms_mgga_3x16,fc,2,1,5.050000,0.24024400188466677,0.24023780188442595
deep_rung35ms_mgga_3x16,fc,2,1,5.075000,0.2395517202740175,0.23954551127717988
deep_rung35ms_mgga_3x16,fc,2,1,5.100000,0.23886503646438673,0.23885881848312807
deep_rung35ms_mgga_3x16,fc,2,1,5.125000,0.2381838776508104,0.23817765069740152
deep_rung35ms_mgga_3x16,fc,2,1,5.150000,0.23750817231916088,0.23750193640596662
deep_rung35ms_mgga_3x16,fc,2,1,5.175000,0.23683785021738402,0.2368316053568613
deep_rung35ms_mgga_3x16,fc,2,1,5.200000,0.23617284232750102,0.2361665885321971
deep_rung35ms_mgga_3x16,fc,2,1,5.225000,0.2355130808383542,0.23550681812090557
deep_rung35ms_mgga_3x16,fc,2,1,5.250000,0.2348584991190753,0.2348522274922058
deep_rung35ms_mgga_3x16,fc,2,1,5.275000,0.23420903169325014,0.2342027511697695
deep_rung35ms_mgga_3x16,fc,2,1,5.300000,0.23356461421376196,0.23355832480656416
deep_rung35ms_mgga_3x16,fc,2,1,5.325000,0.23292518343829172,0.23291888516035325
deep_rung35ms_mgga_3x16,fc,2,1,5.350000,0.23229067720545316,0.23228437006983182
deep_rung35ms_mgga_3x16,fc,2,1,5.375000,0.23166103441154884,0.23165471843138197
deep_rung35ms_mgga_3x16,fc,2,1,5.400000,0.2310361949879215,0.23102987017642448
deep_rung35ms_mgga_3x16,fc,2,1,5.425000,0.2304160998788901,0.2304097662493547
deep_rung35ms_mgga_3x16,fc,2,1,5.450000,0.22980069102024725,0.22979434858604042
deep_rung35ms_mgga_3x16,fc,2,1,5.475000,0.22918991131830513,0.22918356009286728
deep_rung35ms_mgga_3x16,fc,2,1,5.500000,0.22858370462947242,0.2285773446263154
deep_rung35ms_mgga_3x16,fc,2,1,5.525000,0.22798201574034505,0.22797564697305178
deep_rung35ms_mgga_3x16,fc,2,1,5.550000,0.22738479034829973,0.22737841283052157
deep_rung35ms_mgga_3x16,fc,2,1,5.575000,0.22679197504257098,0.226785588788027
deep_rung35ms_mgga_3x16,fc,2,1,5.600000,0.22620351728580157,0.22619712230827665
deep_rung35ms_mgga_3x16,fc,2,1,5.625000,0.22561936539604865,0.22561296170939235
deep_rung35ms_mgga_3x16,fc,2,1,5.650000,0.22503946852923762,0.22503305614736244
deep_rung35ms_mgga_3x16,fc,2,1,5.675000,0.22446377666204542,0.22445735559892538
deep_rung35ms_mgga_3x16,fc,2,1,5.700000,0.22389224057520318,0.22388581084487277
deep_rung35ms_mgga_3x16,fc,2,1,5.725000,0.22332481183721042,0.22331837345376276
deep_rung35ms_mgga_3x16,fc,2,1,5.750000,0.22276144278844012,0.22275499576602592
deep_rung35ms_mgga_3x16,fc,2,1,5.775000,0.22220208652563334,0.22219563087845898
deep_rung35ms_mgga_3x16,fc,2,1,5.800000,0.22164669688676364,0.22164023262909055
deep_rung35ms_mgga_3x16,fc,2,1,5.825000,0.22109522843626916,0.2210887555824118
deep_rung35ms_mgga_3x16,fc,2,1,5.850000,0.22054763645063424,0.22054115501495927
deep_rung35ms_mgga_3x16,fc,2,1,5.875000,0.22000387690431944,0.21999738690124393
deep_rung35ms_mgga_3x16,fc,2,1,5.900000,0.2194639064560202,0.21945740790001048
deep_rung35ms_mgga_3x16,fc,2,1,5.925000,0.21892768243525407,0.21892117534082484
deep_rung35ms_mgga_3x16,fc,2,1,5.950000,0.2183951628292633,0.2183886472109757
deep_rung35ms_mgga_3x16,fc,2,1,5.975000,0.21786630627022296,0.2178597821426839
deep_rung35ms_mgga_3x16,fc,2,1,6.000000,0.217341072022751,0.21733453940061145
deep_rung35ms_mgga_3x16,fc,5,1,0.000000,0.9999990149527558,0.9999990149527557
deep_rung35ms_mgga_3x16,fc,5,1,0.025000,0.9996454651043646,0.9996454650158665
deep_rung35ms_mgga_3x16,fc,5,1,0.050000,0.9985877910795686,0.9985877903808377
deep_rung35ms_mgga_3x16,fc,5,1,0.075000,0.9968348480854382,0.9968348457593228
deep_rung35ms_mgga_3x16,fc,5,1,0.100000,0.9944011616897176,0.994401156254488
deep_rung35ms_mgga_3x16,fc,5,1,0.125000,0.9913065899952274,0.991306579538298
deep_rung35ms_mgga_3x16,fc,5,1,0.150000,0.9875758724065867,0.9875758546215633
deep_rung35ms_mgga_3x16,fc,5,1,0.175000,0.9832380847550469,0.9832380569823586
deep_rung35ms_mgga_3x16,fc,5,1,0.200000,0.9783260236428722,0.9783259829140583
deep_rung35ms_mgga_3x16,fc,5,1,0.225000,0.9728755444356649,0.9728754875211882
deep_rung35ms_mgga_3x16,fc,5,1,0.250000,0.9669248773858001,0.9669248008460498
deep_rung35ms_mgga_3x16,fc,5,1,0.275000,0.9605139450589546,0.9605138452979184
deep_rung35ms_mgga_3x16,fc,5,1,0.300000,0.9536837018043614,0.9536835751252656
deep_rung35ms_mgga_3x16,fc,5,1,0.325000,0.9464755127646954,0.9464753554267609
deep_rung35ms_mgga_3x16,fc,5,1,0.350000,0.9389305861919491,0.9389303944673031
deep_rung35ms_mgga_3x16,fc,5,1,0.375000,0.9310894689360941,0.9310892391657972
deep_rung35ms_mgga_3x16,fc,5,1,0.400000,0.9229916111775912,0.9229913398257114
deep_rung35ms_mgga_3x16,fc,5,1,0.425000,0.9146750029985431,0.9146746867032198
deep_rung35ms_mgga_3x16,fc,5,1,0.450000,0.906175882380415,0.9061755180009162
deep_rung35ms_mgga_3x16,fc,5,1,0.475000,0.8975285117641927,0.8975280964230576
deep_rung35ms_mgga_3x16,fc,5,1,0.500000,0.8887650184397466,0.8887645495592437
deep_rung35ms_mgga_3x16,fc,5,1,0.525000,0.8799152927271844,0.8799147680594598
deep_rung35ms_mgga_3x16,fc,5,1,0.550000,0.8710069371228204,0.8710063547732961
deep_rung35ms_mgga_3x16,fc,5,1,0.575000,0.8620652592339229,0.8620646176776797
deep_rung35ms_mgga_3x16,fc,5,1,0.600000,0.8531133013372999,0.8531125994283771
deep_rung35ms_mgga_3x16,fc,5,1,0.625000,0.844171899683538,0.8441711366572578
deep_rung35ms_mgga_3x16,fc,5,1,0.650000,0.8352597671526093,0.8352589426212103
deep_rung35ms_mgga_3x16,fc,5,1,0.675000,0.8263935934781176,0.8263927074201369
deep_rung35ms_mgga_3x16,fc,5,1,0.700000,0.817588157938205,0.8175872106821805
deep_rung35ms_mgga_3x16,fc,5,1,0.725000,0.808856450114504,0.8088554423176804
deep_rung35ms_mgga_3x16,fc,5,1,0.750000,0.8002097950112008,0.8002087276340036
deep_rung35ms_mgga_3x16,fc,5,1,0.775000,0.7916579794791985,0.7916568537562961
deep_rung35ms_mgga_3x16,fc,5,1,0.800000,0.7832093774891441,0.7832081948979432
deep_rung35ms_mgga_3x16,fc,5,1,0.825000,0.7748710723323853,0.7748698345598082
deep_rung35ms_mgga_3x16,fc,5,1,0.850000,0.7666489742969342,0.7666476832053
deep_rung35ms_mgga_3x16,fc,5,1,0.875000,0.7585479327664661,0.7585465903592546
deep_rung35ms_mgga_3x16,fc,5,1,0.900000,0.7505718420273383,0.7505704504155506
deep_rung35ms_mgga_3x16,fc,5,1,0.925000,0.742723740346485,0.742722301716235
deep_rung35ms_mgga_3x16,fc,5,1,0.950000,0.7350059021077776,0.7350044186896625
deep_rung35ms_mgga_3x16,fc,5,1,0.975000,0.7274199229724039,0.7274183970131036
deep_rung35ms_mgga_3x16,fc,5,1,1.000000,0.7199667981664492,0.7199652319029054
deep_rung35ms_mgga_3x16,fc,5,1,1.025000,0.7126469941022544,0.7126453897386826
deep_rung35ms_mgga_3x16,fc,5,1,1.050000,0.705460513614969,0.7054588733028593
deep_rung35ms_mgga_3x16,fc,5,1,1.075000,0.6984069551471038,0.6984052809682795
deep_rung35ms_mgga_3x16,fc,5,1,1.100000,0.6914855662463135,0.6914838601990331
deep_rung35ms_mgga_3x16,fc,5,1,1.125000,0.6846952917590045,0.6846935557470246
deep_rung35ms_mgga_3x16,fc,5,1,1.150000,0.6780348171079711,0.6780330529324223
deep_rung35ms_mgga_3x16,fc,5,1,1.175000,0.6715026070388903,0.6715008163927761
deep_rung35ms_mgga_3x16,fc,5,1,1.200000,0.6650969402104712,0.6650951246755552
deep_rung35ms_mgga_3x16,fc,5,1,1.225000,0.6588159399882114,0.6588141010340396
deep_rung35ms_mgga_3x16,fc,5,1,1.250000,0.6526576017836002,0.6526557407683822
deep_rung35ms_mgga_3x16,fc,5,1,1.275000,0.6466198172604075,0.6466179354334792
deep_rung35ms_mgga_3x16,fc,5,1,1.300000,0.6407003957083667,0.6406984942139579
deep_rung35ms_mgga_3x16,fc,5,1,1.325000,0.6348970828628195,0.6348951627448584
deep_rung35ms_mgga_3x16,fc,5,1,1.350000,0.6292075774272841,0.6292056396349859
deep_rung35ms_mgga_3x16,fc,5,1,1.375000,0.6236295455348355,0.6236275909288448
deep_rung35ms_mgga_3x16,fc,5,1,1.400000,0.6181606333639539,0.6181586627228287
deep_rung35ms_mgga_3x16,fc,5,1,1.425000,0.6127984781052639,0.6127964921321176
deep_rung35ms_mgga_3x16,fc,5,1,1.450000,0.6075407174575047,0.6075387167866465
deep_rung35ms_mgga_3x16,fc,5,1,1.475000,0.6023849978141925,0.6023829830176339
deep_rung35ms_mgga_3x16,fc,5,1,1.500000,0.5973289812867798,0.5973269528804983
deep_rung35ms_mgga_3x16,fc,5,1,1.525000,0.5923703516956869,0.5923683101455629
deep_rung35ms_mgga_3x16,fc,5,1,1.550000,0.5875068196473291,0.587504765374695
deep_rung35ms_mgga_3x16,fc,5,1,1.575000,0.5827361268031606,0.5827340601899168
deep_rung35ms_mgga_3x16,fc,5,1,1.600000,0.5780560494357203,0.5780539708289968
deep_rung35ms_mgga_3x16,fc,5,1,1.625000,0.5734644013566611,0.5734623110730128
deep_rung35ms_mgga_3x16,fc,5,1,1.650000,0.568959036292671,0.5689569346218099
deep_rung35ms_mgga_3x16,fc,5,1,1.675000,0.5645378497770044,0.5645357369850825
deep_rung35ms_mgga_3x16,fc,5,1,1.700000,0.560198780616962,0.5601966569494266
deep_rung35ms_mgga_3x16,fc,5,1,1.725000,0.5559398119910115,0.5559376776750583
deep_rung35ms_mgga_3x16,fc,5,1,1.750000,0.5517589722232685,0.5517568274699277
deep_rung35ms_mgga_3x16,fc,5,1,1.775000,0.5476543352777219,0.5476521802836081
deep_rung35ms_mgga_3x16,fc,5,1,1.800000,0.5436240210097674,0.543621855958531
deep_rung35ms_mgga_3x16,fc,5,1,1.825000,0.5396661952083496,0.5396640202718658
deep_rung35ms_mgga_3x16,fc,5,1,1.850000,0.535779069458166,0.5357768847974943
deep_rung35ms_mgga_3x16,fc,5,1,1.875000,0.5319609008479618,0.5319587066141122
deep_rung35ms_mgga_3x16,fc,5,1,1.900000,0.5282099915479103,0.5282077878824455
deep_rung35ms_mgga_3x16,fc,5,1,1.925000,0.5245246882763346,0.5245224753118387
deep_rung35ms_mgga_3x16,fc,5,1,1.950000,0.5209033816736167,0.5209011595340554
deep_rung35ms_mgga_3x16,fc,5,1,1.975000,0.5173445055989876,0.517342274399984
deep_rung35ms_mgga_3x16,fc,5,1,2.000000,0.5138465363639662,0.5138442962130143
deep_rung35ms_mgga_3x16,fc,5,1,2.025000,0.5104079919145331,0.5104057429111634
deep_rung35ms_mgga_3x16,fc,5,1,2.050000,0.5070274309725921,0.5070251732085082
deep_rung35ms_mgga_3x16,fc,5,1,2.075000,0.5037034521459559,0.5037011857051521
deep_rung35ms_mgga_3x16,fc,5,1,2.100000,0.5004346930148877,0.5004324179737605
deep_rung35ms_mgga_3x16,fc,5,1,2.125000,0.4972198292021929,0.4972175456296509
deep_rung35ms_mgga_3x16,fc,5,1,2.150000,0.49405757343291223,0.4940552813904952
deep_rung35ms_mgga_3x16,fc,5,1,2.175000,0.49094667458885377,0.4909443741308621
deep_rung35ms_mgga_3x16,fc,5,1,2.200000,0.4878859167624714,0.4878836079361111
deep_rung35ms_mgga_3x16,fc,5,1,2.225000,0.48487411831395266,0.48487180115949635
deep_rung35ms_mgga_3x16,fc,5,1,2.250000,0.4819101309348155,0.48190780548578205
deep_rung35ms_mgga_3x16,fc,5,1,2.275000,0.47899283872081344,0.47899050500416546
deep_rung35ms_mgga_3x16,fc,5,1,2.300000,0.47612115725651005,0.4761188152928677
deep_rung35ms_mgga_3x16,fc,5,1,2.325000,0.4732940327134946,0.473291682517367
deep_rung35ms_mgga_3x16,fc,5,1,2.350000,0.4705104409638776,0.47050808254390697
deep_rung35ms_mgga_3x16,fc,5,1,2.375000,0.46776938671039836,0.46776702006961846
deep_rung35ms_mgga_3x16,fc,5,1,2.400000,0.46506990263422676,0.4650675277703309
deep_rung35ms_mgga_3x16,fc,5,1,2.425000,0.462411048561306,0.4624086654669244
deep_rung35ms_mgga_3x16,fc,5,1,2.450000,0.4597919106478894,0.4597895193108712
deep_rung35ms_mgga_3x16,fc,5,1,2.475000,0.45721160058574617,0.45720920098944784
deep_rung35ms_mgga_3x16,fc,5,1,2.500000,0.45466925482737097,0.4546668469509451
deep_rung35ms_mgga_3x16,fc,5,1,2.525000,0.4521640338313896,0.4521616176500745
deep_rung35ms_mgga_3x16,fc,5,1,2.550000,0.4496951213282545,0.44969269681366114
deep_rung35ms_mgga_3x16,fc,5,1,2.575000,0.44726172360621297,0.4472592907266093
deep_rung35ms_mgga_3x16,fc,5,1,2.600000,0.44486306881746374,0.44486062753805344
deep_rung35ms_mgga_3x16,fc,5,1,2.625000,0.4424984063043359,0.44249595658753055
deep_rung35ms_mgga_3x16,fc,5,1,2.650000,0.4401670059452696,0.4401645477509543
deep_rung35ms_mgga_3x16,fc,5,1,2.675000,0.43786815752032937,0.4378656908061182
deep_rung35ms_mgga_3x16,fc,5,1,2.700000,0.43560117009593435,0.4355986948174173
deep_rung35ms_mgga_3x16,fc,5,1,2.725000,0.43336537142845977,0.4333628875394389
deep_rung35ms_mgga_3x16,fc,5,1,2.750000,0.43116010738633526,0.43115761483905096
deep_rung35ms_mgga_3x16,fc,5,1,2.775000,0.42898474139024323,0.4289822401355888
deep_rung35ms_mgga_3x16,fc,5,1,2.800000,0.4268386538709973,0.4268361438587218
deep_rung35ms_mgga_3x16,fc,5,1,2.825000,0.4247212417446832,0.4247187229235841
deep_rung35ms_mgga_3x16,fc,5,1,2.850000,0.42263191790461296,0.42262939022271595
deep_rung35ms_mgga_3x16,fc,5,1,2.875000,0.420570110729658,0.42056757413438567
deep_rung35ms_mgga_3x16,fc,5,1,2.900000,0.41853526360850934,0.4185327180468393
deep_rung35ms_mgga_3x16,fc,5,1,2.925000,0.41652683447941796,0.4165242798980287
deep_rung35ms_mgga_3x16,fc,5,1,2.950000,0.4145442953849676,0.4145417317303747
deep_rung35ms_mgga_3x16,fc,5,1,2.975000,0.4125871320414374,0.4125845592601183
deep_rung35ms_mgga_3x16,fc,5,1,3.000000,0.4106548434223116,0.41065226146082096
deep_rung35ms_mgga_3x16,fc,5,1,3.025000,0.40874694135550405,0.408744350160579
deep_rung35ms_mgga_3x16,fc,5,1,3.050000,0.4068629501338652,0.40686034965252166
deep_rung35ms_mgga_3x16,fc,5,1,3.075000,0.4050024061385572,0.40499979631817745
deep_rung35ms_mgga_3x16,fc,5,1,3.100000,0.4031648574748784,0.40316223826329
deep_rung35ms_mgga_3x16,fc,5,1,3.125000,0.4013498636201356,0.40134723496568275
deep_rung35ms_mgga_3x16,fc,5,1,3.150000,0.39955699508317033,0.3995543569347777
deep_rung35ms_mgga_3x16,fc,5,1,3.175000,0.39778583307515114,0.3977831853823812
deep_rung35ms_mgga_3x16,fc,5,1,3.200000,0.3960359691912607,0.39603331190436375
deep_rung35ms_mgga_3x16,fc,5,1,3.225000,0.3943070051029035,0.3943043381728628
deep_rung35ms_mgga_3x16,fc,5,1,3.250000,0.39259855226009144,0.39259587563866183
deep_rung35ms_mgga_3x16,fc,5,1,3.275000,0.39091023160364924,0.3909075452433913
deep_rung35ms_mgga_3x16,fc,5,1,3.300000,0.38924167328691217,0.38923897714122113
deep_rung35ms_mgga_3x16,fc,5,1,3.325000,0.3875925164065879,0.38758981042971863
deep_rung35ms_mgga_3x16,fc,5,1,3.350000,0.38596240874246757,0.38595969288955584
deep_rung35ms_mgga_3x16,fc,5,1,3.375000,0.3843510065056823,0.38434828073276117
deep_rung35ms_mgga_3x16,fc,5,1,3.400000,0.3827579740952063,0.3827552383592205
deep_rung35ms_mgga_3x16,fc,5,1,3.425000,0.3811829838623224,0.3811802381211392
deep_rung35ms_mgga_3x16,fc,5,1,3.450000,0.37962571588277516,0.3796229600951923
deep_rung35ms_mgga_3x16,fc,5,1,3.475000,0.3780858577363404,0.3780830918620921
deep_rung35ms_mgga_3x16,fc,5,1,3.500000,0.37656310429355555,0.3765603282933156
deep_rung35ms_mgga_3x16,fc,5,1,3.525000,0.37505715750935864,0.3750543713447426
deep_rung35ms_mgga_3x16,fc,5,1,3.550000,0.37356772622340073,0.3735649298569645
deep_rung35ms_mgga_3x16,fc,5,1,3.575000,0.37209452596678816,0.3720917193620273
deep_rung35ms_mgga_3x16,fc,5,1,3.600000,0.3706372787750427,0.3706344618963883
deep_rung35ms_mgga_3x16,fc,5,1,3.625000,0.3691957130070531,0.36919288581986776
deep_rung35ms_mgga_3x16,fc,5,1,3.650000,0.367769563169815,0.36776672564038704
deep_rung35ms_mgga_3x16,fc,5,1,3.675000,0.36635856974875336,0.36635572184428994
deep_rung35ms_mgga_3x16,fc,5,1,3.700000,0.3649624790434356,0.3649596207320557
deep_rung35ms_mgga_3x16,fc,5,1,3.725000,0.3635810430084867,0.3635781742592128
deep_rung35ms_mgga_3x16,fc,5,1,3.750000,0.3622140190995278,0.36221113988227666
deep_rung35ms_mgga_3x16,fc,5,1,3.775000,0.36086117012395846,0.3608582804095324
deep_rung35ms_mgga_3x16,fc,5,1,3.800000,0.35952226409642196,0.35951936385649846
deep_rung35ms_mgga_3x16,fc,5,1,3.825000,0.358197074098785,0.3581941633059065
deep_rung35ms_mgga_3x16,fc,5,1,3.850000,0.35688537814448074,0.3568824567720446
deep_rung35ms_mgga_3x16,fc,5,1,3.875000,0.3555869590470623,0.3555840270693093
deep_rung35ms_mgga_3x16,fc,5,1,3.900000,0.354301604292822,0.35429866168482543
deep_rung35ms_mgga_3x16,fc,5,1,3.925000,0.3530291059173365,0.35302615265499115
deep_rung35ms_mgga_3x16,fc,5,1,3.950000,0.3517692603858058,0.3517662964458161
deep_rung35ms_mgga_3x16,fc,5,1,3.975000,0.35052186847705125,0.35051889383692036
deep_rung35ms_mgga_3x16,fc,5,1,4.000000,0.34928673517105535,0.3492837498090728
deep_rung35ms_mgga_3x16,fc,5,1,4.025000,0.3480636695399122,0.34806067343514313
deep_rung35ms_mgga_3x16,fc,5,1,4.050000,0.34685248464208573,0.3468494777743586
deep_rung35ms_mgga_3x16,fc,5,1,4.075000,0.3456529974198519,0.34564997976974704
deep_rung35ms_mgga_3x16,fc,5,1,4.100000,0.34446502859982453,0.34446200014866274
deep_rung35ms_mgga_3x16,fc,5,1,4.125000,0.3432884025964582,0.3432853633262889
deep_rung35ms_mgga_3x16,fc,5,1,4.150000,0.3421229474184291,0.34211989731201875
deep_rung35ms_mgga_3x16,fc,5,1,4.175000,0.34096849457779665,0.34096543361861753
deep_rung35ms_mgga_3x16,fc,5,1,4.200000,0.33982487900185343,0.33982180717407245
deep_rung35ms_mgga_3x16,fc,5,1,4.225000,0.33869193894757466,0.3386888562360414
deep_rung35ms_mgga_3x16,fc,5,1,4.250000,0.3375695159185792,0.33756642230881523
deep_rung35ms_mgga_3x16,fc,5,1,4.275000,0.33645745458452003,0.3364543500627077
deep_rung35ms_mgga_3x16,fc,5,1,4.300000,0.33535560270282394,0.3353524872557952
deep_rung35ms_mgga_3x16,fc,5,1,4.325000,0.33426381104270353,0.3342606846579296
deep_rung35ms_mgga_3x16,fc,5,1,4.350000,0.33318193331136614,0.333178795976946
deep_rung35ms_mgga_3x16,fc,5,1,4.375000,0.3321098260823476,0.3321066777869978
deep_rung35ms_mgga_3x16,fc,5,1,4.400000,0.3310473487259028,0.33104418945894687
deep_rung35ms_mgga_3x16,fc,5,1,4.425000,0.32999436334138577,0.32999119309274394
deep_rung35ms_mgga_3x16,fc,5,1,4.450000,0.3289507346915539,0.32894755345173254
deep_rung35ms_mgga_3x16,fc,5,1,4.475000,0.3279163301387362,0.32791313789881793
deep_rung35ms_mgga_3x16,fc,5,1,4.500000,0.32689101958280276,0.3268878163344363
deep_rung35ms_mgga_3x16,fc,5,1,4.525000,0.32587467540088055,0.3258714611362714
deep_rung35ms_mgga_3x16,fc,5,1,4.550000,0.3248671723887583,0.324863947100658
deep_rung35ms_mgga_3x16,fc,5,1,4.575000,0.3238683877039257,0.32386515138562305
deep_rung35ms_mgga_3x16,fc,5,1,4.600000,0.3228782008101976,0.32287495345550876
deep_rung35ms_mgga_3x16,fc,5,1,4.625000,0.32189649342387194,0.3218932350271314
deep_rung35ms_mgga_3x16,fc,5,1,4.650000,0.32092314946136913,0.32091988001742017
deep_rung35ms_mgga_3x16,fc,5,1,4.675000,0.31995805498831553,0.31995477449250154
deep_rung35ms_mgga_3x16,fc,5,1,4.700000,0.31900109817001576,0.31899780661817084
deep_rung35ms_mgga_3x16,fc,5,1,4.725000,0.3180521692232763,0.3180488666117171
deep_rung35ms_mgga_3x16,fc,5,1,4.750000,0.31711116036953846,0.31710784669505476
deep_rung35ms_mgga_3x16,fc,5,1,4.775000,0.31617796578927626,0.3161746410491227
deep_rung35ms_mgga_3x16,fc,5,1,4.800000,0.315252481577624,0.31524914576951185
deep_rung35ms_mgga_3x16,fc,5,1,4.825000,0.3143346057011933,0.31433125882328217
deep_rung35ms_mgga_3x16,fc,5,1,4.850000,0.31342423795604757,0.31342088000693685
deep_rung35ms_mgga_3x16,fc,5,1,4.875000,0.31252127992678846,0.31251791090550957
deep_rung35ms_mgga_3x16,fc,5,1,4.900000,0.31162563494673323,0.3116222548527418
deep_rung35ms_mgga_3x16,fc,5,1,4.925000,0.3107372080591413,0.31073381689230917
deep_rung35ms_mgga_3x16,fc,5,1,4.950000,0.30985590597946033,0.30985250374006773
deep_rung35ms_mgga_3x16,fc,5,1,4.975000,0.30898163705856163,0.30897822374729
deep_rung35ms_mgga_3x16,fc,5,1,5.000000,0.30811431124693667,0.30811088686486104
deep_rung35ms_mgga_3x16,fc,5,1,5.025000,0.3072538400598216,0.30725040460840314
deep_rung35ms_mgga_3x16,fc,5,1,5.050000,0.3064001365432272,0.30639669002430625
deep_rung35ms_mgga_3x16,fc,5,1,5.075000,0.3055531152408446,0.3055496576566333
deep_rung35ms_mgga_3x16,fc,5,1,5.100000,0.3047126921617992,0.30470922351487484
deep_rung35ms_mgga_3x16,fc,5,1,5.125000,0.3038787847492337,0.3038753050425315
deep_rung35ms_mgga_3x16,fc,5,1,5.150000,0.30305131184968814,0.30304782108649503
deep_rung35ms_mgga_3x16,fc,5,1,5.175000,0.3022301936832599,0.30222669186720713
deep_rung35ms_mgga_3x16,fc,5,1,5.200000,0.3014153518145173,0.3014118389495745
deep_rung35ms_mgga_3x16,fc,5,1,5.225000,0.30060670912414755,0.30060318521461604
deep_rung35ms_mgga_3x16,fc,5,1,5.250000,0.29980418978131473,0.29980065483182117
deep_rung35ms_mgga_3x16,fc,5,1,5.275000,0.2990077192167091,0.29900417323219936
deep_rung35ms_mgga_3x16,fc,5,1,5.300000,0.2982172240962695,0.2982136670820024
deep_rung35ms_mgga_3x16,fc,5,1,5.325000,0.29743263229555517,0.2974290642570966
deep_rung35ms_mgga_3x16,fc,5,1,5.350000,0.29665387287475253,0.29665029381796965
deep_rung35ms_mgga_3x16,fc,5,1,5.375000,0.29588087605429747,0.29587728598535235
deep_rung35ms_mgga_3x16,fc,5,1,5.400000,0.29511357319109344,0.295109972116438
deep_rung35ms_mgga_3x16,fc,5,1,5.425000,0.29435189675531515,0.29434828468168495
deep_rung35ms_mgga_3x16,fc,5,1,5.450000,0.2935957803077709,0.2935921572421799
deep_rung35ms_mgga_3x16,fc,5,1,5.475000,0.29284515847781867,0.2928415244275539
deep_rung35ms_mgga_3x16,fc,5,1,5.500000,0.29209996694181295,0.2920963219144287
deep_rung35ms_mgga_3x16,fc,5,1,5.525000,0.291360142402072,0.29135648640538486
