arch,channel,rs,s,f_model,f_parent
shallow_attn,fc,0.5,3.975000,0.003697957806207186,0.0036988458876262074
shallow_attn,fc,0.5,4.000000,0.003611109847146743,0.0036119821296561735
shallow_attn,fc,0.5,4.025000,0.0035267667611942333,0.0035276235307199755
shallow_attn,fc,0.5,4.050000,0.003444843433812017,0.003445684972579932
shallow_attn,fc,0.5,4.075000,0.003365258059954246,0.0033660846464103494
shallow_attn,fc,0.5,4.100000,0.0032879320000064327,0.0032887439087498005
shallow_attn,fc,0.5,4.125000,0.003212789642621172,0.0032135871443476484
shallow_attn,fc,0.5,4.150000,0.0031397582741001795,0.003140541635555781
shallow_attn,fc,0.5,4.175000,0.0030687679539730395,0.003069537437917249
shallow_attn,fc,0.5,4.200000,0.0029997513964618028,0.003000507261639546
shallow_attn,fc,0.5,4.225000,0.0029326438575263403,0.002933386358647509
shallow_attn,fc,0.5,4.250000,0.002867383027205239,0.002868112414932197
shallow_attn,fc,0.5,4.275000,0.0028039089269814577,0.0028046254479229715
shallow_attn,fc,0.5,4.300000,0.00274216381192105,0.002742867708632816
shallow_attn,fc,0.5,4.325000,0.0026820920773420465,0.0026827835883323843
shallow_attn,fc,0.5,4.350000,0.0026236401697820044,0.0026243195295232785
shallow_attn,fc,0.5,4.375000,0.002566756502056733,0.0025674239410017246
shallow_attn,fc,0.5,4.400000,0.002511391372197358,0.002512047116799274
shallow_attn,fc,0.5,4.425000,0.0024574968860791024,0.0024581411588165073
shallow_attn,fc,0.5,4.450000,0.0024050268835553723,0.0024056599029599174
shallow_attn,fc,0.5,4.475000,0.00235393686792551,0.0023545588486135268
shallow_attn,fc,0.5,4.500000,0.002304183938571347,0.002304795091278237
shallow_attn,fc,0.5,4.525000,0.002255726726610341,0.0022563272582273074
shallow_attn,fc,0.5,4.550000,0.002208525333413758,0.002209115447027629
shallow_attn,fc,0.5,4.575000,0.0021625412718527803,0.002163121166787322
shallow_attn,fc,0.5,4.600000,0.0021177374101434276,0.0021183072820026927
shallow_attn,fc,0.5,4.625000,0.0020740779181595004,0.0020746379588730468
shallow_attn,fc,0.5,4.650000,0.0020315282160991988,0.002032078613968704
shallow_attn,fc,0.5,4.675000,0.0019900549253919486,0.0019905958651390177
shallow_attn,fc,0.5,4.700000,0.0019496258217370777,0.0019501574845522565
shallow_attn,fc,0.5,4.725000,0.0019102097901760873,0.0019107323537686412
shallow_attn,fc,0.5,4.750000,0.001871776782099821,0.0018722904207485434
shallow_attn,fc,0.5,4.775000,0.0018342977741010458,0.0018348026587054643
shallow_attn,fc,0.5,4.800000,0.0017977447285851822,0.0017982410267173958
shallow_attn,fc,0.5,4.825000,0.0017620905560572497,0.001762578432014152
shallow_attn,fc,0.5,4.850000,0.001727309079007644,0.0017277886938635106
shallow_attn,fc,0.5,4.875000,0.001693374997321917,0.0016938465089809934
shallow_attn,fc,0.5,4.900000,0.0016602638551430626,0.0016607274183924714
shallow_attn,fc,0.5,4.925000,0.001627952009124689,0.001628407775686919
shallow_attn,fc,0.5,4.950000,0.0015964165980030254,0.001596864716589041
shallow_attn,fc,0.5,4.975000,0.0015656355134363587,0.0015660761297978003
shallow_attn,fc,0.5,5.000000,0.0015355873720469537,0.001536020629028713
shallow_attn,fc,0.5,5.025000,0.0015062514886172718,0.0015066775262095645
shallow_attn,fc,0.5,5.050000,0.001477607850382645,0.0014780268057724868
shallow_attn,fc,0.5,5.075000,0.0014496370923767765,0.0014500490999996532
shallow_attn,fc,0.5,5.100000,0.0014223204737778827,0.0014227256653687938
shallow_attn,fc,0.5,5.125000,0.0013956398552156246,0.0013960383598590484
shallow_attn,fc,0.5,5.150000,0.001369577676990863,0.0013699696211715122
shallow_attn,fc,0.5,5.175000,0.0013441169381744889,0.001344502445826072
shallow_attn,fc,0.5,5.200000,0.0013192411765393652,0.001319620369094148
shallow_attn,fc,0.5,5.225000,0.001294934449295404,0.0012953074457320137
shallow_attn,fc,0.5,5.250000,0.0012711813145879214,0.0012715482314793827
shallow_attn,fc,0.5,5.275000,0.0012479668137289623,0.0012483277652897444
shallow_attn,fc,0.5,5.300000,0.0012252764541268446,0.0012256315522594916
shallow_attn,fc,0.5,5.325000,0.0012030961928892747,0.0012034455472299352
shallow_attn,fc,0.5,5.350000,0.001181412421062622,0.0011817561390265222
shallow_attn,fc,0.5,5.375000,0.0011602119484896978,0.0011605501353155188
shallow_attn,fc,0.5,5.400000,0.0011394819892506236,0.0011398147480441024
shallow_attn,fc,0.5,5.425000,0.0011192101476692473,0.0011195375794464772
shallow_attn,fc,0.5,5.450000,0.0010993844048560186,0.0010997066085859438
shallow_attn,fc,0.5,5.475000,0.0010799931057678958,0.0010803101784139062
shallow_attn,fc,0.5,5.500000,0.001061024946761413,0.0010613369833224516
shallow_attn,fc,0.5,5.525000,0.0010424689636208129,0.0010427760571714813
shallow_attn,fc,0.5,5.550000,0.0010243145200373727,0.0010246167617677558
shallow_attn,fc,0.5,5.575000,0.001006551296525604,0.001006848775780092
shallow_attn,fc,0.5,5.600000,0.0009891692797548979,0.0009894620840704305
shallow_attn,fc,0.5,5.625000,0.0009721587522814046,0.000972446967424831
shallow_attn,fc,0.5,5.650000,0.0009555102826633854,0.0009557939926686374
shallow_attn,fc,0.5,5.675000,0.0009392147159423825,0.0009394940031462534
shallow_attn,fc,0.5,5.700000,0.0009232631644785494,0.0009235381095562882
shallow_attn,fc,0.5,5.725000,0.0009076469991237124,0.0009079176811237815
shallow_attn,fc,0.5,5.750000,0.0008923578407173949,0.0008926243370957384
shallow_attn,fc,0.5,5.775000,0.0008773875518969243,0.000877649938550017
shallow_attn,fc,0.5,5.800000,0.0008627282292023031,0.0008629865805003556
shallow_attn,fc,0.5,5.825000,0.0008483721954726242,0.0008486265842915688
shallow_attn,fc,0.5,5.850000,0.0008343119925133813,0.0008345624902662513
shallow_attn,fc,0.5,5.875000,0.0008205403740318973,0.0008207870506999125
shallow_attn,fc,0.5,5.900000,0.0008070502988232198,0.0008072932229858862
shallow_attn,fc,0.5,5.925000,0.0007938349242031517,0.0007940741630678401
shallow_attn,fc,0.5,5.950000,0.0007808875996732079,0.0007811232191043099
shallow_attn,fc,0.5,5.975000,0.0007682018608109464,0.0007684339253583744
shallow_attn,fc,0.5,6.000000,0.0007557714233785706,0.0007559999963054072
shallow_attn,fc,2,0.000000,0.9999979292399578,0.9999979292399579
shallow_attn,fc,2,0.025000,0.9992960953743377,0.9992961010731113
shallow_attn,fc,2,0.050000,0.9971948426339624,0.9971948653968338
shallow_attn,fc,2,0.075000,0.9937068568648997,0.9937069079517921
shallow_attn,fc,2,0.100000,0.9888530804960713,0.9888531709729896
shallow_attn,fc,2,0.125000,0.9826624176704798,0.9826625583062567
shallow_attn,fc,2,0.150000,0.9751713333209107,0.9751715344708285
shallow_attn,fc,2,0.175000,0.9664233573427876,0.9664236288215278
shallow_attn,fc,2,0.200000,0.9564685072071488,0.95646885815437
shallow_attn,fc,2,0.225000,0.9453626439120958,0.9453630826547406
shallow_attn,fc,2,0.250000,0.9331667770591431,0.9331673109752425
shallow_attn,fc,2,0.275000,0.9199463350746481,0.919946970463837
shallow_attn,fc,2,0.300000,0.9057704162288011,0.9057711581949571
shallow_attn,fc,2,0.325000,0.8907110352196983,0.890711887570984
shallow_attn,fc,2,0.350000,0.8748423787927462,0.8748433439638938
shallow_attn,fc,2,0.375000,0.8582400822711369,0.8582411612720591
shallow_attn,fc,2,0.400000,0.8409805370964639,0.8409817294902436
shallow_attn,fc,2,0.425000,0.8231402376265353,0.8231415415386202
shallow_attn,fc,2,0.450000,0.8047951736025359,0.8047965857616002
shallow_attn,fc,2,0.475000,0.7860202729541815,0.7860217887637229
shallow_attn,fc,2,0.500000,0.7668888980141155,0.7668905116525188
shallow_attn,fc,2,0.525000,0.7474723967969714,0.7474741013425734
shallow_attn,fc,2,0.550000,0.7278397097823706,0.72784149735908
shallow_attn,fc,2,0.575000,0.708057031628083,0.7080588935663934
shallow_attn,fc,2,0.600000,0.68818752642175,0.6881894534295714
shallow_attn,fc,2,0.625000,0.6682910944409138,0.668293076778535
shallow_attn,fc,2,0.650000,0.6484241879106522,0.6484262155643347
shallow_attn,fc,2,0.675000,0.6286396729025633,0.6286417357517053
shallow_attn,fc,2,0.700000,0.6089867342847076,0.6089888222581751
shallow_attn,fc,2,0.725000,0.5895108204873624,0.589512923705394
shallow_attn,fc,2,0.750000,0.5702536247745512,0.570255733673549
shallow_attn,fc,2,0.775000,0.5512530996897693,0.551255205128223
shallow_attn,fc,2,0.800000,0.5325435013629853,0.5325455947076924
shallow_attn,fc,2,0.825000,0.5141554604147616,0.5141575336073486
shallow_attn,fc,2,0.850000,0.4961160762650203,0.49611812186950627
shallow_attn,fc,2,0.875000,0.47844903174367714,0.4784510429764151
shallow_attn,fc,2,0.900000,0.4611747250050593,0.4611766957488485
shallow_attn,fc,2,0.925000,0.444310415865969,0.4443123406704296
shallow_attn,fc,2,0.950000,0.42787038381752085,0.4278722578879763
shallow_attn,fc,2,0.975000,0.4118660951029136,0.4118679142800541
shallow_attn,fc,2,1.000000,0.39630637640660193,0.39630813713912205
shallow_attn,fc,2,1.025000,0.3811975928642303,0.38119929217645976
shallow_attn,fc,2,1.050000,0.366543828276111,0.3665454637324295
shallow_attn,fc,2,1.075000,0.3523470655885458,0.35234863525610427
shallow_attn,fc,2,1.100000,0.33860736589505425,0.3386088683060421
shallow_attn,fc,2,1.125000,0.3253230444013583,0.325324478515772
shallow_attn,fc,2,1.150000,0.31249084199133415,0.31249220716094483
shallow_attn,fc,2,1.175000,0.3001060912235072,0.3001073871574854
shallow_attn,fc,2,1.200000,0.288162875776375,0.28816410250883695
shallow_attn,fc,2,1.225000,0.2766541825434563,0.27665534040303363
shallow_attn,fc,2,1.250000,0.26557204575313775,0.2655731353345545
shallow_attn,fc,2,1.275000,0.2549076826521621,0.2549087047897165
shallow_attn,fc,2,1.300000,0.24465162044328082,0.24465257618608027
shallow_attn,fc,2,1.325000,0.23479381430597301,0.234794704894746
shallow_attn,fc,2,1.350000,0.22532375645330638,0.22532458329861285
shallow_attn,fc,2,1.375000,0.21623057628753628,0.21623134094921204
shallow_attn,fc,2,1.400000,0.20750313181182445,0.2075038359795181
shallow_attn,fc,2,1.425000,0.1991300925357098,0.199130738010403
shallow_attn,fc,2,1.450000,0.19110001417822775,0.19110060285465802
shallow_attn,fc,2,1.475000,0.18340140552559092,0.18340193937552854
shallow_attn,fc,2,1.500000,0.1760227878410433,0.17602326889740094
shallow_attn,fc,2,1.525000,0.16895274725396026,0.16895317759573308
shallow_attn,fc,2,1.550000,0.1621799805746047,0.16218036231265762
shallow_attn,fc,2,1.575000,0.15569333499137916,0.15569367025510647
shallow_attn,fc,2,1.600000,0.1494818421100963,0.14948213303498506
shallow_attn,fc,2,1.625000,0.14353474679088474,0.1435349955070108
shallow_attn,fc,2,1.650000,0.1378415312289667,0.13784173985045117
shallow_attn,fc,2,1.675000,0.1323919347116841,0.13239210532712925
shallow_attn,fc,2,1.700000,0.12717596946681375,0.12717610413072902
shallow_attn,fc,2,1.725000,0.12218393299717356,0.12218403372238908
shallow_attn,fc,2,1.750000,0.11740641727459478,0.11740648602565415
shallow_attn,fc,2,1.775000,0.11283431514317754,0.11283435383068481
shallow_attn,fc,2,1.800000,0.10845882425786146,0.1084588347337509
shallow_attn,fc,2,1.825000,0.10427144886030226,0.1042714329139894
shallow_attn,fc,2,1.850000,0.10026399967015953,0.10026395902552457
shallow_attn,fc,2,1.875000,0.09642859214654265,0.09642852845968962
shallow_attn,fc,2,1.900000,0.09275764335174985,0.09275755820948363
shallow_attn,fc,2,1.925000,0.0892438676278019,0.08924376254675773
shallow_attn,fc,2,1.950000,0.08588027127569675,0.08588014770206033
shallow_attn,fc,2,1.975000,0.0826601464079656,0.08266000571771653
shallow_attn,fc,2,2.000000,0.07957706412697652,0.07957690762659296
shallow_attn,fc,2,2.025000,0.07662486716459971,0.07662469609216203
shallow_attn,fc,2,2.050000,0.07379766210327077,0.0737974776299044
shallow_attn,fc,2,2.075000,0.0710898112841829,0.07108961451578498
shallow_attn,fc,2,2.100000,0.068495924495235,0.06849571647443305
shallow_attn,fc,2,2.125000,0.066010850519449,0.06601063222774378
shallow_attn,fc,2,2.150000,0.06362966861376107,0.06362944097380911
shallow_attn,fc,2,2.175000,0.06134767997833113,0.06134744385632948
shallow_attn,fc,2,2.200000,0.05916039926775496,0.05916015547589158
shallow_attn,fc,2,2.225000,0.05706354618770593,0.05706329548664664
shallow_attn,fc,2,2.250000,0.05505303721354249,0.05505278031492643
shallow_attn,fc,2,2.275000,0.05312497746118683,0.05312471503010885
shallow_attn,fc,2,2.300000,0.05127565273509116,0.0512753853925513
shallow_attn,fc,2,2.325000,0.04950152177325351,0.049501250098557395
shallow_attn,fc,2,2.350000,0.04779920870499199,0.047798933238089425
shallow_attn,fc,2,2.375000,0.04616549573347273,0.046165216977224074
shallow_attn,fc,2,2.400000,0.044597316051747105,0.044597034474109544
shallow_attn,fc,2,2.425000,0.04309174699826901,0.04309146303439602
shallow_attn,fc,2,2.450000,0.041646003455434566,0.04164571750968536
shallow_attn,fc,2,2.475000,0.040257431492646156,0.040257143940502574
shallow_attn,fc,2,2.500000,0.03892350225363583,0.038923213443524764
shallow_attn,fc,2,2.525000,0.03764180608630752,0.03764151634132921
shallow_attn,fc,2,2.550000,0.036410046912120686,0.036409756531684365
shallow_attn,fc,2,2.575000,0.035226036831017105,0.03522574609238472
shallow_attn,fc,2,2.600000,0.034087690957044,0.034087400116785065
shallow_attn,fc,2,2.625000,0.03299302247916558,0.03299273177452561
shallow_attn,fc,2,2.650000,0.031940137941213975,0.03193984759139919
shallow_attn,fc,2,2.675000,0.03092723273452147,0.030926942941904803
shallow_attn,fc,2,2.700000,0.02995258679648216,0.029952297747731768
shallow_attn,fc,2,2.725000,0.029014560508075715,0.02901427237521226
shallow_attn,fc,2,2.750000,0.02811159078325065,0.02811130372463498
shallow_attn,fc,2,2.775000,0.027242187343013535,0.027241901504269916
shallow_attn,fc,2,2.800000,0.026404929167050062,0.026404644681927984
shallow_attn,fc,2,2.825000,0.025598461115749926,0.025598178106928483
shallow_attn,fc,2,2.850000,0.02482149071559303,0.024821209295431242
shallow_attn,fc,2,2.875000,0.02407278510095534,0.024072505372191445
shallow_attn,fc,2,2.900000,0.02335116810554516,0.023350890161948933
shallow_attn,fc,2,2.925000,0.0226555174968337,0.022655241423814636
shallow_attn,fc,2,2.950000,0.021984762347026288,0.02198448822219974
shallow_attn,fc,2,2.975000,0.021337880534309517,0.021337608428025324
shallow_attn,fc,2,3.000000,0.02071389636830856,0.020713626344142904
shallow_attn,fc,2,3.025000,0.020111878333906597,0.020111610449121096
shallow_attn,fc,2,3.050000,0.019530936947772526,0.019530671253741985
shallow_attn,fc,2,3.075000,0.01897022272217208,0.018969959264783273
shallow_attn,fc,2,3.100000,0.01842892423084641,0.01842866305087054
shallow_attn,fc,2,3.125000,0.017906266271949134,0.01790600740538857
shallow_attn,fc,2,3.150000,0.01740150812325425,0.01740125160166688
shallow_attn,fc,2,3.175000,0.016913941885044137,0.01691368773584563
shallow_attn,fc,2,3.200000,0.016442890906295804,0.016442639153041987
shallow_attn,fc,2,3.225000,0.01598770828997631,0.015987458952627043
shallow_attn,fc,2,3.250000,0.015547775473460534,0.01554752856862642
shallow_attn,fc,2,3.275000,0.01512250088025291,0.015122256421425359
shallow_attn,fc,2,3.300000,0.014711318639396342,0.014711076637163482
shallow_attn,fc,2,3.325000,0.014313687369109873,0.014313447831357885
shallow_attn,fc,2,3.350000,0.013929089021372243,0.013928851953473702
shallow_attn,fc,2,3.375000,0.013557027784326214,0.013556793189317143
shallow_attn,fc,2,3.400000,0.013197029039536456,0.013196796918281035
shallow_attn,fc,2,3.425000,0.012848638371276921,0.012848408722622606
shallow_attn,fc,2,3.450000,0.012511420625172742,0.012511193446095005
shallow_attn,fc,2,3.475000,0.012184959013652352,0.012184734299390572
shallow_attn,fc,2,3.500000,0.011868854265795759,0.011868632009980432
shallow_attn,fc,2,3.525000,0.011562723819289467,0.011562504014061415
shallow_attn,fc,2,3.550000,0.011266201052316682,0.011265983688439207
shallow_attn,fc,2,3.575000,0.010978934553325659,0.010978719620289117
shallow_attn,fc,2,3.600000,0.010700587426718977,0.010700374912838966
shallow_attn,fc,2,3.625000,0.010430836632614793,0.010430626525124654
shallow_attn,fc,2,3.650000,0.010169372358930229,0.010169164644067214
shallow_attn,fc,2,3.675000,0.00991589742411736,0.00991569208720407
shallow_attn,fc,2,3.700000,0.009670126708981597,0.009669923734501585
shallow_attn,fc,2,3.725000,0.00943178661608668,0.009431585987756015
shallow_attn,fc,2,3.750000,0.009200614555336162,0.009200416256170275
shallow_attn,fc,2,3.775000,0.008976358454388156,0.008976162466764602
shallow_attn,fc,2,3.800000,0.008758776292636439,0.008758582598353621
shallow_attn,fc,2,3.825000,0.008547635657555008,0.00854744423788731
shallow_attn,fc,2,3.850000,0.008342713322268658,0.008342524158018077
shallow_attn,fc,2,3.875000,0.008143794843269436,0.008143607914814084
shallow_attn,fc,2,3.900000,0.0079506741772577,0.007950489464597189
shallow_attn,fc,2,3.925000,0.00776315331614319,0.007762970798941056
shallow_attn,fc,2,3.950000,0.007581041939281774,0.007580861596905375
shallow_attn,fc,2,3.975000,0.007404157082088525,0.007403978893646075
shallow_attn,fc,2,4.000000,0.007232322820198145,0.0072321467645740005
shallow_attn,fc,2,4.025000,0.007065369968394242,0.0070651960242810626
shallow_attn,fc,2,4.050000,0.00690313579357138,0.00690296393950086
shallow_attn,fc,2,4.075000,0.006745463741026914,0.006745293955398438
shallow_attn,fc,2,4.100000,0.006592203173422018,0.00659203543452906
shallow_attn,fc,2,4.125000,0.0064432091217812015,0.0064430434078363
shallow_attn,fc,2,4.150000,0.006298342047936001,0.006298178337093973
shallow_attn,fc,2,4.175000,0.006157467617849521,0.006157305888229191
shallow_attn,fc,2,4.200000,0.006020456485281933,0.006020296714986096
shallow_attn,fc,2,4.225000,0.005887184085294317,0.005887026252428785
shallow_attn,fc,2,4.250000,0.0057575304371100255,0.005757374519800969
shallow_attn,fc,2,4.275000,0.005631379955871041,0.005631225932281169
shallow_attn,fc,2,4.300000,0.005508621272865777,0.005508469121209777
shallow_attn,fc,2,4.325000,0.005389147063808775,0.005388996762367058
shallow_attn,fc,2,4.350000,0.005272853884790596,0.005272705411922309
shallow_attn,fc,2,4.375000,0.005159642015524435,0.005159495349679465
shallow_attn,fc,2,4.400000,0.00504941530953984,0.005049270429270179
shallow_attn,fc,2,4.425000,0.00494208105099192,0.004941937934961711
shallow_attn,fc,2,4.450000,0.004837549817769182,0.004837408444764286
shallow_attn,fc,2,4.475000,0.0047357353506016775,0.004735595699538422
shallow_attn,fc,2,4.500000,0.004636554427883799,0.00463641647781682
