arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,7,fc,2,4.650000,1.1807930006190757,0.00409233837422035,final
medium,7,fc,2,4.675000,1.1796654623079832,0.004009494894645649,final
medium,7,fc,2,4.700000,1.1785217394745513,0.003928715186011864,final
medium,7,fc,2,4.725000,1.1773620949080201,0.003849938552444208,final
medium,7,fc,2,4.750000,1.176186786699499,0.0037731063451085585,final
medium,7,fc,2,4.775000,1.1749960683773406,0.003698161884748136,final
medium,7,fc,2,4.800000,1.1737901890377604,0.0036250503874534,final
medium,7,fc,2,4.825000,1.1725693934708765,0.0035537188935180495,final
medium,7,fc,2,4.850000,1.1713339222823353,0.0034841161992384935,final
medium,7,fc,2,4.875000,1.1700840120106764,0.003416192791532784,final
medium,7,fc,2,4.900000,1.1688198952405955,0.003349900785240403,final
medium,7,fc,2,4.925000,1.167541800712251,0.0032851938629953315,final
medium,7,fc,2,4.950000,1.1662499534267599,0.0032220272175482114,final
medium,7,fc,2,4.975000,1.164944574748011,0.003160357496432501,final
medium,7,fc,2,5.000000,1.1636258825009478,0.0031001427488730796,final
medium,7,fc,2,5.025000,1.162294091066424,0.0030413423748346722,final
medium,7,fc,2,5.050000,1.160949411472778,0.0029839170761159985,final
medium,7,fc,2,5.075000,1.159592051484233,0.0029278288094051505,final
medium,7,fc,2,5.100000,1.1582222156862363,0.0028730407412039653,final
medium,7,fc,2,5.125000,1.1568401055678612,0.0028195172045440277,final
medium,7,fc,2,5.150000,1.1554459196013596,0.002767223657416334,final
medium,7,fc,2,5.175000,1.1540398533189864,0.002716126642840039,final
medium,7,fc,2,5.200000,1.1526220993871794,0.0026661937504989823,final
medium,7,fc,2,5.225000,1.151192847678206,0.0026173935798797948,final
medium,7,fc,2,5.250000,1.1497522853393485,0.00256969570484818,final
medium,7,fc,2,5.275000,1.1483005968597373,0.002523070639600119,final
medium,7,fc,2,5.300000,1.1468379641349056,0.002477489805931105,final
medium,7,fc,2,5.325000,1.1453645665291454,0.0024329255017677574,final
medium,7,fc,2,5.350000,1.1438805809357573,0.002389350870906149,final
medium,7,fc,2,5.375000,1.1423861818352548,0.0023467398739123713,final
medium,7,fc,2,5.400000,1.1408815413516065,0.002305067260127343,final
medium,7,fc,2,5.425000,1.139366829306588,0.0022643085407395933,final
medium,7,fc,2,5.450000,1.137842213272301,0.0022244399628739303,final
medium,7,fc,2,5.475000,1.136307858621937,0.002185438484659717,final
medium,7,fc,2,5.500000,1.1347639285788456,0.002147281751233332,final
medium,7,fc,2,5.525000,1.1332105842639624,0.00210994807163994,final
medium,7,fc,2,5.550000,1.1316479847416676,0.002073416396598594,final
medium,7,fc,2,5.575000,1.1300762870641143,0.002037666297088671,final
medium,7,fc,2,5.600000,1.1284956463141016,0.002002677943734377,final
medium,7,fc,2,5.625000,1.1269062156465253,0.0019684320869470203,final
medium,7,fc,2,5.650000,1.1253081463284744,0.001934910037795905,final
medium,7,fc,2,5.675000,1.123701587778009,0.0019020936495821128,final
medium,7,fc,2,5.700000,1.1220866876016715,0.0018699653000843219,final
medium,7,fc,2,5.725000,1.1204635916307784,0.0018385078744475162,final
medium,7,fc,2,5.750000,1.1188324439565325,0.001807704748695522,final
medium,7,fc,2,5.775000,1.1171933869640034,0.0017775397738341902,final
medium,7,fc,2,5.800000,1.1155465613650062,0.0017479972605298807,final
medium,7,fc,2,5.825000,1.1138921062299292,0.0017190619643353434,final
medium,7,fc,2,5.850000,1.1122301590185433,0.0016907190714431513,final
medium,7,fc,2,5.875000,1.1105608556098228,0.0016629541849460688,final
medium,7,fc,2,5.900000,1.1088843303308291,0.0016357533115849763,final
medium,7,fc,2,5.925000,1.1072007159846704,0.0016091028489635777,final
medium,7,fc,2,5.950000,1.1055101438775892,0.0015829895732162476,final
medium,7,fc,2,5.975000,1.1038127438451937,0.0015574006271040614,final
medium,7,fc,2,6.000000,1.1021086442778703,0.0015323235085293945,final
medium,7,fc,5,0.000000,1.0,0.9999990149527557,final
medium,7,fc,5,0.025000,0.9991758410399206,0.9995535545956326,final
medium,7,fc,5,0.050000,0.99671067230855,0.9982182550348954,final
medium,7,fc,5,0.075000,0.9926334970937541,0.9959963639857915,final
medium,7,fc,5,0.100000,0.9870065084487618,0.9928933046151531,final
medium,7,fc,5,0.125000,0.979934244718905,0.988916689954814,final
medium,7,fc,5,0.150000,0.971569041747424,0.9840763410260884,final
medium,7,fc,5,0.175000,0.9621116611418673,0.9783843067201043,final
medium,7,fc,5,0.200000,0.9518062550300231,0.9718548830579382,final
medium,7,fc,5,0.225000,0.9409293927828333,0.9645046291303571,final
medium,7,fc,5,0.250000,0.9297736786932526,0.95635237680383,final
medium,7,fc,5,0.275000,0.9186274111379318,0.9474192311874634,final
medium,7,fc,5,0.300000,0.9077525829040848,0.9377285588901255,final
medium,7,fc,5,0.325000,0.8973640744922334,0.9273059612587633,final
medium,7,fc,5,0.350000,0.8876129517251018,0.9161792300730569,final
medium,7,fc,5,0.375000,0.878576251822511,0.904378283568314,final
medium,7,fc,5,0.400000,0.8702545886154855,0.8919350811532322,final
medium,7,fc,5,0.425000,0.8625775486479619,0.8788835157629997,final
medium,7,fc,5,0.450000,0.8554155131967947,0.8652592834188174,final
medium,7,fc,5,0.475000,0.8485955595294359,0.8510997302275789,final
medium,7,fc,5,0.500000,0.8419186941619564,0.8364436777241008,final
medium,7,fc,5,0.525000,0.8351758982065973,0.8213312281068833,final
medium,7,fc,5,0.550000,0.8281611875429832,0.8058035515220902,final
medium,7,fc,5,0.575000,0.8206808655719995,0.789902658086808,final
medium,7,fc,5,0.600000,0.812559117758763,0.7736711577926741,final
medium,7,fc,5,0.625000,0.8036408723605876,0.7571520117798487,final
medium,7,fc,5,0.650000,0.7937933284916485,0.7403882787090609,final
medium,7,fc,5,0.675000,0.7829077020017556,0.7234228600810844,final
medium,7,fc,5,0.700000,0.7709025696580184,0.7062982483585597,final
medium,7,fc,5,0.725000,0.7577297214450535,0.6890562816393245,final
medium,7,fc,5,0.750000,0.743382688883195,0.6717379084223036,final
medium,7,fc,5,0.775000,0.7279071728700285,0.6543829657089731,final
medium,7,fc,5,0.800000,0.7114115963431106,0.6370299733105577,final
medium,7,fc,5,0.825000,0.6940752045334713,0.6197159468002725,final
medium,7,fc,5,0.850000,0.676150843269951,0.6024762310788355,final
medium,7,fc,5,0.875000,0.6579600316521279,0.5853443560278541,final
medium,7,fc,5,0.900000,0.6398792716064254,0.5683519152265687,final
medium,7,fc,5,0.925000,0.6223184393413869,0.5515284682184035,final
medium,7,fc,5,0.950000,0.6056940162832198,0.5349014663486072,final
medium,7,fc,5,0.975000,0.5904011807842504,0.5184962017644935,final
medium,7,fc,5,1.000000,0.5767889517213718,0.5023357787844921,final
medium,7,fc,5,1.025000,0.5651416400848218,0.4864411065080455,final
medium,7,fc,5,1.050000,0.5556682370860764,0.4708309112594444,final
medium,7,fc,5,1.075000,0.5484996535636655,0.45552176723692184,final
medium,7,fc,5,1.100000,0.5436924356302423,0.44052814357346226,final
medium,7,fc,5,1.125000,0.5412369488474426,0.42586246590588206,final
medium,7,fc,5,1.150000,0.5410679986463072,0.41153519049035014,final
medium,7,fc,5,1.175000,0.5430762228235273,0.3975548888910253,final
medium,7,fc,5,1.200000,0.547119109538151,0.38392834129850273,final
medium,7,fc,5,1.225000,0.5530309813522414,0.370660636600358,final
medium,7,fc,5,1.250000,0.5606316531027228,0.3577552774211005,final
medium,7,fc,5,1.275000,0.5697337033093257,0.34521428846717805,final
medium,7,fc,5,1.300000,0.5801484214230548,0.3330383266483743,final
medium,7,fc,5,1.325000,0.5916905451265941,0.32122679159448314,final
medium,7,fc,5,1.350000,0.6041819168474204,0.30977793534049813,final
medium,7,fc,5,1.375000,0.6174541888488096,0.2986889701102368,final
medium,7,fc,5,1.400000,0.6313507028370914,0.2879561732835211,final
medium,7,fc,5,1.425000,0.64572766647457,0.277574988782547,final
medium,7,fc,5,1.450000,0.6604547452287314,0.26754012425636026,final
medium,7,fc,5,1.475000,0.6754151823153739,0.25784564357642004,final
medium,7,fc,5,1.500000,0.6905055512492049,0.24848505427970202,final
medium,7,fc,5,1.525000,0.7056352347151446,0.2394513897077521,final
medium,7,fc,5,1.550000,0.7207257108363295,0.2307372856900662,final
medium,7,fc,5,1.575000,0.735709714488314,0.2223350517080542,final
medium,7,fc,5,1.600000,0.750530328126013,0.2142367365518528,final
medium,7,fc,5,1.625000,0.7651400444534628,0.20643418854680623,final
medium,7,fc,5,1.650000,0.7794998326706716,0.198919110480207,final
medium,7,fc,5,1.675000,0.7935782311801957,0.19168310940259609,final
medium,7,fc,5,1.700000,0.8073504825093917,0.1847177415124742,final
medium,7,fc,5,1.725000,0.8207977206422657,0.17801455235952063,final
medium,7,fc,5,1.750000,0.8339062167275912,0.1715651126203154,final
medium,7,fc,5,1.775000,0.8466666859908278,0.16536104971299231,final
medium,7,fc,5,1.800000,0.8590736563956333,0.15939407552411586,final
medium,7,fc,5,1.825000,0.8711248979780574,0.1536560105231757,final
medium,7,fc,5,1.850000,0.8828209106515477,0.14813880453823608,final
medium,7,fc,5,1.875000,0.894164467528011,0.14283455446115373,final
medium,7,fc,5,1.900000,0.9051602103236549,0.13773551914301999,final
medium,7,fc,5,1.925000,0.9158142931467391,0.13283413173068498,final
medium,7,fc,5,1.950000,0.9261340708445299,0.12812300968388157,final
medium,7,fc,5,1.975000,0.9361278280789304,0.12359496270000238,final
medium,7,fc,5,2.000000,0.9458045453747167,0.11924299876040963,final
medium,7,fc,5,2.025000,0.9551736985180866,0.11506032849854929,final
medium,7,fc,5,2.050000,0.9642450878587501,0.11104036807640862,final
medium,7,fc,5,2.075000,0.9730286942722003,0.10717674074218457,final
medium,7,fc,5,2.100000,0.9815345587591743,0.10346327722860513,final
medium,7,fc,5,2.125000,0.9897726828881543,0.09989401513832925,final
medium,7,fc,5,2.150000,0.9977529475172646,0.09646319745030717,final
medium,7,fc,5,2.175000,1.0054850474591066,0.09316527026902503,final
medium,7,fc,5,2.200000,1.0129784399719874,0.08999487992723759,final
medium,7,fc,5,2.225000,1.0202423051709388,0.08694686954211561,final
medium,7,fc,5,2.250000,1.0272855166500192,0.0840162751147613,final
medium,7,fc,5,2.275000,1.0341166207924233,0.08119832125375193,final
medium,7,fc,5,2.300000,1.0407438234164013,0.07848841659474731,final
medium,7,fc,5,2.325000,1.0471749825626468,0.07588214898026313,final
medium,7,fc,5,2.350000,1.053417606372962,0.07337528045640314,final
medium,7,fc,5,2.375000,1.0594788551409806,0.0709637421366524,final
medium,7,fc,5,2.400000,1.0653655467342122,0.06864362897674837,final
medium,7,fc,5,2.425000,1.0710841646933147,0.06641119449909502,final
medium,7,fc,5,2.450000,1.0766408684101694,0.06426284550016602,final
medium,7,fc,5,2.475000,1.082041504871709,0.06219513676981234,final
medium,7,fc,5,2.500000,1.087291621532493,0.060204765847302694,final
medium,7,fc,5,2.525000,1.0923964799463954,0.05828856783526772,final
medium,7,fc,5,2.550000,1.097361069847302,0.05644351028943357,final
medium,7,fc,5,2.575000,1.1021901234210996,0.05466668819911841,final
medium,7,fc,5,2.600000,1.1068881295571746,0.05295531907085509,final
medium,7,fc,5,2.625000,1.1114593479076988,0.05130673812520908,final
medium,7,fc,5,2.650000,1.1159078226178372,0.04971839361481907,final
medium,7,fc,5,2.675000,1.1202373956201053,0.048187842269903004,final
medium,7,fc,5,2.700000,1.1244517194120085,0.046712744875897896,final
medium,7,fc,5,2.725000,1.128554269258195,0.045290861986530255,final
medium,7,fc,5,2.750000,1.132548354777137,0.04392004977442389,final
medium,7,fc,5,2.775000,1.1364371308881154,0.04259825602031256,final
medium,7,fc,5,2.800000,1.1402236081074477,0.04132351624104625,final
medium,7,fc,5,2.825000,1.143910662193712,0.04009394995580804,final
medium,7,fc,5,2.850000,1.1475010431505273,0.03890775708931617,final
medium,7,fc,5,2.875000,1.150997383602455,0.037763214510238105,final
medium,7,fc,5,2.900000,1.154402206565069,0.036658672702594416,final
medium,7,fc,5,2.925000,1.1577179326343898,0.03559255256754023,final
medium,7,fc,5,2.950000,1.1609468866238795,0.034563342352615975,final
medium,7,fc,5,2.975000,1.1640913036792322,0.03356959470530945,final
medium,7,fc,5,3.000000,1.1671533349024281,0.03260992384757856,final
medium,7,fc,5,3.025000,1.17013505251704,0.03168300286784069,final
medium,7,fc,5,3.050000,1.1730384546067876,0.030787561126827977,final
medium,7,fc,5,3.075000,1.1758654694588428,0.02992238177364323,final
medium,7,fc,5,3.100000,1.1786179595425683,0.02908629936830695,final
medium,7,fc,5,3.125000,1.1812977251532508,0.028278197607078143,final
medium,7,fc,5,3.150000,1.1839065077490716,0.02749700714683811,final
medium,7,fc,5,3.175000,1.1864459930080757,0.02674170352486146,final
medium,7,fc,5,3.200000,1.1889178136303364,0.026011305170332698,final
medium,7,fc,5,3.225000,1.191323551908865,0.025304871504035504,final
medium,7,fc,5,3.250000,1.1936647420911677,0.024621501122705596,final
medium,7,fc,5,3.275000,1.1959428725517194,0.02396033006461559,final
medium,7,fc,5,3.300000,1.1981593877939711,0.02332053015304608,final
medium,7,fc,5,3.325000,1.2003156902989855,0.022701307414390606,final
medium,7,fc,5,3.350000,1.202413142236251,0.022101900567731217,final
medium,7,fc,5,3.375000,1.2044530670508218,0.02152157958282148,final
medium,7,fc,5,3.400000,1.2064367509395657,0.020959644303520642,final
medium,7,fc,5,3.425000,1.2083654442280485,0.020415423133807592,final
medium,7,fc,5,3.450000,1.2102403626583929,0.019888271783622076,final
medium,7,fc,5,3.475000,1.212062688597384,0.019377572071868618,final
medium,7,fc,5,3.500000,1.213833572173068,0.018882730784027312,final
medium,7,fc,5,3.525000,1.2155541323471974,0.01840317858190917,final
medium,7,fc,5,3.550000,1.2172254579300228,0.017938368963193514,final
medium,7,fc,5,3.575000,1.218848608543202,0.017487777268482583,final
medium,7,fc,5,3.600000,1.2204246155358849,0.017050899733695963,final
medium,7,fc,5,3.625000,1.2219544828584536,0.01662725258572584,final
medium,7,fc,5,3.650000,1.2234391878978272,0.01621637117935688,final
medium,7,fc,5,3.675000,1.2248796822777617,0.015817809173541454,final
medium,7,fc,5,3.700000,1.2262768926271583,0.015431137745210538,final
medium,7,fc,5,3.725000,1.2276317213189807,0.015055944838867765,final
medium,7,fc,5,3.750000,1.2289450471820862,0.014691834450308115,final
medium,7,fc,5,3.775000,1.230217726187947,0.014338425942863312,final
medium,7,fc,5,3.800000,1.2314505921140024,0.013995353394657682,final
medium,7,fc,5,3.825000,1.2326444571851587,0.013662264975421378,final
medium,7,fc,5,3.850000,1.233800112694744,0.013338822351480577,final
medium,7,fc,5,3.875000,1.2349183296060857,0.0130247001176001,final
medium,7,fc,5,3.900000,1.2359998591357075,0.012719585254425991,final
medium,7,fc,5,3.925000,1.2370454333190382,0.012423176610320625,final
medium,7,fc,5,3.950000,1.2380557655594158,0.012135184406454037,final
medium,7,fc,5,3.975000,1.239031551161082,0.011855329764055456,final
medium,7,fc,5,4.000000,1.2399734678467744,0.011583344252793145,final
medium,7,fc,5,4.025000,1.2408821762604867,0.011318969459285231,final
medium,7,fc,5,4.050000,1.2417583204558897,0.011061956574806305,final
medium,7,fc,5,4.075000,1.242602528370873,0.010812066001288487,final
medium,7,fc,5,4.100000,1.2434154122886223,0.010569066974763647,final
medium,7,fc,5,4.125000,1.2441975692856297,0.010332737205431649,final
medium,7,fc,5,4.150000,1.2449495816670004,0.010102862533580738,final
medium,7,fc,5,4.175000,1.2456720173893823,0.009879236600621332,final
medium,7,fc,5,4.200000,1.2463654304718654,0.009661660534531725,final
medium,7,fc,5,4.225000,1.2470303613951454,0.009449942649044966,final
medium,7,fc,5,4.250000,1.2476673374892568,0.009243898155941826,final
medium,7,fc,5,4.275000,1.2482768733101572,0.00904334888984183,final
medium,7,fc,5,4.300000,1.2488594710054493,0.008848123044917012,final
medium,7,fc,5,4.325000,1.2494156206695075,0.00865805492297805,final
medium,7,fc,5,4.350000,1.2499458006882749,0.008472984692407837,final
medium,7,fc,5,4.375000,1.2504504780739958,0.008292758157448845,final
medium,7,fc,5,4.400000,1.250930108790135,0.008117226537362866,final
medium,7,fc,5,4.425000,1.2513851380667351,0.007946246255021595,final
medium,7,fc,5,4.450000,1.2518160007064603,0.007779678734485535,final
medium,7,fc,5,4.475000,1.25222312138157,0.007617390207175521,final
medium,7,fc,5,4.500000,1.2526069149220622,0.00745925152623505,final
medium,7,fc,5,4.525000,1.2529677865952153,0.007305137988719207,final
medium,7,fc,5,4.550000,1.2533061323767711,0.007154929165255192,final
medium,7,fc,5,4.575000,1.2536223392139791,0.007008508736834862,final
medium,7,fc,5,4.600000,1.2539167852807234,0.006865764338424728,final
medium,7,fc,5,4.625000,1.2541898402249676,0.006726587409077422,final
medium,7,fc,5,4.650000,1.2544418654087093,0.006590873048268464,final
medium,7,fc,5,4.675000,1.2546732141406836,0.0064585198781628465,final
medium,7,fc,5,4.700000,1.2548842319020008,0.006329429911565912,final
medium,7,fc,5,4.725000,1.2550752565649377,0.006203508425289461,final
medium,7,fc,5,4.750000,1.2552466186050697,0.006080663838708088,final
medium,7,fc,5,4.775000,1.2553986413069549,0.005960807597265741,final
medium,7,fc,5,4.800000,1.255531640963542,0.005843854060718774,final
medium,7,fc,5,4.825000,1.255645927069505,0.005729720395912886,final
medium,7,fc,5,4.850000,1.2557418025086815,0.005618326473881569,final
medium,7,fc,5,4.875000,1.2558195637357827,0.0055095947710962845,final
medium,7,fc,5,4.900000,1.2558795009525716,0.005403450274670497,final
medium,7,fc,5,4.925000,1.2559218982786513,0.005299820391357137,final
medium,7,fc,5,4.950000,1.255947033917054,0.00519863486017101,final
medium,7,fc,5,4.975000,1.2559551803147682,0.005099825668480255,final
medium,7,fc,5,5.000000,1.2559466043183782,0.005003326971419181,final
medium,7,fc,5,5.025000,1.2559215673249602,0.004909075014477372,final
