arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,4,fc,2,5.100000,1.7009248063365912,0.0028730407412039653,final
medium_attn,4,fc,2,5.125000,1.7011132921435979,0.0028195172045440277,final
medium_attn,4,fc,2,5.150000,1.701296489338306,0.002767223657416334,final
medium_attn,4,fc,2,5.175000,1.7014745218580247,0.002716126642840039,final
medium_attn,4,fc,2,5.200000,1.7016475099237511,0.0026661937504989823,final
medium_attn,4,fc,2,5.225000,1.701815570184237,0.0026173935798797948,final
medium_attn,4,fc,2,5.250000,1.7019788158529525,0.00256969570484818,final
medium_attn,4,fc,2,5.275000,1.7021373568383689,0.002523070639600119,final
medium_attn,4,fc,2,5.300000,1.70229129986796,0.002477489805931105,final
medium_attn,4,fc,2,5.325000,1.7024407486062945,0.0024329255017677574,final
medium_attn,4,fc,2,5.350000,1.7025858037675552,0.002389350870906149,final
medium_attn,4,fc,2,5.375000,1.70272656322282,0.0023467398739123713,final
medium_attn,4,fc,2,5.400000,1.7028631221023909,0.002305067260127343,final
medium_attn,4,fc,2,5.425000,1.7029955728934605,0.0022643085407395933,final
medium_attn,4,fc,2,5.450000,1.7031240055333736,0.0022244399628739303,final
medium_attn,4,fc,2,5.475000,1.7032485074987276,0.002185438484659717,final
medium_attn,4,fc,2,5.500000,1.703369163890543,0.002147281751233332,final
medium_attn,4,fc,2,5.525000,1.7034860575157174,0.00210994807163994,final
medium_attn,4,fc,2,5.550000,1.703599268964958,0.002073416396598594,final
medium_attn,4,fc,2,5.575000,1.7037088766873916,0.002037666297088671,final
medium_attn,4,fc,2,5.600000,1.7038149570620162,0.002002677943734377,final
medium_attn,4,fc,2,5.625000,1.7039175844661656,0.0019684320869470203,final
medium_attn,4,fc,2,5.650000,1.7040168313411415,0.001934910037795905,final
medium_attn,4,fc,2,5.675000,1.7041127682551582,0.0019020936495821128,final
medium_attn,4,fc,2,5.700000,1.7042054639637334,0.0018699653000843219,final
medium_attn,4,fc,2,5.725000,1.7042949854676595,0.0018385078744475162,final
medium_attn,4,fc,2,5.750000,1.7043813980686708,0.001807704748695522,final
medium_attn,4,fc,2,5.775000,1.7044647654229246,0.0017775397738341902,final
medium_attn,4,fc,2,5.800000,1.7045451495923982,0.0017479972605298807,final
medium_attn,4,fc,2,5.825000,1.70462261109431,0.0017190619643353434,final
medium_attn,4,fc,2,5.850000,1.704697208948649,0.0016907190714431513,final
medium_attn,4,fc,2,5.875000,1.7047690007239156,0.0016629541849460688,final
medium_attn,4,fc,2,5.900000,1.7048380425811471,0.0016357533115849763,final
medium_attn,4,fc,2,5.925000,1.7049043893163127,0.0016091028489635777,final
medium_attn,4,fc,2,5.950000,1.7049680944011538,0.0015829895732162476,final
medium_attn,4,fc,2,5.975000,1.7050292100225355,0.0015574006271040614,final
medium_attn,4,fc,2,6.000000,1.705087787120387,0.0015323235085293945,final
medium_attn,4,fc,5,0.000000,1.0,0.9999990149527557,final
medium_attn,4,fc,5,0.025000,0.9981787377736211,0.9995535545956326,final
medium_attn,4,fc,5,0.050000,0.9927257398522404,0.9982182550348954,final
medium_attn,4,fc,5,0.075000,0.983677503566425,0.9959963639857915,final
medium_attn,4,fc,5,0.100000,0.9711038505499696,0.9928933046151531,final
medium_attn,4,fc,5,0.125000,0.9551157535801788,0.988916689954814,final
medium_attn,4,fc,5,0.150000,0.935872686362533,0.9840763410260884,final
medium_attn,4,fc,5,0.175000,0.9135887406904735,0.9783843067201043,final
medium_attn,4,fc,5,0.200000,0.8885366232578824,0.9718548830579382,final
medium_attn,4,fc,5,0.225000,0.8610486179259491,0.9645046291303571,final
medium_attn,4,fc,5,0.250000,0.8315137278260113,0.95635237680383,final
medium_attn,4,fc,5,0.275000,0.8003705218249827,0.9474192311874634,final
medium_attn,4,fc,5,0.300000,0.7680956877020897,0.9377285588901255,final
medium_attn,4,fc,5,0.325000,0.7351888759990278,0.9273059612587633,final
medium_attn,4,fc,5,0.350000,0.7021549960227381,0.9161792300730569,final
medium_attn,4,fc,5,0.375000,0.6694855714344335,0.904378283568314,final
medium_attn,4,fc,5,0.400000,0.6376409674714478,0.8919350811532322,final
medium_attn,4,fc,5,0.425000,0.6070352096879704,0.8788835157629997,final
medium_attn,4,fc,5,0.450000,0.5780247445409844,0.8652592834188174,final
medium_attn,4,fc,5,0.475000,0.5509019341002158,0.8510997302275789,final
medium_attn,4,fc,5,0.500000,0.5258934601597411,0.8364436777241008,final
medium_attn,4,fc,5,0.525000,0.5031632673637818,0.8213312281068833,final
medium_attn,4,fc,5,0.550000,0.48281929719937433,0.8058035515220902,final
medium_attn,4,fc,5,0.575000,0.4649231003140849,0.789902658086808,final
medium_attn,4,fc,5,0.600000,0.449501460081251,0.7736711577926741,final
medium_attn,4,fc,5,0.625000,0.4365593789812343,0.7571520117798487,final
medium_attn,4,fc,5,0.650000,0.4260941211378677,0.7403882787090609,final
medium_attn,4,fc,5,0.675000,0.4181104207336701,0.7234228600810844,final
medium_attn,4,fc,5,0.700000,0.4126374140663803,0.7062982483585597,final
medium_attn,4,fc,5,0.725000,0.4097482838834601,0.6890562816393245,final
medium_attn,4,fc,5,0.750000,0.4095839300303228,0.6717379084223036,final
medium_attn,4,fc,5,0.775000,0.4123820019157234,0.6543829657089731,final
medium_attn,4,fc,5,0.800000,0.41851190031488295,0.6370299733105577,final
medium_attn,4,fc,5,0.825000,0.42851393871764876,0.6197159468002725,final
medium_attn,4,fc,5,0.850000,0.44313493534463655,0.6024762310788355,final
medium_attn,4,fc,5,0.875000,0.4633400928769731,0.5853443560278541,final
medium_attn,4,fc,5,0.900000,0.4902588029831524,0.5683519152265687,final
medium_attn,4,fc,5,0.925000,0.5249919516145727,0.5515284682184035,final
medium_attn,4,fc,5,0.950000,0.5681946610886309,0.5349014663486072,final
medium_attn,4,fc,5,0.975000,0.6194233827840857,0.5184962017644935,final
medium_attn,4,fc,5,1.000000,0.6764920463419408,0.5023357787844921,final
medium_attn,4,fc,5,1.025000,0.735416374668571,0.4864411065080455,final
medium_attn,4,fc,5,1.050000,0.7914135797482668,0.4708309112594444,final
medium_attn,4,fc,5,1.075000,0.8405310998501441,0.45552176723692184,final
medium_attn,4,fc,5,1.100000,0.8807499275600776,0.44052814357346226,final
medium_attn,4,fc,5,1.125000,0.9119532827390863,0.42586246590588206,final
medium_attn,4,fc,5,1.150000,0.9351926843946319,0.41153519049035014,final
medium_attn,4,fc,5,1.175000,0.9519404327407763,0.3975548888910253,final
medium_attn,4,fc,5,1.200000,0.9636352022957966,0.38392834129850273,final
medium_attn,4,fc,5,1.225000,0.9714949734365339,0.370660636600358,final
medium_attn,4,fc,5,1.250000,0.9764812066658842,0.3577552774211005,final
medium_attn,4,fc,5,1.275000,0.9793262127969515,0.34521428846717805,final
medium_attn,4,fc,5,1.300000,0.98057801925777,0.3330383266483743,final
medium_attn,4,fc,5,1.325000,0.9806438490999027,0.32122679159448314,final
medium_attn,4,fc,5,1.350000,0.9798262232734908,0.30977793534049813,final
medium_attn,4,fc,5,1.375000,0.9783509550411076,0.2986889701102368,final
medium_attn,4,fc,5,1.400000,0.976388101347641,0.2879561732835211,final
medium_attn,4,fc,5,1.425000,0.97406733139247,0.277574988782547,final
medium_attn,4,fc,5,1.450000,0.9714890650722924,0.26754012425636026,final
medium_attn,4,fc,5,1.475000,0.9687324856838854,0.25784564357642004,final
medium_attn,4,fc,5,1.500000,0.9658612776499818,0.24848505427970202,final
medium_attn,4,fc,5,1.525000,0.9629277244884156,0.2394513897077521,final
medium_attn,4,fc,5,1.550000,0.9599756326967399,0.2307372856900662,final
medium_attn,4,fc,5,1.575000,0.9570424190853939,0.2223350517080542,final
medium_attn,4,fc,5,1.600000,0.954160604444723,0.2142367365518528,final
medium_attn,4,fc,5,1.625000,0.9513588874801596,0.20643418854680623,final
medium_attn,4,fc,5,1.650000,0.9486629231377514,0.198919110480207,final
medium_attn,4,fc,5,1.675000,0.9460958936320916,0.19168310940259609,final
medium_attn,4,fc,5,1.700000,0.9436789348114156,0.1847177415124742,final
medium_attn,4,fc,5,1.725000,0.941431462103568,0.17801455235952063,final
medium_attn,4,fc,5,1.750000,0.9393714271179872,0.1715651126203154,final
medium_attn,4,fc,5,1.775000,0.9375155265500543,0.16536104971299231,final
medium_attn,4,fc,5,1.800000,0.935879378284781,0.15939407552411586,final
medium_attn,4,fc,5,1.825000,0.9344776747704404,0.1536560105231757,final
medium_attn,4,fc,5,1.850000,0.9333243202888835,0.14813880453823608,final
medium_attn,4,fc,5,1.875000,0.9324325563012799,0.14283455446115373,final
medium_attn,4,fc,5,1.900000,0.9318150773177378,0.13773551914301999,final
medium_attn,4,fc,5,1.925000,0.9314841385259404,0.13283413173068498,final
medium_attn,4,fc,5,1.950000,0.9314516555718778,0.12812300968388157,final
medium_attn,4,fc,5,1.975000,0.9317292963087345,0.12359496270000238,final
medium_attn,4,fc,5,2.000000,0.9323285639406184,0.11924299876040963,final
medium_attn,4,fc,5,2.025000,0.9332608707296427,0.11506032849854929,final
medium_attn,4,fc,5,2.050000,0.9345376012671966,0.11104036807640862,final
medium_attn,4,fc,5,2.075000,0.936170164204322,0.10717674074218457,final
medium_attn,4,fc,5,2.100000,0.9381700312722355,0.10346327722860513,final
medium_attn,4,fc,5,2.125000,0.9405487623899087,0.09989401513832925,final
medium_attn,4,fc,5,2.150000,0.9433180156445432,0.09646319745030717,final
medium_attn,4,fc,5,2.175000,0.9464895409410733,0.09316527026902503,final
medium_attn,4,fc,5,2.200000,0.9500751561503639,0.08999487992723759,final
medium_attn,4,fc,5,2.225000,0.9540867046480833,0.08694686954211561,final
medium_attn,4,fc,5,2.250000,0.9585359932351164,0.0840162751147613,final
medium_attn,4,fc,5,2.275000,0.9634347095756289,0.08119832125375193,final
medium_attn,4,fc,5,2.300000,0.9687943184916974,0.07848841659474731,final
medium_attn,4,fc,5,2.325000,0.9746259367248392,0.07588214898026313,final
medium_attn,4,fc,5,2.350000,0.9809401861251641,0.07337528045640314,final
medium_attn,4,fc,5,2.375000,0.9877470256663572,0.0709637421366524,final
medium_attn,4,fc,5,2.400000,0.9950555632132139,0.06864362897674837,final
medium_attn,4,fc,5,2.425000,1.002873848586497,0.06641119449909502,final
medium_attn,4,fc,5,2.450000,1.0112086501682436,0.06426284550016602,final
medium_attn,4,fc,5,2.475000,1.0200652180512284,0.06219513676981234,final
medium_attn,4,fc,5,2.500000,1.029447037530472,0.060204765847302694,final
medium_attn,4,fc,5,2.525000,1.0393555775238539,0.05828856783526772,final
medium_attn,4,fc,5,2.550000,1.0497900392451718,0.05644351028943357,final
medium_attn,4,fc,5,2.575000,1.0607471110821407,0.05466668819911841,final
medium_attn,4,fc,5,2.600000,1.0722207360988179,0.05295531907085509,final
medium_attn,4,fc,5,2.625000,1.084201898836916,0.05130673812520908,final
medium_attn,4,fc,5,2.650000,1.0966784380978034,0.04971839361481907,final
medium_attn,4,fc,5,2.675000,1.1096348921330428,0.048187842269903004,final
medium_attn,4,fc,5,2.700000,1.1230523821718585,0.046712744875897896,final
medium_attn,4,fc,5,2.725000,1.1369085395169503,0.045290861986530255,final
medium_attn,4,fc,5,2.750000,1.151177480623046,0.04392004977442389,final
medium_attn,4,fc,5,2.775000,1.1658298337321764,0.04259825602031256,final
medium_attn,4,fc,5,2.800000,1.1808328198728337,0.04132351624104625,final
medium_attn,4,fc,5,2.825000,1.196150390409984,0.04009394995580804,final
medium_attn,4,fc,5,2.850000,1.2117434228817343,0.03890775708931617,final
medium_attn,4,fc,5,2.875000,1.2275699765266377,0.037763214510238105,final
medium_attn,4,fc,5,2.900000,1.2435856085628696,0.036658672702594416,final
medium_attn,4,fc,5,2.925000,1.2597437517266454,0.03559255256754023,final
medium_attn,4,fc,5,2.950000,1.275996152577,0.034563342352615975,final
medium_attn,4,fc,5,2.975000,1.292293368411515,0.03356959470530945,final
medium_attn,4,fc,5,3.000000,1.3085853181828728,0.03260992384757856,final
medium_attn,4,fc,5,3.025000,1.324821879576419,0.03168300286784069,final
medium_attn,4,fc,5,3.050000,1.3409535206077143,0.030787561126827977,final
medium_attn,4,fc,5,3.075000,1.3569319501155368,0.02992238177364323,final
medium_attn,4,fc,5,3.100000,1.3727107678896866,0.02908629936830695,final
medium_attn,4,fc,5,3.125000,1.3882460924673141,0.028278197607078143,final
medium_attn,4,fc,5,3.150000,1.403497143381864,0.02749700714683811,final
medium_attn,4,fc,5,3.175000,1.4184267552148817,0.02674170352486146,final
medium_attn,4,fc,5,3.200000,1.4330018032958283,0.026011305170332698,final
medium_attn,4,fc,5,3.225000,1.4471935251548085,0.025304871504035504,final
medium_attn,4,fc,5,3.250000,1.4609777274411575,0.024621501122705596,final
medium_attn,4,fc,5,3.275000,1.4743348743824518,0.02396033006461559,final
medium_attn,4,fc,5,3.300000,1.4872500603046217,0.02332053015304608,final
medium_attn,4,fc,5,3.325000,1.4997128746294335,0.022701307414390606,final
medium_attn,4,fc,5,3.350000,1.511717172601167,0.022101900567731217,final
medium_attn,4,fc,5,3.375000,1.5232607684424442,0.02152157958282148,final
medium_attn,4,fc,5,3.400000,1.5343450695729768,0.020959644303520642,final
medium_attn,4,fc,5,3.425000,1.5449746710010086,0.020415423133807592,final
medium_attn,4,fc,5,3.450000,1.5551569282129558,0.019888271783622076,final
medium_attn,4,fc,5,3.475000,1.5649015251281135,0.019377572071868618,final
medium_attn,4,fc,5,3.500000,1.574220051271708,0.018882730784027312,final
medium_attn,4,fc,5,3.525000,1.5831255995607292,0.01840317858190917,final
medium_attn,4,fc,5,3.550000,1.5916323932602043,0.017938368963193514,final
medium_attn,4,fc,5,3.575000,1.599755447961476,0.017487777268482583,final
medium_attn,4,fc,5,3.600000,1.6075102720031493,0.017050899733695963,final
medium_attn,4,fc,5,3.625000,1.614912606684328,0.01662725258572584,final
medium_attn,4,fc,5,3.650000,1.6219782059431547,0.01621637117935688,final
medium_attn,4,fc,5,3.675000,1.62872265388795,0.015817809173541454,final
medium_attn,4,fc,5,3.700000,1.6351612176438268,0.015431137745210538,final
medium_attn,4,fc,5,3.725000,1.64130873236968,0.015055944838867765,final
medium_attn,4,fc,5,3.750000,1.6471795149571098,0.014691834450308115,final
medium_attn,4,fc,5,3.775000,1.6527873027916158,0.014338425942863312,final
medium_attn,4,fc,5,3.800000,1.658145213988168,0.013995353394657682,final
medium_attn,4,fc,5,3.825000,1.6632657256642758,0.013662264975421378,final
medium_attn,4,fc,5,3.850000,1.6681606670470401,0.013338822351480577,final
medium_attn,4,fc,5,3.875000,1.6728412244959,0.0130247001176001,final
medium_attn,4,fc,5,3.900000,1.6773179558358695,0.012719585254425991,final
medium_attn,4,fc,5,3.925000,1.6816008117184171,0.012423176610320625,final
medium_attn,4,fc,5,3.950000,1.68569916204494,0.012135184406454037,final
medium_attn,4,fc,5,3.975000,1.6896218257912081,0.011855329764055456,final
medium_attn,4,fc,5,4.000000,1.6933771028534588,0.011583344252793145,final
medium_attn,4,fc,5,4.025000,1.6969728067939047,0.011318969459285231,final
medium_attn,4,fc,5,4.050000,1.7004162975930832,0.011061956574806305,final
medium_attn,4,fc,5,4.075000,1.7037145137181358,0.010812066001288487,final
medium_attn,4,fc,5,4.100000,1.7068740029902052,0.010569066974763647,final
medium_attn,4,fc,5,4.125000,1.7099009518820294,0.010332737205431649,final
medium_attn,4,fc,5,4.150000,1.7128012130003132,0.010102862533580738,final
medium_attn,4,fc,5,4.175000,1.715580330608809,0.009879236600621332,final
medium_attn,4,fc,5,4.200000,1.71824356412958,0.009661660534531725,final
medium_attn,4,fc,5,4.225000,1.7207959096240355,0.009449942649044966,final
medium_attn,4,fc,5,4.250000,1.723242119304448,0.009243898155941826,final
medium_attn,4,fc,5,4.275000,1.7255867191629017,0.00904334888984183,final
medium_attn,4,fc,5,4.300000,1.7278340248301423,0.008848123044917012,final
medium_attn,4,fc,5,4.325000,1.7299881557933903,0.00865805492297805,final
medium_attn,4,fc,5,4.350000,1.7320530481115362,0.008472984692407837,final
medium_attn,4,fc,5,4.375000,1.7340324657697257,0.008292758157448845,final
medium_attn,4,fc,5,4.400000,1.7359300108143954,0.008117226537362866,final
medium_attn,4,fc,5,4.425000,1.7377491324054402,0.007946246255021595,final
medium_attn,4,fc,5,4.450000,1.7394931349153175,0.007779678734485535,final
medium_attn,4,fc,5,4.475000,1.7411651851962298,0.007617390207175521,final
medium_attn,4,fc,5,4.500000,1.7427683191267715,0.00745925152623505,final
medium_attn,4,fc,5,4.525000,1.7443054475390694,0.007305137988719207,final
medium_attn,4,fc,5,4.550000,1.7457793616168638,0.007154929165255192,final
medium_attn,4,fc,5,4.575000,1.747192737844573,0.007008508736834862,final
medium_attn,4,fc,5,4.600000,1.7485481425773108,0.006865764338424728,final
medium_attn,4,fc,5,4.625000,1.7498480362923396,0.006726587409077422,final
medium_attn,4,fc,5,4.650000,1.7510947775736185,0.006590873048268464,final
medium_attn,4,fc,5,4.675000,1.7522906268730274,0.0064585198781628465,final
medium_attn,4,fc,5,4.700000,1.753437750084601,0.006329429911565912,final
medium_attn,4,fc,5,4.725000,1.7545382219616013,0.006203508425289461,final
medium_attn,4,fc,5,4.750000,1.7555940294006227,0.006080663838708088,final
medium_attn,4,fc,5,4.775000,1.756607074611959,0.005960807597265741,final
medium_attn,4,fc,5,4.800000,1.7575791781912762,0.005843854060718774,final
medium_attn,4,fc,5,4.825000,1.7585120821040663,0.005729720395912886,final
medium_attn,4,fc,5,4.850000,1.7594074525914098,0.005618326473881569,final
medium_attn,4,fc,5,4.875000,1.7602668830031394,0.0055095947710962845,final
medium_attn,4,fc,5,4.900000,1.7610918965625502,0.005403450274670497,final
medium_attn,4,fc,5,4.925000,1.7618839490652831,0.005299820391357137,final
medium_attn,4,fc,5,4.950000,1.7626444315137946,0.00519863486017101,final
medium_attn,4,fc,5,4.975000,1.763374672687983,0.005099825668480255,final
medium_attn,4,fc,5,5.000000,1.7640759416518956,0.005003326971419181,final
medium_attn,4,fc,5,5.025000,1.764749450196035,0.004909075014477372,final
medium_attn,4,fc,5,5.050000,1.7653963552145409,0.004817008059132411,final
medium_attn,4,fc,5,5.075000,1.766017761016416,0.004727066311396233,final
medium_attn,4,fc,5,5.100000,1.7666147215699668,0.004639191853146637,final
medium_attn,4,fc,5,5.125000,1.7671882426796943,0.004553328576135116,final
