arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,2,3.525000,0.011562143109946743,0.011562504014061415
deep_cusp_3x16,fc,2,3.550000,0.011265627882028229,0.011265983688439207
deep_cusp_3x16,fc,2,3.575000,0.010978368831448315,0.010978719620289117
deep_cusp_3x16,fc,2,3.600000,0.010700029062498229,0.010700374912838966
deep_cusp_3x16,fc,2,3.625000,0.010430285535285355,0.010430626525124654
deep_cusp_3x16,fc,2,3.650000,0.01016882843780842,0.010169164644067214
deep_cusp_3x16,fc,2,3.675000,0.009915360588686473,0.00991569208720407
deep_cusp_3x16,fc,2,3.700000,0.009669596868969843,0.009669923734501585
deep_cusp_3x16,fc,2,3.725000,0.009431263681539459,0.009431585987756015
deep_cusp_3x16,fc,2,3.750000,0.009200098436682125,0.009200416256170275
deep_cusp_3x16,fc,2,3.775000,0.008975849062499819,0.008976162466764602
deep_cusp_3x16,fc,2,3.800000,0.008758273538885253,0.008758582598353621
deep_cusp_3x16,fc,2,3.825000,0.008547139453862318,0.00854744423788731
deep_cusp_3x16,fc,2,3.850000,0.008342223581151553,0.008342524158018077
deep_cusp_3x16,fc,2,3.875000,0.008143311477882942,0.008143607914814084
deep_cusp_3x16,fc,2,3.900000,0.007950197101432965,0.007950489464597189
deep_cusp_3x16,fc,2,3.925000,0.007762682444421687,0.007762970798941056
deep_cusp_3x16,fc,2,3.950000,0.007580577186946935,0.007580861596905375
deep_cusp_3x16,fc,2,3.975000,0.007403698365193057,0.007403978893646075
deep_cusp_3x16,fc,2,4.000000,0.007231870055589895,0.0072321467645740005
deep_cusp_3x16,fc,2,4.025000,0.00706492307373785,0.0070651960242810626
deep_cusp_3x16,fc,2,4.050000,0.00690269468736826,0.00690296393950086
deep_cusp_3x16,fc,2,4.075000,0.00674502834263313,0.006745293955398438
deep_cusp_3x16,fc,2,4.100000,0.00659177340306305,0.00659203543452906
deep_cusp_3x16,fc,2,4.125000,0.006442784900565379,0.0064430434078363
deep_cusp_3x16,fc,2,4.150000,0.006297923297865493,0.006298178337093973
deep_cusp_3x16,fc,2,4.175000,0.00615705426183033,0.006157305888229191
deep_cusp_3x16,fc,2,4.200000,0.006020048447131221,0.006020296714986096
deep_cusp_3x16,fc,2,4.225000,0.005886781289747178,0.005887026252428785
deep_cusp_3x16,fc,2,4.250000,0.005757132809824039,0.005757374519800969
deep_cusp_3x16,fc,2,4.275000,0.005630987423429934,0.005631225932281169
deep_cusp_3x16,fc,2,4.300000,0.005508233762782089,0.005508469121209777
deep_cusp_3x16,fc,2,4.325000,0.005388764504524746,0.005388996762367058
deep_cusp_3x16,fc,2,4.350000,0.005272476205678389,0.005272705411922309
deep_cusp_3x16,fc,2,4.375000,0.005159269146885248,0.005159495349679465
deep_cusp_3x16,fc,2,4.400000,0.005049047182602462,0.005049270429270179
deep_cusp_3x16,fc,2,4.425000,0.004941717597910178,0.004941937934961711
deep_cusp_3x16,fc,2,4.450000,0.004837190971618499,0.004837408444764286
deep_cusp_3x16,fc,2,4.475000,0.0047353810453750755,0.004735595699538422
deep_cusp_3x16,fc,2,4.500000,0.004636204598487348,0.00463641647781682
deep_cusp_3x16,fc,2,4.525000,0.004539581328191655,0.004539790476073858
deep_cusp_3x16,fc,2,4.550000,0.004445433735108528,0.0044456401941804025
deep_cusp_3x16,fc,2,4.575000,0.004353687013646357,0.0043538908258078015
deep_cusp_3x16,fc,2,4.600000,0.004264268947116845,0.004264470153542824
deep_cusp_3x16,fc,2,4.625000,0.0041771098073483115,0.004177308448501121
deep_cusp_3x16,fc,2,4.650000,0.004092142258579123,0.00409233837422035
deep_cusp_3x16,fc,2,4.675000,0.004009301265443077,0.004009494894645649
deep_cusp_3x16,fc,2,4.700000,0.0039285240048518855,0.003928715186011864
deep_cusp_3x16,fc,2,4.725000,0.0038497497815960235,0.003849938552444208
deep_cusp_3x16,fc,2,4.750000,0.003772919947494957,0.0037731063451085585
deep_cusp_3x16,fc,2,4.775000,0.0036979778239344396,0.003698161884748136
deep_cusp_3x16,fc,2,4.800000,0.003624868627635669,0.0036250503874534
deep_cusp_3x16,fc,2,4.825000,0.0035535393995124176,0.0035537188935180495
deep_cusp_3x16,fc,2,4.850000,0.0034839389364701434,0.0034841161992384935
deep_cusp_3x16,fc,2,4.875000,0.0034160177260248448,0.003416192791532784
deep_cusp_3x16,fc,2,4.900000,0.0033497278836036593,0.003349900785240403
deep_cusp_3x16,fc,2,4.925000,0.003285023092417516,0.0032851938629953315
deep_cusp_3x16,fc,2,4.950000,0.003221858545783718,0.0032220272175482114
deep_cusp_3x16,fc,2,4.975000,0.003160190891792203,0.003160357496432501
deep_cusp_3x16,fc,2,5.000000,0.0030999781802143467,0.0031001427488730796
deep_cusp_3x16,fc,2,5.025000,0.0030411798115511646,0.0030413423748346722
deep_cusp_3x16,fc,2,5.050000,0.0029837564881285417,0.0029839170761159985
deep_cusp_3x16,fc,2,5.075000,0.0029276701671515637,0.0029278288094051505
deep_cusp_3x16,fc,2,5.100000,0.0028728840156300173,0.0028730407412039653
deep_cusp_3x16,fc,2,5.125000,0.0028193623670940138,0.0028195172045440277
deep_cusp_3x16,fc,2,5.150000,0.0027670706800240197,0.002767223657416334
deep_cusp_3x16,fc,2,5.175000,0.002715975497919798,0.002716126642840039
deep_cusp_3x16,fc,2,5.200000,0.002666044410936763,0.0026661937504989823
deep_cusp_3x16,fc,2,5.225000,0.0026172460190247993,0.0026173935798797948
deep_cusp_3x16,fc,2,5.250000,0.002569549896504042,0.00256969570484818
deep_cusp_3x16,fc,2,5.275000,0.0025229265580167803,0.002523070639600119
deep_cusp_3x16,fc,2,5.300000,0.0024773474257964168,0.002477489805931105
deep_cusp_3x16,fc,2,5.325000,0.0024327847981996387,0.0024329255017677574
deep_cusp_3x16,fc,2,5.350000,0.0023892118194444034,0.002389350870906149
deep_cusp_3x16,fc,2,5.375000,0.002346602450511215,0.0023467398739123713
deep_cusp_3x16,fc,2,5.400000,0.0023049314411475175,0.002305067260127343
deep_cusp_3x16,fc,2,5.425000,0.0022641743029409023,0.0022643085407395933
deep_cusp_3x16,fc,2,5.450000,0.0022243072834081667,0.0022244399628739303
deep_cusp_3x16,fc,2,5.475000,0.0021853073410629253,0.002185438484659717
deep_cusp_3x16,fc,2,5.500000,0.002147152121419249,0.002147281751233332
deep_cusp_3x16,fc,2,5.525000,0.002109819933892698,0.00210994807163994
deep_cusp_3x16,fc,2,5.550000,0.002073289729565886,0.002073416396598594
deep_cusp_3x16,fc,2,5.575000,0.0020375410797752735,0.002037666297088671
deep_cusp_3x16,fc,2,5.600000,0.0020025541554953286,0.002002677943734377
deep_cusp_3x16,fc,2,5.625000,0.001968309707481297,0.0019684320869470203
deep_cusp_3x16,fc,2,5.650000,0.001934789047140173,0.001934910037795905
deep_cusp_3x16,fc,2,5.675000,0.0019019740281043251,0.0019020936495821128
deep_cusp_3x16,fc,2,5.700000,0.0018698470284775892,0.0018699653000843219
deep_cusp_3x16,fc,2,5.725000,0.0018383909337243987,0.0018385078744475162
deep_cusp_3x16,fc,2,5.750000,0.0018075891201819738,0.001807704748695522
deep_cusp_3x16,fc,2,5.775000,0.0017774254391638156,0.0017775397738341902
deep_cusp_3x16,fc,2,5.800000,0.0017478842016381835,0.0017479972605298807
deep_cusp_3x16,fc,2,5.825000,0.001718950163454469,0.0017190619643353434
deep_cusp_3x16,fc,2,5.850000,0.0016906085110962588,0.0016907190714431513
deep_cusp_3x16,fc,2,5.875000,0.001662844847941991,0.0016629541849460688
deep_cusp_3x16,fc,2,5.900000,0.0016356451810131123,0.0016357533115849763
deep_cusp_3x16,fc,2,5.925000,0.0016089959081885263,0.0016091028489635777
deep_cusp_3x16,fc,2,5.950000,0.0015828838058732364,0.0015829895732162476
deep_cusp_3x16,fc,2,5.975000,0.0015572960170935346,0.0015574006271040614
deep_cusp_3x16,fc,2,6.000000,0.0015322200400124109,0.0015323235085293945
deep_cusp_3x16,fc,5,0.000000,0.9999990149527558,0.9999990149527557
deep_cusp_3x16,fc,5,0.025000,0.9995535458834234,0.9995535545956326
deep_cusp_3x16,fc,5,0.050000,0.9982182202361614,0.9982182550348954
deep_cusp_3x16,fc,5,0.075000,0.9959962858911895,0.9959963639857915
deep_cusp_3x16,fc,5,0.100000,0.9928931663197187,0.9928933046151531
deep_cusp_3x16,fc,5,0.125000,0.9889164750191144,0.988916689954814
deep_cusp_3x16,fc,5,0.150000,0.9840760336550907,0.9840763410260884
deep_cusp_3x16,fc,5,0.175000,0.9783838919549609,0.9783843067201043
deep_cusp_3x16,fc,5,0.200000,0.9718543469752071,0.9718548830579382
deep_cusp_3x16,fc,5,0.225000,0.9645039590425706,0.9645046291303571
deep_cusp_3x16,fc,5,0.250000,0.9563515614548997,0.95635237680383
deep_cusp_3x16,fc,5,0.275000,0.947418260936161,0.9474192311874634
deep_cusp_3x16,fc,5,0.300000,0.9377274258748721,0.9377285588901255
deep_cusp_3x16,fc,5,0.325000,0.927304659537202,0.9273059612587633
deep_cusp_3x16,fc,5,0.350000,0.9161777557304019,0.9161792300730569
deep_cusp_3x16,fc,5,0.375000,0.9043766347892562,0.904378283568314
deep_cusp_3x16,fc,5,0.400000,0.8919332582532246,0.8919350811532322
deep_cusp_3x16,fc,5,0.425000,0.87888152117602,0.8788835157629997
deep_cusp_3x16,fc,5,0.450000,0.8652571216401567,0.8652592834188174
deep_cusp_3x16,fc,5,0.475000,0.851097407711779,0.8510997302275789
deep_cusp_3x16,fc,5,0.500000,0.8364412027397926,0.8364436777241008
deep_cusp_3x16,fc,5,0.525000,0.8213286105518792,0.8213312281068833
deep_cusp_3x16,fc,5,0.550000,0.805800802703583,0.8058035515220902
deep_cusp_3x16,fc,5,0.575000,0.7898997904728485,0.789902658086808
deep_cusp_3x16,fc,5,0.600000,0.7736681847421691,0.7736711577926741
deep_cusp_3x16,fc,5,0.625000,0.7571489472590862,0.7571520117798487
deep_cusp_3x16,fc,5,0.650000,0.740385137003197,0.7403882787090609
deep_cusp_3x16,fc,5,0.675000,0.7234196555090797,0.7234228600810844
deep_cusp_3x16,fc,5,0.700000,0.7062949949997626,0.7062982483585597
deep_cusp_3x16,fc,5,0.725000,0.6890529930792488,0.6890562816393245
deep_cusp_3x16,fc,5,0.750000,0.6717345975242189,0.6717379084223036
deep_cusp_3x16,fc,5,0.775000,0.6543796444167406,0.6543829657089731
deep_cusp_3x16,fc,5,0.800000,0.6370266524867898,0.6370299733105577
deep_cusp_3x16,fc,5,0.825000,0.6197126361024419,0.6197159468002725
deep_cusp_3x16,fc,5,0.850000,0.6024729388744721,0.6024762310788355
deep_cusp_3x16,fc,5,0.875000,0.5853410893485451,0.5853443560278541
deep_cusp_3x16,fc,5,0.900000,0.5683486797591459,0.5683519152265687
deep_cusp_3x16,fc,5,0.925000,0.5515252683305538,0.5515284682184035
deep_cusp_3x16,fc,5,0.950000,0.5348983051451921,0.5349014663486072
deep_cusp_3x16,fc,5,0.975000,0.5184930811701438,0.5184962017644935
deep_cusp_3x16,fc,5,1.000000,0.5023326996475729,0.5023357787844921
deep_cusp_3x16,fc,5,1.025000,0.4864380687208454,0.4864411065080455
deep_cusp_3x16,fc,5,1.050000,0.47082791388943934,0.4708309112594444
deep_cusp_3x16,fc,5,1.075000,0.4555188086641446,0.45552176723692184
deep_cusp_3x16,fc,5,1.100000,0.4405252216293696,0.44052814357346226
deep_cusp_3x16,fc,5,1.125000,0.42585957800959795,0.42586246590588206
deep_cusp_3x16,fc,5,1.150000,0.41153233377874476,0.41153519049035014
deep_cusp_3x16,fc,5,1.175000,0.397552060339726,0.3975548888910253
deep_cusp_3x16,fc,5,1.200000,0.383925537831596,0.38392834129850273
deep_cusp_3x16,fc,5,1.225000,0.37065785518718797,0.370660636600358
deep_cusp_3x16,fc,5,1.250000,0.3577525151591918,0.3577552774211005
deep_cusp_3x16,fc,5,1.275000,0.34521154265086795,0.34521428846717805
deep_cusp_3x16,fc,5,1.300000,0.33303559482323686,0.3330383266483743
deep_cusp_3x16,fc,5,1.325000,0.32122407159804656,0.32122679159448314
deep_cusp_3x16,fc,5,1.350000,0.3097752253300874,0.30977793534049813
deep_cusp_3x16,fc,5,1.375000,0.2986862685790368,0.2986889701102368
deep_cusp_3x16,fc,5,1.400000,0.2879534790661271,0.2879561732835211
deep_cusp_3x16,fc,5,1.425000,0.2775723010513833,0.277574988782547
deep_cusp_3x16,fc,5,1.450000,0.2675374425103898,0.26754012425636026
deep_cusp_3x16,fc,5,1.475000,0.25784296762356274,0.25784564357642004
deep_cusp_3x16,fc,5,1.500000,0.24848238421432878,0.24848505427970202
deep_cusp_3x16,fc,5,1.525000,0.23944872588453592,0.2394513897077521
deep_cusp_3x16,fc,5,1.550000,0.23073462869536465,0.2307372856900662
deep_cusp_3x16,fc,5,1.575000,0.2223324023298704,0.2223350517080542
deep_cusp_3x16,fc,5,1.600000,0.2142340957492872,0.2142367365518528
deep_cusp_3x16,fc,5,1.625000,0.2064315574197776,0.20643418854680623
deep_cusp_3x16,fc,5,1.650000,0.19891649024007974,0.198919110480207
deep_cusp_3x16,fc,5,1.675000,0.19168050134422643,0.19168310940259609
deep_cusp_3x16,fc,5,1.700000,0.1847151469880659,0.1847177415124742
deep_cusp_3x16,fc,5,1.725000,0.1780119727545717,0.17801455235952063
deep_cusp_3x16,fc,5,1.750000,0.17156254933183945,0.1715651126203154
deep_cusp_3x16,fc,5,1.775000,0.1653585041301161,0.16536104971299231
deep_cusp_3x16,fc,5,1.800000,0.15939154901108188,0.15939407552411586
deep_cusp_3x16,fc,5,1.825000,0.15365350440471992,0.1536560105231757
deep_cusp_3x16,fc,5,1.850000,0.14813632008726263,0.14813880453823608
deep_cusp_3x16,fc,5,1.875000,0.14283209288859544,0.14283455446115373
deep_cusp_3x16,fc,5,1.900000,0.13773308158974118,0.13773551914301999
deep_cusp_3x16,fc,5,1.925000,0.1328317192612689,0.13283413173068498
deep_cusp_3x16,fc,5,1.950000,0.1281206232821308,0.12812300968388157
deep_cusp_3x16,fc,5,1.975000,0.1235926032659761,0.12359496270000238
deep_cusp_3x16,fc,5,2.000000,0.1192406671088222,0.11924299876040963
deep_cusp_3x16,fc,5,2.025000,0.11505802535835619,0.11506032849854929
deep_cusp_3x16,fc,5,2.050000,0.11103809409141374,0.11104036807640862
deep_cusp_3x16,fc,5,2.075000,0.10717449647251387,0.10717674074218457
deep_cusp_3x16,fc,5,2.100000,0.10346106315289783,0.10346327722860513
deep_cusp_3x16,fc,5,2.125000,0.09989183165651516,0.09989401513832925
deep_cusp_3x16,fc,5,2.150000,0.0964610448868457,0.09646319745030717
deep_cusp_3x16,fc,5,2.175000,0.0931631488764989,0.09316527026902503
deep_cusp_3x16,fc,5,2.200000,0.08999278989020176,0.08999487992723759
deep_cusp_3x16,fc,5,2.225000,0.08694481098111895,0.08694686954211561
deep_cusp_3x16,fc,5,2.250000,0.0840142480904652,0.0840162751147613
deep_cusp_3x16,fc,5,2.275000,0.08119632577108427,0.08119832125375193
deep_cusp_3x16,fc,5,2.300000,0.07848645260703768,0.07848841659474731
deep_cusp_3x16,fc,5,2.325000,0.07588021639331577,0.07588214898026313
deep_cusp_3x16,fc,5,2.350000,0.073373379132471,0.07337528045640314
deep_cusp_3x16,fc,5,2.375000,0.07096187189828429,0.0709637421366524
deep_cusp_3x16,fc,5,2.400000,0.06864178961048606,0.06864362897674837
deep_cusp_3x16,fc,5,2.425000,0.06640938575900424,0.06641119449909502
deep_cusp_3x16,fc,5,2.450000,0.06426106711118929,0.06426284550016602
deep_cusp_3x16,fc,5,2.475000,0.062193388430935914,0.06219513676981234
deep_cusp_3x16,fc,5,2.500000,0.06020304723453418,0.060204765847302694
deep_cusp_3x16,fc,5,2.525000,0.05828687860442283,0.05828856783526772
deep_cusp_3x16,fc,5,2.550000,0.05644185007873326,0.05644351028943357
deep_cusp_3x16,fc,5,2.575000,0.05466505663160104,0.05466668819911841
deep_cusp_3x16,fc,5,2.600000,0.0529537157566069,0.05295531907085509
deep_cusp_3x16,fc,5,2.625000,0.05130516266342078,0.05130673812520908
deep_cusp_3x16,fc,5,2.650000,0.04971684559567546,0.04971839361481907
deep_cusp_3x16,fc,5,2.675000,0.048186321276312616,0.048187842269903004
deep_cusp_3x16,fc,5,2.700000,0.0467112504850723,0.046712744875897896
deep_cusp_3x16,fc,5,2.725000,0.04528939377142094,0.045290861986530255
deep_cusp_3x16,fc,5,2.750000,0.04391860730502528,0.04392004977442389
deep_cusp_3x16,fc,5,2.775000,0.04259683886484067,0.04259825602031256
deep_cusp_3x16,fc,5,2.800000,0.04132212396700041,0.04132351624104625
deep_cusp_3x16,fc,5,2.825000,0.040092582130924814,0.04009394995580804
deep_cusp_3x16,fc,5,2.850000,0.0389064132824235,0.03890775708931617
deep_cusp_3x16,fc,5,2.875000,0.03776189429201693,0.037763214510238105
deep_cusp_3x16,fc,5,2.900000,0.036657375646255375,0.036658672702594416
deep_cusp_3x16,fc,5,2.925000,0.035591278249422764,0.03559255256754023
deep_cusp_3x16,fc,5,2.950000,0.03456209035271551,0.034563342352615975
deep_cusp_3x16,fc,5,2.975000,0.03356836460773993,0.03356959470530945
deep_cusp_3x16,fc,5,3.000000,0.032608715240975195,0.03260992384757856
deep_cusp_3x16,fc,5,3.025000,0.0316818153457088,0.03168300286784069
deep_cusp_3x16,fc,5,3.050000,0.03078639428784291,0.030787561126827977
deep_cusp_3x16,fc,5,3.075000,0.02992123522190515,0.02992238177364323
deep_cusp_3x16,fc,5,3.100000,0.029085172713556373,0.02908629936830695
deep_cusp_3x16,fc,5,3.125000,0.028277090464874588,0.028278197607078143
deep_cusp_3x16,fc,5,3.150000,0.02749591913870597,0.02749700714683811
deep_cusp_3x16,fc,5,3.175000,0.026740634278406894,0.02674170352486146
deep_cusp_3x16,fc,5,3.200000,0.02601025431933368,0.026011305170332698
deep_cusp_3x16,fc,5,3.225000,0.02530383868850894,0.025304871504035504
deep_cusp_3x16,fc,5,3.250000,0.0246204859889525,0.024621501122705596
deep_cusp_3x16,fc,5,3.275000,0.023959332265247824,0.02396033006461559
deep_cusp_3x16,fc,5,3.300000,0.023319549346996316,0.02332053015304608
deep_cusp_3x16,fc,5,3.325000,0.022700343266907508,0.022701307414390606
deep_cusp_3x16,fc,5,3.350000,0.022100952750361058,0.022101900567731217
deep_cusp_3x16,fc,5,3.375000,0.021520647773378587,0.02152157958282148
deep_cusp_3x16,fc,5,3.400000,0.02095872818604716,0.020959644303520642
deep_cusp_3x16,fc,5,3.425000,0.020414522398524704,0.020415423133807592
deep_cusp_3x16,fc,5,3.450000,0.019887386126872686,0.019888271783622076
deep_cusp_3x16,fc,5,3.475000,0.019376701196053947,0.019377572071868618
deep_cusp_3x16,fc,5,3.500000,0.01888187439753708,0.018882730784027312
deep_cusp_3x16,fc,5,3.525000,0.01840233639904687,0.01840317858190917
deep_cusp_3x16,fc,5,3.550000,0.017937540704097366,0.017938368963193514
deep_cusp_3x16,fc,5,3.575000,0.017486962659042593,0.017487777268482583
deep_cusp_3x16,fc,5,3.600000,0.017050098505468125,0.017050899733695963
deep_cusp_3x16,fc,5,3.625000,0.016626464475843705,0.01662725258572584
deep_cusp_3x16,fc,5,3.650000,0.016215595930441196,0.01621637117935688
deep_cusp_3x16,fc,5,3.675000,0.015817046533607715,0.015817809173541454
deep_cusp_3x16,fc,5,3.700000,0.015430387467575968,0.015431137745210538
deep_cusp_3x16,fc,5,3.725000,0.015055206682056954,0.015055944838867765
deep_cusp_3x16,fc,5,3.750000,0.014691108177958045,0.014691834450308115
deep_cusp_3x16,fc,5,3.775000,0.014337711323628044,0.014338425942863312
deep_cusp_3x16,fc,5,3.800000,0.013994650202113545,0.013995353394657682
deep_cusp_3x16,fc,5,3.825000,0.013661572987971216,0.013662264975421378
deep_cusp_3x16,fc,5,3.850000,0.013338141352259303,0.013338822351480577
deep_cusp_3x16,fc,5,3.875000,0.013024029894380451,0.0130247001176001
deep_cusp_3x16,fc,5,3.900000,0.012718925599524478,0.012719585254425991
deep_cusp_3x16,fc,5,3.925000,0.01242252732050475,0.012423176610320625
deep_cusp_3x16,fc,5,3.950000,0.012134545282850406,0.012135184406454037
deep_cusp_3x16,fc,5,3.975000,0.011854700612058622,0.011855329764055456
deep_cusp_3x16,fc,5,4.000000,0.011582724881975537,0.011583344252793145
deep_cusp_3x16,fc,5,4.025000,0.01131835968330841,0.011318969459285231
deep_cusp_3x16,fc,5,4.050000,0.011061356211333417,0.011061956574806305
deep_cusp_3x16,fc,5,4.075000,0.01081147487189782,0.010812066001288487
deep_cusp_3x16,fc,5,4.100000,0.010568484904863507,0.010569066974763647
deep_cusp_3x16,fc,5,4.125000,0.010332164024176915,0.010332737205431649
deep_cusp_3x16,fc,5,4.150000,0.010102298073790261,0.010102862533580738
deep_cusp_3x16,fc,5,4.175000,0.009878680698697462,0.009879236600621332
deep_cusp_3x16,fc,5,4.200000,0.009661113030380308,0.009661660534531725
deep_cusp_3x16,fc,5,4.225000,0.009449403385997646,0.009449942649044966
deep_cusp_3x16,fc,5,4.250000,0.009243366980679624,0.009243898155941826
deep_cusp_3x16,fc,5,4.275000,0.009042825652319508,0.00904334888984183
deep_cusp_3x16,fc,5,4.300000,0.008847607598290064,0.008848123044917012
deep_cusp_3x16,fc,5,4.325000,0.008657547123530063,0.00865805492297805
deep_cusp_3x16,fc,5,4.350000,0.008472484399479674,0.008472984692407837
deep_cusp_3x16,fc,5,4.375000,0.008292265233369789,0.008292758157448845
deep_cusp_3x16,fc,5,4.400000,0.008116740847382453,0.008117226537362866
deep_cusp_3x16,fc,5,4.425000,0.007945767667243198,0.007946246255021595
deep_cusp_3x16,fc,5,4.450000,0.007779207119801401,0.007779678734485535
deep_cusp_3x16,fc,5,4.475000,0.007616925439203115,0.007617390207175521
deep_cusp_3x16,fc,5,4.500000,0.007458793481254999,0.00745925152623505
deep_cusp_3x16,fc,5,4.525000,0.007304686545614003,0.007305137988719207
deep_cusp_3x16,fc,5,4.550000,0.007154484205450284,0.007154929165255192
deep_cusp_3x16,fc,5,4.575000,0.007008070144239875,0.007008508736834862
deep_cusp_3x16,fc,5,4.600000,0.006865331999376889,0.006865764338424728
