panel,series,x_name,x,y_name,y
b_preimage,z_limit_1.804,F_parent,1.803999999999168,z_parent,28.186793002160268
b_preimage,z_limit_1.804,F_parent,1.8039999999992145,z_parent,28.24418692623425
b_preimage,z_limit_1.804,F_parent,1.8039999999992586,z_parent,28.302077161010352
b_preimage,z_limit_1.804,F_parent,1.8039999999993,z_parent,28.35939414140897
b_preimage,z_limit_1.804,F_parent,1.803999999999339,z_parent,28.416832439938275
b_preimage,z_limit_1.804,F_parent,1.8039999999993759,z_parent,28.47420823004754
b_preimage,z_limit_1.804,F_parent,1.8039999999994107,z_parent,28.53168058606194
b_preimage,z_limit_1.804,F_parent,1.8039999999994436,z_parent,28.589060665498096
b_preimage,z_limit_1.804,F_parent,1.803999999999475,z_parent,28.646970500028093
b_preimage,z_limit_1.804,F_parent,1.8039999999995042,z_parent,28.704402549113986
b_preimage,z_limit_1.804,F_parent,1.8039999999995318,z_parent,28.761534620475384
b_preimage,z_limit_1.804,F_parent,1.8039999999995582,z_parent,28.819613883235633
b_preimage,z_limit_1.804,F_parent,1.8039999999995826,z_parent,28.87647674513019
b_preimage,z_limit_1.804,F_parent,1.803999999999606,z_parent,28.93394809904468
b_preimage,z_limit_1.804,F_parent,1.803999999999628,z_parent,28.991338519912183
b_preimage,z_limit_1.804,F_parent,1.8039999999996488,z_parent,29.049058652626623
b_preimage,z_limit_1.804,F_parent,1.8039999999996683,z_parent,29.106291435261472
b_preimage,z_limit_1.804,F_parent,1.8039999999996872,z_parent,29.164868289055562
b_preimage,z_limit_1.804,F_parent,1.8039999999997045,z_parent,29.22181798255914
b_preimage,z_limit_1.804,F_parent,1.803999999999721,z_parent,29.279020592364013
b_preimage,z_limit_1.804,F_parent,1.8039999999997365,z_parent,29.336319406344604
b_preimage,z_limit_1.804,F_parent,1.8039999999997514,z_parent,29.39441983666514
b_preimage,z_limit_1.804,F_parent,1.8039999999997653,z_parent,29.452313815084047
b_preimage,z_limit_1.804,F_parent,1.8039999999997784,z_parent,29.50975052464283
b_preimage,z_limit_1.804,F_parent,1.8039999999997907,z_parent,29.566437518320843
b_preimage,z_limit_1.804,F_parent,1.8039999999998027,z_parent,29.625406565440404
b_preimage,z_limit_1.804,F_parent,1.8039999999998133,z_parent,29.680912140981366
b_preimage,z_limit_1.804,F_parent,1.8039999999998237,z_parent,29.738420339707183
b_preimage,z_limit_1.804,F_parent,1.8039999999998337,z_parent,29.796764817437104
b_preimage,z_limit_1.804,F_parent,1.803999999999843,z_parent,29.854473135057756
b_preimage,z_limit_1.804,F_parent,1.803999999999852,z_parent,29.912713755038713
b_preimage,z_limit_1.804,F_parent,1.8039999999998602,z_parent,29.96978398156876
b_preimage,z_limit_1.804,F_parent,1.803999999999868,z_parent,30.026942395408714
b_preimage,z_limit_1.804,F_parent,1.8039999999998755,z_parent,30.085782895431652
b_preimage,z_limit_1.804,F_parent,1.8039999999998824,z_parent,30.142626794408187
b_preimage,z_limit_1.804,F_parent,1.8039999999998886,z_parent,30.19690368126263
b_preimage,z_limit_1.804,F_parent,1.803999999999895,z_parent,30.256408412462427
b_preimage,z_limit_1.804,F_parent,1.803999999999901,z_parent,30.3151848489343
b_preimage,z_limit_1.804,F_parent,1.8039999999999063,z_parent,30.370498486918354
b_preimage,z_limit_1.804,F_parent,1.8039999999999115,z_parent,30.426542384064504
b_preimage,z_limit_1.804,F_parent,1.8039999999999168,z_parent,30.48857777498396
b_preimage,z_limit_1.804,F_parent,1.8039999999999212,z_parent,30.543386011478958
b_preimage,z_limit_1.804,F_parent,1.8039999999999254,z_parent,30.59839264099117
b_preimage,z_limit_1.804,F_parent,1.8039999999999299,z_parent,30.659761587367466
b_preimage,z_limit_1.804,F_parent,1.8039999999999339,z_parent,30.718410314448978
b_preimage,z_limit_1.804,F_parent,1.8039999999999377,z_parent,30.777149131620636
b_preimage,z_limit_1.804,F_parent,1.8039999999999412,z_parent,30.835773974968163
b_preimage,z_limit_1.804,F_parent,1.8039999999999443,z_parent,30.8900508618226
b_preimage,z_limit_1.804,F_parent,1.8039999999999476,z_parent,30.95167199592878
b_preimage,z_limit_1.804,F_parent,1.8039999999999503,z_parent,31.00385774909935
b_preimage,z_limit_1.804,F_parent,1.8039999999999532,z_parent,31.063645667478326
b_preimage,z_limit_1.804,F_parent,1.8039999999999556,z_parent,31.117186434406356
b_preimage,z_limit_1.804,F_parent,1.8039999999999583,z_parent,31.179061838124444
b_preimage,z_limit_1.804,F_parent,1.8039999999999603,z_parent,31.228117995113642
b_preimage,z_limit_1.804,F_parent,1.8039999999999627,z_parent,31.291539821551137
b_preimage,z_limit_1.804,F_parent,1.8039999999999647,z_parent,31.346599598734166
b_preimage,z_limit_1.804,F_parent,1.8039999999999667,z_parent,31.404868506858143
b_preimage,z_limit_1.804,F_parent,1.8039999999999687,z_parent,31.46674391057623
b_preimage,z_limit_1.804,F_parent,1.8039999999999705,z_parent,31.525154672732647
b_preimage,z_limit_1.804,F_parent,1.803999999999972,z_parent,31.579221894002924
b_preimage,z_limit_1.804,F_parent,1.8039999999999736,z_parent,31.636380307842874
b_preimage,z_limit_1.804,F_parent,1.8039999999999752,z_parent,31.697004929659307
b_preimage,z_limit_1.804,F_parent,1.8039999999999765,z_parent,31.752064706842337
b_preimage,z_limit_1.804,F_parent,1.803999999999978,z_parent,31.820383950819817
b_preimage,z_limit_1.804,F_parent,1.8039999999999792,z_parent,31.8722090186844
b_preimage,z_limit_1.804,F_parent,1.8039999999999805,z_parent,31.9381669864762
b_preimage,z_limit_1.804,F_parent,1.8039999999999812,z_parent,31.97285254446409
b_preimage,z_limit_1.804,F_parent,1.8039999999999825,z_parent,32.046055948487385
b_preimage,z_limit_1.804,F_parent,1.8039999999999832,z_parent,32.084770460668075
b_preimage,z_limit_1.804,F_parent,1.8039999999999845,z_parent,32.16700855890505
b_preimage,z_limit_1.804,F_parent,1.8039999999999852,z_parent,32.21081118156344
b_preimage,z_limit_1.804,F_parent,1.803999999999986,z_parent,32.272369074562874
b_preimage,z_limit_1.804,F_parent,1.8039999999999867,z_parent,32.32115923873231
b_preimage,z_limit_1.804,F_parent,1.8039999999999876,z_parent,32.39015211021926
b_preimage,z_limit_1.804,F_parent,1.8039999999999885,z_parent,32.46426008237299
b_preimage,z_limit_1.804,F_parent,1.8039999999999887,z_parent,32.483678168230085
b_preimage,z_limit_1.804,F_parent,1.8039999999999896,z_parent,32.565356199244356
b_preimage,z_limit_1.804,F_parent,1.80399999999999,z_parent,32.608841311184094
b_preimage,z_limit_1.804,F_parent,1.803999999999991,z_parent,32.70193173425011
b_preimage,z_limit_1.804,F_parent,1.8039999999999912,z_parent,32.72662434684048
b_preimage,z_limit_1.804,F_parent,1.8039999999999916,z_parent,32.77791764122803
b_preimage,z_limit_1.804,F_parent,1.803999999999992,z_parent,32.8319848624983
b_preimage,z_limit_1.804,F_parent,1.8039999999999925,z_parent,32.88914327633825
b_preimage,z_limit_1.804,F_parent,1.803999999999993,z_parent,32.94976789815469
b_preimage,z_limit_1.804,F_parent,1.8039999999999932,z_parent,32.98151659646927
b_preimage,z_limit_1.804,F_parent,1.8039999999999936,z_parent,33.04820797096794
b_preimage,z_limit_1.804,F_parent,1.803999999999994,z_parent,33.11966693495008
b_preimage,z_limit_1.804,F_parent,1.8039999999999945,z_parent,33.19662797608621
b_preimage,z_limit_1.804,F_parent,1.803999999999995,z_parent,33.28000958502526
b_preimage,z_limit_1.804,F_parent,1.8039999999999952,z_parent,33.3244613475961
b_preimage,z_limit_1.804,F_parent,1.8039999999999952,z_parent,33.3244613475961
b_preimage,z_limit_1.804,F_parent,1.8039999999999956,z_parent,33.41977152740042
b_preimage,z_limit_1.804,F_parent,1.803999999999996,z_parent,33.52513204305825
b_preimage,z_limit_1.804,F_parent,1.803999999999996,z_parent,33.52513204305825
b_preimage,z_limit_1.804,F_parent,1.8039999999999965,z_parent,33.64291507871463
b_preimage,z_limit_1.804,F_parent,1.8039999999999965,z_parent,33.64291507871463
b_preimage,z_limit_1.804,F_parent,1.803999999999997,z_parent,33.776446471339156
b_preimage,z_limit_1.804,F_parent,1.803999999999997,z_parent,33.776446471339156
b_preimage,z_limit_1.804,F_parent,1.8039999999999972,z_parent,33.850554443492875
b_preimage,z_limit_1.804,F_parent,1.8039999999999972,z_parent,33.850554443492875
b_preimage,z_limit_1.804,F_parent,1.8039999999999972,z_parent,33.850554443492875
b_preimage,z_limit_1.804,F_parent,1.8039999999999976,z_parent,34.017608528156046
b_preimage,z_limit_1.804,F_parent,1.8039999999999976,z_parent,34.017608528156046
b_preimage,z_limit_1.804,F_parent,1.8039999999999976,z_parent,34.017608528156046
b_preimage,z_limit_1.804,F_parent,1.803999999999998,z_parent,34.2182792236182
b_preimage,z_limit_1.804,F_parent,1.803999999999998,z_parent,34.2182792236182
b_preimage,z_limit_1.804,F_parent,1.803999999999998,z_parent,34.2182792236182
b_preimage,z_limit_1.804,F_parent,1.8039999999999985,z_parent,34.4695936518991
b_preimage,z_limit_1.804,F_parent,1.8039999999999985,z_parent,34.4695936518991
b_preimage,z_limit_1.804,F_parent,1.8039999999999985,z_parent,34.4695936518991
b_preimage,z_limit_1.804,F_parent,1.8039999999999985,z_parent,34.4695936518991
b_preimage,z_limit_1.804,F_parent,1.8039999999999985,z_parent,34.4695936518991
b_preimage,z_limit_1.804,F_parent,1.803999999999999,z_parent,34.806065888520315
b_preimage,z_limit_1.804,F_parent,1.803999999999999,z_parent,34.806065888520315
b_preimage,z_limit_1.804,F_parent,1.803999999999999,z_parent,34.806065888520315
b_preimage,z_limit_1.804,F_parent,1.803999999999999,z_parent,34.806065888520315
b_preimage,z_limit_1.804,F_parent,1.803999999999999,z_parent,34.806065888520315
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999992,z_parent,35.029209439834524
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.8039999999999996,z_parent,35.72235662039447
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
b_preimage,z_limit_1.804,F_parent,1.804,z_parent,40.0
