arch,channel,rs,s,f_model,f_parent
shallow_attn,fc,2,4.775000,0.005328928759956386,0.003698161884748136
shallow_attn,fc,2,4.800000,0.0052750849979509296,0.0036250503874534
shallow_attn,fc,2,4.825000,0.005222694648403303,0.0035537188935180495
shallow_attn,fc,2,4.850000,0.005171709107996358,0.0034841161992384935
shallow_attn,fc,2,4.875000,0.005122081703486936,0.003416192791532784
shallow_attn,fc,2,4.900000,0.005073767605731638,0.003349900785240403
shallow_attn,fc,2,4.925000,0.005026723747802442,0.0032851938629953315
shallow_attn,fc,2,4.950000,0.0049809087469975255,0.0032220272175482114
shallow_attn,fc,2,4.975000,0.004936282830557359,0.003160357496432501
shallow_attn,fc,2,5.000000,0.004892807764906748,0.0031001427488730796
shallow_attn,fc,2,5.025000,0.004850446788251417,0.0030413423748346722
shallow_attn,fc,2,5.050000,0.0048091645463663735,0.0029839170761159985
shallow_attn,fc,2,5.075000,0.004768927031417847,0.0029278288094051505
shallow_attn,fc,2,5.100000,0.0047297015236733575,0.0028730407412039653
shallow_attn,fc,2,5.125000,0.004691456535955374,0.0028195172045440277
shallow_attn,fc,2,5.150000,0.004654161760705877,0.002767223657416334
shallow_attn,fc,2,5.175000,0.004617788019532276,0.002716126642840039
shallow_attn,fc,2,5.200000,0.00458230721511399,0.0026661937504989823
shallow_attn,fc,2,5.225000,0.004547692285352456,0.0026173935798797948
shallow_attn,fc,2,5.250000,0.004513917159655101,0.00256969570484818
shallow_attn,fc,2,5.275000,0.004480956717247575,0.002523070639600119
shallow_attn,fc,2,5.300000,0.004448786747416111,0.002477489805931105
shallow_attn,fc,2,5.325000,0.004417383911582751,0.0024329255017677574
shallow_attn,fc,2,5.350000,0.004386725707126615,0.002389350870906149
shallow_attn,fc,2,5.375000,0.0043567904328633,0.0023467398739123713
shallow_attn,fc,2,5.400000,0.004327557156102113,0.002305067260127343
shallow_attn,fc,2,5.425000,0.0042990056812038935,0.0022643085407395933
shallow_attn,fc,2,5.450000,0.00427111651956702,0.0022244399628739303
shallow_attn,fc,2,5.475000,0.004243870860970778,0.002185438484659717
shallow_attn,fc,2,5.500000,0.004217250546210249,0.002147281751233332
shallow_attn,fc,2,5.525000,0.004191238040961998,0.00210994807163994
shallow_attn,fc,2,5.550000,0.004165816410817702,0.002073416396598594
shallow_attn,fc,2,5.575000,0.004140969297432129,0.002037666297088671
shallow_attn,fc,2,5.600000,0.0041166808957308065,0.002002677943734377
shallow_attn,fc,2,5.625000,0.00409293593212523,0.0019684320869470203
shallow_attn,fc,2,5.650000,0.00406971964368974,0.001934910037795905
shallow_attn,fc,2,5.675000,0.004047017758252003,0.0019020936495821128
shallow_attn,fc,2,5.700000,0.0040248164753540205,0.0018699653000843219
shallow_attn,fc,2,5.725000,0.004003102448042695,0.0018385078744475162
shallow_attn,fc,2,5.750000,0.003981862765451094,0.001807704748695522
shallow_attn,fc,2,5.775000,0.00396108493613101,0.0017775397738341902
shallow_attn,fc,2,5.800000,0.00394075687210349,0.0017479972605298807
shallow_attn,fc,2,5.825000,0.003920866873592832,0.0017190619643353434
shallow_attn,fc,2,5.850000,0.0039014036144113806,0.0016907190714431513
shallow_attn,fc,2,5.875000,0.003882356127966169,0.0016629541849460688
shallow_attn,fc,2,5.900000,0.003863713793856749,0.0016357533115849763
shallow_attn,fc,2,5.925000,0.003845466325038349,0.0016091028489635777
shallow_attn,fc,2,5.950000,0.003827603755523157,0.0015829895732162476
shallow_attn,fc,2,5.975000,0.0038101164285949674,0.0015574006271040614
shallow_attn,fc,2,6.000000,0.003792994985515108,0.0015323235085293945
shallow_attn,fc,5,0.000000,1.0,0.9999990149527557
shallow_attn,fc,5,0.025000,0.9995567988727889,0.9995535545956326
shallow_attn,fc,5,0.050000,0.9982293225200558,0.9982182550348954
shallow_attn,fc,5,0.075000,0.9960237411387397,0.9959963639857915
shallow_attn,fc,5,0.100000,0.9929498897989335,0.9928933046151531
shallow_attn,fc,5,0.125000,0.9890208720087984,0.988916689954814
shallow_attn,fc,5,0.150000,0.9842526339313674,0.9840763410260884
shallow_attn,fc,5,0.175000,0.978663493783416,0.9783843067201043
shallow_attn,fc,5,0.200000,0.9722736220877154,0.9718548830579382
shallow_attn,fc,5,0.225000,0.9651044867014192,0.9645046291303571
shallow_attn,fc,5,0.250000,0.957178297334245,0.95635237680383
shallow_attn,fc,5,0.275000,0.9485175012163719,0.9474192311874634
shallow_attn,fc,5,0.300000,0.9391443884953642,0.9377285588901255
shallow_attn,fc,5,0.325000,0.9290808592408503,0.9273059612587633
shallow_attn,fc,5,0.350000,0.9183483842538225,0.9161792300730569
shallow_attn,fc,5,0.375000,0.9069681640724336,0.904378283568314
shallow_attn,fc,5,0.400000,0.8949614619253994,0.8919350811532322
shallow_attn,fc,5,0.425000,0.8823500638697397,0.8788835157629997
shallow_attn,fc,5,0.450000,0.8691568071997557,0.8652592834188174
shallow_attn,fc,5,0.475000,0.8554061169617682,0.8510997302275789
shallow_attn,fc,5,0.500000,0.8411244975484635,0.8364436777241008
shallow_attn,fc,5,0.525000,0.8263409380233485,0.8213312281068833
shallow_attn,fc,5,0.550000,0.811087202555779,0.8058035515220902
shallow_attn,fc,5,0.575000,0.7953979890050348,0.789902658086808
shallow_attn,fc,5,0.600000,0.7793109485764234,0.7736711577926741
shallow_attn,fc,5,0.625000,0.7628665677534988,0.7571520117798487
shallow_attn,fc,5,0.650000,0.746107920751795,0.7403882787090609
shallow_attn,fc,5,0.675000,0.7290803066654493,0.7234228600810844
shallow_attn,fc,5,0.700000,0.7118307901021304,0.7062982483585597
shallow_attn,fc,5,0.725000,0.6944076671146588,0.6890562816393245
shallow_attn,fc,5,0.750000,0.6768598794678893,0.6717379084223036
shallow_attn,fc,5,0.775000,0.6592363998634471,0.6543829657089731
shallow_attn,fc,5,0.800000,0.6415856091388475,0.6370299733105577
shallow_attn,fc,5,0.825000,0.6239546843050083,0.6197159468002725
shallow_attn,fc,5,0.850000,0.6063890142161706,0.6024762310788355
shallow_attn,fc,5,0.875000,0.5889316581027971,0.5853443560278541
shallow_attn,fc,5,0.900000,0.5716228612464116,0.5683519152265687
shallow_attn,fc,5,0.925000,0.5544996415119756,0.5515284682184035
shallow_attn,fc,5,0.950000,0.5375954598121391,0.5349014663486072
shallow_attn,fc,5,0.975000,0.5209399863001337,0.5184962017644935
shallow_attn,fc,5,1.000000,0.5045589716921282,0.5023357787844921
shallow_attn,fc,5,1.025000,0.48847422934330087,0.4864411065080455
shallow_attn,fc,5,1.050000,0.47270372858809173,0.4708309112594444
shallow_attn,fc,5,1.075000,0.45726179376471743,0.45552176723692184
shallow_attn,fc,5,1.100000,0.4421593968955224,0.44052814357346226
shallow_attn,fc,5,1.125000,0.4274045259507646,0.42586246590588206
shallow_attn,fc,5,1.150000,0.41300260575132275,0.41153519049035014
shallow_attn,fc,5,1.175000,0.3989569455018349,0.3975548888910253
shallow_attn,fc,5,1.200000,0.38526918608989313,0.38392834129850273
shallow_attn,fc,5,1.225000,0.3719397217448479,0.370660636600358
shallow_attn,fc,5,1.250000,0.3589680742284904,0.3577552774211005
shallow_attn,fc,5,1.275000,0.34635320298128947,0.34521428846717805
shallow_attn,fc,5,1.300000,0.33409374094827626,0.3330383266483743
shallow_attn,fc,5,1.325000,0.3221881524559529,0.32122679159448314
shallow_attn,fc,5,1.350000,0.3106348158236105,0.30977793534049813
shallow_attn,fc,5,1.375000,0.2994320387905983,0.2986889701102368
shallow_attn,fc,5,1.400000,0.28857801891007284,0.2879561732835211
shallow_attn,fc,5,1.425000,0.27807076357689153,0.277574988782547
shallow_attn,fc,5,1.450000,0.26790798529366544,0.26754012425636026
shallow_attn,fc,5,1.475000,0.25808698727441515,0.25784564357642004
shallow_attn,fc,5,1.500000,0.24860455280697702,0.24848505427970202
shallow_attn,fc,5,1.525000,0.23945684928641686,0.2394513897077521
shallow_attn,fc,5,1.550000,0.23063935485994036,0.2307372856900662
shallow_attn,fc,5,1.575000,0.22214681253602164,0.2223350517080542
shallow_attn,fc,5,1.600000,0.21397321369900324,0.2142367365518528
shallow_attn,fc,5,1.625000,0.2061118104521069,0.20643418854680623
shallow_attn,fc,5,1.650000,0.19855515422114933,0.198919110480207
shallow_attn,fc,5,1.675000,0.19129515664424823,0.19168310940259609
shallow_attn,fc,5,1.700000,0.18432316793912018,0.1847177415124742
shallow_attn,fc,5,1.725000,0.17763006761948819,0.17801455235952063
shallow_attn,fc,5,1.750000,0.17120636253443877,0.1715651126203154
shallow_attn,fc,5,1.775000,0.16504228762368323,0.16536104971299231
shallow_attn,fc,5,1.800000,0.15912790541137367,0.15939407552411586
shallow_attn,fc,5,1.825000,0.15345320100472004,0.1536560105231757
shallow_attn,fc,5,1.850000,0.14800817014046785,0.14813880453823608
shallow_attn,fc,5,1.875000,0.1427828985702444,0.14283455446115373
shallow_attn,fc,5,1.900000,0.1377676317518639,0.13773551914301999
shallow_attn,fc,5,1.925000,0.13295283439196948,0.13283413173068498
shallow_attn,fc,5,1.950000,0.12832923985444045,0.12812300968388157
shallow_attn,fc,5,1.975000,0.1238878898084056,0.12359496270000238
shallow_attn,fc,5,2.000000,0.11962016474691639,0.11924299876040963
shallow_attn,fc,5,2.025000,0.11551780617469998,0.11506032849854929
shallow_attn,fc,5,2.050000,0.11157293135574242,0.11104036807640862
shallow_attn,fc,5,2.075000,0.10777804154415671,0.10717674074218457
shallow_attn,fc,5,2.100000,0.10412602460961717,0.10346327722860513
shallow_attn,fc,5,2.125000,0.10061015292471409,0.09989401513832925
shallow_attn,fc,5,2.150000,0.09722407731716465,0.09646319745030717
shallow_attn,fc,5,2.175000,0.09396181781386614,0.09316527026902503
shallow_attn,fc,5,2.200000,0.09081775182337137,0.08999487992723759
shallow_attn,fc,5,2.225000,0.0877866003235177,0.08694686954211561
shallow_attn,fc,5,2.250000,0.08486341254515128,0.0840162751147613
shallow_attn,fc,5,2.275000,0.08204354957330551,0.08119832125375193
shallow_attn,fc,5,2.300000,0.07932266722488046,0.07848841659474731
shallow_attn,fc,5,2.325000,0.07669669850718475,0.07588214898026313
shallow_attn,fc,5,2.350000,0.07416183591437597,0.07337528045640314
shallow_attn,fc,5,2.375000,0.07171451377832094,0.0709637421366524
shallow_attn,fc,5,2.400000,0.06935139085586828,0.06864362897674837
shallow_attn,fc,5,2.425000,0.06706933330514198,0.06641119449909502
shallow_attn,fc,5,2.450000,0.06486539817832282,0.06426284550016602
shallow_attn,fc,5,2.475000,0.06273681753669103,0.06219513676981234
shallow_attn,fc,5,2.500000,0.06068098327472227,0.060204765847302694
shallow_attn,fc,5,2.525000,0.05869543272316502,0.05828856783526772
shallow_attn,fc,5,2.550000,0.056777835085799144,0.05644351028943357
shallow_attn,fc,5,2.575000,0.054925978750614,0.05466668819911841
shallow_attn,fc,5,2.600000,0.05313775950321331,0.05295531907085509
shallow_attn,fc,5,2.625000,0.05141116965817927,0.05130673812520908
shallow_attn,fc,5,2.650000,0.049744288112853474,0.04971839361481907
shallow_attn,fc,5,2.675000,0.048135271317486183,0.048187842269903004
shallow_attn,fc,5,2.700000,0.04658234514600945,0.046712744875897896
shallow_attn,fc,5,2.725000,0.04508379764284964,0.045290861986530255
shallow_attn,fc,5,2.750000,0.043637972613295495,0.04392004977442389
shallow_attn,fc,5,2.775000,0.04224326401802314,0.04259825602031256
shallow_attn,fc,5,2.800000,0.040898111126537406,0.04132351624104625
shallow_attn,fc,5,2.825000,0.039600994379537235,0.04009394995580804
shallow_attn,fc,5,2.850000,0.0383504319065846,0.03890775708931617
shallow_attn,fc,5,2.875000,0.03714497664293548,0.037763214510238105
shallow_attn,fc,5,2.900000,0.035983213987962115,0.036658672702594416
shallow_attn,fc,5,2.925000,0.03486375994717461,0.03559255256754023
shallow_attn,fc,5,2.950000,0.03378525970039514,0.034563342352615975
shallow_attn,fc,5,2.975000,0.03274638654002637,0.03356959470530945
shallow_attn,fc,5,3.000000,0.03174584112548673,0.03260992384757856
shallow_attn,fc,5,3.025000,0.030782351002654806,0.03168300286784069
shallow_attn,fc,5,3.050000,0.029854670340427436,0.030787561126827977
shallow_attn,fc,5,3.075000,0.028961579840155127,0.02992238177364323
shallow_attn,fc,5,3.100000,0.028101886777637586,0.02908629936830695
shallow_attn,fc,5,3.125000,0.027274425141439185,0.028278197607078143
shallow_attn,fc,5,3.150000,0.026478055835421066,0.02749700714683811
shallow_attn,fc,5,3.175000,0.025711666917482168,0.02674170352486146
shallow_attn,fc,5,3.200000,0.024974173850497383,0.026011305170332698
shallow_attn,fc,5,3.225000,0.02426451974525179,0.025304871504035504
shallow_attn,fc,5,3.250000,0.023581675578765227,0.024621501122705596
shallow_attn,fc,5,3.275000,0.022924640374730187,0.02396033006461559
shallow_attn,fc,5,3.300000,0.022292441335823976,0.02332053015304608
shallow_attn,fc,5,3.325000,0.02168413392040136,0.022701307414390606
shallow_attn,fc,5,3.350000,0.021098801858491223,0.022101900567731217
shallow_attn,fc,5,3.375000,0.020535557104152335,0.02152157958282148
shallow_attn,fc,5,3.400000,0.01999353972305795,0.020959644303520642
shallow_attn,fc,5,3.425000,0.019471917715717546,0.020415423133807592
shallow_attn,fc,5,3.450000,0.018969886778017697,0.019888271783622076
shallow_attn,fc,5,3.475000,0.0184866700017845,0.019377572071868618
shallow_attn,fc,5,3.500000,0.01802151751887393,0.018882730784027312
shallow_attn,fc,5,3.525000,0.017573706092896324,0.01840317858190917
shallow_attn,fc,5,3.550000,0.01714253866310489,0.017938368963193514
shallow_attn,fc,5,3.575000,0.016727343845252207,0.017487777268482583
shallow_attn,fc,5,3.600000,0.01632747539435586,0.017050899733695963
shallow_attn,fc,5,3.625000,0.0159423116343429,0.01662725258572584
shallow_attn,fc,5,3.650000,0.015571254859484518,0.01621637117935688
shallow_attn,fc,5,3.675000,0.015213730712392737,0.015817809173541454
shallow_attn,fc,5,3.700000,0.014869187543156692,0.015431137745210538
shallow_attn,fc,5,3.725000,0.014537095753961782,0.015055944838867765
shallow_attn,fc,5,3.750000,0.014216947133258606,0.014691834450308115
shallow_attn,fc,5,3.775000,0.013908254183262359,0.014338425942863312
shallow_attn,fc,5,3.800000,0.01361054944425455,0.013995353394657682
shallow_attn,fc,5,3.825000,0.013323384818852202,0.013662264975421378
shallow_attn,fc,5,3.850000,0.013046330899098346,0.013338822351480577
shallow_attn,fc,5,3.875000,0.012778976298926437,0.0130247001176001
shallow_attn,fc,5,3.900000,0.012520926994258108,0.012719585254425991
shallow_attn,fc,5,3.925000,0.012271805672712133,0.012423176610320625
shallow_attn,fc,5,3.950000,0.012031251094637652,0.012135184406454037
shallow_attn,fc,5,3.975000,0.011798917466935399,0.011855329764055456
shallow_attn,fc,5,4.000000,0.0115744738309006,0.011583344252793145
shallow_attn,fc,5,4.025000,0.011357603465102506,0.011318969459285231
shallow_attn,fc,5,4.050000,0.011148003304125464,0.011061956574806305
shallow_attn,fc,5,4.075000,0.010945383373813233,0.010812066001288487
shallow_attn,fc,5,4.100000,0.010749466243498818,0.010569066974763647
shallow_attn,fc,5,4.125000,0.010559986495556672,0.010332737205431649
shallow_attn,fc,5,4.150000,0.010376690212484663,0.010102862533580738
shallow_attn,fc,5,4.175000,0.010199334481609479,0.009879236600621332
shallow_attn,fc,5,4.200000,0.01002768691740652,0.009661660534531725
shallow_attn,fc,5,4.225000,0.00986152520133965,0.009449942649044966
shallow_attn,fc,5,4.250000,0.009700636639048854,0.009243898155941826
shallow_attn,fc,5,4.275000,0.009544817734647881,0.00904334888984183
shallow_attn,fc,5,4.300000,0.009393873781841533,0.008848123044917012
shallow_attn,fc,5,4.325000,0.009247618471521002,0.00865805492297805
shallow_attn,fc,5,4.350000,0.009105873515463436,0.008472984692407837
shallow_attn,fc,5,4.375000,0.008968468285726283,0.008292758157448845
shallow_attn,fc,5,4.400000,0.00883523946930298,0.008117226537362866
shallow_attn,fc,5,4.425000,0.008706030737591353,0.007946246255021595
shallow_attn,fc,5,4.450000,0.008580692430208647,0.007779678734485535
shallow_attn,fc,5,4.475000,0.00845908125267869,0.007617390207175521
shallow_attn,fc,5,4.500000,0.008341059987513555,0.00745925152623505
shallow_attn,fc,5,4.525000,0.00822649721820834,0.007305137988719207
shallow_attn,fc,5,4.550000,0.008115267065668341,0.007154929165255192
shallow_attn,fc,5,4.575000,0.008007248936594102,0.007008508736834862
shallow_attn,fc,5,4.600000,0.007902327283352495,0.006865764338424728
shallow_attn,fc,5,4.625000,0.0078003913748723175,0.006726587409077422
shallow_attn,fc,5,4.650000,0.007701335078108551,0.006590873048268464
shallow_attn,fc,5,4.675000,0.007605056649634623,0.0064585198781628465
shallow_attn,fc,5,4.700000,0.00751145853692714,0.006329429911565912
shallow_attn,fc,5,4.725000,0.0074204471889252055,0.006203508425289461
shallow_attn,fc,5,4.750000,0.007331932875455527,0.006080663838708088
shallow_attn,fc,5,4.775000,0.007245829515127866,0.005960807597265741
shallow_attn,fc,5,4.800000,0.007162054511320792,0.005843854060718774
shallow_attn,fc,5,4.825000,0.007080528595889146,0.005729720395912886
shallow_attn,fc,5,4.850000,0.007001175680237615,0.005618326473881569
shallow_attn,fc,5,4.875000,0.00692392271342146,0.0055095947710962845
shallow_attn,fc,5,4.900000,0.006848699546944781,0.005403450274670497
shallow_attn,fc,5,4.925000,0.0067754388059427795,0.005299820391357137
shallow_attn,fc,5,4.950000,0.006704075766447493,0.00519863486017101
shallow_attn,fc,5,4.975000,0.006634548238445337,0.005099825668480255
shallow_attn,fc,5,5.000000,0.006566796454454127,0.005003326971419181
shallow_attn,fc,5,5.025000,0.0065007629633517805,0.004909075014477372
shallow_attn,fc,5,5.050000,0.0064363925292071356,0.004817008059132411
shallow_attn,fc,5,5.075000,0.006373632034868959,0.004727066311396233
shallow_attn,fc,5,5.100000,0.006312430390085999,0.004639191853146637
shallow_attn,fc,5,5.125000,0.006252738443936368,0.004553328576135116
shallow_attn,fc,5,5.150000,0.006194508901358642,0.004469422118547324
shallow_attn,fc,5,5.175000,0.006137696243583957,0.0043874198040178055
shallow_attn,fc,5,5.200000,0.006082256652280349,0.0043072705829917705
shallow_attn,fc,5,5.225000,0.006028147937228057,0.004228924976334929
shallow_attn,fc,5,5.250000,0.005975329467353685,0.004152335021101629
shallow_attn,fc,5,5.275000,0.005923762104959485,0.004077454218365142
shallow_attn,fc,5,5.300000,0.005873408142992309,0.0040042374830345975
