arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,7,fc,0.5,0,1.600000,0.5482680586104088,0.24207178906427043,val_best
deep_mgga_3x16,7,fc,0.5,0,1.625000,0.5511045172248925,0.2405694716107513,val_best
deep_mgga_3x16,7,fc,0.5,0,1.650000,0.5536200381319474,0.23908319017454924,val_best
deep_mgga_3x16,7,fc,0.5,0,1.675000,0.5558404867745006,0.23761297517905672,val_best
deep_mgga_3x16,7,fc,0.5,0,1.700000,0.557790666388264,0.2361588363840303,val_best
deep_mgga_3x16,7,fc,0.5,0,1.725000,0.5594941026205109,0.2347207645069526,val_best
deep_mgga_3x16,7,fc,0.5,0,1.750000,0.5609729074347166,0.23329873274977247,val_best
deep_mgga_3x16,7,fc,0.5,0,1.775000,0.5622477059471913,0.23189269823468467,val_best
deep_mgga_3x16,7,fc,0.5,0,1.800000,0.5633376122072399,0.23050260335269374,val_best
deep_mgga_3x16,7,fc,0.5,0,1.825000,0.5642602421693229,0.22912837702875558,val_best
deep_mgga_3x16,7,fc,0.5,0,1.850000,0.5650317541422448,0.22776993590729927,val_best
deep_mgga_3x16,7,fc,0.5,0,1.875000,0.5656669088039225,0.22642718546190987,val_best
deep_mgga_3x16,7,fc,0.5,0,1.900000,0.5661791424336817,0.22510002103290963,val_best
deep_mgga_3x16,7,fc,0.5,0,1.925000,0.566580648345641,0.22378832879650545,val_best
deep_mgga_3x16,7,fc,0.5,0,1.950000,0.5668824626239358,0.22249198666909004,val_best
deep_mgga_3x16,7,fc,0.5,0,1.975000,0.5670945511850886,0.22121086515018337,val_best
deep_mgga_3x16,7,fc,0.5,0,2.000000,0.5672258959483599,0.219944828107396,val_best
deep_mgga_3x16,7,fc,0.5,0,2.025000,0.5672845785045807,0.21869373350667778,val_best
deep_mgga_3x16,7,fc,0.5,0,2.050000,0.5672778601599906,0.21745743409099527,val_best
deep_mgga_3x16,7,fc,0.5,0,2.075000,0.5672122576138834,0.21623577801045382,val_best
deep_mgga_3x16,7,fc,0.5,0,2.100000,0.5670936138255334,0.21502860940675309,val_best
deep_mgga_3x16,7,fc,0.5,0,2.125000,0.5669271638523085,0.2138357689547368,val_best
deep_mgga_3x16,7,fc,0.5,0,2.150000,0.5667175956107001,0.2126570943636662,val_best
deep_mgga_3x16,7,fc,0.5,0,2.175000,0.566469105636371,0.21149242084072278,val_best
deep_mgga_3x16,7,fc,0.5,0,2.200000,0.5661854500077805,0.2103415815191169,val_best
deep_mgga_3x16,7,fc,0.5,0,2.225000,0.5658699906583169,0.20920440785305966,val_best
deep_mgga_3x16,7,fc,0.5,0,2.250000,0.5655257373404335,0.20808072998173271,val_best
deep_mgga_3x16,7,fc,0.5,0,2.275000,0.5651553855273727,0.2069703770642767,val_best
deep_mgga_3x16,7,fc,0.5,0,2.300000,0.5647613505475554,0.20587317758770768,val_best
deep_mgga_3x16,7,fc,0.5,0,2.325000,0.5643457982471989,0.2047889596495595,val_best
deep_mgga_3x16,7,fc,0.5,0,2.350000,0.5639106724704596,0.20371755121695145,val_best
deep_mgga_3x16,7,fc,0.5,0,2.375000,0.5634577196356548,0.2026587803636763,val_best
deep_mgga_3x16,7,fc,0.5,0,2.400000,0.5629885106722377,0.20161247548681305,val_best
deep_mgga_3x16,7,fc,0.5,0,2.425000,0.5625044605674981,0.20057846550427505,val_best
deep_mgga_3x16,7,fc,0.5,0,2.450000,0.5620068457552155,0.19955658003462096,val_best
deep_mgga_3x16,7,fc,0.5,0,2.475000,0.5614968195614314,0.1985466495603711,val_best
deep_mgga_3x16,7,fc,0.5,0,2.500000,0.560975425905529,0.19754850557599712,val_best
deep_mgga_3x16,7,fc,0.5,0,2.525000,0.5604436114383221,0.19656198072167724,val_best
deep_mgga_3x16,7,fc,0.5,0,2.550000,0.5599022362830213,0.1955869089038409,val_best
deep_mgga_3x16,7,fc,0.5,0,2.575000,0.5593520835299326,0.19462312540346077,val_best
deep_mgga_3x16,7,fc,0.5,0,2.600000,0.558793867621676,0.1936704669729871,val_best
deep_mgga_3x16,7,fc,0.5,0,2.625000,0.5582282417525374,0.19272877192276328,val_best
deep_mgga_3x16,7,fc,0.5,0,2.650000,0.5576558043934197,0.19179788019770336,val_best
deep_mgga_3x16,7,fc,0.5,0,2.675000,0.5570771050426077,0.19087763344496303,val_best
deep_mgga_3x16,7,fc,0.5,0,2.700000,0.5564926492922546,0.18996787507328558,val_best
deep_mgga_3x16,7,fc,0.5,0,2.725000,0.5559029032910644,0.18906845030465902,val_best
deep_mgga_3x16,7,fc,0.5,0,2.750000,0.5553082976750305,0.18817920621887696,val_best
deep_mgga_3x16,7,fc,0.5,0,2.775000,0.554709231030293,0.18729999179155726,val_best
deep_mgga_3x16,7,fc,0.5,0,2.800000,0.5541060729450556,0.18643065792613206,val_best
deep_mgga_3x16,7,fc,0.5,0,2.825000,0.5534991667011291,0.1855710574802897,val_best
deep_mgga_3x16,7,fc,0.5,0,2.850000,0.5528888316498398,0.18472104528731484,val_best
deep_mgga_3x16,7,fc,0.5,0,2.875000,0.5522753653118682,0.1838804781727427,val_best
deep_mgga_3x16,7,fc,0.5,0,2.900000,0.5516590452359151,0.18304921496671248,val_best
deep_mgga_3x16,7,fc,0.5,0,2.925000,0.5510401306468652,0.1822271165123812,val_best
deep_mgga_3x16,7,fc,0.5,0,2.950000,0.5504188639104186,0.18141404567072983,val_best
deep_mgga_3x16,7,fc,0.5,0,2.975000,0.5497954718378067,0.180609867322074,val_best
deep_mgga_3x16,7,fc,0.5,0,3.000000,0.5491701668512323,0.17981444836456556,val_best
deep_mgga_3x16,7,fc,0.5,0,3.025000,0.5485431480280636,0.179027657709953,val_best
deep_mgga_3x16,7,fc,0.5,0,3.050000,0.5479146020394596,0.17824936627684973,val_best
deep_mgga_3x16,7,fc,0.5,0,3.075000,0.5472847039970478,0.17747944698173865,val_best
deep_mgga_3x16,7,fc,0.5,0,3.100000,0.54665361821948,0.17671777472792738,val_best
deep_mgga_3x16,7,fc,0.5,0,3.125000,0.5460214989290794,0.17596422639265208,val_best
deep_mgga_3x16,7,fc,0.5,0,3.150000,0.5453884908873999,0.1752186808125115,val_best
deep_mgga_3x16,7,fc,0.5,0,3.175000,0.5447547299773141,0.17448101876740207,val_best
deep_mgga_3x16,7,fc,0.5,0,3.200000,0.5441203437381648,0.17375112296311035,val_best
deep_mgga_3x16,7,fc,0.5,0,3.225000,0.5434854518596065,0.17302887801270725,val_best
deep_mgga_3x16,7,fc,0.5,0,3.250000,0.5428501666389572,0.1723141704168793,val_best
deep_mgga_3x16,7,fc,0.5,0,3.275000,0.5422145934061908,0.17160688854331868,val_best
deep_mgga_3x16,7,fc,0.5,0,3.300000,0.5415788309201145,0.17090692260528872,val_best
deep_mgga_3x16,7,fc,0.5,0,3.325000,0.5409429717387498,0.17021416463946792,val_best
deep_mgga_3x16,7,fc,0.5,0,3.350000,0.5403071025665159,0.16952850848317152,val_best
deep_mgga_3x16,7,fc,0.5,0,3.375000,0.5396713045804299,0.16884984975103826,val_best
deep_mgga_3x16,7,fc,0.5,0,3.400000,0.5390356537372323,0.1681780858112667,val_best
deep_mgga_3x16,7,fc,0.5,0,3.425000,0.5384002210630658,0.1675131157614748,val_best
deep_mgga_3x16,7,fc,0.5,0,3.450000,0.5377650729271252,0.16685484040425386,val_best
deep_mgga_3x16,7,fc,0.5,0,3.475000,0.5371302713004784,0.1662031622224799,val_best
deep_mgga_3x16,7,fc,0.5,0,3.500000,0.5364958740011446,0.16555798535444163,val_best
deep_mgga_3x16,7,fc,0.5,0,3.525000,0.5358619349263203,0.16491921556883718,val_best
deep_mgga_3x16,7,fc,0.5,0,3.550000,0.5352285042725899,0.16428676023969127,val_best
deep_mgga_3x16,7,fc,0.5,0,3.575000,0.5345956287448231,0.16366052832123476,val_best
deep_mgga_3x16,7,fc,0.5,0,3.600000,0.5339633517544127,0.1630404303227895,val_best
deep_mgga_3x16,7,fc,0.5,0,3.625000,0.5333317136074084,0.16242637828369502,val_best
deep_mgga_3x16,7,fc,0.5,0,3.650000,0.5327007516830974,0.16181828574831011,val_best
deep_mgga_3x16,7,fc,0.5,0,3.675000,0.5320705006034788,0.16121606774112202,val_best
deep_mgga_3x16,7,fc,0.5,0,3.700000,0.5314409923940951,0.16061964074198865,val_best
deep_mgga_3x16,7,fc,0.5,0,3.725000,0.5308122566366166,0.16002892266154084,val_best
deep_mgga_3x16,7,fc,0.5,0,3.750000,0.5301843206135682,0.15944383281676652,val_best
deep_mgga_3x16,7,fc,0.5,0,3.775000,0.5295572094455594,0.1588642919067969,val_best
deep_mgga_3x16,7,fc,0.5,0,3.800000,0.5289309462213487,0.158290221988913,val_best
deep_mgga_3x16,7,fc,0.5,0,3.825000,0.5283055521210873,0.15772154645478986,val_best
deep_mgga_3x16,7,fc,0.5,0,3.850000,0.527681046533028,0.15715819000699058,val_best
deep_mgga_3x16,7,fc,0.5,0,3.875000,0.5270574471640227,0.15660007863572586,val_best
deep_mgga_3x16,7,fc,0.5,0,3.900000,0.5264347701440687,0.1560471395958869,val_best
deep_mgga_3x16,7,fc,0.5,0,3.925000,0.5258130301252021,0.15549930138436474,val_best
deep_mgga_3x16,7,fc,0.5,0,3.950000,0.5251922403749789,0.15495649371766224,val_best
deep_mgga_3x16,7,fc,0.5,0,3.975000,0.5245724128648256,0.15441864750980674,val_best
deep_mgga_3x16,7,fc,0.5,0,4.000000,0.5239535583534761,0.15388569485056963,val_best
deep_mgga_3x16,7,fc,0.5,0,4.025000,0.5233356864657555,0.1533575689839974,val_best
deep_mgga_3x16,7,fc,0.5,0,4.050000,0.5227188057669272,0.15283420428725958,val_best
deep_mgga_3x16,7,fc,0.5,0,4.075000,0.5221029238328209,0.1523155362498149,val_best
deep_mgga_3x16,7,fc,0.5,0,4.100000,0.521488047315956,0.15180150145290017,val_best
deep_mgga_3x16,7,fc,0.5,0,4.125000,0.5208741820078676,0.15129203754934262,val_best
deep_mgga_3x16,7,fc,0.5,0,4.150000,0.5202613328978198,0.15078708324369658,val_best
deep_mgga_3x16,7,fc,0.5,0,4.175000,0.5196495042281046,0.15028657827270658,val_best
deep_mgga_3x16,7,fc,0.5,0,4.200000,0.5190386995460854,0.149790463386094,val_best
deep_mgga_3x16,7,fc,0.5,0,4.225000,0.5184289217531887,0.14929868032767024,val_best
deep_mgga_3x16,7,fc,0.5,0,4.250000,0.5178201731509727,0.14881117181677259,val_best
deep_mgga_3x16,7,fc,0.5,0,4.275000,0.5172124554844489,0.14832788153002277,val_best
deep_mgga_3x16,7,fc,0.5,0,4.300000,0.5166057699828115,0.1478487540834059,val_best
deep_mgga_3x16,7,fc,0.5,0,4.325000,0.5160001173976957,0.14737373501466866,val_best
deep_mgga_3x16,7,fc,0.5,0,4.350000,0.5153954980391117,0.1469027707660326,val_best
deep_mgga_3x16,7,fc,0.5,0,4.375000,0.514791911809195,0.1464358086672206,val_best
deep_mgga_3x16,7,fc,0.5,0,4.400000,0.5141893582338743,0.14597279691879567,val_best
deep_mgga_3x16,7,fc,0.5,0,4.425000,0.5135878364925831,0.14551368457580452,val_best
deep_mgga_3x16,7,fc,0.5,0,4.450000,0.5129873454461347,0.14505842153172646,val_best
deep_mgga_3x16,7,fc,0.5,0,4.475000,0.5123878836628425,0.14460695850272298,val_best
deep_mgga_3x16,7,fc,0.5,0,4.500000,0.5117894494430119,0.1441592470121828,val_best
deep_mgga_3x16,7,fc,0.5,0,4.525000,0.5111920408418755,0.14371523937556108,val_best
deep_mgga_3x16,7,fc,0.5,0,4.550000,0.5105956556910763,0.14327488868550697,val_best
deep_mgga_3x16,7,fc,0.5,0,4.575000,0.5100002916187726,0.14283814879727608,val_best
deep_mgga_3x16,7,fc,0.5,0,4.600000,0.5094059460684496,0.1424049743144244,val_best
deep_mgga_3x16,7,fc,0.5,0,4.625000,0.5088126163165146,0.1419753205747783,val_best
deep_mgga_3x16,7,fc,0.5,0,4.650000,0.5082202994887406,0.1415491436366775,val_best
deep_mgga_3x16,7,fc,0.5,0,4.675000,0.5076289925756345,0.14112640026548623,val_best
deep_mgga_3x16,7,fc,0.5,0,4.700000,0.507038692446785,0.1407070479203679,val_best
deep_mgga_3x16,7,fc,0.5,0,4.725000,0.5064493958642523,0.14029104474132023,val_best
deep_mgga_3x16,7,fc,0.5,0,4.750000,0.5058610994950661,0.1398783495364646,val_best
deep_mgga_3x16,7,fc,0.5,0,4.775000,0.5052737999228641,0.13946892176958758,val_best
deep_mgga_3x16,7,fc,0.5,0,4.800000,0.5046874936587463,0.13906272154792787,val_best
deep_mgga_3x16,7,fc,0.5,0,4.825000,0.5041021771513752,0.1386597096102065,val_best
deep_mgga_3x16,7,fc,0.5,0,4.850000,0.5035178467963705,0.13825984731489438,val_best
deep_mgga_3x16,7,fc,0.5,0,4.875000,0.5029344989450447,0.13786309662871396,val_best
deep_mgga_3x16,7,fc,0.5,0,4.900000,0.502352129912516,0.13746942011536997,val_best
deep_mgga_3x16,7,fc,0.5,0,4.925000,0.50177073598524,0.13707878092450526,val_best
deep_mgga_3x16,7,fc,0.5,0,4.950000,0.5011903134279871,0.13669114278087835,val_best
deep_mgga_3x16,7,fc,0.5,0,4.975000,0.5006108584903038,0.13630646997375656,val_best
deep_mgga_3x16,7,fc,0.5,0,5.000000,0.500032367412501,0.1359247273465229,val_best
deep_mgga_3x16,7,fc,0.5,0,5.025000,0.4994548364311715,0.13554588028649092,val_best
deep_mgga_3x16,7,fc,0.5,0,5.050000,0.49887826178429306,0.13516989471492433,val_best
deep_mgga_3x16,7,fc,0.5,0,5.075000,0.4983026397159229,0.13479673707725684,val_best
deep_mgga_3x16,7,fc,0.5,0,5.100000,0.49772796648052453,0.13442637433350926,val_best
deep_mgga_3x16,7,fc,0.5,0,5.125000,0.4971542383469363,0.13405877394889873,val_best
deep_mgga_3x16,7,fc,0.5,0,5.150000,0.4965814516020043,0.1336939038846367,val_best
deep_mgga_3x16,7,fc,0.5,0,5.175000,0.4960096025539209,0.1333317325889129,val_best
deep_mgga_3x16,7,fc,0.5,0,5.200000,0.4954386875352559,0.1329722289880596,val_best
deep_mgga_3x16,7,fc,0.5,0,5.225000,0.4948687029057284,0.1326153624778942,val_best
deep_mgga_3x16,7,fc,0.5,0,5.250000,0.49429964505471324,0.1322611029152361,val_best
deep_mgga_3x16,7,fc,0.5,0,5.275000,0.4937315104035169,0.13190942060959335,val_best
deep_mgga_3x16,7,fc,0.5,0,5.300000,0.49316429540742734,0.13156028631501718,val_best
deep_mgga_3x16,7,fc,0.5,0,5.325000,0.49259799655755054,0.13121367122211955,val_best
deep_mgga_3x16,7,fc,0.5,0,5.350000,0.4920326103824577,0.1308695469502513,val_best
deep_mgga_3x16,7,fc,0.5,0,5.375000,0.4914681334496481,0.13052788553983724,val_best
deep_mgga_3x16,7,fc,0.5,0,5.400000,0.4909045623668392,0.13018865944486457,val_best
deep_mgga_3x16,7,fc,0.5,0,5.425000,0.4903418937830978,0.12985184152552212,val_best
deep_mgga_3x16,7,fc,0.5,0,5.450000,0.48978012438982244,0.12951740504098702,val_best
deep_mgga_3x16,7,fc,0.5,0,5.475000,0.4892192509215909,0.129185323642355,val_best
deep_mgga_3x16,7,fc,0.5,0,5.500000,0.48865927015687427,0.12885557136571307,val_best
deep_mgga_3x16,7,fc,0.5,0,5.525000,0.4881001789186259,0.128528122625349,val_best
deep_mgga_3x16,7,fc,0.5,0,5.550000,0.48754197407477406,0.12820295220709765,val_best
deep_mgga_3x16,7,fc,0.5,0,5.575000,0.4869846525385899,0.12788003526181874,val_best
deep_mgga_3x16,7,fc,0.5,0,5.600000,0.4864282112689732,0.1275593472990049,val_best
deep_mgga_3x16,7,fc,0.5,0,5.625000,0.48587264727064716,0.1272408641805166,val_best
deep_mgga_3x16,7,fc,0.5,0,5.650000,0.48531795759425767,0.12692456211444123,val_best
deep_mgga_3x16,7,fc,0.5,0,5.675000,0.48476413933641227,0.12661041764907438,val_best
deep_mgga_3x16,7,fc,0.5,0,5.700000,0.48421118963963394,0.12629840766701914,val_best
deep_mgga_3x16,7,fc,0.5,0,5.725000,0.483659105692255,0.12598850937940373,val_best
deep_mgga_3x16,7,fc,0.5,0,5.750000,0.4831078847282517,0.125680700320211,val_best
deep_mgga_3x16,7,fc,0.5,0,5.775000,0.4825575240270181,0.1253749583407219,val_best
deep_mgga_3x16,7,fc,0.5,0,5.800000,0.48200802091309103,0.12507126160406637,val_best
deep_mgga_3x16,7,fc,0.5,0,5.825000,0.48145937275582495,0.12476958857988306,val_best
deep_mgga_3x16,7,fc,0.5,0,5.850000,0.4809115769690271,0.1244699180390814,val_best
deep_mgga_3x16,7,fc,0.5,0,5.875000,0.4803646310105534,0.12417222904870914,val_best
deep_mgga_3x16,7,fc,0.5,0,5.900000,0.47981853238185956,0.12387650096691742,val_best
deep_mgga_3x16,7,fc,0.5,0,5.925000,0.47927327862753244,0.12358271343802625,val_best
deep_mgga_3x16,7,fc,0.5,0,5.950000,0.47872886733477893,0.1232908463876843,val_best
deep_mgga_3x16,7,fc,0.5,0,5.975000,0.4781852961328993,0.12300088001812445,val_best
deep_mgga_3x16,7,fc,0.5,0,6.000000,0.477642562692725,0.12271279480351016,val_best
deep_mgga_3x16,7,fc,2,0,0.000000,0.8490331356832505,0.4637124935893196,val_best
deep_mgga_3x16,7,fc,2,0,0.025000,0.8490373795100159,0.46365797510614426,val_best
deep_mgga_3x16,7,fc,2,0,0.050000,0.8490665856181113,0.46349457828501833,val_best
deep_mgga_3x16,7,fc,2,0,0.075000,0.849143988103147,0.46322277769074155,val_best
deep_mgga_3x16,7,fc,2,0,0.100000,0.8492899124986243,0.4628433598850073,val_best
deep_mgga_3x16,7,fc,2,0,0.125000,0.8495202297252721,0.4623574169322783,val_best
deep_mgga_3x16,7,fc,2,0,0.150000,0.8498445540616875,0.4617663374565877,val_best
deep_mgga_3x16,7,fc,2,0,0.175000,0.8502644337027925,0.4610717953930279,val_best
deep_mgga_3x16,7,fc,2,0,0.200000,0.8507717859968456,0.46027573661210736,val_best
deep_mgga_3x16,7,fc,2,0,0.225000,0.8513477941768096,0.4593803636249541,val_best
deep_mgga_3x16,7,fc,2,0,0.250000,0.8519624070517732,0.458388118601862,val_best
deep_mgga_3x16,7,fc,2,0,0.275000,0.8525744835790988,0.45730166495548114,val_best
deep_mgga_3x16,7,fc,2,0,0.300000,0.8531325326783805,0.45612386775278785,val_best
deep_mgga_3x16,7,fc,2,0,0.325000,0.8535759523636463,0.45485777322679916,val_best
deep_mgga_3x16,7,fc,2,0,0.350000,0.853836692548695,0.45350658765997187,val_best
deep_mgga_3x16,7,fc,2,0,0.375000,0.853841336823512,0.45207365590667414,val_best
deep_mgga_3x16,7,fc,2,0,0.400000,0.853513664000005,0.4505624398125133,val_best
deep_mgga_3x16,7,fc,2,0,0.425000,0.8527777427682796,0.44897649677425233,val_best
deep_mgga_3x16,7,fc,2,0,0.450000,0.8515615034649778,0.4473194586662224,val_best
deep_mgga_3x16,7,fc,2,0,0.475000,0.8498005616741522,0.4455950113382937,val_best
deep_mgga_3x16,7,fc,2,0,0.500000,0.8474419307363276,0.4438068748673543,val_best
deep_mgga_3x16,7,fc,2,0,0.525000,0.8444472328142423,0.44195878471962796,val_best
deep_mgga_3x16,7,fc,2,0,0.550000,0.8407951202771855,0.44005447395576214,val_best
deep_mgga_3x16,7,fc,2,0,0.575000,0.8364828188239989,0.43809765658510047,val_best
deep_mgga_3x16,7,fc,2,0,0.600000,0.831526950391911,0.43609201215052357,val_best
deep_mgga_3x16,7,fc,2,0,0.625000,0.8259640250427882,0.4340411716012089,val_best
deep_mgga_3x16,7,fc,2,0,0.650000,0.8198511165488259,0.431948704488058,val_best
deep_mgga_3x16,7,fc,2,0,0.675000,0.8132671505493644,0.42981810749569455,val_best
deep_mgga_3x16,7,fc,2,0,0.700000,0.806314877984341,0.4276527943060994,val_best
deep_mgga_3x16,7,fc,2,0,0.725000,0.7991230405306728,0.4254560867722806,val_best
deep_mgga_3x16,7,fc,2,0,0.750000,0.7918476564106754,0.42323120736595304,val_best
deep_mgga_3x16,7,fc,2,0,0.775000,0.7846710290986892,0.42098127285104386,val_best
deep_mgga_3x16,7,fc,2,0,0.800000,0.7777972137002118,0.4187092891248944,val_best
deep_mgga_3x16,7,fc,2,0,0.825000,0.7714433012511346,0.4164181471612089,val_best
deep_mgga_3x16,7,fc,2,0,0.850000,0.7658268350232236,0.41411061998296744,val_best
deep_mgga_3x16,7,fc,2,0,0.875000,0.7611506574722743,0.41178936058951576,val_best
deep_mgga_3x16,7,fc,2,0,0.900000,0.7575871952478611,0.40945690075969354,val_best
deep_mgga_3x16,7,fc,2,0,0.925000,0.7552644241926593,0.40711565065196964,val_best
deep_mgga_3x16,7,fc,2,0,0.950000,0.7542554849781867,0.4047678991229293,val_best
deep_mgga_3x16,7,fc,2,0,0.975000,0.7545732636147476,0.40241581468690557,val_best
deep_mgga_3x16,7,fc,2,0,1.000000,0.7561704136383733,0.40006144704189445,val_best
deep_mgga_3x16,7,fc,2,0,1.025000,0.758944483885311,0.39770672908995053,val_best
deep_mgga_3x16,7,fc,2,0,1.050000,0.7627471765222685,0.3953534793838818,val_best
deep_mgga_3x16,7,fc,2,0,1.075000,0.7673963680461541,0.3930034049360875,val_best
deep_mgga_3x16,7,fc,2,0,1.100000,0.7726893904085089,0.3906581043297023,val_best
deep_mgga_3x16,7,fc,2,0,1.125000,0.7784161567657519,0.3883190710766848,val_best
deep_mgga_3x16,7,fc,2,0,1.150000,0.7843709696416108,0.3859876971720425,val_best
deep_mgga_3x16,7,fc,2,0,1.175000,0.7903622010771756,0.3836652767979275,val_best
deep_mgga_3x16,7,fc,2,0,1.200000,0.7962194165146934,0.38135301013579076,val_best
deep_mgga_3x16,7,fc,2,0,1.225000,0.8017978671002178,0.3790520072491119,val_best
deep_mgga_3x16,7,fc,2,0,1.250000,0.8069805557789461,0.3767632920033665,val_best
deep_mgga_3x16,7,fc,2,0,1.275000,0.8116782691716095,0.3744878059938269,val_best
deep_mgga_3x16,7,fc,2,0,1.300000,0.8158280586520581,0.3722264124554973,val_best
deep_mgga_3x16,7,fc,2,0,1.325000,0.8193906649092066,0.36997990013293486,val_best
deep_mgga_3x16,7,fc,2,0,1.350000,0.8223473336501714,0.367748987090909,val_best
deep_mgga_3x16,7,fc,2,0,1.375000,0.8246963905588763,0.3655343244497885,val_best
deep_mgga_3x16,7,fc,2,0,1.400000,0.8264498522669023,0.36333650003222684,val_best
deep_mgga_3x16,7,fc,2,0,1.425000,0.827630262116691,0.36115604191015194,val_best
deep_mgga_3x16,7,fc,2,0,1.450000,0.8282678638923573,0.35899342184325267,val_best
deep_mgga_3x16,7,fc,2,0,1.475000,0.8283981672715174,0.35684905860211963,val_best
deep_mgga_3x16,7,fc,2,0,1.500000,0.8280599156958834,0.35472332117093486,val_best
deep_mgga_3x16,7,fc,2,0,1.525000,0.8272934387409558,0.3526165318261523,val_best
deep_mgga_3x16,7,fc,2,0,1.550000,0.826139354040959,0.35052896908895104,val_best
deep_mgga_3x16,7,fc,2,0,1.575000,0.8246375754268718,0.3484608705504263,val_best
deep_mgga_3x16,7,fc,2,0,1.600000,0.8228265815164356,0.34641243556949486,val_best
deep_mgga_3x16,7,fc,2,0,1.625000,0.8207429004152781,0.34438382784435767,val_best
deep_mgga_3x16,7,fc,2,0,1.650000,0.8184207698392879,0.3423751778591022,val_best
deep_mgga_3x16,7,fc,2,0,1.675000,0.8158919367144075,0.34038658520764153,val_best
deep_mgga_3x16,7,fc,2,0,1.700000,0.8131855653962082,0.3384181207976971,val_best
deep_mgga_3x16,7,fc,2,0,1.725000,0.8103282286095563,0.3364698289379469,val_best
deep_mgga_3x16,7,fc,2,0,1.750000,0.8073439597736249,0.3345417293117887,val_best
deep_mgga_3x16,7,fc,2,0,1.775000,0.804254349422323,0.33263381884142695,val_best
deep_mgga_3x16,7,fc,2,0,1.800000,0.8010786719161654,0.3307460734461768,val_best
deep_mgga_3x16,7,fc,2,0,1.825000,0.797834031583135,0.32887844969901675,val_best
