series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.325000,1.7459707417062864,1.672351464507346,0.07361927719894035
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.350000,1.7466871602929157,1.6736156276257725,0.07307153266714317
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.375000,1.747391187087653,1.6748628225238602,0.07252836456379286
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.400000,1.7480830940067673,1.6760933283443924,0.07198976566237492
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.425000,1.748763145783771,1.6773074191068635,0.07145572667690736
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.450000,1.7494316001908796,1.6785053638009961,0.07092623638988349
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.475000,1.7500887082526608,1.6796874264790258,0.07040128177363503
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.500000,1.750734714452183,1.6808538663467358,0.06988084810544715
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.525000,1.7513698569299636,1.682004937853222,0.06936491907674158
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.550000,1.751994367675998,1.6831408907793708,0.06885347689662713
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.575000,1.7526084727151405,1.6842619703250405,0.06834650239009998
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.600000,1.7532123922860985,1.685368417194935,0.06784397509116347
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.625000,1.7538063410142828,1.6864604676831623,0.06734587333112052
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.650000,1.754390528078757,1.687538353756474,0.06685217432228296
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.675000,1.75496515737351,1.6886023031361845,0.06636285423732557
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.700000,1.755530427663268,1.6896525393787643,0.0658778882845037
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.725000,1.7560865327340558,1.6906892819551151,0.06539725077894065
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.750000,1.7566336615387077,1.691712746328525,0.06492091521018262
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.775000,1.757171998337513,1.69272314403131,0.06444885430620295
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.800000,1.757701722834188,1.6937206827401463,0.06398104009404171
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.825000,1.7582230103073409,1.6947055663501032,0.06351744395723768
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.850000,1.7587360317376017,1.695677995047382,0.06305803669021981
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.875000,1.7592409539305804,1.6966381653807714,0.06260278854980905
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.900000,1.7597379396358013,1.6975862703318307,0.062151669303970536
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.925000,1.7602271476617657,1.6985224993838095,0.06170464827795619
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.950000,1.7607087329872884,1.6994470385893194,0.06126169439796891
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,4.975000,1.7611828468692332,1.7003600706367672,0.060822776232466014
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.000000,1.7616496369467898,1.701261774915565,0.060387862031224815
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.025000,1.7621092473424107,1.7021523275801298,0.0599569197622809
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.050000,1.7625618187595304,1.7030319016126885,0.05952991714684197
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.075000,1.7630074885771825,1.7039006668849015,0.059106821692280986
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.100000,1.7634463909416234,1.7047587902183228,0.05868760072330059
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.125000,1.7638786568550735,1.7056064354437073,0.05827222141136623
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.150000,1.7643044142616757,1.7064437634591885,0.05786065080248726
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.175000,1.7647237881307647,1.7072709322873345,0.057452855843430184
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.200000,1.7651369005375526,1.708088097131107,0.05704880340644558
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.225000,1.7655438707413105,1.7088954104287313,0.056648460312579196
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.250000,1.7659448152611399,1.7096930219075017,0.05625179335363817
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.275000,1.7663398479494143,1.7104810786365339,0.055858769312880474
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.300000,1.7667290800629742,1.711259725078483,0.05546935498449135
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.325000,1.76711262033215,1.7120291031402441,0.05508351719190596
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.350000,1.767490575027691,1.7127893522226525,0.05470122280503853
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.375000,1.7678630480256667,1.7135406092691985,0.05432243875646825
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.400000,1.7682301408704169,1.714283008813776,0.05394713205664092
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.425000,1.7685919528356082,1.7150166830274802,0.05357526980812799
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.450000,1.7689485809834695,1.7157417617644724,0.05320681921899717
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.475000,1.7693001202222587,1.7164583726069251,0.052841747615333556
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.500000,1.76964666336203,1.7171666409090691,0.052480022452960906
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.525000,1.7699883011687483,1.717866689840354,0.05212161132839421
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.550000,1.7703251224168137,1.7185586404277413,0.05176648198907241
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.575000,1.7706572139400432,1.7192426115971444,0.05141460234289874
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.600000,1.7709846606811661,1.719918720214034,0.05106594046713209
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.625000,1.7713075457398753,1.7205870811232205,0.0507204646166548
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.650000,1.771625950419485,1.721247807187832,0.050378143231652794
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.675000,1.771939954272246,1.7219010093275047,0.05003894494474137
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.700000,1.77224963514335,1.7225467965557948,0.04970283858755531
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.725000,1.7725550692136745,1.7231852760168345,0.049369793196839984
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.750000,1.7728563310413084,1.7238165530212408,0.04903977802006754
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.775000,1.773153493601891,1.7244407310812953,0.04871276252059564
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.800000,1.773446628327812,1.725057911945408,0.04838871638240416
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.825000,1.7737358051462997,1.7256681956318787,0.04806760951442102
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.850000,1.7740210925164388,1.7262716804619718,0.04774941205446703
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.875000,1.774302557465148,1.7268684630923166,0.047434094372831526
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.900000,1.774580265622153,1.727458638546647,0.047121627075505934
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.925000,1.7748542812539856,1.7280423002468948,0.04681198100709083
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.950000,1.7751246672970364,1.728619540043648,0.04650512725338851
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,5.975000,1.7753914853896975,1.7291904482459888,0.04620103714370871
v6_medium_attn,v6,medium_attn,anchored,optimized,fx,,18,val_best,6.000000,1.7756547959036146,1.7297551136507232,0.04589968225289143
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.000000,0.9999979292399578,0.9999979292399579,-1.1102230246251565e-16
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.025000,0.999718377038885,0.9992961010731113,0.00042227596577371074
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.050000,0.9988818992397273,0.9971948653968338,0.0016870338428934817
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.075000,0.9974950561844128,0.9937069079517921,0.003788148232620747
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.100000,0.9955687316212608,0.9888531709729896,0.006715560648271168
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.125000,0.9931179187731316,0.9826625583062567,0.010455360466874897
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.150000,0.9901613637813992,0.9751715344708285,0.01498982931057069
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.175000,0.9867210893031217,0.9664236288215278,0.020297460481593976
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.200000,0.982821825475804,0.95646885815437,0.026352967321433995
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.225000,0.9784903778558602,0.9453630826547406,0.03312729520111968
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.250000,0.9737549623134215,0.9331673109752425,0.04058765133817899
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.275000,0.9686445354422444,0.919946970463837,0.04869756497840738
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.300000,0.9631881461667929,0.9057711581949571,0.05741698797183581
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.325000,0.957414330319398,0.890711887570984,0.06670244274841408
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.350000,0.9513505654535249,0.8748433439638938,0.07650722148963107
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.375000,0.9450227984560055,0.8582411612720591,0.08678163718394638
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.400000,0.9384550539566808,0.8409817294902436,0.0974733244664372
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.425000,0.9316691273597092,0.8231415415386202,0.10852758582108901
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.450000,0.924684362701934,0.8047965857616002,0.11988777694033381
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.475000,0.917517512566263,0.7860217887637229,0.13149572380254015
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.500000,0.9101826749632334,0.7668905116525188,0.1432921633107146
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.525000,0.9026913004145928,0.7474741013425734,0.15521719907201936
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.550000,0.8950522613692163,0.72784149735908,0.16721076401013635
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.575000,0.8872719754757715,0.7080588935663934,0.17921308190937812
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.600000,0.8793545740420078,0.6881894534295714,0.1911651206124364
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.625000,0.8713021071407019,0.668293076778535,0.2030090303621669
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.650000,0.8631147771949391,0.6484262155643347,0.21468856163060446
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.675000,0.8547911934158463,0.6286417357517053,0.22614945766414096
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.700000,0.8463286401087184,0.6089888222581751,0.23733981785054337
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.725000,0.8377233525535885,0.589512923705394,0.24821042884819455
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.750000,0.8289707948595691,0.570255733673549,0.25871506118602017
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.775000,0.8200659348557515,0.551255205128223,0.2688107297275285
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.800000,0.8110035116933286,0.5325455947076924,0.27845791698563627
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.825000,0.8017782923826133,0.5141575336073486,0.2876207587752647
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.850000,0.7923853139731777,0.49611812186950627,0.2962671921036714
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.875000,0.7828201085117105,0.4784510429764151,0.30436906553529536
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.900000,0.7730789082927998,0.4611766957488485,0.3119022125439513
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.925000,0.7631588292686434,0.4443123406704296,0.31884648859821385
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.950000,0.7530580308218898,0.4278722578879763,0.32518577293391354
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,0.975000,0.7427758504474674,0.4118679142800541,0.3309079361674133
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.000000,0.7323129122472527,0.39630813713912205,0.33600477510813065
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.025000,0.7216712085239949,0.38119929217645976,0.34047191634753515
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.050000,0.710854154170735,0.3665454637324295,0.34430869043830553
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.075000,0.6998666139860483,0.35234863525610427,0.34751797872994405
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.100000,0.6887149034955338,0.3386088683060421,0.3501060351894917
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.125000,0.6774067643135943,0.325324478515772,0.35208228579782225
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.150000,0.6659513155213159,0.31249220716094483,0.3534591083603711
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.175000,0.6543589829496043,0.3001073871574854,0.35425159579211885
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.200000,0.6426414086252635,0.28816410250883695,0.3544773061164266
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.225000,0.630811342946979,0.27665534040303363,0.3541560025439454
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.250000,0.6188825223964581,0.2655731353345545,0.3533093870619036
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.275000,0.606869535749456,0.2549087047897165,0.3519608309597395
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.300000,0.5947876818282017,0.24465257618608027,0.35013510564212147
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.325000,0.5826528218312376,0.234794704894746,0.3478581169364916
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.350000,0.5704812291930302,0.22532458329861285,0.3451566458944174
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.375000,0.5582894397713628,0.21623134094921204,0.34205809882215077
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.400000,0.5460941049455147,0.2075038359795181,0.3385902689659966
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.425000,0.5339118499443073,0.199130738010403,0.33478111193390425
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.450000,0.5217591394229344,0.19110060285465802,0.3306585365682764
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.475000,0.5096521519840189,0.18340193937552854,0.3262502126084904
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.500000,0.4976066650038724,0.17602326889740094,0.32158339610647146
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.525000,0.48563795079091965,0.16895317759573308,0.31668477319518656
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.550000,0.47376068477963074,0.16218036231265762,0.3115803224669731
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.575000,0.46198886615840906,0.15569367025510647,0.30629519590330256
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.600000,0.4503357510503261,0.14948213303498506,0.30085361801534105
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.625000,0.43881379811603916,0.1435349955070108,0.2952788026090284
v6_medium_attn,v6,medium_attn,anchored,optimized,fc,2,18,val_best,1.650000,0.4274346262318951,0.13784173985045117,0.2895928863814439
