arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium_attn,4,fx,,1.075000,1.182487124733141,1.192834203762979,val_best
medium_attn,4,fx,,1.100000,1.1926536939608212,1.1996543822257886,val_best
medium_attn,4,fx,,1.125000,1.2028806511196175,1.2064756183452223,val_best
medium_attn,4,fx,,1.150000,1.2131397763052643,1.2132927455194251,val_best
medium_attn,4,fx,,1.175000,1.2234045037584353,1.220100833760554,val_best
medium_attn,4,fx,,1.200000,1.2336501031683171,1.2268951885850992,val_best
medium_attn,4,fx,,1.225000,1.2438537978929882,1.2336713491231373,val_best
medium_attn,4,fx,,1.250000,1.253994827955576,1.2404250855168273,val_best
medium_attn,4,fx,,1.275000,1.2640544662014237,1.2471523956769321,val_best
medium_attn,4,fx,,1.300000,1.2740159958912423,1.2538495014641662,val_best
medium_attn,4,fx,,1.325000,1.2838646574784593,1.2605128443598486,val_best
medium_attn,4,fx,,1.350000,1.293587571557197,1.2671390806877225,val_best
medium_attn,4,fx,,1.375000,1.3031736441051014,1.2737250764459462,val_best
medium_attn,4,fx,,1.400000,1.3126134592726901,1.2802679018052352,val_best
medium_attn,4,fx,,1.425000,1.3218991641420004,1.2867648253259727,val_best
medium_attn,4,fx,,1.450000,1.331024349119836,1.2932133079438641,val_best
medium_attn,4,fx,,1.475000,1.3399839269555118,1.2996109967704328,val_best
medium_attn,4,fx,,1.500000,1.3487740127803747,1.3059557187513589,val_best
medium_attn,4,fx,,1.525000,1.3573918070521747,1.3122454742224083,val_best
medium_attn,4,fx,,1.550000,1.3658354828451922,1.3184784303994812,val_best
medium_attn,4,fx,,1.575000,1.3741040785499459,1.3246529148361825,val_best
medium_attn,4,fx,,1.600000,1.3821973967277796,1.330767408879276,val_best
medium_attn,4,fx,,1.625000,1.3901159095994255,1.3368205411494571,val_best
medium_attn,4,fx,,1.650000,1.3978606714271018,1.3428110810720784,val_best
medium_attn,4,fx,,1.675000,1.4054332378714702,1.3487379324797883,val_best
medium_attn,4,fx,,1.700000,1.4128355922628906,1.3546001273065218,val_best
medium_attn,4,fx,,1.725000,1.4200700786160427,1.360396819389886,val_best
medium_attn,4,fx,,1.750000,1.427139341133827,1.3661272783967613,val_best
medium_attn,4,fx,,1.775000,1.4340462698862175,1.3717908838848296,val_best
medium_attn,4,fx,,1.800000,1.4407939523087776,1.3773871195108214,val_best
medium_attn,4,fx,,1.825000,1.4473856301403096,1.3829155673944546,val_best
medium_attn,4,fx,,1.850000,1.453824661406643,1.3883759026453952,val_best
medium_attn,4,fx,,1.875000,1.4601144870551623,1.3937678880590432,val_best
medium_attn,4,fx,,1.900000,1.4662586018500574,1.3990913689855675,val_best
medium_attn,4,fx,,1.925000,1.4722605291495425,1.4043462683753405,val_best
medium_attn,4,fx,,1.950000,1.47812379920181,1.4095325820027964,val_best
medium_attn,4,fx,,1.975000,1.4838519306149442,1.4146503738697032,val_best
medium_attn,4,fx,,2.000000,1.489448414676381,1.4196997717879212,val_best
medium_attn,4,fx,,2.025000,1.4949167022189207,1.4246809631409094,val_best
medium_attn,4,fx,,2.050000,1.5002601927521166,1.4295941908225116,val_best
medium_attn,4,fx,,2.075000,1.5054822255995894,1.4344397493509262,val_best
medium_attn,4,fx,,2.100000,1.5105860728040998,1.4392179811552137,val_best
medium_attn,4,fx,,2.125000,1.5155749335827486,1.4439292730312083,val_best
medium_attn,4,fx,,2.150000,1.520451930134319,1.4485740527633122,val_best
medium_attn,4,fx,,2.175000,1.5252201046193725,1.4531527859082907,val_best
medium_attn,4,fx,,2.200000,1.5298824171512257,1.4576659727369123,val_best
medium_attn,4,fx,,2.225000,1.5344417446522802,1.4621141453290472,val_best
medium_attn,4,fx,,2.250000,1.5389008804454254,1.4664978648176454,val_best
medium_attn,4,fx,,2.275000,1.5432625344643038,1.470817718776893,val_best
medium_attn,4,fx,,2.300000,1.5475293339792384,1.475074318749721,val_best
medium_attn,4,fx,,2.325000,1.5517038247475397,1.479268297909802,val_best
medium_attn,4,fx,,2.350000,1.5557884725078517,1.483400308853113,val_best
medium_attn,4,fx,,2.375000,1.5597856647481276,1.4874710215141502,val_best
medium_attn,4,fx,,2.400000,1.5636977126858969,1.491481121201892,val_best
medium_attn,4,fx,,2.425000,1.5675268534076596,1.4954313067506453,val_best
medium_attn,4,fx,,2.450000,1.5712752521216495,1.4993222887809725,val_best
medium_attn,4,fx,,2.475000,1.574945004484842,1.5031547880659621,val_best
medium_attn,4,fx,,2.500000,1.578538138971032,1.5069295339981974,val_best
medium_attn,4,fx,,2.525000,1.5820566192521164,1.5106472631528727,val_best
medium_attn,4,fx,,2.550000,1.5855023465694218,1.514308717942618,val_best
medium_attn,4,fx,,2.575000,1.5888771620760722,1.5179146453597039,val_best
medium_attn,4,fx,,2.600000,1.592182849135066,1.5214657958014208,val_best
medium_attn,4,fx,,2.625000,1.5954211355609094,1.5249629219745588,val_best
medium_attn,4,fx,,2.650000,1.5985936957954543,1.5284067778750356,val_best
medium_attn,4,fx,,2.675000,1.6017021530109694,1.5317981178388593,val_best
medium_attn,4,fx,,2.700000,1.6047480811355486,1.5351376956607474,val_best
medium_attn,4,fx,,2.725000,1.6077330067976936,1.538426263776851,val_best
medium_attn,4,fx,,2.750000,1.6106584111883926,1.5416645725081797,val_best
medium_attn,4,fx,,2.775000,1.6135257318402372,1.5448533693614435,val_best
medium_attn,4,fx,,2.800000,1.6163363643241286,1.5479933983841754,val_best
medium_attn,4,fx,,2.825000,1.6190916638649429,1.5510853995711167,val_best
medium_attn,4,fx,,2.850000,1.6217929468781684,1.5541301083189827,val_best
medium_attn,4,fx,,2.875000,1.6244414924300465,1.5571282549268526,val_best
medium_attn,4,fx,,2.900000,1.627038543624092,1.5600805641395499,val_best
medium_attn,4,fx,,2.925000,1.629585308917173,1.562987754731498,val_best
medium_attn,4,fx,,2.950000,1.6320829633684784,1.5658505391286572,val_best
medium_attn,4,fx,,2.975000,1.6345326498248156,1.5686696230662598,val_best
medium_attn,4,fx,,3.000000,1.636935480045705,1.5714457052801694,val_best
medium_attn,4,fx,,3.025000,1.6392925357717285,1.5741794772298021,val_best
medium_attn,4,fx,,3.050000,1.641604869739525,1.5768716228506432,val_best
medium_attn,4,fx,,3.075000,1.6438735066467258,1.5795228183344976,val_best
medium_attn,4,fx,,3.100000,1.646099444070021,1.5821337319357038,val_best
medium_attn,4,fx,,3.125000,1.6482836533393843,1.5847050238016365,val_best
medium_attn,4,fx,,3.150000,1.6504270803713554,1.587237345825908,val_best
medium_attn,4,fx,,3.175000,1.6525306464641063,1.5897313415227634,val_best
medium_attn,4,fx,,3.200000,1.654595249056851,1.592187645921248,val_best
medium_attn,4,fx,,3.225000,1.6566217624560051,1.5946068854777975,val_best
medium_attn,4,fx,,3.250000,1.6586110385303166,1.5969896780059818,val_best
medium_attn,4,fx,,3.275000,1.6605639073770553,1.5993366326221994,val_best
medium_attn,4,fx,,3.300000,1.6624811779611637,1.601648349706187,val_best
medium_attn,4,fx,,3.325000,1.6643636387291463,1.6039254208752762,val_best
medium_attn,4,fx,,3.350000,1.6662120581993183,1.6061684289713845,val_best
medium_attn,4,fx,,3.375000,1.6680271855299145,1.6083779480597964,val_best
medium_attn,4,fx,,3.400000,1.6698097510664147,1.6105545434388309,val_best
medium_attn,4,fx,,3.425000,1.6715604668693451,1.6126987716595576,val_best
medium_attn,4,fx,,3.450000,1.6732800272237025,1.6148111805547691,val_best
medium_attn,4,fx,,3.475000,1.6749691091310344,1.6168923092764607,val_best
medium_attn,4,fx,,3.500000,1.6766283727851403,1.6189426883411182,val_best
medium_attn,4,fx,,3.525000,1.6782584620322574,1.6209628396821578,val_best
medium_attn,4,fx,,3.550000,1.6798600048165278,1.622953276708899,val_best
medium_attn,4,fx,,3.575000,1.68143361361147,1.6249145043714908,val_best
medium_attn,4,fx,,3.600000,1.682979885838123,1.6268470192312494,val_best
medium_attn,4,fx,,3.625000,1.6844994042704677,1.6287513095359003,val_best
medium_attn,4,fx,,3.650000,1.6859927374286812,1.630627855299244,val_best
medium_attn,4,fx,,3.675000,1.6874604399607391,1.632477128384804,val_best
medium_attn,4,fx,,3.700000,1.688903053012839,1.6342995925930408,val_best
medium_attn,4,fx,,3.725000,1.690321104589073,1.6360957037517374,val_best
medium_attn,4,fx,,3.750000,1.6917151099007643,1.6378659098091999,val_best
medium_attn,4,fx,,3.775000,1.6930855717058333,1.6396106509299275,val_best
medium_attn,4,fx,,3.800000,1.694432980638547,1.641330359592442,val_best
medium_attn,4,fx,,3.825000,1.6957578155299768,1.6430254606889751,val_best
medium_attn,4,fx,,3.850000,1.697060543719476,1.6446963716267469,val_best
medium_attn,4,fx,,3.875000,1.6983416213574554,1.6463435024305744,val_best
medium_attn,4,fx,,3.900000,1.6996014936997443,1.6479672558465768,val_best
medium_attn,4,fx,,3.925000,1.7008405953937786,1.6495680274467555,val_best
medium_attn,4,fx,,3.950000,1.702059350756877,1.651146205734246,val_best
medium_attn,4,fx,,3.975000,1.7032581740468324,1.6527021722490547,val_best
medium_attn,4,fx,,4.000000,1.7044374697250375,1.654236301674099,val_best
medium_attn,4,fx,,4.025000,1.7055976327123734,1.6557489619413992,val_best
medium_attn,4,fx,,4.050000,1.7067390486380525,1.6572405143382634,val_best
medium_attn,4,fx,,4.075000,1.7078620940816238,1.6587113136133356,val_best
medium_attn,4,fx,,4.100000,1.7089671368083315,1.6601617080823763,val_best
medium_attn,4,fx,,4.125000,1.7100545359980064,1.6615920397336599,val_best
medium_attn,4,fx,,4.150000,1.7111246424676787,1.663002644332885,val_best
medium_attn,4,fx,,4.175000,1.7121777988880758,1.6643938515274967,val_best
medium_attn,4,fx,,4.200000,1.7132143399941833,1.6657659849503361,val_best
medium_attn,4,fx,,4.225000,1.714234592790027,1.6671193623225302,val_best
medium_attn,4,fx,,4.250000,1.7152388767478364,1.668454295555556,val_best
medium_attn,4,fx,,4.275000,1.7162275040017454,1.6697710908524037,val_best
medium_attn,4,fx,,4.300000,1.7172007795361832,1.6710700488077885,val_best
medium_attn,4,fx,,4.325000,1.7181590013690933,1.672351464507346,val_best
medium_attn,4,fx,,4.350000,1.7191024607301364,1.6736156276257725,val_best
medium_attn,4,fx,,4.375000,1.7200314422340044,1.6748628225238602,val_best
medium_attn,4,fx,,4.400000,1.7209462240489881,1.6760933283443924,val_best
medium_attn,4,fx,,4.425000,1.7218470780609278,1.6773074191068635,val_best
medium_attn,4,fx,,4.450000,1.7227342700326742,1.6785053638009961,val_best
medium_attn,4,fx,,4.475000,1.72360805975919,1.6796874264790258,val_best
medium_attn,4,fx,,4.500000,1.724468701218407,1.6808538663467358,val_best
medium_attn,4,fx,,4.525000,1.7253164427179617,1.682004937853222,val_best
medium_attn,4,fx,,4.550000,1.7261515270379253,1.6831408907793708,val_best
medium_attn,4,fx,,4.575000,1.7269741915696377,1.6842619703250405,val_best
medium_attn,4,fx,,4.600000,1.72778466845076,1.685368417194935,val_best
medium_attn,4,fx,,4.625000,1.7285831846966442,1.6864604676831623,val_best
medium_attn,4,fx,,4.650000,1.7293699623281336,1.687538353756474,val_best
medium_attn,4,fx,,4.675000,1.7301452184958885,1.6886023031361845,val_best
medium_attn,4,fx,,4.700000,1.7309091656013351,1.6896525393787643,val_best
medium_attn,4,fx,,4.725000,1.7316620114143384,1.6906892819551151,val_best
medium_attn,4,fx,,4.750000,1.7324039591876865,1.691712746328525,val_best
medium_attn,4,fx,,4.775000,1.7331352077684814,1.69272314403131,val_best
medium_attn,4,fx,,4.800000,1.7338559517065193,1.6937206827401463,val_best
medium_attn,4,fx,,4.825000,1.7345663813597494,1.6947055663501032,val_best
medium_attn,4,fx,,4.850000,1.735266682996897,1.695677995047382,val_best
medium_attn,4,fx,,4.875000,1.7359570388973213,1.6966381653807714,val_best
medium_attn,4,fx,,4.900000,1.7366376274481985,1.6975862703318307,val_best
medium_attn,4,fx,,4.925000,1.737308623239098,1.6985224993838095,val_best
medium_attn,4,fx,,4.950000,1.7379701971540316,1.6994470385893194,val_best
medium_attn,4,fx,,4.975000,1.7386225164610438,1.7003600706367672,val_best
medium_attn,4,fx,,5.000000,1.7392657448994095,1.701261774915565,val_best
medium_attn,4,fx,,5.025000,1.739900042764522,1.7021523275801298,val_best
medium_attn,4,fx,,5.050000,1.7405255669905138,1.7030319016126885,val_best
medium_attn,4,fx,,5.075000,1.7411424712306984,1.7039006668849015,val_best
medium_attn,4,fx,,5.100000,1.7417509059358802,1.7047587902183228,val_best
medium_attn,4,fx,,5.125000,1.7423510184305904,1.7056064354437073,val_best
medium_attn,4,fx,,5.150000,1.7429429529873268,1.7064437634591885,val_best
medium_attn,4,fx,,5.175000,1.7435268508988286,1.7072709322873345,val_best
medium_attn,4,fx,,5.200000,1.7441028505484624,1.708088097131107,val_best
medium_attn,4,fx,,5.225000,1.7446710874787605,1.7088954104287313,val_best
medium_attn,4,fx,,5.250000,1.7452316944581714,1.7096930219075017,val_best
medium_attn,4,fx,,5.275000,1.745784801546065,1.7104810786365339,val_best
medium_attn,4,fx,,5.300000,1.7463305361560497,1.711259725078483,val_best
medium_attn,4,fx,,5.325000,1.7468690231176436,1.7120291031402441,val_best
medium_attn,4,fx,,5.350000,1.7474003847363473,1.7127893522226525,val_best
medium_attn,4,fx,,5.375000,1.7479247408521659,1.7135406092691985,val_best
medium_attn,4,fx,,5.400000,1.748442208896616,1.714283008813776,val_best
medium_attn,4,fx,,5.425000,1.7489529039482716,1.7150166830274802,val_best
medium_attn,4,fx,,5.450000,1.7494569387868781,1.7157417617644724,val_best
medium_attn,4,fx,,5.475000,1.7499544239460834,1.7164583726069251,val_best
medium_attn,4,fx,,5.500000,1.7504454677648171,1.7171666409090691,val_best
medium_attn,4,fx,,5.525000,1.7509301764373633,1.717866689840354,val_best
medium_attn,4,fx,,5.550000,1.7514086540621552,1.7185586404277413,val_best
medium_attn,4,fx,,5.575000,1.7518810026893321,1.7192426115971444,val_best
medium_attn,4,fx,,5.600000,1.7523473223670931,1.719918720214034,val_best
medium_attn,4,fx,,5.625000,1.7528077111868772,1.7205870811232205,val_best
medium_attn,4,fx,,5.650000,1.7532622653274026,1.721247807187832,val_best
medium_attn,4,fx,,5.675000,1.753711079097605,1.7219010093275047,val_best
medium_attn,4,fx,,5.700000,1.7541542449784902,1.7225467965557948,val_best
medium_attn,4,fx,,5.725000,1.754591853663943,1.7231852760168345,val_best
medium_attn,4,fx,,5.750000,1.7550239941005172,1.7238165530212408,val_best
medium_attn,4,fx,,5.775000,1.7554507535262314,1.7244407310812953,val_best
medium_attn,4,fx,,5.800000,1.755872217508403,1.725057911945408,val_best
medium_attn,4,fx,,5.825000,1.7562884699805434,1.7256681956318787,val_best
medium_attn,4,fx,,5.850000,1.756699593278339,1.7262716804619718,val_best
medium_attn,4,fx,,5.875000,1.757105668174745,1.7268684630923166,val_best
medium_attn,4,fx,,5.900000,1.7575067739142163,1.727458638546647,val_best
medium_attn,4,fx,,5.925000,1.7579029882460961,1.7280423002468948,val_best
medium_attn,4,fx,,5.950000,1.7582943874571877,1.728619540043648,val_best
medium_attn,4,fx,,5.975000,1.7586810464035276,1.7291904482459888,val_best
medium_attn,4,fx,,6.000000,1.759063038541388,1.7297551136507232,val_best
medium_attn,4,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
medium_attn,4,fc,0.5,0.025000,0.9984169249214798,0.9983586646344352,val_best
medium_attn,4,fc,0.5,0.050000,0.9937183461763294,0.9934854371990305,val_best
medium_attn,4,fc,0.5,0.075000,0.9860152343378373,0.9854913576191164,val_best
medium_attn,4,fc,0.5,0.100000,0.9754899756716823,0.9745583236306017,val_best
medium_attn,4,fc,0.5,0.125000,0.9623801445658374,0.9609224860044977,val_best
medium_attn,4,fc,0.5,0.150000,0.9469635873235631,0.9448590526338713,val_best
medium_attn,4,fc,0.5,0.175000,0.929542915249913,0.9266665678644719,val_best
medium_attn,4,fc,0.5,0.200000,0.9104310497654001,0.906652287270015,val_best
medium_attn,4,fc,0.5,0.225000,0.8899389562212106,0.8851197735940066,val_best
medium_attn,4,fc,0.5,0.250000,0.8683661412648067,0.8623592877190294,val_best
medium_attn,4,fc,0.5,0.275000,0.8459940002206957,0.838641066508284,val_best
medium_attn,4,fc,0.5,0.300000,0.8230817536928785,0.8142112349444125,val_best
medium_attn,4,fc,0.5,0.325000,0.7998645175709699,0.7892899055662282,val_best
medium_attn,4,fc,0.5,0.350000,0.7765529825499647,0.7640709501109981,val_best
medium_attn,4,fc,0.5,0.375000,0.75333419821306,0.738722947888542,val_best
medium_attn,4,fc,0.5,0.400000,0.7303730237147456,0.7133908845188547,val_best
medium_attn,4,fc,0.5,0.425000,0.7078138920776026,0.6881982632946789,val_best
medium_attn,4,fc,0.5,0.450000,0.6857826189078866,0.663249379897375,val_best
medium_attn,4,fc,0.5,0.475000,0.6643880593432359,0.6386315887919551,val_best
medium_attn,4,fc,0.5,0.500000,0.643723476758831,0.614417452116793,val_best
medium_attn,4,fc,0.5,0.525000,0.6238675352968525,0.5906667090105318,val_best
medium_attn,4,fc,0.5,0.550000,0.604884870404497,0.5674280368849434,val_best
medium_attn,4,fc,0.5,0.575000,0.5868262330451287,0.5447405987383155,val_best
medium_attn,4,fc,0.5,0.600000,0.5697282493388658,0.5226353848308631,val_best
medium_attn,4,fc,0.5,0.625000,0.5536128910354395,0.5011363652156074,val_best
medium_attn,4,fc,0.5,0.650000,0.5384868119461378,0.4802614735958944,val_best
medium_attn,4,fc,0.5,0.675000,0.5243407633705428,0.46002344418289265,val_best
medium_attn,4,fc,0.5,0.700000,0.5111493425913424,0.4404305226879344,val_best
medium_attn,4,fc,0.5,0.725000,0.498871332628694,0.4214870710332323,val_best
medium_attn,4,fc,0.5,0.750000,0.48745084004268124,0.4031940832949596,val_best
medium_attn,4,fc,0.5,0.775000,0.47681932362198165,0.38554962812948085,val_best
medium_attn,4,fc,0.5,0.800000,0.46689844470897257,0.36854923068108175,val_best
medium_attn,4,fc,0.5,0.825000,0.4576034982812608,0.35218620484951263,val_best
medium_attn,4,fc,0.5,0.850000,0.44884705537955805,0.3364519448742073,val_best
medium_attn,4,fc,0.5,0.875000,0.4405424069359367,0.3213361834989273,val_best
medium_attn,4,fc,0.5,0.900000,0.4326064610316884,0.306827222522449,val_best
medium_attn,4,fc,0.5,0.925000,0.424961885470461,0.2929121403100752,val_best
