arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
shallow,1,fc,0.5,4.900000,0.001652227840205689,0.0016607274183924714,val_best
shallow,1,fc,0.5,4.925000,0.0016199706381898604,0.001628407775686919,val_best
shallow,1,fc,0.5,4.950000,0.0015884914809618511,0.001596864716589041,val_best
shallow,1,fc,0.5,4.975000,0.0015577681261080834,0.0015660761297978003,val_best
shallow,1,fc,0.5,5.000000,0.0015277790635165323,0.001536020629028713,val_best
shallow,1,fc,0.5,5.025000,0.0014985034881923598,0.0015066775262095645,val_best
shallow,1,fc,0.5,5.050000,0.0014699212741909884,0.0014780268057724868,val_best
shallow,1,fc,0.5,5.075000,0.0014420129496224288,0.0014500490999996532,val_best
shallow,1,fc,0.5,5.100000,0.0014147596726750145,0.0014227256653687938,val_best
shallow,1,fc,0.5,5.125000,0.0013881432086144674,0.0013960383598590484,val_best
shallow,1,fc,0.5,5.150000,0.0013621459077155507,0.0013699696211715122,val_best
shallow,1,fc,0.5,5.175000,0.0013367506840837873,0.001344502445826072,val_best
shallow,1,fc,0.5,5.200000,0.0013119409953283867,0.001319620369094148,val_best
shallow,1,fc,0.5,5.225000,0.0012877008230479658,0.0012953074457320137,val_best
shallow,1,fc,0.5,5.250000,0.0012640146540964237,0.0012715482314793827,val_best
shallow,1,fc,0.5,5.275000,0.0012408674625905558,0.0012483277652897444,val_best
shallow,1,fc,0.5,5.300000,0.0012182446926292112,0.0012256315522594916,val_best
shallow,1,fc,0.5,5.325000,0.001196132241696235,0.0012034455472299352,val_best
shallow,1,fc,0.5,5.350000,0.0011745164447101164,0.0011817561390265222,val_best
shallow,1,fc,0.5,5.375000,0.0011533840587014677,0.0011605501353155188,val_best
shallow,1,fc,0.5,5.400000,0.001132722248083251,0.0011398147480441024,val_best
shallow,1,fc,0.5,5.425000,0.0011125185704951024,0.0011195375794464772,val_best
shallow,1,fc,0.5,5.450000,0.0010927609631925517,0.0010997066085859438,val_best
shallow,1,fc,0.5,5.475000,0.0010734377299608244,0.0010803101784139062,val_best
shallow,1,fc,0.5,5.500000,0.0010545375285293535,0.0010613369833224516,val_best
shallow,1,fc,0.5,5.525000,0.0010360493584684605,0.0010427760571714813,val_best
shallow,1,fc,0.5,5.550000,0.0010179625495440048,0.0010246167617677558,val_best
shallow,1,fc,0.5,5.575000,0.001000266750515011,0.001006848775780092,val_best
shallow,1,fc,0.5,5.600000,0.0009829519183527369,0.0009894620840704305,val_best
shallow,1,fc,0.5,5.625000,0.0009660083078658621,0.000972446967424831,val_best
shallow,1,fc,0.5,5.650000,0.0009494264617149195,0.0009557939926686374,val_best
shallow,1,fc,0.5,5.675000,0.0009331972007958766,0.0009394940031462534,val_best
shallow,1,fc,0.5,5.700000,0.0009173116149856497,0.0009235381095562882,val_best
shallow,1,fc,0.5,5.725000,0.0009017610542270127,0.0009079176811237815,val_best
shallow,1,fc,0.5,5.750000,0.0008865371199431316,0.0008926243370957384,val_best
shallow,1,fc,0.5,5.775000,0.0008716316567684013,0.000877649938550017,val_best
shallow,1,fc,0.5,5.800000,0.000857036744580042,0.0008629865805003556,val_best
shallow,1,fc,0.5,5.825000,0.0008427446908229053,0.0008486265842915688,val_best
shallow,1,fc,0.5,5.850000,0.0008287480231101707,0.0008345624902662513,val_best
shallow,1,fc,0.5,5.875000,0.0008150394820947149,0.0008207870506999125,val_best
shallow,1,fc,0.5,5.900000,0.0008016120145948324,0.0008072932229858862,val_best
shallow,1,fc,0.5,5.925000,0.0007884587669693133,0.0007940741630678401,val_best
shallow,1,fc,0.5,5.950000,0.0007755730787278869,0.0007811232191043099,val_best
shallow,1,fc,0.5,5.975000,0.00076294847637004,0.0007684339253583744,val_best
shallow,1,fc,0.5,6.000000,0.0007505786674434356,0.0007559999963054072,val_best
shallow,1,fc,2,0.000000,0.9999979292399578,0.9999979292399579,val_best
shallow,1,fc,2,0.025000,0.9995588093235582,0.9992961010731113,val_best
shallow,1,fc,2,0.050000,0.9982443612917495,0.9971948653968338,val_best
shallow,1,fc,2,0.075000,0.9960631977180932,0.9937069079517921,val_best
shallow,1,fc,2,0.100000,0.9930293284116198,0.9888531709729896,val_best
shallow,1,fc,2,0.125000,0.9891617261094281,0.9826625583062567,val_best
shallow,1,fc,2,0.150000,0.9844837829738478,0.9751715344708285,val_best
shallow,1,fc,2,0.175000,0.9790226830429976,0.9664236288215278,val_best
shallow,1,fc,2,0.200000,0.9728087191162353,0.95646885815437,val_best
shallow,1,fc,2,0.225000,0.9658745839181306,0.9453630826547406,val_best
shallow,1,fc,2,0.250000,0.9582546648022616,0.9331673109752425,val_best
shallow,1,fc,2,0.275000,0.9499843689275401,0.919946970463837,val_best
shallow,1,fc,2,0.300000,0.9410995020966998,0.9057711581949571,val_best
shallow,1,fc,2,0.325000,0.9316357197043332,0.890711887570984,val_best
shallow,1,fc,2,0.350000,0.9216280629463282,0.8748433439638938,val_best
shallow,1,fc,2,0.375000,0.9111105880219045,0.8582411612720591,val_best
shallow,1,fc,2,0.400000,0.9001160908864084,0.8409817294902436,val_best
shallow,1,fc,2,0.425000,0.8886759254799859,0.8231415415386202,val_best
shallow,1,fc,2,0.450000,0.876819909465522,0.8047965857616002,val_best
shallow,1,fc,2,0.475000,0.8645763084696654,0.7860217887637229,val_best
shallow,1,fc,2,0.500000,0.851971887663783,0.7668905116525188,val_best
shallow,1,fc,2,0.525000,0.8390320182127847,0.7474741013425734,val_best
shallow,1,fc,2,0.550000,0.8257808255772671,0.72784149735908,val_best
shallow,1,fc,2,0.575000,0.8122413667671786,0.7080588935663934,val_best
shallow,1,fc,2,0.600000,0.7984358242880776,0.6881894534295714,val_best
shallow,1,fc,2,0.625000,0.7843857055671868,0.668293076778535,val_best
shallow,1,fc,2,0.650000,0.7701120379763993,0.6484262155643347,val_best
shallow,1,fc,2,0.675000,0.7556355510765147,0.6286417357517053,val_best
shallow,1,fc,2,0.700000,0.7409768393004955,0.6089888222581751,val_best
shallow,1,fc,2,0.725000,0.7261564998990183,0.589512923705394,val_best
shallow,1,fc,2,0.750000,0.7111952425303919,0.570255733673549,val_best
shallow,1,fc,2,0.775000,0.6961139683443205,0.551255205128223,val_best
shallow,1,fc,2,0.800000,0.6809338177523727,0.5325455947076924,val_best
shallow,1,fc,2,0.825000,0.6656761872745675,0.5141575336073486,val_best
shallow,1,fc,2,0.850000,0.6503627168865609,0.49611812186950627,val_best
shallow,1,fc,2,0.875000,0.6350152501572467,0.4784510429764151,val_best
shallow,1,fc,2,0.900000,0.6196557701592835,0.4611766957488485,val_best
shallow,1,fc,2,0.925000,0.6043063146566062,0.4443123406704296,val_best
shallow,1,fc,2,0.950000,0.5889888744285937,0.4278722578879763,val_best
shallow,1,fc,2,0.975000,0.5737252787888477,0.4118679142800541,val_best
shallow,1,fc,2,1.000000,0.5585370724089499,0.39630813713912205,val_best
shallow,1,fc,2,1.025000,0.5434453874782216,0.38119929217645976,val_best
shallow,1,fc,2,1.050000,0.528470815035667,0.3665454637324295,val_best
shallow,1,fc,2,1.075000,0.5136332790179348,0.35234863525610427,val_best
shallow,1,fc,2,1.100000,0.4989519161965198,0.3386088683060421,val_best
shallow,1,fc,2,1.125000,0.48444496474828735,0.325324478515772,val_best
shallow,1,fc,2,1.150000,0.47012966373551324,0.31249220716094483,val_best
shallow,1,fc,2,1.175000,0.4560221652840315,0.3001073871574854,val_best
shallow,1,fc,2,1.200000,0.442137460758499,0.28816410250883695,val_best
shallow,1,fc,2,1.225000,0.42848932175816956,0.27665534040303363,val_best
shallow,1,fc,2,1.250000,0.415090256308553,0.2655731353345545,val_best
shallow,1,fc,2,1.275000,0.4019514802150611,0.2549087047897165,val_best
shallow,1,fc,2,1.300000,0.389082903182577,0.24465257618608027,val_best
shallow,1,fc,2,1.325000,0.376493128995552,0.234794704894746,val_best
shallow,1,fc,2,1.350000,0.36418946879976666,0.22532458329861285,val_best
shallow,1,fc,2,1.375000,0.3521779663299327,0.21623134094921204,val_best
shallow,1,fc,2,1.400000,0.34046343378547017,0.2075038359795181,val_best
shallow,1,fc,2,1.425000,0.32904949696682073,0.199130738010403,val_best
shallow,1,fc,2,1.450000,0.3179386482420319,0.19110060285465802,val_best
shallow,1,fc,2,1.475000,0.30713230591257235,0.18340193937552854,val_best
shallow,1,fc,2,1.500000,0.29663087858226156,0.17602326889740094,val_best
shallow,1,fc,2,1.525000,0.28643383319750315,0.16895317759573308,val_best
shallow,1,fc,2,1.550000,0.2765397655143329,0.16218036231265762,val_best
shallow,1,fc,2,1.575000,0.26694647185210507,0.15569367025510647,val_best
shallow,1,fc,2,1.600000,0.25765102110935334,0.14948213303498506,val_best
shallow,1,fc,2,1.625000,0.24864982613945696,0.1435349955070108,val_best
shallow,1,fc,2,1.650000,0.2399387137079132,0.13784173985045117,val_best
shallow,1,fc,2,1.675000,0.23151299237559464,0.13239210532712925,val_best
shallow,1,fc,2,1.700000,0.22336751777049846,0.12717610413072902,val_best
shallow,1,fc,2,1.725000,0.21549675482181074,0.12218403372238908,val_best
shallow,1,fc,2,1.750000,0.2078948366330683,0.11740648602565415,val_best
shallow,1,fc,2,1.775000,0.20055561976468694,0.11283435383068481,val_best
shallow,1,fc,2,1.800000,0.19347273577947732,0.1084588347337509,val_best
shallow,1,fc,2,1.825000,0.18663963897788305,0.1042714329139894,val_best
shallow,1,fc,2,1.850000,0.18004965031257691,0.10026395902552457,val_best
shallow,1,fc,2,1.875000,0.17369599752517118,0.09642852845968962,val_best
shallow,1,fc,2,1.900000,0.1675718515916762,0.09275755820948363,val_best
shallow,1,fc,2,1.925000,0.16167035959870746,0.08924376254675773,val_best
shallow,1,fc,2,1.950000,0.15598467420002005,0.08588014770206033,val_best
shallow,1,fc,2,1.975000,0.1505079798236435,0.08266000571771653,val_best
shallow,1,fc,2,2.000000,0.14523351581445043,0.07957690762659296,val_best
shallow,1,fc,2,2.025000,0.14015459670630848,0.07662469609216203,val_best
shallow,1,fc,2,2.050000,0.13526462982274867,0.0737974776299044,val_best
shallow,1,fc,2,2.075000,0.13055713040613748,0.07108961451578498,val_best
shallow,1,fc,2,2.100000,0.1260257344732454,0.06849571647443305,val_best
shallow,1,fc,2,2.125000,0.12166420959056379,0.06601063222774378,val_best
shallow,1,fc,2,2.150000,0.1174664637561893,0.06362944097380911,val_best
shallow,1,fc,2,2.175000,0.1134265525670971,0.06134744385632948,val_best
shallow,1,fc,2,2.200000,0.10953868484154416,0.05916015547589158,val_best
shallow,1,fc,2,2.225000,0.10579722685654314,0.05706329548664664,val_best
shallow,1,fc,2,2.250000,0.10219670535012437,0.05505278031492643,val_best
shallow,1,fc,2,2.275000,0.09873180942766713,0.05312471503010885,val_best
shallow,1,fc,2,2.300000,0.09539739150119375,0.0512753853925513,val_best
shallow,1,fc,2,2.325000,0.09218846738027209,0.049501250098557395,val_best
shallow,1,fc,2,2.350000,0.08910021562323134,0.047798933238089425,val_best
shallow,1,fc,2,2.375000,0.08612797624784951,0.046165216977224074,val_best
shallow,1,fc,2,2.400000,0.08326724889155246,0.044597034474109544,val_best
shallow,1,fc,2,2.425000,0.08051369050259571,0.04309146303439602,val_best
shallow,1,fc,2,2.450000,0.07786311263559664,0.04164571750968536,val_best
shallow,1,fc,2,2.475000,0.07531147841729724,0.040257143940502574,val_best
shallow,1,fc,2,2.500000,0.07285489924143318,0.038923213443524764,val_best
shallow,1,fc,2,2.525000,0.07048963124515839,0.03764151634132921,val_best
shallow,1,fc,2,2.550000,0.06821207161355591,0.036409756531684365,val_best
shallow,1,fc,2,2.575000,0.06601875475336283,0.03522574609238472,val_best
shallow,1,fc,2,2.600000,0.06390634837209119,0.034087400116785065,val_best
shallow,1,fc,2,2.625000,0.06187164949427104,0.03299273177452561,val_best
shallow,1,fc,2,2.650000,0.05991158044247924,0.03193984759139919,val_best
shallow,1,fc,2,2.675000,0.058023184807167616,0.030926942941904803,val_best
shallow,1,fc,2,2.700000,0.056203623426022586,0.029952297747731768,val_best
shallow,1,fc,2,2.725000,0.05445017039065747,0.02901427237521226,val_best
shallow,1,fc,2,2.750000,0.05276020909577339,0.02811130372463498,val_best
shallow,1,fc,2,2.775000,0.0511312283436286,0.027241901504269916,val_best
shallow,1,fc,2,2.800000,0.049560818514531535,0.026404644681927984,val_best
shallow,1,fc,2,2.825000,0.0480466678122452,0.025598178106928483,val_best
shallow,1,fc,2,2.850000,0.04658655859156369,0.024821209295431242,val_best
shallow,1,fc,2,2.875000,0.04517836377386386,0.024072505372191445,val_best
shallow,1,fc,2,2.900000,0.043820043355194516,0.023350890161948933,val_best
shallow,1,fc,2,2.925000,0.04250964101034571,0.022655241423814636,val_best
shallow,1,fc,2,2.950000,0.041245280795375816,0.02198448822219974,val_best
shallow,1,fc,2,2.975000,0.040025163950246134,0.021337608428025324,val_best
shallow,1,fc,2,3.000000,0.03884756580246196,0.020713626344142904,val_best
shallow,1,fc,2,3.025000,0.037710832772031244,0.020111610449121096,val_best
shallow,1,fc,2,3.050000,0.036613379477467456,0.019530671253741985,val_best
shallow,1,fc,2,3.075000,0.0355536859421397,0.018969959264783273,val_best
shallow,1,fc,2,3.100000,0.03453029489987647,0.01842866305087054,val_best
shallow,1,fc,2,3.125000,0.033541809198382344,0.01790600740538857,val_best
shallow,1,fc,2,3.150000,0.03258688929878928,0.01740125160166688,val_best
shallow,1,fc,2,3.175000,0.031664250869406385,0.01691368773584563,val_best
shallow,1,fc,2,3.200000,0.030772662471570622,0.016442639153041987,val_best
shallow,1,fc,2,3.225000,0.02991094333534483,0.015987458952627043,val_best
shallow,1,fc,2,3.250000,0.029077961222709447,0.01554752856862642,val_best
shallow,1,fc,2,3.275000,0.028272630375782204,0.015122256421425359,val_best
shallow,1,fc,2,3.300000,0.027493909547575912,0.014711076637163482,val_best
shallow,1,fc,2,3.325000,0.02674080011273361,0.014313447831357885,val_best
shallow,1,fc,2,3.350000,0.026012344255678443,0.013928851953473702,val_best
shallow,1,fc,2,3.375000,0.025307623233601362,0.013556793189317143,val_best
shallow,1,fc,2,3.400000,0.02462575571172021,0.013196796918281035,val_best
shallow,1,fc,2,3.425000,0.023965896168263612,0.012848408722622606,val_best
shallow,1,fc,2,3.450000,0.02332723336666187,0.012511193446095005,val_best
shallow,1,fc,2,3.475000,0.02270898889246875,0.012184734299390572,val_best
shallow,1,fc,2,3.500000,0.02211041575257311,0.011868632009980432,val_best
shallow,1,fc,2,3.525000,0.021530797034316707,0.011562504014061415,val_best
shallow,1,fc,2,3.550000,0.02096944462218797,0.011265983688439207,val_best
shallow,1,fc,2,3.575000,0.020425697969819523,0.010978719620289117,val_best
shallow,1,fc,2,3.600000,0.019898922925071116,0.010700374912838966,val_best
shallow,1,fc,2,3.625000,0.019388510606052844,0.010430626525124654,val_best
shallow,1,fc,2,3.650000,0.018893876326005477,0.010169164644067214,val_best
shallow,1,fc,2,3.675000,0.01841445856501278,0.00991569208720407,val_best
shallow,1,fc,2,3.700000,0.017949717986593172,0.009669923734501585,val_best
shallow,1,fc,2,3.725000,0.017499136497282075,0.009431585987756015,val_best
shallow,1,fc,2,3.750000,0.017062216347385695,0.009200416256170275,val_best
shallow,1,fc,2,3.775000,0.016638479271144035,0.008976162466764602,val_best
shallow,1,fc,2,3.800000,0.01622746566461175,0.008758582598353621,val_best
shallow,1,fc,2,3.825000,0.015828733799625905,0.00854744423788731,val_best
shallow,1,fc,2,3.850000,0.015441859072296671,0.008342524158018077,val_best
shallow,1,fc,2,3.875000,0.015066433284508407,0.008143607914814084,val_best
shallow,1,fc,2,3.900000,0.01470206395698681,0.007950489464597189,val_best
shallow,1,fc,2,3.925000,0.014348373672547377,0.007762970798941056,val_best
shallow,1,fc,2,3.950000,0.014004999448179567,0.007580861596905375,val_best
shallow,1,fc,2,3.975000,0.01367159213470348,0.007403978893646075,val_best
shallow,1,fc,2,4.000000,0.01334781584276623,0.0072321467645740005,val_best
shallow,1,fc,2,4.025000,0.013033347394001749,0.0070651960242810626,val_best
shallow,1,fc,2,4.050000,0.012727875796239574,0.00690296393950086,val_best
shallow,1,fc,2,4.075000,0.01243110174167883,0.006745293955398438,val_best
shallow,1,fc,2,4.100000,0.012142737127001979,0.00659203543452906,val_best
shallow,1,fc,2,4.125000,0.011862504594442824,0.0064430434078363,val_best
shallow,1,fc,2,4.150000,0.011590137092867714,0.006298178337093973,val_best
shallow,1,fc,2,4.175000,0.011325377457971908,0.006157305888229191,val_best
shallow,1,fc,2,4.200000,0.011067978010723678,0.006020296714986096,val_best
shallow,1,fc,2,4.225000,0.01081770017324335,0.005887026252428785,val_best
shallow,1,fc,2,4.250000,0.010574314101328919,0.005757374519800969,val_best
shallow,1,fc,2,4.275000,0.010337598332872289,0.005631225932281169,val_best
shallow,1,fc,2,4.300000,0.010107339451462138,0.005508469121209777,val_best
shallow,1,fc,2,4.325000,0.009883331764473424,0.005388996762367058,val_best
shallow,1,fc,2,4.350000,0.009665376995006025,0.005272705411922309,val_best
shallow,1,fc,2,4.375000,0.00945328398704115,0.005159495349679465,val_best
shallow,1,fc,2,4.400000,0.009246868423220533,0.005049270429270179,val_best
shallow,1,fc,2,4.425000,0.0090459525546841,0.004941937934961711,val_best
shallow,1,fc,2,4.450000,0.00885036494242153,0.004837408444764286,val_best
shallow,1,fc,2,4.475000,0.008659940209622463,0.004735595699538422,val_best
shallow,1,fc,2,4.500000,0.008474518804530984,0.00463641647781682,val_best
shallow,1,fc,2,4.525000,0.00829394677333728,0.004539790476073858,val_best
shallow,1,fc,2,4.550000,0.008118075542648984,0.0044456401941804025,val_best
shallow,1,fc,2,4.575000,0.007946761711126626,0.0043538908258078015,val_best
shallow,1,fc,2,4.600000,0.0077798668498609835,0.004264470153542824,val_best
shallow,1,fc,2,4.625000,0.007617257311118841,0.004177308448501121,val_best
shallow,1,fc,2,4.650000,0.007458804045063494,0.00409233837422035,val_best
shallow,1,fc,2,4.675000,0.007304382424118239,0.004009494894645649,val_best
shallow,1,fc,2,4.700000,0.007153872074621814,0.003928715186011864,val_best
shallow,1,fc,2,4.725000,0.007007156715452267,0.003849938552444208,val_best
shallow,1,fc,2,4.750000,0.006864124003318373,0.0037731063451085585,val_best
shallow,1,fc,2,4.775000,0.00672466538441896,0.003698161884748136,val_best
shallow,1,fc,2,4.800000,0.006588675952194922,0.0036250503874534,val_best
shallow,1,fc,2,4.825000,0.006456054310903125,0.0035537188935180495,val_best
shallow,1,fc,2,4.850000,0.006326702444753862,0.0034841161992384935,val_best
shallow,1,fc,2,4.875000,0.006200525592382933,0.003416192791532784,val_best
shallow,1,fc,2,4.900000,0.006077432126403437,0.003349900785240403,val_best
shallow,1,fc,2,4.925000,0.005957333437841217,0.0032851938629953315,val_best
